TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.time.FastDateParserTest.testLang303,0.125,0.08125,0.025,0.325,0.05263157894736842,0.06647869871181236,0.04463392767839281,21.95,14.100000000000001,0.95,56.400000000000006,3.2689590590566,8.638542478416204,8.300621211692532,"[""FastDateParserTest"", ""FastDateParser"", ""TimeZone"", ""Calendar"", ""Locale"", ""DateParser"", ""SerializationUtils""]","[0.125, 0.125, 0.05, 0.025]","[0.95, 13.075, 20.425, 21.95]"
org.apache.commons.lang3.SerializationUtilsTest.testClone,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""HashMap"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStreamObjNull,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeBytesBadStream,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testCloneNull,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testPrimitiveTypeClassSerialization,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeClassCastException,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeBytesUnserializable,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""Object"", ""HashMap"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeBytesOfNull,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStreamBadStream,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""ByteArrayInputStream"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeBytesNull,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeBytes,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ByteArrayOutputStream"", ""HashMap"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""SerializationUtils""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeIOException,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationException"", ""OutputStream"", ""SerializationUtilsTest"", ""SerializationUtilsTest$1"", ""IOException"", ""SerializationUtils""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeBytes,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testCloneUnserializable,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""Object"", ""HashMap"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStream,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ByteArrayInputStream"", ""ByteArrayOutputStream"", ""HashMap"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""SerializationUtils""]","[0.125, 0.075]","[13.075, 14.675]"
