TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.event.EventUtilsTest.testAddEventListener,0.23076923076923078,0.17094017094017092,0.1282051282051282,0.5128205128205128,0.16100178890876565,0.16572574538706802,0.043581363364040906,19.256410256410255,13.777777777777777,9.0,41.33333333333333,12.525444483606886,13.135334478920246,4.216387539172364,"[""EventUtilsTest$EventCountingInvociationHandler"", ""Object"", ""Map"", ""EventUtilsTest"", ""EventListenerSupport"", ""EventUtilsTest$PropertyChangeSource"", ""PropertyChangeEvent"", ""TreeMap"", ""Proxy"", ""Class"", ""PropertyChangeListener"", ""Method"", ""Integer"", ""Thread"", ""EventUtils""]","[0.23076923076923078, 0.15384615384615385, 0.1282051282051282]","[19.256410256410255, 9.0, 13.076923076923077]"
org.apache.commons.lang3.event.EventUtilsTest.testBindEventsToMethod,0.23076923076923078,0.17094017094017092,0.1282051282051282,0.5128205128205128,0.16100178890876565,0.16572574538706802,0.043581363364040906,19.256410256410255,13.777777777777777,9.0,41.33333333333333,12.525444483606886,13.135334478920246,4.216387539172364,"[""Object"", ""EventUtilsTest"", ""EventListenerSupport"", ""EventUtilsTest$EventCounter"", ""EventUtilsTest$PropertyChangeSource"", ""PropertyChangeListener"", ""PropertyChangeEvent"", ""EventUtils""]","[0.23076923076923078, 0.15384615384615385, 0.1282051282051282]","[19.256410256410255, 9.0, 13.076923076923077]"
org.apache.commons.lang3.event.EventUtilsTest.testAddEventListenerWithPrivateAddMethod,0.23076923076923078,0.17094017094017092,0.1282051282051282,0.5128205128205128,0.16100178890876565,0.16572574538706802,0.043581363364040906,19.256410256410255,13.777777777777777,9.0,41.33333333333333,12.525444483606886,13.135334478920246,4.216387539172364,"[""Map"", ""EventUtilsTest"", ""EventListenerSupport"", ""EventUtilsTest$PropertyChangeSource"", ""PropertyChangeListener"", ""Method"", ""Integer"", ""Thread"", ""PropertyChangeEvent"", ""IllegalArgumentException"", ""EventUtils"", ""StringBuilder"", ""EventUtilsTest$EventCountingInvociationHandler"", ""Object"", ""TreeMap"", ""Proxy"", ""Class""]","[0.23076923076923078, 0.15384615384615385, 0.1282051282051282]","[19.256410256410255, 9.0, 13.076923076923077]"
org.apache.commons.lang3.event.EventUtilsTest.testBindFilteredEventsToMethod,0.23076923076923078,0.17094017094017092,0.1282051282051282,0.5128205128205128,0.16100178890876565,0.16572574538706802,0.043581363364040906,19.256410256410255,13.777777777777777,9.0,41.33333333333333,12.525444483606886,13.135334478920246,4.216387539172364,"[""Object"", ""EventUtilsTest"", ""EventListenerSupport"", ""EventUtilsTest$EventCounter"", ""EventUtilsTest$MultipleEventListener"", ""EventUtilsTest$MultipleEventSource"", ""ActionEvent"", ""EventUtils""]","[0.23076923076923078, 0.15384615384615385, 0.1282051282051282]","[19.256410256410255, 9.0, 13.076923076923077]"
org.apache.commons.lang3.event.EventUtilsTest.testBindEventsToMethodWithEvent,0.23076923076923078,0.17094017094017092,0.1282051282051282,0.5128205128205128,0.16100178890876565,0.16572574538706802,0.043581363364040906,19.256410256410255,13.777777777777777,9.0,41.33333333333333,12.525444483606886,13.135334478920246,4.216387539172364,"[""Object"", ""EventUtilsTest"", ""EventListenerSupport"", ""EventUtilsTest$PropertyChangeSource"", ""EventUtilsTest$EventCounterWithEvent"", ""PropertyChangeListener"", ""PropertyChangeEvent"", ""EventUtils""]","[0.23076923076923078, 0.15384615384615385, 0.1282051282051282]","[19.256410256410255, 9.0, 13.076923076923077]"
org.apache.commons.lang3.event.EventUtilsTest.testAddEventListenerWithNoAddMethod,0.23076923076923078,0.17094017094017092,0.1282051282051282,0.5128205128205128,0.16100178890876565,0.16572574538706802,0.043581363364040906,19.256410256410255,13.777777777777777,9.0,41.33333333333333,12.525444483606886,13.135334478920246,4.216387539172364,"[""Map"", ""EventUtilsTest"", ""EventListenerSupport"", ""EventUtilsTest$PropertyChangeSource"", ""PropertyChangeListener"", ""Method"", ""Integer"", ""Thread"", ""PropertyChangeEvent"", ""IllegalArgumentException"", ""EventUtils"", ""StringBuilder"", ""EventUtilsTest$EventCountingInvociationHandler"", ""Object"", ""TreeMap"", ""Proxy"", ""Class""]","[0.23076923076923078, 0.15384615384615385, 0.1282051282051282]","[19.256410256410255, 9.0, 13.076923076923077]"
org.apache.commons.lang3.event.EventListenerSupportTest.testRemoveListenerDuringEvent,0.23076923076923078,0.19230769230769232,0.15384615384615385,0.38461538461538464,0.18461538461538463,0.18842228790639834,0.038461538461538464,19.256410256410255,16.666666666666664,14.076923076923077,33.33333333333333,16.264260355029585,16.464234143049584,2.5897435897435894,"[""Object"", ""EventListenerSupportTest$1"", ""EventListenerSupport"", ""ActionListener"", ""EventListenerSupportTest"", ""ActionEvent""]","[0.23076923076923078, 0.15384615384615385]","[19.256410256410255, 14.076923076923077]"
org.apache.commons.lang3.event.EventListenerSupportTest.testRemoveNullListener,0.23076923076923078,0.19230769230769232,0.15384615384615385,0.38461538461538464,0.18461538461538463,0.18842228790639834,0.038461538461538464,19.256410256410255,16.666666666666664,14.076923076923077,33.33333333333333,16.264260355029585,16.464234143049584,2.5897435897435894,"[""EventListenerSupport"", ""EventListenerSupportTest""]","[0.23076923076923078, 0.15384615384615385]","[19.256410256410255, 14.076923076923077]"
org.apache.commons.lang3.event.EventListenerSupportTest.testCreateWithNullParameter,0.23076923076923078,0.19230769230769232,0.15384615384615385,0.38461538461538464,0.18461538461538463,0.18842228790639834,0.038461538461538464,19.256410256410255,16.666666666666664,14.076923076923077,33.33333333333333,16.264260355029585,16.464234143049584,2.5897435897435894,"[""EventListenerSupport"", ""EventListenerSupportTest""]","[0.23076923076923078, 0.15384615384615385]","[19.256410256410255, 14.076923076923077]"
org.apache.commons.lang3.event.EventListenerSupportTest.testCreateWithNonInterfaceParameter,0.23076923076923078,0.19230769230769232,0.15384615384615385,0.38461538461538464,0.18461538461538463,0.18842228790639834,0.038461538461538464,19.256410256410255,16.666666666666664,14.076923076923077,33.33333333333333,16.264260355029585,16.464234143049584,2.5897435897435894,"[""EventListenerSupport"", ""EventListenerSupportTest""]","[0.23076923076923078, 0.15384615384615385]","[19.256410256410255, 14.076923076923077]"
org.apache.commons.lang3.event.EventListenerSupportTest.testEventDispatchOrder,0.23076923076923078,0.19230769230769232,0.15384615384615385,0.38461538461538464,0.18461538461538463,0.18842228790639834,0.038461538461538464,19.256410256410255,16.666666666666664,14.076923076923077,33.33333333333333,16.264260355029585,16.464234143049584,2.5897435897435894,"[""Object"", ""ArrayList"", ""EventListenerSupport"", ""ActionListener"", ""EventListenerSupportTest"", ""ActionEvent"", ""EventListenerSupportTest$2"", ""List""]","[0.23076923076923078, 0.15384615384615385]","[19.256410256410255, 14.076923076923077]"
org.apache.commons.lang3.event.EventListenerSupportTest.testAddNullListener,0.23076923076923078,0.19230769230769232,0.15384615384615385,0.38461538461538464,0.18461538461538463,0.18842228790639834,0.038461538461538464,19.256410256410255,16.666666666666664,14.076923076923077,33.33333333333333,16.264260355029585,16.464234143049584,2.5897435897435894,"[""EventListenerSupport"", ""EventListenerSupportTest""]","[0.23076923076923078, 0.15384615384615385]","[19.256410256410255, 14.076923076923077]"
org.apache.commons.lang3.event.EventUtilsTest.testAddEventListenerThrowsException,0.15384615384615385,0.14102564102564102,0.1282051282051282,0.28205128205128205,0.13986013986013984,0.14044168141158106,0.01282051282051283,13.076923076923077,11.038461538461538,9.0,22.076923076923077,10.662020905923345,10.848608560193682,2.0384615384615383,"[""EventUtilsTest$1"", ""Object"", ""RuntimeException"", ""EventUtilsTest$ExceptionEventSource"", ""EventUtilsTest"", ""EventUtils""]","[0.15384615384615385, 0.1282051282051282]","[9.0, 13.076923076923077]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testIsAssignable,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""AClass"", ""StringEscapeUtils"", ""TypeUtils"", ""Object"", ""Field"", ""StringBuilder"", ""String"", ""AAClass"", ""Class"", ""Method"", ""Integer"", ""AAClass$BBClass"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testIsArrayGenericTypes,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""TypeUtils"", ""Object"", ""Class"", ""Method"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterType,0.045454545454545456,0.025252525252525252,0.015151515151515152,0.07575757575757576,0.01948051948051948,0.021852266216778916,0.014284985478516112,210.56060606060606,128.17676767676767,44.96969696969697,384.530303030303,86.35985971177978,106.89619938022877,67.6047117538511,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.045454545454545456, 0.015151515151515152, 0.015151515151515152]","[210.56060606060606, 129.0, 44.96969696969697]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testIsArrayTypeClasses,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""TypeUtils"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testDetermineTypeVariableAssignments,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""TypeUtils"", ""Object"", ""Field"", ""Map"", ""Class"", ""ParameterizedType"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testTypesSatisfyVariables,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""TypeUtils"", ""Object"", ""Map"", ""HashMap"", ""Class"", ""Method"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testGetTypeArguments,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""StringBuilder"", ""TypeUtils"", ""Map"", ""Arrays"", ""Class"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testIsInstance,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""TypeUtils"", ""Object"", ""Field"", ""Class"", ""Integer"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testGetRawType,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""TypeUtils"", ""Field"", ""Class"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterTypeCamelCase,0.045454545454545456,0.025252525252525252,0.015151515151515152,0.07575757575757576,0.01948051948051948,0.021852266216778916,0.014284985478516112,210.56060606060606,128.17676767676767,44.96969696969697,384.530303030303,86.35985971177978,106.89619938022877,67.6047117538511,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.045454545454545456, 0.015151515151515152, 0.015151515151515152]","[210.56060606060606, 129.0, 44.96969696969697]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testGetArrayComponentType,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""TypeUtils"", ""Object"", ""Class"", ""Method"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.reflect.TypeUtilsTest.testGetPrimitiveArrayComponentType,0.045454545454545456,0.03787878787878788,0.030303030303030304,0.07575757575757576,0.03636363636363636,0.037113480951260276,0.007575757575757576,23.257575757575758,19.71212121212121,16.166666666666668,39.42424242424242,19.074429925698183,19.390654314578317,3.545454545454545,"[""TypeUtils"", ""TypeUtilsTest""]","[0.045454545454545456, 0.030303030303030304]","[23.257575757575758, 16.166666666666668]"
org.apache.commons.lang3.StringUtilsTest.testRemoveStart,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.BooleanUtilsTest.test_isTrue_Boolean,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testDifferenceAt_StringArray,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.CharSequenceUtilsTest.testLength_CharBuffer,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.0,12.257575757575758,10.121212121212121,7.984848484848484,20.242424242424242,9.670273090183269,9.893173667524206,2.1363636363636367,"[""CharSequenceUtilsTest"", ""CharBuffer"", ""CharSequenceUtils""]","[0.030303030303030304, 0.030303030303030304]","[7.984848484848484, 12.257575757575758]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringIntString,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntChar,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringString,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.BooleanUtilsTest.test_toIntegerObject_boolean,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""Integer"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testDefault_String,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
