TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringIntInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testJoin_Objectarray,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeString_StringStringBoolean,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRepeat_StringStringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IteratorString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""Collections"", ""Arrays"", ""StringUtilsTest"", ""Set"", ""StringUtils"", ""List""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testConstructor,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""Constructor"", ""Modifier"", ""StringUtilsTest"", ""Class"", ""StringUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDefault_StringString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testLength_CharBuffer,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtilsTest"", ""CharBuffer"", ""StringUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IterableString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testIsAllLowerCase,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringBuilders,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtilsTest"", ""StringBuilder"", ""StringUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDifferenceAt_StringString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
