TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_StrMatcher_int,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrMatcher"", ""StrBuilder"", ""StrMatcher"", ""StrMatcher""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_StrMatcher,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrMatcher"", ""StrBuilder"", ""StrMatcher"", ""StrMatcher""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testContains_StrMatcher,"[""StrBuilder"", ""StrBuilderTest"", ""StrMatcher"", ""StrBuilder"", ""TestCase"", ""StrMatcher"", ""StrBuilder"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testReplaceFirst_StrMatcher_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrMatcher"", ""StrMatcher"", ""StrMatcher""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryMatcher,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrMatcher"", ""StrMatcher"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryStartIndex,"[""StrBuilder"", ""StrBuilderTest"", ""StrMatcher"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryEndIndex,"[""StrBuilder"", ""StrBuilderTest"", ""StrMatcher"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryCount,"[""StrBuilder"", ""StrBuilderTest"", ""StrMatcher"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_StrMatcher,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrMatcher"", ""StrBuilder"", ""StrMatcher"", ""StrMatcher""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testReplaceAll_StrMatcher_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrMatcher"", ""StrMatcher"", ""StrMatcher""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
