TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.time.FastDateParserTest.testLang303,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""TimeZone"", ""Calendar"", ""Locale"", ""DateParser"", ""SerializationUtils""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testQuotes,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLocales_Short_BC,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""StringBuilder"", ""String"", ""Calendar"", ""SimpleDateFormat"", ""Locale"", ""ParseException"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLocales_ShortNoEra_BC,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""StringBuilder"", ""String"", ""Calendar"", ""SimpleDateFormat"", ""Locale"", ""ParseException"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testAmPm,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testShortDateStyleWithLocales,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""FormatCache"", ""Calendar"", ""Locale"", ""Integer"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testParseNumerics,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLocales_ShortNoEra_AD,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""StringBuilder"", ""String"", ""Calendar"", ""SimpleDateFormat"", ""Locale"", ""ParseException"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testPatternMatches,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testDayOf,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
