TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.text.translate.UnicodeUnescaperTest.testUuuuu,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.5882352941176471,0.2823529411764706,0.28817526385684455,0.05882352941176472,9.470588235294118,8.911764705882353,8.352941176470589,17.823529411764707,8.87672296641429,8.894226578853619,0.5588235294117645,"[""UnicodeUnescaperTest"", ""UnicodeUnescaper""]","[0.35294117647058826, 0.23529411764705882]","[9.470588235294118, 8.352941176470589]"
org.apache.commons.lang.text.translate.UnicodeUnescaperTest.testLessThanFour,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.5882352941176471,0.2823529411764706,0.28817526385684455,0.05882352941176472,9.470588235294118,8.911764705882353,8.352941176470589,17.823529411764707,8.87672296641429,8.894226578853619,0.5588235294117645,"[""UnicodeUnescaperTest"", ""UnicodeUnescaper""]","[0.35294117647058826, 0.23529411764705882]","[9.470588235294118, 8.352941176470589]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendPadding,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadLeft,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendWithNullText,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_StrBuilder_int_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_Boolean,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_String,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_StringBuffer,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendWithSeparators_Collection,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""Arrays"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
