TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedException,0.275,0.125,0.025,0.5,0.044767441860465114,0.07405641594163248,0.10606601717798214,347.425,110.675,9.05,442.7,19.122294829504312,41.01468645702522,139.1266857489964,"[""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.275, 0.175, 0.025, 0.025]","[74.075, 347.425, 12.15, 9.05]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedException,0.275,0.125,0.025,0.5,0.044767441860465114,0.07405641594163248,0.10606601717798214,347.425,110.70625000000001,9.35,442.82500000000005,19.338868965429075,41.20073510733961,139.10298722416962,"[""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedException""]","[0.275, 0.175, 0.025, 0.025]","[74.075, 347.425, 11.975, 9.35]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_withCause,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_jdkNoCause,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetRootCause_Throwable,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_recursiveCause,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableCount_Throwable,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_null,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_recursiveCause,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils"", ""List""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testPrintRootCauseStackTrace_Throwable,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.test_getRootCauseMessage_Throwable,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils"", ""IllegalArgumentException""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testConstructor,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Constructor"", ""Modifier"", ""ExceptionUtils"", ""Class"", ""ExceptionUtilsTest""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testPrintRootCauseStackTrace_ThrowableWriter,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Exception"", ""String"", ""ExceptionUtilsTest$ExceptionWithoutCause"", ""PrintWriter"", ""ExceptionUtils"", ""ExceptionUtilsTest$ExceptionWithCause"", ""StringWriter"", ""ExceptionUtilsTest"", ""StringBuffer""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testRemoveCommonFrames_ListList,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetRootCauseStackTrace_Throwable,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Exception"", ""String"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest$ExceptionWithoutCause"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testIndexOfType_ThrowableClass,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_jdkNoCause,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetCause_ThrowableArray,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_withoutCause,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testIndexOf_ThrowableClass,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testPrintRootCauseStackTrace_ThrowableStream,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Exception"", ""String"", ""ByteArrayOutputStream"", ""ExceptionUtilsTest$ExceptionWithoutCause"", ""PrintStream"", ""ExceptionUtils"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_withCause,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.test_getMessage_Throwable,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils"", ""IllegalArgumentException""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_withoutCause,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetCause_Throwable,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_nested,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_nested,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testIndexOf_ThrowableClassInt,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testIndexOfType_ThrowableClassInt,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_null,0.275,0.225,0.175,0.45,0.2138888888888889,0.2193741096848031,0.05000000000000002,74.075,60.6375,47.2,121.275,57.6596990311276,59.129857094364795,13.4375,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.275, 0.175]","[74.075, 47.2]"
org.apache.commons.lang3.StringUtilsTest.testSwapCase_String,0.175,0.13333333333333333,0.1,0.4,0.12650602409638553,0.12981235254627763,0.031180478223116172,347.425,167.53333333333333,74.2,502.59999999999997,104.5117783704822,127.80229206128622,127.23268437088885,"[""StringUtils"", ""StringUtilsTest"", ""WordUtils""]","[0.175, 0.125, 0.1]","[347.425, 80.975, 74.2]"
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionStringThrowableContext,0.275,0.08750000000000002,0.025,0.3500000000000001,0.03235294117647059,0.0455290071709468,0.10825317547305482,74.075,26.225,9.05,104.9,12.895002145028055,16.733019372985506,27.650808080416024,"[""Exception"", ""String"", ""ExceptionUtils"", ""DefaultExceptionContext"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.275, 0.025, 0.025, 0.025]","[74.075, 12.15, 9.05, 9.625]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedExceptionStringThrowableContext,0.275,0.08750000000000002,0.025,0.3500000000000001,0.03235294117647059,0.0455290071709468,0.10825317547305482,74.075,26.256249999999998,9.35,105.02499999999999,12.993125084024898,16.80892280999679,27.62700996647122,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""DefaultExceptionContext"", ""ContextedException""]","[0.275, 0.025, 0.025, 0.025]","[74.075, 11.975, 9.35, 9.625]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterType,0.175,0.11666666666666668,0.075,0.35000000000000003,0.10327868852459016,0.10948797849719723,0.042491829279939865,437.8,286.47499999999997,74.2,859.425,160.9480395487187,224.30910863831477,154.56911479982023,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.175, 0.1, 0.075]","[347.425, 74.2, 437.8]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterTypeCamelCase,0.175,0.11666666666666668,0.075,0.35000000000000003,0.10327868852459016,0.10948797849719723,0.042491829279939865,437.8,286.47499999999997,74.2,859.425,160.9480395487187,224.30910863831477,154.56911479982023,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.175, 0.1, 0.075]","[347.425, 74.2, 437.8]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedExceptionStringThrowable,0.275,0.10833333333333335,0.025,0.32500000000000007,0.035869565217391305,0.05559950226423289,0.11785113019775793,74.075,31.799999999999997,9.35,95.39999999999999,14.708837834392787,20.24197718563976,29.91214218340104,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""ContextedException""]","[0.275, 0.025, 0.025]","[74.075, 11.975, 9.35]"
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionThrowable,0.275,0.10833333333333335,0.025,0.32500000000000007,0.035869565217391305,0.05559950226423289,0.11785113019775793,74.075,31.758333333333336,9.05,95.275,14.541816759628588,20.12019439543901,29.94915367010486,"[""Exception"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.275, 0.025, 0.025]","[74.075, 12.15, 9.05]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedExceptionThrowable,0.275,0.10833333333333335,0.025,0.32500000000000007,0.035869565217391305,0.05559950226423289,0.11785113019775793,74.075,31.799999999999997,9.35,95.39999999999999,14.708837834392787,20.24197718563976,29.91214218340104,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""ContextedException""]","[0.275, 0.025, 0.025]","[74.075, 11.975, 9.35]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedExceptionString,0.275,0.10833333333333335,0.025,0.32500000000000007,0.035869565217391305,0.05559950226423289,0.11785113019775793,74.075,31.799999999999997,9.35,95.39999999999999,14.708837834392787,20.24197718563976,29.91214218340104,"[""ContextedExceptionTest"", ""ContextedException"", ""String"", ""ExceptionUtils""]","[0.275, 0.025, 0.025]","[74.075, 11.975, 9.35]"
