TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.concurrent.CallableBackgroundInitializerTest.testInitialize,0.20833333333333334,0.1875,0.16666666666666666,0.375,0.18518518518518517,0.18633899812498247,0.020833333333333343,26.041666666666668,19.25,12.458333333333334,38.5,16.853805916305916,18.012100485198523,6.791666666666667,"[""Object"", ""CallableBackgroundInitializerTest$TestCallable"", ""CallableBackgroundInitializerTest"", ""CallableBackgroundInitializer""]","[0.20833333333333334, 0.16666666666666666]","[26.041666666666668, 12.458333333333334]"
org.apache.commons.lang3.concurrent.CallableBackgroundInitializerTest.testInitNullCallable,0.20833333333333334,0.1875,0.16666666666666666,0.375,0.18518518518518517,0.18633899812498247,0.020833333333333343,26.041666666666668,19.25,12.458333333333334,38.5,16.853805916305916,18.012100485198523,6.791666666666667,"[""CallableBackgroundInitializerTest"", ""CallableBackgroundInitializer""]","[0.20833333333333334, 0.16666666666666666]","[26.041666666666668, 12.458333333333334]"
org.apache.commons.lang3.concurrent.CallableBackgroundInitializerTest.testInitExecutor,0.20833333333333334,0.1875,0.16666666666666666,0.375,0.18518518518518517,0.18633899812498247,0.020833333333333343,26.041666666666668,19.25,12.458333333333334,38.5,16.853805916305916,18.012100485198523,6.791666666666667,"[""Object"", ""CallableBackgroundInitializerTest$TestCallable"", ""CallableBackgroundInitializerTest"", ""Executors"", ""CallableBackgroundInitializer""]","[0.20833333333333334, 0.16666666666666666]","[26.041666666666668, 12.458333333333334]"
org.apache.commons.lang3.concurrent.CallableBackgroundInitializerTest.testInitExecutorNullCallable,0.20833333333333334,0.1875,0.16666666666666666,0.375,0.18518518518518517,0.18633899812498247,0.020833333333333343,26.041666666666668,19.25,12.458333333333334,38.5,16.853805916305916,18.012100485198523,6.791666666666667,"[""CallableBackgroundInitializer"", ""Executors"", ""CallableBackgroundInitializerTest""]","[0.20833333333333334, 0.16666666666666666]","[26.041666666666668, 12.458333333333334]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeEx,0.08823529411764706,0.06351492882968207,0.031496062992125984,0.2540597153187283,0.05461993627674101,0.059319126820993585,0.021061348877917916,16.35820895522388,12.017129354386014,1.6771653543307086,48.06851741754406,5.059480903091048,8.868215111559556,5.997199850183178,"[""Exception"", ""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""ConcurrentException"", ""BackgroundInitializer"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343, 0.031496062992125984]","[14.779411764705882, 16.35820895522388, 15.253731343283581, 1.6771653543307086]"
org.apache.commons.lang3.RangeTest.testIsWithCompare,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""RangeTest$2"", ""Object"", ""Integer"", ""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testContainsRange,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Integer"", ""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testHashCode,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testGetMaximum,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Double"", ""RangeTest"", ""Range"", ""Float"", ""Integer"", ""Long""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testToString,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Integer"", ""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testBetweenWithCompare,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Object"", ""Integer"", ""RangeTest"", ""Range"", ""RangeTest$3""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testRangeOfChars,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""RangeTest"", ""Character"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testComparableConstructors,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Object"", ""RangeTest"", ""RangeTest$1"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testEqualsObject,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testContains,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Integer"", ""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testElementCompareTo,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Integer"", ""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testOverlapsRange,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Integer"", ""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testGetMinimum,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Double"", ""RangeTest"", ""Range"", ""Float"", ""Integer"", ""Long""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testElementAfter,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Integer"", ""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
org.apache.commons.lang3.RangeTest.testElementBefore,0.12598425196850394,0.1220472440944882,0.11811023622047244,0.2440944881889764,0.12192024384048766,0.12198372743960369,0.003937007874015748,15.15748031496063,12.606299212598426,10.05511811023622,25.212598425196852,12.09000772155198,12.34545482436794,2.5511811023622046,"[""Integer"", ""RangeTest"", ""Range""]","[0.12598425196850394, 0.11811023622047244]","[10.05511811023622, 15.15748031496063]"
