TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testExtractCauseChecked,0.5,0.38888888888888884,0.3333333333333333,1.1666666666666665,0.375,0.38157141418444396,0.07856742013183862,117.0,71.88888888888889,23.666666666666668,215.66666666666666,46.77716044748104,59.21904594756526,38.1666262331987,"[""Exception"", ""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentException"", ""ConcurrentUtilsTest""]","[0.5, 0.3333333333333333, 0.3333333333333333]","[117.0, 23.666666666666668, 75.0]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testHandleCauseChecked,0.5,0.38888888888888884,0.3333333333333333,1.1666666666666665,0.375,0.38157141418444396,0.07856742013183862,117.0,71.88888888888889,23.666666666666668,215.66666666666666,46.77716044748104,59.21904594756526,38.1666262331987,"[""Exception"", ""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentException"", ""ConcurrentUtilsTest""]","[0.5, 0.3333333333333333, 0.3333333333333333]","[117.0, 23.666666666666668, 75.0]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testConcurrentExceptionCauseError,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,70.33333333333333,23.666666666666668,140.66666666666666,39.3696682464455,52.62128846769147,46.666666666666664,"[""Error"", ""ConcurrentException"", ""ConcurrentUtilsTest""]","[0.5, 0.3333333333333333]","[117.0, 23.666666666666668]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testHandleCauseUnchecked,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,96.0,75.0,192.0,91.40625,93.67496997597597,21.0,"[""ConcurrentUtils"", ""ExecutionException"", ""RuntimeException"", ""ConcurrentUtilsTest""]","[0.5, 0.3333333333333333]","[117.0, 75.0]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testConcurrentExceptionCauseNull,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,70.33333333333333,23.666666666666668,140.66666666666666,39.3696682464455,52.62128846769147,46.666666666666664,"[""ConcurrentUtilsTest"", ""ConcurrentException""]","[0.5, 0.3333333333333333]","[117.0, 23.666666666666668]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testExtractCauseNull,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,96.0,75.0,192.0,91.40625,93.67496997597597,21.0,"[""ConcurrentUtils"", ""ConcurrentUtilsTest""]","[0.5, 0.3333333333333333]","[117.0, 75.0]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testExtractCauseNullCause,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,96.0,75.0,192.0,91.40625,93.67496997597597,21.0,"[""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentUtilsTest""]","[0.5, 0.3333333333333333]","[117.0, 75.0]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testConcurrentExceptionCauseUnchecked,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,70.33333333333333,23.666666666666668,140.66666666666666,39.3696682464455,52.62128846769147,46.666666666666664,"[""ConcurrentException"", ""RuntimeException"", ""ConcurrentUtilsTest""]","[0.5, 0.3333333333333333]","[117.0, 23.666666666666668]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testExtractCauseError,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,96.0,75.0,192.0,91.40625,93.67496997597597,21.0,"[""ConcurrentUtilsTest"", ""ConcurrentUtils"", ""ExecutionException"", ""AssertionError""]","[0.5, 0.3333333333333333]","[117.0, 75.0]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testHandleCauseNull,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,96.0,75.0,192.0,91.40625,93.67496997597597,21.0,"[""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentUtilsTest""]","[0.5, 0.3333333333333333]","[117.0, 75.0]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testExtractCauseUnchecked,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,96.0,75.0,192.0,91.40625,93.67496997597597,21.0,"[""ConcurrentUtils"", ""ExecutionException"", ""RuntimeException"", ""ConcurrentUtilsTest""]","[0.5, 0.3333333333333333]","[117.0, 75.0]"
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testHandleCauseError,0.5,0.41666666666666663,0.3333333333333333,0.8333333333333333,0.4,0.408248290463863,0.08333333333333334,117.0,96.0,75.0,192.0,91.40625,93.67496997597597,21.0,"[""ConcurrentUtilsTest"", ""ConcurrentUtils"", ""ExecutionException"", ""AssertionError""]","[0.5, 0.3333333333333333]","[117.0, 75.0]"
org.apache.commons.lang.concurrent.LazyInitializerTest.testGet,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.13636363636363635,0.1574591643244434,0.0909090909090909,14.636363636363637,12.272727272727273,9.909090909090908,24.545454545454547,11.817508417508416,12.042967153124666,2.363636363636364,"[""Object"", ""LazyInitializerTest"", ""LazyInitializerTest$LazyInitializerTestImpl"", ""LazyInitializer""]","[0.2727272727272727, 0.09090909090909091]","[14.636363636363637, 9.909090909090908]"
org.apache.commons.lang.concurrent.LazyInitializerTest.testGetMultipleTimes,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.13636363636363635,0.1574591643244434,0.0909090909090909,14.636363636363637,12.272727272727273,9.909090909090908,24.545454545454547,11.817508417508416,12.042967153124666,2.363636363636364,"[""StringBuilder"", ""Object"", ""LazyInitializerTest"", ""LazyInitializerTest$LazyInitializerTestImpl"", ""LazyInitializer""]","[0.2727272727272727, 0.09090909090909091]","[14.636363636363637, 9.909090909090908]"
org.apache.commons.lang.concurrent.LazyInitializerTest.testGetConcurrent,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.13636363636363635,0.1574591643244434,0.0909090909090909,14.636363636363637,12.272727272727273,9.909090909090908,24.545454545454547,11.817508417508416,12.042967153124666,2.363636363636364,"[""Object"", ""LazyInitializerTest$1GetThread"", ""LazyInitializerTest$LazyInitializerTestImpl"", ""LazyInitializer"", ""LazyInitializerTest"", ""Thread"", ""CountDownLatch""]","[0.2727272727272727, 0.09090909090909091]","[14.636363636363637, 9.909090909090908]"
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest.testContextedExceptionStringThrowableContext,0.08,0.05921658986175116,0.03686635944700461,0.23686635944700463,0.05186385737439222,0.05542651268769163,0.020812919061584976,16.898617511520737,12.144654377880183,7.48,48.57861751152073,10.888302669863496,11.506491060253834,3.8671680196242444,"[""Exception"", ""String"", ""ExceptionUtils"", ""DefaultExceptionContext"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.08, 0.08, 0.04, 0.03686635944700461]","[9.32, 7.48, 14.88, 16.898617511520737]"
org.apache.commons.lang.exception.ContextedExceptionTest.testContextedExceptionStringThrowableContext,0.08,0.05921658986175116,0.03686635944700461,0.23686635944700463,0.05186385737439222,0.05542651268769163,0.020812919061584976,16.898617511520737,12.144654377880183,7.88,48.57861751152073,11.036403774095932,11.578184529980218,3.681709995641224,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""DefaultExceptionContext"", ""ContextedException""]","[0.08, 0.08, 0.04, 0.03686635944700461]","[9.32, 7.88, 14.48, 16.898617511520737]"
org.apache.commons.lang.exception.DefaultExceptionContextTest.testFormattedExceptionMessageNull,0.08,0.06666666666666667,0.04,0.2,0.06,0.06349604207872796,0.018856180831641266,9.32,6.266666666666667,4.4,18.8,5.6452602217051355,5.9280351081519225,2.1768070398840798,"[""DefaultExceptionContext"", ""ExceptionContext"", ""DefaultExceptionContextTest""]","[0.08, 0.08, 0.04]","[9.32, 5.08, 4.4]"
org.apache.commons.lang.exception.ContextedExceptionTest.testContextedException,0.08,0.044976958525345626,0.02304147465437788,0.1799078341013825,0.03702846563295533,0.04060435587629579,0.02120336541896972,97.3963133640553,34.16373271889401,7.88,136.65493087557604,15.071130402538675,20.817190593396187,36.656266168139034,"[""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedException""]","[0.08, 0.04, 0.03686635944700461, 0.02304147465437788]","[7.88, 14.48, 16.898617511520737, 97.3963133640553]"
