ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1277,16,53
BackwardDifferenceDerivative,6,1277,16,53
CenterDifferenceDerivative,6,1277,16,53
ForwardDifferenceDerivative,6,1277,16,53
DerivativeOperatorFactory,4,1279,14,4
DerivativeOperatorFactoryTest,5,1279,14,4
FunctionOperator,2,1279,13,3
UnivariateRealFunctionProxy,6,1277,16,53
UnivariateRealFunctionUtils,6,1277,16,53
UnivariateRealFunctionUtilsTest,6,1277,14,51
Compilable,6,1279,17,54
DefaultContext,7,1279,18,55
EvaluationContext,6,1279,17,54
EvaluationException,7,1279,19,54
Evaluation,6,1279,17,54
Add,6,1279,18,57
Divide,6,1279,18,57
Equals,6,1279,18,57
Multiply,6,1279,18,57
Power,6,1279,18,57
Sqrt,6,1279,18,57
Subtract,6,1279,18,57
Variable,6,1279,18,57
CholeskySolver,5,1276,13,50
CholeskySolverTest,5,1276,13,50
Decomposer,6,1279,15,5
DecompositionFactory,5,1279,14,4
Decomposition,5,1279,14,4
RealVector,4,1279,13,3
BeanListUnivariateImpl,4,1063,8,7
BeanListUnivariateImplTest,4,1063,16,15
BeanTransformer,5,810,7,6
BeanTransformerTest,5,810,7,6
AbstractStoreUnivariate,4,1490,0,252
BisectionSolver,26,1307,0,138
BrentSolver,33,1307,0,198
ConvergenceException,7,1307,0,97
CubicSplineFunction,14,1307,0,162
DifferentiableUnivariateRealFunction,4,1177,9,8
DividedDifferenceInterpolator,9,715,0,119
RombergIntegrator,3,13,35,28
SimpsonIntegrator,3,13,34,27
TrapezoidIntegrator,3,13,39,30
UnivariateRealIntegratorImpl,3,13,48,129
UnivariateRealIntegrator,3,13,20,70
DividedDifferenceInterpolator,1,13,0,0
NevilleInterpolator,1,13,0,0
SplineInterpolator,1,13,0,0
UnivariateRealInterpolator,1,13,0,0
LaguerreSolver,9,715,0,319
BrentMinimizer,2,10,3,4
UnivariateRealMinimizerImpl,2,10,1,23
UnivariateRealMinimizer,2,10,0,27
MullerSolver,9,715,0,277
NevilleInterpolator,6,715,0,53
NewtonSolver,14,1159,0,92
PolynomialFunction,17,1300,0,193
PolynomialFunctionLagrangeForm,8,715,0,290
PolynomialFunctionNewtonForm,7,715,0,214
PolynomialSplineFunction,18,1179,0,178
PolynomialFunction,1,13,0,0
PolynomialFunctionLagrangeForm,1,13,0,0
PolynomialFunctionNewtonForm,1,13,0,0
PolynomialSplineFunction,1,13,0,0
QuinticFunction,4,1307,0,88
RiddersSolver,7,715,0,158
RombergIntegrator,8,718,0,108
RootFinding,7,1307,0,128
SecantSolver,25,1307,0,163
SimpsonIntegrator,8,718,0,107
SinFunction,4,1307,0,93
BisectionSolver,2,13,1,1
BrentSolver,2,13,7,9
LaguerreSolver,2,13,1,1
MullerSolver,2,13,1,1
NewtonSolver,2,13,1,1
RiddersSolver,2,13,1,1
SecantSolver,2,13,1,1
UnivariateRealSolverFactoryImpl,2,13,1,1
UnivariateRealSolverFactory,2,13,1,1
UnivariateRealSolverImpl,4,13,67,211
UnivariateRealSolver,4,13,5,108
UnivariateRealSolverUtils,2,13,1,1
SplineInterpolator,24,1307,0,164
TrapezoidIntegrator,8,718,0,138
UnivariateFunction,5,1307,0,66
UnivariateRealFunction,16,1307,20,85
UnivariateRealIntegratorImpl,6,718,0,254
UnivariateRealIntegrator,6,718,0,154
UnivariateRealInterpolator,14,1307,0,75
UnivariateRealSolverFactoryImpl,18,1307,0,118
UnivariateRealSolverFactory,24,1307,0,127
UnivariateRealSolverImpl,22,1307,0,281
UnivariateRealSolver,20,1307,0,226
UnivariateRealSolverUtil,5,1307,0,110
UnivariateRealSolverUtils,17,1307,0,176
ArgumentOutsideDomainException,6,628,24,1
BeanListUnivariateImpl,2,1457,0,139
BivariateRegression,2,1462,0,439
BrentSolver,2,1404,0,173
ComplexFormat,20,1245,355,88
Complex,23,1307,822,124
ComplexMath,10,1307,0,264
ComplexUtils,9,936,37,244
ContinuedFraction,4,1421,0,200
ContractableDoubleArray,7,1489,0,241
ConvergenceException,23,1307,40,67
ConvergingAlgorithmImpl,1,11,0,0
ConvergingAlgorithm,2,11,16,0
DimensionMismatchException,4,614,4,2
AbstractContinuousDistribution,31,1307,80,106
AbstractDiscreteDistribution,19,1307,0,160
AbstractDistribution,6,830,10,9
AbstractIntegerDistribution,6,830,37,8
BetaDistributionImpl,2,169,13,88
BetaDistribution,2,169,4,1
BinomialDistributionImpl,25,1307,76,80
BinomialDistribution,15,1307,22,60
CauchyDistributionImpl,10,795,196,194
CauchyDistribution,8,795,59,59
ChiSquaredDistributionImpl,26,1307,88,69
ChiSquaredDistribution,18,1307,29,60
ContinuousDistribution,19,1307,27,74
DiscreteDistribution,19,1307,28,83
DistributionFactoryImpl,28,1307,0,155
DistributionFactory,34,1307,0,167
Distribution,4,830,7,6
ExponentialDistributionImpl,25,1307,103,67
ExponentialDistribution,16,1307,30,60
FDistributionImpl,25,1307,68,73
FDistribution,16,1307,21,59
GammaDistributionImpl,28,1307,72,73
GammaDistribution,19,1307,29,60
HasDensity,2,173,2,0
HypergeometricDistributionImpl,22,1307,97,70
HypergeometricDistribution,14,1307,20,58
IntegerDistribution,5,830,8,7
NormalDistributionImpl,22,1106,166,109
NormalDistribution,14,1106,40,34
PascalDistributionImpl,6,679,51,58
PascalDistribution,5,680,18,11
PoissonDistributionImpl,9,830,41,13
PoissonDistribution,4,830,7,6
TDistributionImpl,24,1307,65,79
TDistribution,15,1307,21,59
WeibullDistributionImpl,8,789,173,171
WeibullDistribution,6,789,62,63
ZipfDistributionImpl,2,91,9,4
ZipfDistribution,2,91,2,2
DoubleArray,5,1486,0,123
DuplicateSampleAbscissaException,4,629,4,2
EmpiricalDistributionImpl,5,1472,0,279
EmpiricalDistribution,5,1472,0,180
AbstractEstimator,13,401,51,20
EstimatedParameter,6,615,23,22
EstimationException,6,615,26,32
EstimationProblem,5,615,31,27
Estimator,6,615,57,32
GaussNewtonEstimator,15,615,153,204
LevenbergMarquardtEstimator,11,615,74,175
SimpleEstimationProblem,8,516,43,7
WeightedMeasurement,8,615,61,34
ExpandableDoubleArray,12,1493,0,280
FixedDoubleArray,5,1484,0,199
FractionConversionException,7,630,41,6
FractionFormat,10,797,391,386
Fraction,18,797,551,338
ProperFractionFormat,8,797,230,208
Freq,3,1497,0,179
FunctionEvaluationException,12,935,49,31
Chromosome,2,286,1,0
ChromosomePair,3,286,59,58
CrossoverPolicy,3,286,33,32
Fitness,3,286,25,20
GeneticAlgorithm,6,286,206,181
MutationPolicy,3,286,31,30
Population,3,286,53,52
SelectionPolicy,3,286,30,29
StoppingCondition,2,286,1,0
CardanEulerSingularityException,6,612,22,22
NotARotationMatrixException,6,612,25,23
Rotation,13,612,275,232
RotationOrder,5,612,32,33
Vector3DFormat,4,198,10,8
Vector3D,16,612,193,57
AbstractRealMatrix,12,88,651,137
BiDiagonalTransformer,3,174,52,59
BigMatrixImpl,31,1041,1499,1055
BigMatrix,14,1041,354,327
DecompositionSolver,8,182,43,27
DefaultRealMatrixChangingVisitor,1,34,0,0
DefaultRealMatrixPreservingVisitor,1,34,0,0
DenseRealMatrix,11,75,867,74
EigenDecompositionImpl,12,145,1561,387
EigenDecomposition,8,153,73,32
EigenSolver,4,93,0,210
GershgorinCirclesUnion,3,145,0,89
InvalidMatrixException,12,1250,40,56
LUDecompositionImpl,11,180,229,201
LUDecomposition,8,180,22,14
LUSolver,4,93,0,245
MatrixIndexException,14,1250,30,57
MatrixUtils,11,849,264,15
MatrixVisitorException,1,45,0,0
NonSquareMatrixException,1,136,0,0
QRDecompositionImpl,22,667,359,86
QRDecomposition,15,667,51,10
QRSolver,4,93,0,169
RankDeficientMatrixException,3,136,0,37
RealMatrixChangingVisitor,3,45,21,0
RealMatrixImpl,70,1307,464,622
RealMatrix,41,1307,724,126
RealMatrixPreservingVisitor,3,45,21,0
RealVectorFormat,2,187,4,2
RealVectorImpl,6,187,193,81
RealVector,2,187,117,0
SingularMatrixException,2,136,1,1
SingularValueDecompositionImpl,6,98,125,122
SingularValueDecomposition,7,153,42,51
SingularValueSolver,4,93,0,158
SparseRealMatrix,4,78,39,9
TriDiagonalTransformer,9,156,31,33
ListUnivariateImpl,7,1490,0,120
MathConfigurationException,24,1307,42,69
MathException,34,1307,178,71
MathRuntimeException,5,136,208,17
MathUtils,3,1437,0,261
MaxIterationsExceededException,7,631,26,2
MessagesResources_fr,30,632,296,34
AbstractIntegrator,6,229,130,9
AbstractStepInterpolator,10,613,0,431
AdaptiveStepsizeIntegrator,18,613,0,317
ClassicalRungeKuttaIntegrator,8,613,0,82
ClassicalRungeKuttaStepInterpolator,9,613,0,113
ContinuousOutputModel,14,613,77,78
DerivativeException,7,613,22,21
DormandPrince54Integrator,9,613,0,153
DormandPrince54StepInterpolator,10,613,0,197
DormandPrince853Integrator,9,613,0,258
DormandPrince853StepInterpolator,10,613,0,413
DummyStepHandler,8,613,0,92
DummyStepInterpolator,11,613,0,123
EmbeddedRungeKuttaIntegrator,7,462,0,385
EulerIntegrator,8,613,0,80
EulerStepInterpolator,8,613,0,97
CombinedEventsManager,3,233,10,1
EventException,1,233,0,0
EventHandler,1,233,0,0
EventState,6,233,35,10
FirstOrderConverter,7,613,40,27
FirstOrderDifferentialEquations,7,613,22,22
FirstOrderIntegratorFactoryImpl,2,595,0,278
FirstOrderIntegratorFactory,3,595,0,297
FirstOrderIntegrator,16,613,35,56
FixedStepHandler,5,613,0,57
GillIntegrator,8,613,0,82
GillStepInterpolator,9,613,0,119
GraggBulirschStoerIntegrator,13,613,0,1020
GraggBulirschStoerStepInterpolator,9,613,0,402
HighamHall54Integrator,9,613,0,139
HighamHall54StepInterpolator,10,613,0,96
IntegratorException,8,613,29,20
MidpointIntegrator,8,613,0,75
MidpointStepInterpolator,9,613,0,103
AdamsBashforthIntegrator,3,203,8,6
AdamsBashforthStepInterpolator,2,203,1,0
AdamsMoultonIntegrator,4,203,3,6
AdamsMoultonStepInterpolator,2,203,1,0
AdaptiveStepsizeIntegrator,5,229,16,27
ClassicalRungeKuttaIntegrator,2,233,3,10
