ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2819,0,83
BackwardDifferenceDerivative,7,2819,0,88
CenterDifferenceDerivative,7,2819,0,89
ForwardDifferenceDerivative,7,2819,0,88
DerivativeOperatorFactory,5,2821,0,24
DerivativeOperatorFactoryTest,6,2821,0,36
FunctionOperator,3,2821,0,23
UnivariateRealFunctionProxy,7,2819,0,88
UnivariateRealFunctionUtils,7,2819,0,85
UnivariateRealFunctionUtilsTest,8,2819,0,102
Compilable,7,2821,0,67
DefaultContext,8,2821,0,257
EvaluationContext,7,2821,0,88
EvaluationException,8,2821,0,97
Evaluation,7,2821,0,67
Add,7,2821,0,94
Divide,7,2821,0,93
Equals,7,2821,0,91
Multiply,7,2821,0,91
Power,7,2821,0,95
Sqrt,7,2821,0,90
Subtract,7,2821,0,91
Variable,7,2821,0,76
CholeskySolver,7,2818,0,257
CholeskySolverTest,7,2818,0,329
Decomposer,7,2821,0,19
DecompositionFactory,6,2821,0,34
Decomposition,6,2821,0,27
RealVector,5,2821,0,13
RecursiveLayoutRealMatrix,4,1509,0,2078
RecursiveLayoutRealMatrixTest,2,1509,0,1242
BeanListUnivariateImpl,5,2605,0,148
BeanListUnivariateImplTest,5,2605,0,227
BeanTransformer,6,2352,0,92
BeanTransformerTest,6,2352,0,93
AbstractStoreUnivariate,4,3032,0,252
BisectionSolver,26,2849,0,138
BrentSolver,33,2849,0,198
ConvergenceException,7,2849,0,97
CubicSplineFunction,14,2849,0,162
DifferentiableMultivariateRealFunction,2,1473,0,51
DifferentiableMultivariateVectorialFunction,3,1473,0,74
DifferentiableUnivariateMatrixFunction,2,1473,0,35
DifferentiableUnivariateRealFunction,5,2719,0,33
DifferentiableUnivariateVectorialFunction,2,1473,0,35
DividedDifferenceInterpolator,9,2257,0,119
LegendreGaussIntegrator,4,1543,0,238
RombergIntegrator,7,1555,0,111
SimpsonIntegrator,7,1555,0,110
TrapezoidIntegrator,7,1555,0,141
UnivariateRealIntegratorImpl,6,1555,0,259
UnivariateRealIntegrator,5,1555,0,156
DividedDifferenceInterpolator,3,1555,0,129
LoessInterpolator,3,1236,0,384
NevilleInterpolator,3,1555,0,57
SplineInterpolator,4,1555,0,122
UnivariateRealInterpolator,2,1555,0,39
LaguerreSolver,9,2257,0,319
BrentMinimizer,3,1552,0,204
UnivariateRealMinimizerImpl,4,1552,0,134
UnivariateRealMinimizer,3,1552,0,118
MullerSolver,9,2257,0,277
MultivariateMatrixFunction,3,1473,0,41
MultivariateRealFunction,3,1473,0,41
MultivariateVectorialFunction,3,1473,0,41
NevilleInterpolator,6,2257,0,53
NewtonSolver,14,2701,0,92
PolynomialFunction,17,2842,0,193
PolynomialFunctionLagrangeForm,8,2257,0,290
PolynomialFunctionNewtonForm,7,2257,0,214
PolynomialSplineFunction,18,2721,0,178
PolynomialFunction,8,1555,0,168
PolynomialFunctionLagrangeForm,5,1555,0,306
PolynomialFunctionNewtonForm,4,1555,0,220
PolynomialSplineFunction,4,1555,0,228
PolynomialsUtils,3,1522,0,280
QuinticFunction,4,2849,0,88
RiddersSolver,7,2257,0,158
RombergIntegrator,8,2260,0,108
RootFinding,7,2849,0,128
SecantSolver,25,2849,0,163
SimpsonIntegrator,8,2260,0,107
SinFunction,4,2849,0,93
BisectionSolver,5,1555,0,112
BrentSolver,4,1555,0,313
LaguerreSolver,8,1555,0,371
MullerSolver,6,1555,0,349
NewtonSolver,6,1555,0,140
RiddersSolver,5,1555,0,190
SecantSolver,5,1555,0,188
UnivariateRealSolverFactoryImpl,4,1555,0,59
UnivariateRealSolverFactory,3,1555,0,90
UnivariateRealSolverImpl,9,1555,0,403
UnivariateRealSolver,7,1555,0,262
UnivariateRealSolverUtils,7,1555,0,239
SplineInterpolator,24,2849,0,164
TrapezoidIntegrator,8,2260,0,138
UnivariateFunction,5,2849,0,66
UnivariateMatrixFunction,3,1473,0,38
UnivariateRealFunction,19,2849,0,100
UnivariateRealIntegratorImpl,6,2260,0,254
UnivariateRealIntegrator,6,2260,0,154
UnivariateRealInterpolator,14,2849,0,75
UnivariateRealSolverFactoryImpl,18,2849,0,118
UnivariateRealSolverFactory,24,2849,0,127
UnivariateRealSolverImpl,22,2849,0,281
UnivariateRealSolver,20,2849,0,226
UnivariateRealSolverUtil,5,2849,0,110
UnivariateRealSolverUtils,17,2849,0,176
UnivariateVectorialFunction,3,1473,0,38
ArgumentOutsideDomainException,8,2170,0,21
BeanListUnivariateImpl,2,2999,0,139
BivariateRegression,2,3004,0,439
BrentSolver,2,2946,0,173
ComplexField,4,1397,0,66
ComplexFormat,24,2787,0,115
Complex,33,2849,0,255
ComplexMath,10,2849,0,264
ComplexUtils,11,2478,0,275
ContinuedFraction,4,2963,0,200
ContractableDoubleArray,7,3031,0,241
ConvergenceException,25,2849,0,95
ConvergingAlgorithmImpl,4,1553,0,123
ConvergingAlgorithm,4,1553,0,121
DimensionMismatchException,6,2156,0,64
AbstractContinuousDistribution,37,2849,0,169
AbstractDiscreteDistribution,19,2849,0,160
AbstractDistribution,8,2372,0,65
AbstractIntegerDistribution,9,2372,0,192
BetaDistributionImpl,5,1711,0,232
BetaDistribution,3,1711,0,58
BinomialDistributionImpl,28,2849,0,193
BinomialDistribution,16,2849,0,94
CauchyDistributionImpl,13,2337,0,194
CauchyDistribution,9,2337,0,59
ChiSquaredDistributionImpl,28,2849,0,182
ChiSquaredDistribution,19,2849,0,82
ContinuousDistribution,20,2849,0,83
