ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1901,16,53
BackwardDifferenceDerivative,6,1901,16,53
CenterDifferenceDerivative,6,1901,16,53
ForwardDifferenceDerivative,6,1901,16,53
DerivativeOperatorFactory,4,1903,14,4
DerivativeOperatorFactoryTest,5,1903,14,4
FunctionOperator,2,1903,13,3
UnivariateRealFunctionProxy,6,1901,16,53
UnivariateRealFunctionUtils,6,1901,16,53
UnivariateRealFunctionUtilsTest,7,1901,16,51
Compilable,6,1903,17,54
DefaultContext,7,1903,18,55
EvaluationContext,6,1903,17,54
EvaluationException,7,1903,19,54
Evaluation,6,1903,17,54
Add,6,1903,18,57
Divide,6,1903,18,57
Equals,6,1903,18,57
Multiply,6,1903,18,57
Power,6,1903,18,57
Sqrt,6,1903,18,57
Subtract,6,1903,18,57
Variable,6,1903,18,57
CholeskySolver,6,1900,16,53
CholeskySolverTest,6,1900,23,60
Decomposer,6,1903,15,5
DecompositionFactory,5,1903,14,4
Decomposition,5,1903,14,4
RealVector,4,1903,13,3
RecursiveLayoutRealMatrix,3,591,47,74
RecursiveLayoutRealMatrixTest,1,591,0,0
BeanListUnivariateImpl,4,1687,8,7
BeanListUnivariateImplTest,4,1687,16,15
BeanTransformer,5,1434,7,6
BeanTransformerTest,5,1434,7,6
AbstractStoreUnivariate,4,2114,0,252
BisectionSolver,26,1931,0,138
BrentSolver,33,1931,0,198
ConvergenceException,7,1931,0,97
CubicSplineFunction,14,1931,0,162
DifferentiableMultivariateRealFunction,2,555,0,51
DifferentiableMultivariateVectorialFunction,3,555,0,74
DifferentiableUnivariateMatrixFunction,2,555,0,35
DifferentiableUnivariateRealFunction,5,1801,0,33
DifferentiableUnivariateVectorialFunction,2,555,0,35
DividedDifferenceInterpolator,9,1339,0,119
LegendreGaussIntegrator,4,625,0,238
RombergIntegrator,7,637,0,111
SimpsonIntegrator,7,637,0,110
TrapezoidIntegrator,7,637,0,141
UnivariateRealIntegratorImpl,6,637,0,259
UnivariateRealIntegrator,5,637,0,156
DividedDifferenceInterpolator,3,637,0,129
LoessInterpolator,3,318,0,384
NevilleInterpolator,3,637,0,57
SplineInterpolator,4,637,0,122
UnivariateRealInterpolator,2,637,0,39
LaguerreSolver,9,1339,0,319
BrentMinimizer,3,634,0,204
UnivariateRealMinimizerImpl,4,634,0,134
