ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,5,615,17,53
BackwardDifferenceDerivative,5,615,17,53
CenterDifferenceDerivative,5,615,17,53
ForwardDifferenceDerivative,5,615,17,53
DerivativeOperatorFactory,3,617,15,4
DerivativeOperatorFactoryTest,4,617,16,5
FunctionOperator,1,617,0,0
UnivariateRealFunctionProxy,5,615,17,53
UnivariateRealFunctionUtils,5,615,17,53
UnivariateRealFunctionUtilsTest,5,615,17,53
Compilable,5,617,17,53
DefaultContext,5,617,17,53
EvaluationContext,5,617,17,53
EvaluationException,6,617,20,54
Evaluation,5,617,17,53
Add,5,617,18,56
Divide,5,617,18,56
Equals,5,617,18,56
Multiply,5,617,18,56
Power,5,617,18,56
Sqrt,5,617,18,56
Subtract,5,617,18,56
Variable,5,617,18,56
CholeskySolver,4,614,16,52
CholeskySolverTest,4,614,16,52
Decomposer,5,617,17,6
DecompositionFactory,4,617,16,5
Decomposition,4,617,16,5
RealVector,3,617,15,4
BeanListUnivariateImpl,2,401,1,1
BeanListUnivariateImplTest,2,401,1,1
BeanTransformer,4,148,1,1
BeanTransformerTest,4,148,1,1
AbstractStoreUnivariate,4,828,0,252
BisectionSolver,21,645,50,82
BrentSolver,21,645,63,68
ConvergenceException,7,645,0,97
CubicSplineFunction,14,645,0,162
DifferentiableUnivariateRealFunction,3,515,4,4
DividedDifferenceInterpolator,2,53,4,2
LaguerreSolver,2,53,29,23
MullerSolver,1,53,0,0
NevilleInterpolator,1,53,0,0
NewtonSolver,8,497,54,32
PolynomialFunction,14,638,125,155
PolynomialFunctionLagrangeForm,1,53,0,0
PolynomialFunctionNewtonForm,1,53,0,0
PolynomialSplineFunction,14,517,99,54
QuinticFunction,4,645,0,88
RiddersSolver,1,53,0,0
RombergIntegrator,3,56,108,108
RootFinding,7,645,0,128
SecantSolver,20,645,65,72
SimpsonIntegrator,3,56,107,107
SinFunction,4,645,0,93
SplineInterpolator,21,645,93,142
TrapezoidIntegrator,3,56,138,138
UnivariateFunction,5,645,0,66
UnivariateRealFunction,15,645,16,82
UnivariateRealIntegratorImpl,2,56,254,254
UnivariateRealIntegrator,2,56,154,154
UnivariateRealInterpolator,12,645,13,51
UnivariateRealSolverFactoryImpl,14,645,31,61
UnivariateRealSolverFactory,17,645,46,59
UnivariateRealSolverImpl,18,645,135,76
UnivariateRealSolver,15,645,77,98
UnivariateRealSolverUtil,5,645,0,110
UnivariateRealSolverUtils,11,645,179,117
BeanListUnivariateImpl,2,795,0,139
BivariateRegression,2,800,0,439
BrentSolver,2,742,0,173
ComplexFormat,14,583,511,86
Complex,13,645,255,113
ComplexMath,10,645,0,264
ComplexUtils,4,274,331,44
ContinuedFraction,4,759,0,200
ContractableDoubleArray,7,827,0,241
ConvergenceException,16,645,20,53
AbstractContinuousDistribution,28,645,78,104
AbstractDiscreteDistribution,19,645,0,160
AbstractDistribution,4,168,3,3
AbstractIntegerDistribution,4,168,3,3
BinomialDistributionImpl,22,645,73,78
BinomialDistribution,13,645,19,55
CauchyDistributionImpl,6,133,89,88
CauchyDistribution,4,133,22,21
ChiSquaredDistributionImpl,21,645,53,58
ChiSquaredDistribution,15,645,18,54
ContinuousDistribution,17,645,22,70
DiscreteDistribution,18,645,24,80
DistributionFactoryImpl,24,645,89,75
DistributionFactory,30,645,120,76
Distribution,3,168,2,2
ExponentialDistributionImpl,21,645,85,65
ExponentialDistribution,13,645,19,54
FDistributionImpl,21,645,58,69
FDistribution,14,645,18,54
GammaDistributionImpl,24,645,57,70
GammaDistribution,16,645,18,54
HypergeometricDistributionImpl,20,645,92,66
HypergeometricDistribution,12,645,19,55
IntegerDistribution,3,168,2,2
NormalDistributionImpl,16,444,129,100
NormalDistribution,10,444,26,26
PascalDistributionImpl,1,17,0,0
PascalDistribution,1,18,0,0
PoissonDistributionImpl,5,168,4,4
PoissonDistribution,3,168,2,2
TDistributionImpl,21,645,62,77
TDistribution,13,645,18,54
WeibullDistributionImpl,3,127,10,9
WeibullDistribution,2,127,1,0
DoubleArray,5,824,0,123
EmpiricalDistributionImpl,5,810,0,279
EmpiricalDistribution,5,810,0,180
ExpandableDoubleArray,12,831,0,280
FixedDoubleArray,5,822,0,199
FractionFormat,7,135,11,9
Fraction,6,135,191,44
ProperFractionFormat,6,135,16,3
Freq,3,835,0,179
FunctionEvaluationException,4,273,4,3
BigMatrixImpl,16,379,1318,1055
BigMatrix,12,379,353,327
InvalidMatrixException,10,588,28,52
MatrixIndexException,10,588,28,52
MatrixUtils,6,187,185,1
QRDecompositionImpl,2,5,1,1
QRDecomposition,1,5,0,0
RealMatrixImpl,42,645,560,300
RealMatrix,28,645,136,128
ListUnivariateImpl,7,828,0,120
MathConfigurationException,20,645,18,51
MathException,22,645,125,73
MathUtils,3,775,0,261
AbstractRandomGenerator,3,114,18,17
RandomDataImpl,6,820,0,445
RandomData,4,820,0,214
EmpiricalDistributionImpl,33,645,369,180
EmpiricalDistribution,24,645,74,126
JDKRandomGenerator,2,114,4,3
RandomAdaptor,3,106,74,20
RandomDataImpl,20,645,210,205
RandomData,12,645,87,133
RandomGenerator,2,114,4,3
ValueServer,20,645,137,149
RealMatrixImpl,5,835,0,377
RealMatrix,5,835,0,226
RootFinding,4,797,0,137
SecantSolver,2,742,0,121
Beta,22,645,52,97
Erf,3,444,5,5
Gamma,24,645,126,82
AbstractDescriptiveStatistics,6,642,0,120
AbstractStorelessDescriptiveStatistics,3,642,0,335
AbstractStoreUnivariate,16,645,0,121
AbstractUnivariate,9,645,0,335
Applyable,7,645,0,75
BeanListUnivariateImpl,12,645,0,131
BivariateRegression,17,645,0,546
AbstractStorelessUnivariateStatistic,3,205,3,3
AbstractUnivariateStatistic,3,205,2,2
DescriptiveStatisticsImpl,3,205,2,2
DescriptiveStatistics,3,205,2,2
FirstMoment,3,205,2,2
FourthMoment,3,205,2,2
GeometricMean,3,205,2,2
Kurtosis,3,205,2,2
Mean,3,205,2,2
SecondMoment,3,205,2,2
Skewness,4,205,4,6
StandardDeviation,4,205,54,7
ThirdMoment,3,205,2,2
Variance,6,205,82,12
Max,5,205,5,5
Median,3,205,2,2
Min,4,205,5,3
Percentile,4,205,5,5
StatisticalSummary,2,205,1,1
StatisticalSummaryValues,3,205,2,2
DescriptiveStatisticsImpl,5,642,0,158
DescriptiveStatistics,7,642,0,285
StorelessUnivariateStatistic,2,205,1,1
Product,3,205,2,2
SummaryStatisticsImpl,3,205,2,2
SummaryStatistics,3,205,2,2
Sum,3,205,2,2
SumOfLogs,3,205,2,2
SumOfSquares,3,205,2,2
UnivariateStatistic,2,205,1,1
Frequency,31,645,381,105
ChiSquareTestImpl,12,452,48,87
ChiSquareTest,4,452,6,7
TestFactoryImpl,2,96,1,0
TestFactory,2,96,1,0
TestStatisticImpl,6,491,0,372
TestStatistic,5,491,0,501
TestUtils,2,96,1,0
TTestImpl,14,451,856,118
TTest,11,451,555,192
ListUnivariateImpl,12,645,0,219
BivariateRegression,6,487,0,519
SimpleRegression,2,224,0,530
SimpleRegression,5,205,7,33
StatisticalSummary,3,594,0,100
StatUtils,35,645,520,208
StorelessDescriptiveStatisticsImpl,3,642,0,210
StoreUnivariateImpl,13,645,0,158
StoreUnivariate,12,645,0,113
SummaryStatisticsImpl,5,594,0,269
SummaryStatistics,3,594,0,170
TestStatisticImpl,16,645,0,420
TestStatistic,16,645,0,533
AbstractDescriptiveStatistics,4,486,0,201
AbstractStorelessUnivariateStatistic,19,645,0,104
AbstractUnivariateStatistic,20,645,0,118
BeanListUnivariateImpl,2,479,0,124
DescriptiveStatisticsImpl,10,486,0,147
DescriptiveStatistics,11,486,0,254
UnivariateImpl,26,645,0,180
Univariate,14,645,0,212
FirstMoment,21,645,0,127
FourthMoment,22,645,0,115
GeometricMean,23,645,0,120
Kurtosis,29,645,0,218
Mean,23,645,0,140
SecondMoment,21,645,0,105
Skewness,27,645,0,204
StandardDeviation,25,645,0,138
ThirdMoment,21,645,0,116
Variance,29,645,0,187
Max,23,645,0,109
Median,17,645,0,69
Min,24,645,0,109
Percentile,25,645,0,174
StatisticalSummary,5,486,0,62
StatisticalSummaryValues,6,430,0,114
StorelessUnivariateStatistic,20,645,0,90
Product,23,645,0,121
SummaryStatisticsImpl,7,486,0,226
SummaryStatistics,12,486,0,132
Sum,26,645,0,115
SumOfLogs,23,645,0,125
SumOfSquares,23,645,0,121
UnivariateStatistic,16,645,0,84
StoreUnivariateImpl,8,830,0,279
StoreUnivariate,4,830,0,118
TestStatisticImpl,5,826,0,97
TestStatistic,4,826,0,88
UnivariateFunction,2,797,0,66
UnivariateImpl,10,830,0,216
Univariate,9,835,0,259
UnivariateRealFunction,2,742,0,108
UnivariateRealSolverFactory,2,742,0,133
UnivariateRealSolverImpl,2,742,0,236
UnivariateRealSolver,2,742,0,207
BeanTransformer,11,645,0,125
ContinuedFraction,17,645,80,122
ContractableDoubleArray,15,645,0,329
DefaultTransformer,18,645,41,63
DoubleArray,14,645,43,65
ExpandableDoubleArray,16,645,0,431
FixedDoubleArray,17,645,0,347
MathUtils,31,645,592,219
NumberTransformer,12,645,12,50
ResizableDoubleArray,5,367,15,16
TransformerMap,17,645,26,63
ValueServer,3,810,0,316
BisectionSolverTest,13,645,120,105
BrentSolverTest,3,272,18,1
ConvergenceExceptionTest,9,645,17,53
DividedDifferenceInterpolatorTest,1,44,0,0
Expm1Function,1,44,0,0
InterpolatorTest,14,645,0,359
LaguerreSolverTest,3,44,7,8
MullerSolverTest,1,44,0,0
NevilleInterpolatorTest,1,44,0,0
NewtonSolverTest,4,497,82,1
PolynomialFunctionLagrangeFormTest,1,44,0,0
PolynomialFunctionNewtonFormTest,1,44,0,0
PolynomialFunctionTest,7,638,64,95
PolynomialSplineFunctionTest,3,257,2,1
QuinticFunction,16,645,28,70
RealSolverTest,12,645,0,307
RiddersSolverTest,1,44,0,0
RombergIntegratorTest,2,56,108,108
SimpsonIntegratorTest,2,56,107,107
SinFunction,14,645,24,67
SplineInterpolatorTest,5,516,12,8
TrapezoidIntegratorTest,2,56,107,107
UnivariateRealSolverFactoryImplTest,2,457,1,1
UnivariateRealSolverUtilsTest,9,645,96,86
BeanListUnivariateImplTest,2,795,0,199
Patient,9,645,0,87
VitalStats,9,645,0,87
BivariateRegressionTest,2,800,0,226
AbstractComplexFormatTest,2,208,0,350
ComplexFormatAbstractTest,2,207,43,43
ComplexFormatTest,6,583,21,116
ComplexMathTest,4,636,0,236
ComplexTest,9,645,166,56
ComplexUtilsTest,3,274,447,10
FrenchComplexFormatTest,2,208,1,1
ContinuedFractionTest,2,759,0,83
ContractableDoubleArrayTest,4,825,0,138
BinomialDistributionTest,17,645,75,133
CauchyDistributionTest,2,133,1,1
ChiSquareDistributionTest,18,645,88,113
ContinuousDistributionAbstractTest,6,412,32,21
DiscreteDistributionAbstractTest,3,437,0,339
DistributionFactoryImplTest,20,645,91,73
ExponentialDistributionTest,17,645,61,182
