ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3235,0,83
BackwardDifferenceDerivative,7,3235,0,88
CenterDifferenceDerivative,7,3235,0,89
ForwardDifferenceDerivative,7,3235,0,88
DerivativeOperatorFactory,5,3237,0,24
DerivativeOperatorFactoryTest,6,3237,0,36
FunctionOperator,3,3237,0,23
UnivariateRealFunctionProxy,7,3235,0,88
UnivariateRealFunctionUtils,7,3235,0,85
UnivariateRealFunctionUtilsTest,8,3235,0,102
Compilable,7,3237,0,67
DefaultContext,8,3237,0,257
EvaluationContext,7,3237,0,88
EvaluationException,8,3237,0,97
Evaluation,7,3237,0,67
Add,7,3237,0,94
Divide,7,3237,0,93
Equals,7,3237,0,91
Multiply,7,3237,0,91
Power,7,3237,0,95
Sqrt,7,3237,0,90
Subtract,7,3237,0,91
Variable,7,3237,0,76
CholeskySolver,7,3234,0,257
CholeskySolverTest,7,3234,0,329
Decomposer,7,3237,0,19
DecompositionFactory,6,3237,0,34
Decomposition,6,3237,0,27
RealVector,5,3237,0,13
RecursiveLayoutRealMatrix,4,1925,0,2078
RecursiveLayoutRealMatrixTest,2,1925,0,1242
BeanListUnivariateImpl,5,3021,0,148
BeanListUnivariateImplTest,5,3021,0,227
BeanTransformer,6,2768,0,92
BeanTransformerTest,6,2768,0,93
AbstractStoreUnivariate,4,3448,0,252
BisectionSolver,26,3265,0,138
BrentSolver,33,3265,0,198
ConvergenceException,7,3265,0,97
CubicSplineFunction,14,3265,0,162
DifferentiableMultivariateRealFunction,2,1889,0,51
DifferentiableMultivariateVectorialFunction,3,1889,0,74
DifferentiableUnivariateMatrixFunction,2,1889,0,35
DifferentiableUnivariateRealFunction,5,3135,0,33
DifferentiableUnivariateVectorialFunction,2,1889,0,35
DividedDifferenceInterpolator,9,2673,0,119
LegendreGaussIntegrator,4,1959,0,238
RombergIntegrator,7,1971,0,111
SimpsonIntegrator,7,1971,0,110
TrapezoidIntegrator,7,1971,0,141
UnivariateRealIntegratorImpl,6,1971,0,259
UnivariateRealIntegrator,5,1971,0,156
DividedDifferenceInterpolator,3,1971,0,129
LoessInterpolator,3,1652,0,384
NevilleInterpolator,3,1971,0,57
SplineInterpolator,4,1971,0,122
UnivariateRealInterpolator,2,1971,0,39
LaguerreSolver,9,2673,0,319
BrentMinimizer,3,1968,0,204
UnivariateRealMinimizerImpl,4,1968,0,134
UnivariateRealMinimizer,3,1968,0,118
MullerSolver,9,2673,0,277
MultivariateMatrixFunction,3,1889,0,41
MultivariateRealFunction,3,1889,0,41
MultivariateVectorialFunction,3,1889,0,41
NevilleInterpolator,6,2673,0,53
NewtonSolver,14,3117,0,92
PolynomialFunction,17,3258,0,193
PolynomialFunctionLagrangeForm,8,2673,0,290
PolynomialFunctionNewtonForm,7,2673,0,214
PolynomialSplineFunction,18,3137,0,178
PolynomialFunction,8,1971,0,168
PolynomialFunctionLagrangeForm,5,1971,0,306
PolynomialFunctionNewtonForm,4,1971,0,220
PolynomialSplineFunction,4,1971,0,228
PolynomialsUtils,3,1938,0,280
QuinticFunction,4,3265,0,88
RiddersSolver,7,2673,0,158
RombergIntegrator,8,2676,0,108
RootFinding,7,3265,0,128
SecantSolver,25,3265,0,163
SimpsonIntegrator,8,2676,0,107
SinFunction,4,3265,0,93
BisectionSolver,5,1971,0,112
BrentSolver,4,1971,0,313
LaguerreSolver,8,1971,0,371
MullerSolver,6,1971,0,349
NewtonSolver,6,1971,0,140
RiddersSolver,5,1971,0,190
SecantSolver,5,1971,0,188
UnivariateRealSolverFactoryImpl,4,1971,0,59
UnivariateRealSolverFactory,3,1971,0,90
UnivariateRealSolverImpl,9,1971,0,403
UnivariateRealSolver,7,1971,0,262
UnivariateRealSolverUtils,7,1971,0,239
SplineInterpolator,24,3265,0,164
TrapezoidIntegrator,8,2676,0,138
UnivariateFunction,5,3265,0,66
UnivariateMatrixFunction,3,1889,0,38
UnivariateRealFunction,19,3265,0,100
UnivariateRealIntegratorImpl,6,2676,0,254
UnivariateRealIntegrator,6,2676,0,154
UnivariateRealInterpolator,14,3265,0,75
UnivariateRealSolverFactoryImpl,18,3265,0,118
UnivariateRealSolverFactory,24,3265,0,127
UnivariateRealSolverImpl,22,3265,0,281
UnivariateRealSolver,20,3265,0,226
UnivariateRealSolverUtil,5,3265,0,110
UnivariateRealSolverUtils,17,3265,0,176
UnivariateVectorialFunction,3,1889,0,38
ArgumentOutsideDomainException,8,2586,0,21
BeanListUnivariateImpl,2,3415,0,139
BivariateRegression,2,3420,0,439
BrentSolver,2,3362,0,173
ComplexField,4,1813,0,66
ComplexFormat,24,3203,0,115
Complex,33,3265,0,255
ComplexMath,10,3265,0,264
ComplexUtils,11,2894,0,275
ContinuedFraction,4,3379,0,200
ContractableDoubleArray,7,3447,0,241
ConvergenceException,25,3265,0,95
ConvergingAlgorithmImpl,4,1969,0,123
ConvergingAlgorithm,4,1969,0,121
DimensionMismatchException,6,2572,0,64
AbstractContinuousDistribution,37,3265,0,169
AbstractDiscreteDistribution,19,3265,0,160
AbstractDistribution,8,2788,0,65
AbstractIntegerDistribution,9,2788,0,192
BetaDistributionImpl,5,2127,0,232
BetaDistribution,3,2127,0,58
BinomialDistributionImpl,28,3265,0,193
BinomialDistribution,16,3265,0,94
CauchyDistributionImpl,13,2753,0,194
CauchyDistribution,9,2753,0,59
ChiSquaredDistributionImpl,28,3265,0,182
ChiSquaredDistribution,19,3265,0,82
ContinuousDistribution,20,3265,0,83
DiscreteDistribution,20,3265,0,90
DistributionFactoryImpl,28,3265,0,155
DistributionFactory,34,3265,0,167
Distribution,5,2788,0,54
ExponentialDistributionImpl,28,3265,0,148
ExponentialDistribution,17,3265,0,81
FDistributionImpl,28,3265,0,201
FDistribution,17,3265,0,94
GammaDistributionImpl,31,3265,0,222
GammaDistribution,20,3265,0,94
HasDensity,3,2131,0,37
HypergeometricDistributionImpl,25,3265,0,279
HypergeometricDistribution,15,3265,0,107
IntegerDistribution,6,2788,0,83
NormalDistributionImpl,25,3064,0,168
NormalDistribution,15,3064,0,55
PascalDistributionImpl,9,2637,0,191
PascalDistribution,6,2638,0,62
PoissonDistributionImpl,12,2788,0,156
PoissonDistribution,5,2788,0,60
TDistributionImpl,27,3265,0,171
TDistribution,16,3265,0,82
WeibullDistributionImpl,11,2747,0,171
WeibullDistribution,7,2747,0,63
ZipfDistributionImpl,5,2049,0,178
ZipfDistribution,3,2049,0,66
DoubleArray,5,3444,0,123
DuplicateSampleAbscissaException,6,2587,0,47
EmpiricalDistributionImpl,5,3430,0,279
EmpiricalDistribution,5,3430,0,180
AbstractEstimator,20,1898,0,314
EstimatedParameter,9,1898,0,126
EstimationException,10,1898,0,48
EstimationProblem,8,1898,0,67
Estimator,9,1898,0,93
GaussNewtonEstimator,24,1898,0,228
LevenbergMarquardtEstimator,16,1898,0,874
SimpleEstimationProblem,12,1898,0,111
WeightedMeasurement,11,1898,0,172
ExpandableDoubleArray,12,3451,0,280
FieldElement,3,1814,0,61
Field,3,1814,0,53
FixedDoubleArray,5,3442,0,199
AbstractFormat,5,1869,0,206
BigFractionField,4,1813,0,66
BigFractionFormat,3,1869,0,287
BigFraction,10,1872,0,1132
FractionConversionException,9,2588,0,22
FractionField,4,1813,0,66
FractionFormat,15,2755,0,386
Fraction,30,2755,0,338
ProperBigFractionFormat,3,1869,0,239
ProperFractionFormat,11,2755,0,208
Freq,3,3455,0,179
