ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1048,16,53
BackwardDifferenceDerivative,6,1048,16,53
CenterDifferenceDerivative,6,1048,16,53
ForwardDifferenceDerivative,6,1048,16,53
DerivativeOperatorFactory,4,1050,14,4
DerivativeOperatorFactoryTest,5,1050,14,4
FunctionOperator,2,1050,13,3
UnivariateRealFunctionProxy,6,1048,16,53
UnivariateRealFunctionUtils,6,1048,16,53
UnivariateRealFunctionUtilsTest,6,1048,14,51
Compilable,6,1050,17,54
DefaultContext,7,1050,18,55
EvaluationContext,6,1050,17,54
EvaluationException,7,1050,19,54
Evaluation,6,1050,17,54
Add,6,1050,18,57
Divide,6,1050,18,57
Equals,6,1050,18,57
Multiply,6,1050,18,57
Power,6,1050,18,57
Sqrt,6,1050,18,57
Subtract,6,1050,18,57
Variable,6,1050,18,57
CholeskySolver,5,1047,13,50
CholeskySolverTest,5,1047,13,50
Decomposer,6,1050,15,5
DecompositionFactory,5,1050,14,4
Decomposition,5,1050,14,4
RealVector,4,1050,13,3
BeanListUnivariateImpl,4,834,8,7
BeanListUnivariateImplTest,4,834,16,15
BeanTransformer,5,581,7,6
BeanTransformerTest,5,581,7,6
AbstractStoreUnivariate,4,1261,0,252
BisectionSolver,24,1078,51,83
BrentSolver,31,1078,146,79
ConvergenceException,7,1078,0,97
CubicSplineFunction,14,1078,0,162
DifferentiableUnivariateRealFunction,4,948,9,8
DividedDifferenceInterpolator,8,486,126,119
LaguerreSolver,7,486,328,319
MullerSolver,6,486,282,277
NevilleInterpolator,5,486,55,53
NewtonSolver,11,930,55,33
PolynomialFunction,16,1071,128,156
PolynomialFunctionLagrangeForm,6,486,298,290
PolynomialFunctionNewtonForm,6,486,218,214
PolynomialSplineFunction,17,950,105,57
QuinticFunction,4,1078,0,88
RiddersSolver,5,486,158,158
RombergIntegrator,7,489,110,108
RootFinding,7,1078,0,128
SecantSolver,23,1078,67,73
SimpsonIntegrator,7,489,109,107
SinFunction,4,1078,0,93
SplineInterpolator,23,1078,97,143
TrapezoidIntegrator,7,489,140,138
UnivariateFunction,5,1078,0,66
UnivariateRealFunction,16,1078,20,85
UnivariateRealIntegratorImpl,4,489,256,254
UnivariateRealIntegrator,5,489,156,154
UnivariateRealInterpolator,13,1078,17,54
UnivariateRealSolverFactoryImpl,16,1078,33,62
UnivariateRealSolverFactory,22,1078,42,70
UnivariateRealSolverImpl,19,1078,137,77
UnivariateRealSolver,18,1078,91,111
UnivariateRealSolverUtil,5,1078,0,110
UnivariateRealSolverUtils,15,1078,180,118
ArgumentOutsideDomainException,6,399,24,1
BeanListUnivariateImpl,2,1228,0,139
BivariateRegression,2,1233,0,439
BrentSolver,2,1175,0,173
ComplexFormat,17,1016,515,87
Complex,20,1078,742,120
ComplexMath,10,1078,0,264
ComplexUtils,9,707,37,244
ContinuedFraction,4,1192,0,200
ContractableDoubleArray,7,1260,0,241
ConvergenceException,22,1078,40,67
DimensionMismatchException,4,385,4,2
AbstractContinuousDistribution,30,1078,79,105
AbstractDiscreteDistribution,19,1078,0,160
AbstractDistribution,6,601,10,9
AbstractIntegerDistribution,6,601,37,8
BinomialDistributionImpl,25,1078,76,80
BinomialDistribution,15,1078,22,60
CauchyDistributionImpl,10,566,196,194
CauchyDistribution,8,566,59,59
ChiSquaredDistributionImpl,25,1078,77,68
ChiSquaredDistribution,17,1078,21,59
ContinuousDistribution,19,1078,27,74
DiscreteDistribution,19,1078,28,83
DistributionFactoryImpl,28,1078,0,155
DistributionFactory,34,1078,0,167
Distribution,4,601,7,6
ExponentialDistributionImpl,24,1078,88,67
ExponentialDistribution,15,1078,22,59
FDistributionImpl,24,1078,61,71
FDistribution,16,1078,21,59
GammaDistributionImpl,27,1078,60,72
GammaDistribution,18,1078,21,59
HypergeometricDistributionImpl,22,1078,97,70
HypergeometricDistribution,14,1078,20,58
IntegerDistribution,5,601,8,7
NormalDistributionImpl,20,877,149,106
NormalDistribution,13,877,32,33
PascalDistributionImpl,6,450,51,58
PascalDistribution,5,451,18,11
PoissonDistributionImpl,9,601,41,13
PoissonDistribution,4,601,7,6
TDistributionImpl,24,1078,65,79
TDistribution,15,1078,21,59
WeibullDistributionImpl,8,560,173,171
WeibullDistribution,6,560,62,63
DoubleArray,5,1257,0,123
DuplicateSampleAbscissaException,4,400,4,2
EmpiricalDistributionImpl,5,1243,0,279
EmpiricalDistribution,5,1243,0,180
AbstractEstimator,8,172,44,17
EstimatedParameter,6,386,23,22
EstimationException,6,386,26,32
EstimationProblem,5,386,31,27
Estimator,6,386,57,32
GaussNewtonEstimator,9,386,151,203
LevenbergMarquardtEstimator,10,386,73,173
SimpleEstimationProblem,8,287,43,7
