ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3254,0,83
BackwardDifferenceDerivative,7,3254,0,88
CenterDifferenceDerivative,7,3254,0,89
ForwardDifferenceDerivative,7,3254,0,88
DerivativeOperatorFactory,5,3256,0,24
DerivativeOperatorFactoryTest,6,3256,0,36
FunctionOperator,3,3256,0,23
UnivariateRealFunctionProxy,7,3254,0,88
UnivariateRealFunctionUtils,7,3254,0,85
UnivariateRealFunctionUtilsTest,8,3254,0,102
Compilable,7,3256,0,67
DefaultContext,8,3256,0,257
EvaluationContext,7,3256,0,88
EvaluationException,8,3256,0,97
Evaluation,7,3256,0,67
Add,7,3256,0,94
Divide,7,3256,0,93
Equals,7,3256,0,91
Multiply,7,3256,0,91
Power,7,3256,0,95
Sqrt,7,3256,0,90
Subtract,7,3256,0,91
Variable,7,3256,0,76
CholeskySolver,7,3253,0,257
CholeskySolverTest,7,3253,0,329
Decomposer,7,3256,0,19
DecompositionFactory,6,3256,0,34
Decomposition,6,3256,0,27
RealVector,5,3256,0,13
RecursiveLayoutRealMatrix,4,1944,0,2078
RecursiveLayoutRealMatrixTest,2,1944,0,1242
BeanListUnivariateImpl,5,3040,0,148
BeanListUnivariateImplTest,5,3040,0,227
BeanTransformer,6,2787,0,92
BeanTransformerTest,6,2787,0,93
AbstractStoreUnivariate,4,3467,0,252
BisectionSolver,26,3284,0,138
BrentSolver,33,3284,0,198
ConvergenceException,7,3284,0,97
CubicSplineFunction,14,3284,0,162
DifferentiableMultivariateRealFunction,2,1908,0,51
DifferentiableMultivariateVectorialFunction,3,1908,0,74
DifferentiableUnivariateMatrixFunction,2,1908,0,35
DifferentiableUnivariateRealFunction,5,3154,0,33
DifferentiableUnivariateVectorialFunction,2,1908,0,35
DividedDifferenceInterpolator,9,2692,0,119
LegendreGaussIntegrator,4,1978,0,238
RombergIntegrator,7,1990,0,111
SimpsonIntegrator,7,1990,0,110
TrapezoidIntegrator,7,1990,0,141
UnivariateRealIntegratorImpl,6,1990,0,259
UnivariateRealIntegrator,5,1990,0,156
DividedDifferenceInterpolator,3,1990,0,129
LoessInterpolator,3,1671,0,384
NevilleInterpolator,3,1990,0,57
SplineInterpolator,4,1990,0,122
UnivariateRealInterpolator,2,1990,0,39
LaguerreSolver,9,2692,0,319
BrentMinimizer,3,1987,0,204
UnivariateRealMinimizerImpl,4,1987,0,134
UnivariateRealMinimizer,3,1987,0,118
MullerSolver,9,2692,0,277
MultivariateMatrixFunction,3,1908,0,41
MultivariateRealFunction,3,1908,0,41
MultivariateVectorialFunction,3,1908,0,41
NevilleInterpolator,6,2692,0,53
NewtonSolver,14,3136,0,92
PolynomialFunction,17,3277,0,193
PolynomialFunctionLagrangeForm,8,2692,0,290
PolynomialFunctionNewtonForm,7,2692,0,214
PolynomialSplineFunction,18,3156,0,178
PolynomialFunction,8,1990,0,168
PolynomialFunctionLagrangeForm,5,1990,0,306
PolynomialFunctionNewtonForm,4,1990,0,220
PolynomialSplineFunction,4,1990,0,228
PolynomialsUtils,3,1957,0,280
QuinticFunction,4,3284,0,88
RiddersSolver,7,2692,0,158
RombergIntegrator,8,2695,0,108
RootFinding,7,3284,0,128
SecantSolver,25,3284,0,163
SimpsonIntegrator,8,2695,0,107
SinFunction,4,3284,0,93
BisectionSolver,5,1990,0,112
BrentSolver,4,1990,0,313
LaguerreSolver,8,1990,0,371
MullerSolver,6,1990,0,349
NewtonSolver,6,1990,0,140
RiddersSolver,5,1990,0,190
SecantSolver,5,1990,0,188
UnivariateRealSolverFactoryImpl,4,1990,0,59
UnivariateRealSolverFactory,3,1990,0,90
UnivariateRealSolverImpl,9,1990,0,403
UnivariateRealSolver,7,1990,0,262
UnivariateRealSolverUtils,7,1990,0,239
SplineInterpolator,24,3284,0,164
TrapezoidIntegrator,8,2695,0,138
UnivariateFunction,5,3284,0,66
UnivariateMatrixFunction,3,1908,0,38
UnivariateRealFunction,19,3284,0,100
UnivariateRealIntegratorImpl,6,2695,0,254
