ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2812,0,83
BackwardDifferenceDerivative,7,2812,0,88
CenterDifferenceDerivative,7,2812,0,89
ForwardDifferenceDerivative,7,2812,0,88
DerivativeOperatorFactory,5,2814,0,24
DerivativeOperatorFactoryTest,6,2814,0,36
FunctionOperator,3,2814,0,23
UnivariateRealFunctionProxy,7,2812,0,88
UnivariateRealFunctionUtils,7,2812,0,85
UnivariateRealFunctionUtilsTest,8,2812,0,102
Compilable,7,2814,0,67
DefaultContext,8,2814,0,257
EvaluationContext,7,2814,0,88
EvaluationException,8,2814,0,97
Evaluation,7,2814,0,67
Add,7,2814,0,94
Divide,7,2814,0,93
Equals,7,2814,0,91
Multiply,7,2814,0,91
Power,7,2814,0,95
Sqrt,7,2814,0,90
Subtract,7,2814,0,91
Variable,7,2814,0,76
CholeskySolver,7,2811,0,257
CholeskySolverTest,7,2811,0,329
Decomposer,7,2814,0,19
DecompositionFactory,6,2814,0,34
Decomposition,6,2814,0,27
RealVector,5,2814,0,13
RecursiveLayoutRealMatrix,4,1502,0,2078
RecursiveLayoutRealMatrixTest,2,1502,0,1242
BeanListUnivariateImpl,5,2598,0,148
BeanListUnivariateImplTest,5,2598,0,227
BeanTransformer,6,2345,0,92
BeanTransformerTest,6,2345,0,93
AbstractStoreUnivariate,4,3025,0,252
BisectionSolver,26,2842,0,138
BrentSolver,33,2842,0,198
ConvergenceException,7,2842,0,97
CubicSplineFunction,14,2842,0,162
DifferentiableMultivariateRealFunction,2,1466,0,51
DifferentiableMultivariateVectorialFunction,3,1466,0,74
DifferentiableUnivariateMatrixFunction,2,1466,0,35
DifferentiableUnivariateRealFunction,5,2712,0,33
DifferentiableUnivariateVectorialFunction,2,1466,0,35
DividedDifferenceInterpolator,9,2250,0,119
LegendreGaussIntegrator,4,1536,0,238
RombergIntegrator,7,1548,0,111
SimpsonIntegrator,7,1548,0,110
TrapezoidIntegrator,7,1548,0,141
UnivariateRealIntegratorImpl,6,1548,0,259
UnivariateRealIntegrator,5,1548,0,156
DividedDifferenceInterpolator,3,1548,0,129
LoessInterpolator,3,1229,0,384
NevilleInterpolator,3,1548,0,57
SplineInterpolator,4,1548,0,122
UnivariateRealInterpolator,2,1548,0,39
LaguerreSolver,9,2250,0,319
BrentMinimizer,3,1545,0,204
UnivariateRealMinimizerImpl,4,1545,0,134
UnivariateRealMinimizer,3,1545,0,118
MullerSolver,9,2250,0,277
MultivariateMatrixFunction,3,1466,0,41
MultivariateRealFunction,3,1466,0,41
MultivariateVectorialFunction,3,1466,0,41
NevilleInterpolator,6,2250,0,53
NewtonSolver,14,2694,0,92
PolynomialFunction,17,2835,0,193
PolynomialFunctionLagrangeForm,8,2250,0,290
PolynomialFunctionNewtonForm,7,2250,0,214
PolynomialSplineFunction,18,2714,0,178
PolynomialFunction,8,1548,0,168
PolynomialFunctionLagrangeForm,5,1548,0,306
PolynomialFunctionNewtonForm,4,1548,0,220
