ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1370,16,53
BackwardDifferenceDerivative,6,1370,16,53
CenterDifferenceDerivative,6,1370,16,53
ForwardDifferenceDerivative,6,1370,16,53
DerivativeOperatorFactory,4,1372,14,4
DerivativeOperatorFactoryTest,5,1372,14,4
FunctionOperator,2,1372,13,3
UnivariateRealFunctionProxy,6,1370,16,53
UnivariateRealFunctionUtils,6,1370,16,53
UnivariateRealFunctionUtilsTest,6,1370,14,51
Compilable,6,1372,17,54
DefaultContext,7,1372,18,55
EvaluationContext,6,1372,17,54
EvaluationException,7,1372,19,54
Evaluation,6,1372,17,54
Add,6,1372,18,57
Divide,6,1372,18,57
Equals,6,1372,18,57
Multiply,6,1372,18,57
Power,6,1372,18,57
Sqrt,6,1372,18,57
Subtract,6,1372,18,57
Variable,6,1372,18,57
CholeskySolver,5,1369,13,50
CholeskySolverTest,5,1369,13,50
Decomposer,6,1372,15,5
DecompositionFactory,5,1372,14,4
Decomposition,5,1372,14,4
RealVector,4,1372,13,3
RecursiveLayoutRealMatrix,2,60,45,72
RecursiveLayoutRealMatrixTest,1,60,0,0
BeanListUnivariateImpl,4,1156,8,7
BeanListUnivariateImplTest,4,1156,16,15
BeanTransformer,5,903,7,6
BeanTransformerTest,5,903,7,6
AbstractStoreUnivariate,4,1583,0,252
BisectionSolver,26,1400,0,138
BrentSolver,33,1400,0,198
ConvergenceException,7,1400,0,97
CubicSplineFunction,14,1400,0,162
DifferentiableMultivariateRealFunction,1,24,0,0
DifferentiableMultivariateVectorialFunction,1,24,0,0
DifferentiableUnivariateMatrixFunction,1,24,0,0
DifferentiableUnivariateRealFunction,4,1270,9,8
DifferentiableUnivariateVectorialFunction,1,24,0,0
DividedDifferenceInterpolator,9,808,0,119
LegendreGaussIntegrator,2,94,1,1
RombergIntegrator,4,106,35,28
SimpsonIntegrator,4,106,34,27
TrapezoidIntegrator,4,106,39,30
UnivariateRealIntegratorImpl,4,106,49,130
UnivariateRealIntegrator,4,106,21,70
DividedDifferenceInterpolator,1,106,0,0
NevilleInterpolator,1,106,0,0
SplineInterpolator,1,106,0,0
UnivariateRealInterpolator,1,106,0,0
LaguerreSolver,9,808,0,319
BrentMinimizer,3,103,0,204
UnivariateRealMinimizerImpl,4,103,0,134
UnivariateRealMinimizer,3,103,0,118
MullerSolver,9,808,0,277
MultivariateMatrixFunction,1,24,0,0
MultivariateRealFunction,1,24,0,0
MultivariateVectorialFunction,1,24,0,0
NevilleInterpolator,6,808,0,53
NewtonSolver,14,1252,0,92
PolynomialFunction,17,1393,0,193
PolynomialFunctionLagrangeForm,8,808,0,290
PolynomialFunctionNewtonForm,7,808,0,214
PolynomialSplineFunction,18,1272,0,178
PolynomialFunction,2,106,165,12
PolynomialFunctionLagrangeForm,2,106,2,4
PolynomialFunctionNewtonForm,1,106,0,0
PolynomialSplineFunction,1,106,0,0
PolynomialsUtils,1,73,0,0
QuinticFunction,4,1400,0,88
RiddersSolver,7,808,0,158
RombergIntegrator,8,811,0,108
RootFinding,7,1400,0,128
SecantSolver,25,1400,0,163
SimpsonIntegrator,8,811,0,107
SinFunction,4,1400,0,93
BisectionSolver,2,106,1,1
BrentSolver,3,106,7,9
LaguerreSolver,3,106,3,3
MullerSolver,3,106,2,2
NewtonSolver,3,106,2,3
RiddersSolver,2,106,1,1
SecantSolver,2,106,1,1
UnivariateRealSolverFactoryImpl,2,106,1,1
UnivariateRealSolverFactory,2,106,1,1
UnivariateRealSolverImpl,5,106,69,214
UnivariateRealSolver,5,106,7,110
UnivariateRealSolverUtils,3,106,2,4
SplineInterpolator,24,1400,0,164
TrapezoidIntegrator,8,811,0,138
UnivariateFunction,5,1400,0,66
UnivariateMatrixFunction,1,24,0,0
UnivariateRealFunction,17,1400,23,86
UnivariateRealIntegratorImpl,6,811,0,254
UnivariateRealIntegrator,6,811,0,154
UnivariateRealInterpolator,14,1400,0,75
UnivariateRealSolverFactoryImpl,18,1400,0,118
UnivariateRealSolverFactory,24,1400,0,127
UnivariateRealSolverImpl,22,1400,0,281
UnivariateRealSolver,20,1400,0,226
UnivariateRealSolverUtil,5,1400,0,110
UnivariateRealSolverUtils,17,1400,0,176
UnivariateVectorialFunction,1,24,0,0
ArgumentOutsideDomainException,7,721,24,2
BeanListUnivariateImpl,2,1550,0,139
BivariateRegression,2,1555,0,439
BrentSolver,2,1497,0,173
ComplexFormat,21,1338,355,88
