ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,4191,0,83
BackwardDifferenceDerivative,7,4191,0,88
CenterDifferenceDerivative,7,4191,0,89
ForwardDifferenceDerivative,7,4191,0,88
DerivativeOperatorFactory,5,4193,0,24
DerivativeOperatorFactoryTest,6,4193,0,36
FunctionOperator,3,4193,0,23
UnivariateRealFunctionProxy,7,4191,0,88
UnivariateRealFunctionUtils,7,4191,0,85
UnivariateRealFunctionUtilsTest,8,4191,0,102
Compilable,7,4193,0,67
DefaultContext,8,4193,0,257
EvaluationContext,7,4193,0,88
EvaluationException,8,4193,0,97
Evaluation,7,4193,0,67
Add,7,4193,0,94
Divide,7,4193,0,93
Equals,7,4193,0,91
Multiply,7,4193,0,91
Power,7,4193,0,95
Sqrt,7,4193,0,90
Subtract,7,4193,0,91
Variable,7,4193,0,76
CholeskySolver,7,4190,0,257
CholeskySolverTest,7,4190,0,329
Decomposer,7,4193,0,19
DecompositionFactory,6,4193,0,34
Decomposition,6,4193,0,27
RealVector,5,4193,0,13
RecursiveLayoutRealMatrix,4,2881,0,2078
RecursiveLayoutRealMatrixTest,2,2881,0,1242
BeanListUnivariateImpl,5,3977,0,148
BeanListUnivariateImplTest,5,3977,0,227
BeanTransformer,6,3724,0,92
BeanTransformerTest,6,3724,0,93
AbstractStoreUnivariate,4,4404,0,252
BisectionSolver,26,4221,0,138
BrentSolver,33,4221,0,198
ConvergenceException,7,4221,0,97
CubicSplineFunction,14,4221,0,162
DifferentiableMultivariateRealFunction,2,2845,0,51
DifferentiableMultivariateVectorialFunction,3,2845,0,74
DifferentiableUnivariateMatrixFunction,2,2845,0,35
DifferentiableUnivariateRealFunction,5,4091,0,33
DifferentiableUnivariateVectorialFunction,2,2845,0,35
DividedDifferenceInterpolator,9,3629,0,119
LegendreGaussIntegrator,4,2915,0,238
RombergIntegrator,7,2927,0,111
SimpsonIntegrator,7,2927,0,110
TrapezoidIntegrator,7,2927,0,141
UnivariateRealIntegratorImpl,6,2927,0,259
UnivariateRealIntegrator,5,2927,0,156
DividedDifferenceInterpolator,3,2927,0,129
LoessInterpolator,3,2608,0,384
NevilleInterpolator,3,2927,0,57
SplineInterpolator,4,2927,0,122
UnivariateRealInterpolator,2,2927,0,39
LaguerreSolver,9,3629,0,319
BrentMinimizer,3,2924,0,204
UnivariateRealMinimizerImpl,4,2924,0,134
UnivariateRealMinimizer,3,2924,0,118
MullerSolver,9,3629,0,277
MultivariateMatrixFunction,3,2845,0,41
MultivariateRealFunction,3,2845,0,41
MultivariateVectorialFunction,3,2845,0,41
NevilleInterpolator,6,3629,0,53
NewtonSolver,14,4073,0,92
PolynomialFunction,17,4214,0,193
PolynomialFunctionLagrangeForm,8,3629,0,290
PolynomialFunctionNewtonForm,7,3629,0,214
PolynomialSplineFunction,18,4093,0,178
PolynomialFunction,8,2927,0,168
PolynomialFunctionLagrangeForm,5,2927,0,306
PolynomialFunctionNewtonForm,4,2927,0,220
PolynomialSplineFunction,4,2927,0,228
PolynomialsUtils,3,2894,0,280
QuinticFunction,4,4221,0,88
RiddersSolver,7,3629,0,158
RombergIntegrator,8,3632,0,108
RootFinding,7,4221,0,128
SecantSolver,25,4221,0,163
SimpsonIntegrator,8,3632,0,107
SinFunction,4,4221,0,93
BisectionSolver,5,2927,0,112
BrentSolver,4,2927,0,313
LaguerreSolver,8,2927,0,371
MullerSolver,6,2927,0,349
NewtonSolver,6,2927,0,140
RiddersSolver,5,2927,0,190
SecantSolver,5,2927,0,188
UnivariateRealSolverFactoryImpl,4,2927,0,59
UnivariateRealSolverFactory,3,2927,0,90
UnivariateRealSolverImpl,9,2927,0,403
UnivariateRealSolver,7,2927,0,262
UnivariateRealSolverUtils,7,2927,0,239
SplineInterpolator,24,4221,0,164
TrapezoidIntegrator,8,3632,0,138
UnivariateFunction,5,4221,0,66
UnivariateMatrixFunction,3,2845,0,38
UnivariateRealFunction,19,4221,0,100
UnivariateRealIntegratorImpl,6,3632,0,254
UnivariateRealIntegrator,6,3632,0,154
UnivariateRealInterpolator,14,4221,0,75
UnivariateRealSolverFactoryImpl,18,4221,0,118
