ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1889,16,53
BackwardDifferenceDerivative,6,1889,16,53
CenterDifferenceDerivative,6,1889,16,53
ForwardDifferenceDerivative,6,1889,16,53
DerivativeOperatorFactory,4,1891,14,4
DerivativeOperatorFactoryTest,5,1891,14,4
FunctionOperator,2,1891,13,3
UnivariateRealFunctionProxy,6,1889,16,53
UnivariateRealFunctionUtils,6,1889,16,53
UnivariateRealFunctionUtilsTest,6,1889,14,51
Compilable,6,1891,17,54
DefaultContext,7,1891,18,55
EvaluationContext,6,1891,17,54
EvaluationException,7,1891,19,54
Evaluation,6,1891,17,54
Add,6,1891,18,57
Divide,6,1891,18,57
Equals,6,1891,18,57
Multiply,6,1891,18,57
Power,6,1891,18,57
Sqrt,6,1891,18,57
Subtract,6,1891,18,57
Variable,6,1891,18,57
CholeskySolver,6,1888,16,53
CholeskySolverTest,6,1888,23,60
Decomposer,6,1891,15,5
DecompositionFactory,5,1891,14,4
Decomposition,5,1891,14,4
RealVector,4,1891,13,3
RecursiveLayoutRealMatrix,3,579,47,74
RecursiveLayoutRealMatrixTest,1,579,0,0
BeanListUnivariateImpl,4,1675,8,7
BeanListUnivariateImplTest,4,1675,16,15
BeanTransformer,5,1422,7,6
BeanTransformerTest,5,1422,7,6
AbstractStoreUnivariate,4,2102,0,252
BisectionSolver,26,1919,0,138
BrentSolver,33,1919,0,198
ConvergenceException,7,1919,0,97
CubicSplineFunction,14,1919,0,162
DifferentiableMultivariateRealFunction,2,543,0,51
DifferentiableMultivariateVectorialFunction,3,543,0,74
DifferentiableUnivariateMatrixFunction,2,543,0,35
DifferentiableUnivariateRealFunction,5,1789,0,33
DifferentiableUnivariateVectorialFunction,2,543,0,35
DividedDifferenceInterpolator,9,1327,0,119
LegendreGaussIntegrator,4,613,0,238
RombergIntegrator,7,625,0,111
SimpsonIntegrator,7,625,0,110
TrapezoidIntegrator,7,625,0,141
UnivariateRealIntegratorImpl,6,625,0,259
UnivariateRealIntegrator,5,625,0,156
DividedDifferenceInterpolator,3,625,0,129
LoessInterpolator,3,306,0,384
NevilleInterpolator,3,625,0,57
SplineInterpolator,4,625,0,122
UnivariateRealInterpolator,2,625,0,39
LaguerreSolver,9,1327,0,319
BrentMinimizer,3,622,0,204
UnivariateRealMinimizerImpl,4,622,0,134
UnivariateRealMinimizer,3,622,0,118
MullerSolver,9,1327,0,277
MultivariateMatrixFunction,3,543,0,41
MultivariateRealFunction,3,543,0,41
MultivariateVectorialFunction,3,543,0,41
NevilleInterpolator,6,1327,0,53
NewtonSolver,14,1771,0,92
PolynomialFunction,17,1912,0,193
PolynomialFunctionLagrangeForm,8,1327,0,290
PolynomialFunctionNewtonForm,7,1327,0,214
PolynomialSplineFunction,18,1791,0,178
PolynomialFunction,8,625,0,168
PolynomialFunctionLagrangeForm,5,625,0,306
PolynomialFunctionNewtonForm,4,625,0,220
PolynomialSplineFunction,4,625,0,228
PolynomialsUtils,3,592,0,280
QuinticFunction,4,1919,0,88
RiddersSolver,7,1327,0,158
RombergIntegrator,8,1330,0,108
RootFinding,7,1919,0,128
SecantSolver,25,1919,0,163
SimpsonIntegrator,8,1330,0,107
SinFunction,4,1919,0,93
BisectionSolver,5,625,0,112
BrentSolver,4,625,0,313
LaguerreSolver,8,625,0,371
MullerSolver,6,625,0,349
NewtonSolver,6,625,0,140
RiddersSolver,5,625,0,190
SecantSolver,5,625,0,188
UnivariateRealSolverFactoryImpl,4,625,0,59
UnivariateRealSolverFactory,3,625,0,90
UnivariateRealSolverImpl,9,625,0,403
UnivariateRealSolver,7,625,0,262
UnivariateRealSolverUtils,7,625,0,239
SplineInterpolator,24,1919,0,164
TrapezoidIntegrator,8,1330,0,138
UnivariateFunction,5,1919,0,66
UnivariateMatrixFunction,3,543,0,38
UnivariateRealFunction,19,1919,0,100
UnivariateRealIntegratorImpl,6,1330,0,254
UnivariateRealIntegrator,6,1330,0,154
UnivariateRealInterpolator,14,1919,0,75
UnivariateRealSolverFactoryImpl,18,1919,0,118
UnivariateRealSolverFactory,24,1919,0,127
UnivariateRealSolverImpl,22,1919,0,281
UnivariateRealSolver,20,1919,0,226
UnivariateRealSolverUtil,5,1919,0,110
UnivariateRealSolverUtils,17,1919,0,176
UnivariateVectorialFunction,3,543,0,38
ArgumentOutsideDomainException,8,1240,0,21
BeanListUnivariateImpl,2,2069,0,139
BivariateRegression,2,2074,0,439
BrentSolver,2,2016,0,173
ComplexField,4,467,0,66
ComplexFormat,24,1857,0,115
Complex,33,1919,0,255
ComplexMath,10,1919,0,264
ComplexUtils,11,1548,0,275
ContinuedFraction,4,2033,0,200
ContractableDoubleArray,7,2101,0,241
ConvergenceException,25,1919,0,95
ConvergingAlgorithmImpl,4,623,0,123
ConvergingAlgorithm,4,623,0,121
DimensionMismatchException,6,1226,0,64
AbstractContinuousDistribution,37,1919,0,169
AbstractDiscreteDistribution,19,1919,0,160
AbstractDistribution,8,1442,0,65
AbstractIntegerDistribution,9,1442,0,192
BetaDistributionImpl,5,781,0,232
BetaDistribution,3,781,0,58
BinomialDistributionImpl,28,1919,0,193
BinomialDistribution,16,1919,0,94
CauchyDistributionImpl,13,1407,0,194
CauchyDistribution,9,1407,0,59
ChiSquaredDistributionImpl,28,1919,0,182
ChiSquaredDistribution,19,1919,0,82
ContinuousDistribution,20,1919,0,83
DiscreteDistribution,20,1919,0,90
DistributionFactoryImpl,28,1919,0,155
DistributionFactory,34,1919,0,167
Distribution,5,1442,0,54
ExponentialDistributionImpl,28,1919,0,148
ExponentialDistribution,17,1919,0,81
FDistributionImpl,28,1919,0,201
FDistribution,17,1919,0,94
GammaDistributionImpl,31,1919,0,222
GammaDistribution,20,1919,0,94
HasDensity,3,785,0,37
HypergeometricDistributionImpl,25,1919,0,279
HypergeometricDistribution,15,1919,0,107
IntegerDistribution,6,1442,0,83
NormalDistributionImpl,25,1718,0,168
NormalDistribution,15,1718,0,55
PascalDistributionImpl,9,1291,0,191
PascalDistribution,6,1292,0,62
PoissonDistributionImpl,12,1442,0,156
PoissonDistribution,5,1442,0,60
TDistributionImpl,27,1919,0,171
TDistribution,16,1919,0,82
WeibullDistributionImpl,11,1401,0,171
WeibullDistribution,7,1401,0,63
ZipfDistributionImpl,5,703,0,178
ZipfDistribution,3,703,0,66
DoubleArray,5,2098,0,123
DuplicateSampleAbscissaException,6,1241,0,47
EmpiricalDistributionImpl,5,2084,0,279
EmpiricalDistribution,5,2084,0,180
AbstractEstimator,20,552,0,314
EstimatedParameter,9,552,0,126
EstimationException,10,552,0,48
EstimationProblem,8,552,0,67
Estimator,9,552,0,93
