ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3343,0,83
BackwardDifferenceDerivative,7,3343,0,88
CenterDifferenceDerivative,7,3343,0,89
ForwardDifferenceDerivative,7,3343,0,88
DerivativeOperatorFactory,5,3345,0,24
DerivativeOperatorFactoryTest,6,3345,0,36
FunctionOperator,3,3345,0,23
UnivariateRealFunctionProxy,7,3343,0,88
UnivariateRealFunctionUtils,7,3343,0,85
UnivariateRealFunctionUtilsTest,8,3343,0,102
Compilable,7,3345,0,67
DefaultContext,8,3345,0,257
EvaluationContext,7,3345,0,88
EvaluationException,8,3345,0,97
Evaluation,7,3345,0,67
Add,7,3345,0,94
Divide,7,3345,0,93
Equals,7,3345,0,91
Multiply,7,3345,0,91
Power,7,3345,0,95
Sqrt,7,3345,0,90
Subtract,7,3345,0,91
Variable,7,3345,0,76
CholeskySolver,7,3342,0,257
CholeskySolverTest,7,3342,0,329
Decomposer,7,3345,0,19
DecompositionFactory,6,3345,0,34
Decomposition,6,3345,0,27
RealVector,5,3345,0,13
RecursiveLayoutRealMatrix,4,2033,0,2078
RecursiveLayoutRealMatrixTest,2,2033,0,1242
BeanListUnivariateImpl,5,3129,0,148
BeanListUnivariateImplTest,5,3129,0,227
BeanTransformer,6,2876,0,92
BeanTransformerTest,6,2876,0,93
AbstractStoreUnivariate,4,3556,0,252
BisectionSolver,26,3373,0,138
BrentSolver,33,3373,0,198
ConvergenceException,7,3373,0,97
CubicSplineFunction,14,3373,0,162
DifferentiableMultivariateRealFunction,2,1997,0,51
DifferentiableMultivariateVectorialFunction,3,1997,0,74
DifferentiableUnivariateMatrixFunction,2,1997,0,35
DifferentiableUnivariateRealFunction,5,3243,0,33
DifferentiableUnivariateVectorialFunction,2,1997,0,35
DividedDifferenceInterpolator,9,2781,0,119
LegendreGaussIntegrator,4,2067,0,238
RombergIntegrator,7,2079,0,111
SimpsonIntegrator,7,2079,0,110
TrapezoidIntegrator,7,2079,0,141
UnivariateRealIntegratorImpl,6,2079,0,259
UnivariateRealIntegrator,5,2079,0,156
DividedDifferenceInterpolator,3,2079,0,129
LoessInterpolator,3,1760,0,384
NevilleInterpolator,3,2079,0,57
SplineInterpolator,4,2079,0,122
UnivariateRealInterpolator,2,2079,0,39
LaguerreSolver,9,2781,0,319
BrentMinimizer,3,2076,0,204
UnivariateRealMinimizerImpl,4,2076,0,134
UnivariateRealMinimizer,3,2076,0,118
MullerSolver,9,2781,0,277
MultivariateMatrixFunction,3,1997,0,41
MultivariateRealFunction,3,1997,0,41
MultivariateVectorialFunction,3,1997,0,41
NevilleInterpolator,6,2781,0,53
NewtonSolver,14,3225,0,92
PolynomialFunction,17,3366,0,193
PolynomialFunctionLagrangeForm,8,2781,0,290
PolynomialFunctionNewtonForm,7,2781,0,214
PolynomialSplineFunction,18,3245,0,178
