ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,4296,0,83
BackwardDifferenceDerivative,7,4296,0,88
CenterDifferenceDerivative,7,4296,0,89
ForwardDifferenceDerivative,7,4296,0,88
DerivativeOperatorFactory,5,4298,0,24
DerivativeOperatorFactoryTest,6,4298,0,36
FunctionOperator,3,4298,0,23
UnivariateRealFunctionProxy,7,4296,0,88
UnivariateRealFunctionUtils,7,4296,0,85
UnivariateRealFunctionUtilsTest,8,4296,0,102
Compilable,7,4298,0,67
DefaultContext,8,4298,0,257
EvaluationContext,7,4298,0,88
EvaluationException,8,4298,0,97
Evaluation,7,4298,0,67
Add,7,4298,0,94
Divide,7,4298,0,93
Equals,7,4298,0,91
Multiply,7,4298,0,91
Power,7,4298,0,95
Sqrt,7,4298,0,90
Subtract,7,4298,0,91
Variable,7,4298,0,76
CholeskySolver,7,4295,0,257
CholeskySolverTest,7,4295,0,329
Decomposer,7,4298,0,19
DecompositionFactory,6,4298,0,34
Decomposition,6,4298,0,27
RealVector,5,4298,0,13
RecursiveLayoutRealMatrix,4,2986,0,2078
RecursiveLayoutRealMatrixTest,2,2986,0,1242
BeanListUnivariateImpl,5,4082,0,148
BeanListUnivariateImplTest,5,4082,0,227
BeanTransformer,6,3829,0,92
BeanTransformerTest,6,3829,0,93
AbstractStoreUnivariate,4,4509,0,252
BisectionSolver,26,4326,0,138
BrentSolver,33,4326,0,198
ConvergenceException,7,4326,0,97
CubicSplineFunction,14,4326,0,162
DifferentiableMultivariateRealFunction,2,2950,0,51
DifferentiableMultivariateVectorialFunction,3,2950,0,74
DifferentiableUnivariateMatrixFunction,2,2950,0,35
DifferentiableUnivariateRealFunction,5,4196,0,33
DifferentiableUnivariateVectorialFunction,2,2950,0,35
DividedDifferenceInterpolator,9,3734,0,119
LegendreGaussIntegrator,4,3020,0,238
RombergIntegrator,7,3032,0,111
SimpsonIntegrator,7,3032,0,110
TrapezoidIntegrator,7,3032,0,141
UnivariateRealIntegratorImpl,6,3032,0,259
UnivariateRealIntegrator,5,3032,0,156
DividedDifferenceInterpolator,3,3032,0,129
LoessInterpolator,3,2713,0,384
NevilleInterpolator,3,3032,0,57
SplineInterpolator,4,3032,0,122
UnivariateRealInterpolator,2,3032,0,39
LaguerreSolver,9,3734,0,319
BrentMinimizer,3,3029,0,204
UnivariateRealMinimizerImpl,4,3029,0,134
