ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1555,16,53
BackwardDifferenceDerivative,6,1555,16,53
CenterDifferenceDerivative,6,1555,16,53
ForwardDifferenceDerivative,6,1555,16,53
DerivativeOperatorFactory,4,1557,14,4
DerivativeOperatorFactoryTest,5,1557,14,4
FunctionOperator,2,1557,13,3
UnivariateRealFunctionProxy,6,1555,16,53
UnivariateRealFunctionUtils,6,1555,16,53
UnivariateRealFunctionUtilsTest,6,1555,14,51
Compilable,6,1557,17,54
DefaultContext,7,1557,18,55
EvaluationContext,6,1557,17,54
EvaluationException,7,1557,19,54
Evaluation,6,1557,17,54
Add,6,1557,18,57
Divide,6,1557,18,57
Equals,6,1557,18,57
Multiply,6,1557,18,57
Power,6,1557,18,57
Sqrt,6,1557,18,57
Subtract,6,1557,18,57
Variable,6,1557,18,57
CholeskySolver,5,1554,13,50
CholeskySolverTest,5,1554,13,50
Decomposer,6,1557,15,5
DecompositionFactory,5,1557,14,4
Decomposition,5,1557,14,4
RealVector,4,1557,13,3
RecursiveLayoutRealMatrix,2,245,45,72
RecursiveLayoutRealMatrixTest,1,245,0,0
BeanListUnivariateImpl,4,1341,8,7
BeanListUnivariateImplTest,4,1341,16,15
BeanTransformer,5,1088,7,6
BeanTransformerTest,5,1088,7,6
AbstractStoreUnivariate,4,1768,0,252
BisectionSolver,26,1585,0,138
BrentSolver,33,1585,0,198
ConvergenceException,7,1585,0,97
CubicSplineFunction,14,1585,0,162
DifferentiableMultivariateRealFunction,1,209,0,0
DifferentiableMultivariateVectorialFunction,2,209,0,38
DifferentiableUnivariateMatrixFunction,1,209,0,0
DifferentiableUnivariateRealFunction,4,1455,9,8
DifferentiableUnivariateVectorialFunction,1,209,0,0
DividedDifferenceInterpolator,9,993,0,119
LegendreGaussIntegrator,2,279,1,1
RombergIntegrator,5,291,36,28
SimpsonIntegrator,5,291,35,27
TrapezoidIntegrator,5,291,40,30
UnivariateRealIntegratorImpl,5,291,50,131
UnivariateRealIntegrator,4,291,21,70
DividedDifferenceInterpolator,1,291,0,0
NevilleInterpolator,1,291,0,0
SplineInterpolator,2,291,8,4
UnivariateRealInterpolator,1,291,0,0
LaguerreSolver,9,993,0,319
BrentMinimizer,3,288,0,204
UnivariateRealMinimizerImpl,4,288,0,134
UnivariateRealMinimizer,3,288,0,118
MullerSolver,9,993,0,277
MultivariateMatrixFunction,2,209,1,2
MultivariateRealFunction,2,209,1,3
MultivariateVectorialFunction,2,209,1,3
NevilleInterpolator,6,993,0,53
NewtonSolver,14,1437,0,92
PolynomialFunction,17,1578,0,193
PolynomialFunctionLagrangeForm,8,993,0,290
PolynomialFunctionNewtonForm,7,993,0,214
PolynomialSplineFunction,18,1457,0,178
PolynomialFunction,5,291,171,16
PolynomialFunctionLagrangeForm,3,291,8,9
PolynomialFunctionNewtonForm,2,291,6,4
PolynomialSplineFunction,2,291,9,6
PolynomialsUtils,2,258,46,46
QuinticFunction,4,1585,0,88
RiddersSolver,7,993,0,158
RombergIntegrator,8,996,0,108
RootFinding,7,1585,0,128
SecantSolver,25,1585,0,163
SimpsonIntegrator,8,996,0,107
SinFunction,4,1585,0,93
BisectionSolver,2,291,1,1
BrentSolver,3,291,7,9
LaguerreSolver,5,291,9,9
MullerSolver,3,291,2,2
NewtonSolver,3,291,2,3
RiddersSolver,2,291,1,1
SecantSolver,3,291,6,5
UnivariateRealSolverFactoryImpl,3,291,6,1
UnivariateRealSolverFactory,2,291,1,1
UnivariateRealSolverImpl,5,291,69,214
UnivariateRealSolver,5,291,7,110
UnivariateRealSolverUtils,5,291,27,25
SplineInterpolator,24,1585,0,164
TrapezoidIntegrator,8,996,0,138
UnivariateFunction,5,1585,0,66
UnivariateMatrixFunction,2,209,1,3
UnivariateRealFunction,18,1585,20,85
UnivariateRealIntegratorImpl,6,996,0,254
UnivariateRealIntegrator,6,996,0,154
UnivariateRealInterpolator,14,1585,0,75
UnivariateRealSolverFactoryImpl,18,1585,0,118
UnivariateRealSolverFactory,24,1585,0,127
UnivariateRealSolverImpl,22,1585,0,281
UnivariateRealSolver,20,1585,0,226
UnivariateRealSolverUtil,5,1585,0,110
UnivariateRealSolverUtils,17,1585,0,176
UnivariateVectorialFunction,2,209,1,3
ArgumentOutsideDomainException,7,906,24,2
BeanListUnivariateImpl,2,1735,0,139
BivariateRegression,2,1740,0,439
BrentSolver,2,1682,0,173
ComplexField,2,133,5,1
ComplexFormat,23,1523,359,88
Complex,27,1585,835,123
ComplexMath,10,1585,0,264
ComplexUtils,10,1214,38,243
ContinuedFraction,4,1699,0,200
ContractableDoubleArray,7,1767,0,241
ConvergenceException,24,1585,39,66
ConvergingAlgorithmImpl,1,289,0,0
ConvergingAlgorithm,2,289,16,0
DimensionMismatchException,5,892,4,5
AbstractContinuousDistribution,34,1585,83,107
AbstractDiscreteDistribution,19,1585,0,160
AbstractDistribution,7,1108,14,11
AbstractIntegerDistribution,8,1108,44,11
BetaDistributionImpl,4,447,20,90
BetaDistribution,2,447,4,1
BinomialDistributionImpl,27,1585,83,80
BinomialDistribution,15,1585,22,60
CauchyDistributionImpl,12,1073,202,194
CauchyDistribution,8,1073,59,59
ChiSquaredDistributionImpl,27,1585,92,69
ChiSquaredDistribution,18,1585,29,60
ContinuousDistribution,19,1585,27,74
DiscreteDistribution,19,1585,28,83
DistributionFactoryImpl,28,1585,0,155
DistributionFactory,34,1585,0,167
Distribution,4,1108,7,6
ExponentialDistributionImpl,27,1585,110,68
ExponentialDistribution,16,1585,30,60
FDistributionImpl,27,1585,79,77
FDistribution,16,1585,21,59
GammaDistributionImpl,30,1585,83,75
GammaDistribution,19,1585,29,60
HasDensity,2,451,2,0
HypergeometricDistributionImpl,24,1585,111,76
HypergeometricDistribution,14,1585,20,58
IntegerDistribution,5,1108,8,7
NormalDistributionImpl,24,1384,173,110
NormalDistribution,14,1384,40,34
PascalDistributionImpl,8,957,57,58
PascalDistribution,5,958,18,11
PoissonDistributionImpl,11,1108,48,15
PoissonDistribution,4,1108,7,6
TDistributionImpl,26,1585,72,79
TDistribution,15,1585,21,59
WeibullDistributionImpl,10,1067,181,171
WeibullDistribution,6,1067,62,63
ZipfDistributionImpl,4,369,18,9
ZipfDistribution,2,369,2,2
DoubleArray,5,1764,0,123
DuplicateSampleAbscissaException,5,907,4,2
EmpiricalDistributionImpl,5,1750,0,279
EmpiricalDistribution,5,1750,0,180
AbstractEstimator,19,218,1,1
EstimatedParameter,8,218,0,0
EstimationException,9,218,0,0
EstimationProblem,7,218,0,0
Estimator,8,218,0,0
GaussNewtonEstimator,22,218,2,1
LevenbergMarquardtEstimator,15,218,1,0
SimpleEstimationProblem,11,218,3,3
WeightedMeasurement,10,218,0,0
ExpandableDoubleArray,12,1771,0,280
FieldElement,2,134,1,2
Field,2,134,1,3
FixedDoubleArray,5,1762,0,199
AbstractFormat,4,189,9,2
BigFractionField,2,133,5,1
BigFractionFormat,2,189,3,0
BigFraction,7,192,173,173
FractionConversionException,8,908,39,6
FractionField,2,133,5,1
FractionFormat,14,1075,273,386
Fraction,27,1075,663,338
ProperBigFractionFormat,2,189,2,0
ProperFractionFormat,10,1075,233,208
Freq,3,1775,0,179
FunctionEvaluationException,14,1213,107,34
Chromosome,2,564,1,0
ChromosomePair,3,564,59,58
CrossoverPolicy,3,564,33,32
Fitness,3,564,25,20
GeneticAlgorithm,6,564,206,181
MutationPolicy,3,564,31,30
Population,3,564,53,52
SelectionPolicy,3,564,30,29
StoppingCondition,2,564,1,0
CardanEulerSingularityException,7,890,22,22
NotARotationMatrixException,7,890,25,23
Rotation,15,890,274,239
RotationOrder,6,890,33,33
Vector3DFormat,7,476,14,9
Vector3D,19,890,240,58
AbstractFieldMatrix,7,132,79,27
AbstractRealMatrix,20,366,529,189
AnyMatrix,1,86,0,0
BiDiagonalTransformer,5,12,0,0
BigMatrixImpl,37,1319,1505,1055
BigMatrix,16,1319,331,327
CholeskyDecompositionImpl,6,12,3,2
CholeskyDecomposition,3,12,0,0
BiDiagonalTransformer,3,237,0,386
CholeskyDecompositionImpl,6,237,0,365
CholeskyDecomposition,4,237,0,74
DecompositionSolver,3,237,0,89
EigenDecompositionImpl,5,237,0,1840
EigenDecomposition,3,237,0,135
FieldDecompositionSolver,3,132,0,91
FieldLUDecompositionImpl,3,132,0,441
FieldLUDecomposition,3,132,0,97
LUDecompositionImpl,6,237,0,429
LUDecomposition,3,237,0,95
NonSquareMatrixException,3,237,0,42
NotPositiveDefiniteMatrixException,3,237,0,42
NotSymmetricMatrixException,3,237,0,42
QRDecompositionImpl,5,237,0,462
QRDecomposition,3,237,0,80
SingularMatrixException,3,237,0,39
SingularValueDecompositionImpl,5,237,0,450
SingularValueDecomposition,3,237,0,133
DecompositionSolver,10,12,0,0
TriDiagonalTransformer,3,237,0,275
DefaultFieldMatrixChangingVisitor,2,132,0,3
DefaultFieldMatrixPreservingVisitor,2,132,0,3
DefaultRealMatrixChangingVisitor,2,312,0,3
DefaultRealMatrixPreservingVisitor,2,312,0,3
DenseFieldMatrix,5,124,20,12
DenseRealMatrix,15,353,919,109
EigenDecompositionImpl,16,12,0,0
EigenDecomposition,11,12,0,0
EigenSolver,4,371,0,210
FieldDecompositionSolver,1,12,0,0
FieldLUDecompositionImpl,1,12,0,0
FieldLUDecomposition,1,12,0,0
FieldMatrixChangingVisitor,2,132,1,3
FieldMatrixImpl,5,132,17,55
FieldMatrix,4,132,1,23
FieldMatrixPreservingVisitor,2,132,1,3
FieldVectorImpl,4,132,9,8
FieldVector,4,132,3,5
GershgorinCirclesUnion,3,423,0,89
InvalidMatrixException,13,1528,40,56
LUDecompositionImpl,15,12,0,0
LUDecomposition,11,12,0,0
LUSolver,4,371,0,245
MatrixIndexException,15,1528,30,57
MatrixUtils,19,1127,867,16
MatrixVisitorException,1,323,0,0
NonSquareMatrixException,3,12,0,0
NotPositiveDefiniteMatrixException,3,12,0,0
NotSymmetricMatrixException,3,12,0,0
OpenMapRealMatrix,4,80,14,11
OpenMapRealVector,4,80,90,80
QRDecompositionImpl,25,12,0,0
QRDecomposition,17,12,0,0
QRSolver,4,371,0,169
RankDeficientMatrixException,3,414,0,37
RealMatrixChangingVisitor,4,323,22,3
RealMatrixImpl,73,1585,472,622
RealMatrix,47,1585,730,143
RealMatrixPreservingVisitor,4,323,22,3
RealVectorFormat,5,465,9,3
RealVectorImpl,13,465,215,99
RealVector,6,465,130,9
SingularMatrixException,4,12,0,0
SingularValueDecompositionImpl,11,12,0,0
SingularValueDecomposition,9,12,0,0
SingularValueSolver,4,371,0,158
SparseFieldMatrix,3,92,13,12
SparseFieldVector,6,92,98,23
SparseRealMatrix,11,79,0,11
SparseRealVector,26,79,0,6
