ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1751,16,53
BackwardDifferenceDerivative,6,1751,16,53
CenterDifferenceDerivative,6,1751,16,53
ForwardDifferenceDerivative,6,1751,16,53
DerivativeOperatorFactory,4,1753,14,4
DerivativeOperatorFactoryTest,5,1753,14,4
FunctionOperator,2,1753,13,3
UnivariateRealFunctionProxy,6,1751,16,53
UnivariateRealFunctionUtils,6,1751,16,53
UnivariateRealFunctionUtilsTest,6,1751,14,51
Compilable,6,1753,17,54
DefaultContext,7,1753,18,55
EvaluationContext,6,1753,17,54
EvaluationException,7,1753,19,54
Evaluation,6,1753,17,54
Add,6,1753,18,57
Divide,6,1753,18,57
Equals,6,1753,18,57
Multiply,6,1753,18,57
Power,6,1753,18,57
Sqrt,6,1753,18,57
Subtract,6,1753,18,57
Variable,6,1753,18,57
CholeskySolver,6,1750,16,53
CholeskySolverTest,6,1750,23,60
Decomposer,6,1753,15,5
DecompositionFactory,5,1753,14,4
Decomposition,5,1753,14,4
RealVector,4,1753,13,3
RecursiveLayoutRealMatrix,3,441,47,74
RecursiveLayoutRealMatrixTest,1,441,0,0
BeanListUnivariateImpl,4,1537,8,7
BeanListUnivariateImplTest,4,1537,16,15
BeanTransformer,5,1284,7,6
BeanTransformerTest,5,1284,7,6
AbstractStoreUnivariate,4,1964,0,252
BisectionSolver,26,1781,0,138
BrentSolver,33,1781,0,198
ConvergenceException,7,1781,0,97
CubicSplineFunction,14,1781,0,162
DifferentiableMultivariateRealFunction,2,405,0,51
DifferentiableMultivariateVectorialFunction,3,405,0,74
DifferentiableUnivariateMatrixFunction,2,405,0,35
DifferentiableUnivariateRealFunction,5,1651,0,33
DifferentiableUnivariateVectorialFunction,2,405,0,35
DividedDifferenceInterpolator,9,1189,0,119
LegendreGaussIntegrator,4,475,0,238
RombergIntegrator,7,487,0,111
SimpsonIntegrator,7,487,0,110
TrapezoidIntegrator,7,487,0,141
UnivariateRealIntegratorImpl,6,487,0,259
UnivariateRealIntegrator,5,487,0,156
DividedDifferenceInterpolator,3,487,0,129
LoessInterpolator,3,168,0,384
NevilleInterpolator,3,487,0,57
SplineInterpolator,4,487,0,122
UnivariateRealInterpolator,2,487,0,39
LaguerreSolver,9,1189,0,319
BrentMinimizer,3,484,0,204
UnivariateRealMinimizerImpl,4,484,0,134
UnivariateRealMinimizer,3,484,0,118
MullerSolver,9,1189,0,277
MultivariateMatrixFunction,3,405,0,41
MultivariateRealFunction,3,405,0,41
MultivariateVectorialFunction,3,405,0,41
NevilleInterpolator,6,1189,0,53
NewtonSolver,14,1633,0,92
PolynomialFunction,17,1774,0,193
PolynomialFunctionLagrangeForm,8,1189,0,290
PolynomialFunctionNewtonForm,7,1189,0,214
PolynomialSplineFunction,18,1653,0,178
PolynomialFunction,8,487,0,168
PolynomialFunctionLagrangeForm,5,487,0,306
PolynomialFunctionNewtonForm,4,487,0,220
PolynomialSplineFunction,4,487,0,228
PolynomialsUtils,3,454,0,280
QuinticFunction,4,1781,0,88
RiddersSolver,7,1189,0,158
RombergIntegrator,8,1192,0,108
RootFinding,7,1781,0,128
SecantSolver,25,1781,0,163
SimpsonIntegrator,8,1192,0,107
SinFunction,4,1781,0,93
BisectionSolver,5,487,0,112
BrentSolver,4,487,0,313
LaguerreSolver,8,487,0,371
MullerSolver,6,487,0,349
NewtonSolver,6,487,0,140
RiddersSolver,5,487,0,190
SecantSolver,5,487,0,188
UnivariateRealSolverFactoryImpl,4,487,0,59
UnivariateRealSolverFactory,3,487,0,90
UnivariateRealSolverImpl,9,487,0,403
UnivariateRealSolver,7,487,0,262
UnivariateRealSolverUtils,7,487,0,239
SplineInterpolator,24,1781,0,164
TrapezoidIntegrator,8,1192,0,138
UnivariateFunction,5,1781,0,66
UnivariateMatrixFunction,3,405,0,38
UnivariateRealFunction,19,1781,0,100
UnivariateRealIntegratorImpl,6,1192,0,254
UnivariateRealIntegrator,6,1192,0,154
UnivariateRealInterpolator,14,1781,0,75
UnivariateRealSolverFactoryImpl,18,1781,0,118
UnivariateRealSolverFactory,24,1781,0,127
UnivariateRealSolverImpl,22,1781,0,281
UnivariateRealSolver,20,1781,0,226
UnivariateRealSolverUtil,5,1781,0,110
UnivariateRealSolverUtils,17,1781,0,176
UnivariateVectorialFunction,3,405,0,38
ArgumentOutsideDomainException,8,1102,0,21
BeanListUnivariateImpl,2,1931,0,139
BivariateRegression,2,1936,0,439
BrentSolver,2,1878,0,173
ComplexField,4,329,0,66
ComplexFormat,24,1719,0,115
Complex,33,1781,0,255
ComplexMath,10,1781,0,264
ComplexUtils,11,1410,0,275
ContinuedFraction,4,1895,0,200
ContractableDoubleArray,7,1963,0,241
ConvergenceException,25,1781,0,95
ConvergingAlgorithmImpl,4,485,0,123
ConvergingAlgorithm,4,485,0,121
DimensionMismatchException,6,1088,0,64
AbstractContinuousDistribution,37,1781,0,169
AbstractDiscreteDistribution,19,1781,0,160
AbstractDistribution,8,1304,0,65
AbstractIntegerDistribution,9,1304,0,192
BetaDistributionImpl,5,643,0,232
BetaDistribution,3,643,0,58
BinomialDistributionImpl,28,1781,0,193
BinomialDistribution,16,1781,0,94
CauchyDistributionImpl,13,1269,0,194
CauchyDistribution,9,1269,0,59
ChiSquaredDistributionImpl,28,1781,0,182
ChiSquaredDistribution,19,1781,0,82
ContinuousDistribution,20,1781,0,83
DiscreteDistribution,20,1781,0,90
DistributionFactoryImpl,28,1781,0,155
DistributionFactory,34,1781,0,167
Distribution,5,1304,0,54
ExponentialDistributionImpl,28,1781,0,148
ExponentialDistribution,17,1781,0,81
FDistributionImpl,28,1781,0,201
FDistribution,17,1781,0,94
GammaDistributionImpl,31,1781,0,222
GammaDistribution,20,1781,0,94
HasDensity,3,647,0,37
HypergeometricDistributionImpl,25,1781,0,279
HypergeometricDistribution,15,1781,0,107
IntegerDistribution,6,1304,0,83
NormalDistributionImpl,25,1580,0,168
NormalDistribution,15,1580,0,55
PascalDistributionImpl,9,1153,0,191
PascalDistribution,6,1154,0,62
PoissonDistributionImpl,12,1304,0,156
PoissonDistribution,5,1304,0,60
TDistributionImpl,27,1781,0,171
TDistribution,16,1781,0,82
WeibullDistributionImpl,11,1263,0,171
WeibullDistribution,7,1263,0,63
ZipfDistributionImpl,5,565,0,178
ZipfDistribution,3,565,0,66
DoubleArray,5,1960,0,123
DuplicateSampleAbscissaException,6,1103,0,47
EmpiricalDistributionImpl,5,1946,0,279
EmpiricalDistribution,5,1946,0,180
AbstractEstimator,20,414,0,314
EstimatedParameter,9,414,0,126
EstimationException,10,414,0,48
EstimationProblem,8,414,0,67
Estimator,9,414,0,93
GaussNewtonEstimator,24,414,0,228
LevenbergMarquardtEstimator,16,414,0,874
SimpleEstimationProblem,12,414,0,111
WeightedMeasurement,11,414,0,172
ExpandableDoubleArray,12,1967,0,280
FieldElement,3,330,0,61
Field,3,330,0,53
FixedDoubleArray,5,1958,0,199
AbstractFormat,5,385,0,206
BigFractionField,4,329,0,66
BigFractionFormat,3,385,0,287
BigFraction,10,388,0,1132
FractionConversionException,9,1104,0,22
FractionField,4,329,0,66
FractionFormat,15,1271,0,386
Fraction,30,1271,0,338
ProperBigFractionFormat,3,385,0,239
ProperFractionFormat,11,1271,0,208
Freq,3,1971,0,179
FunctionEvaluationException,16,1409,0,80
AbstractListChromosome,3,179,0,104
BinaryChromosome,3,179,0,92
BinaryMutation,3,179,0,52
Chromosome,4,760,0,29
ChromosomePair,5,760,0,58
CrossoverPolicy,5,760,0,32
ElitisticListPopulation,3,179,0,108
Fitness,5,760,0,20
FixedGenerationCount,3,179,0,70
GeneticAlgorithm,10,760,0,181
InvalidRepresentationException,3,179,0,63
ListPopulation,3,179,0,150
MutationPolicy,5,760,0,30
OnePointCrossover,3,179,0,117
PermutationChromosome,3,179,0,44
Population,5,760,0,52
RandomKey,4,179,0,290
RandomKeyMutation,5,179,0,56
SelectionPolicy,5,760,0,29
StoppingCondition,4,760,0,32
TournamentSelection,3,179,0,114
CardanEulerSingularityException,8,1086,0,44
NotARotationMatrixException,8,1086,0,44
Rotation,16,1086,0,1017
RotationOrder,7,1086,0,175
Vector3DFormat,8,672,0,337
Vector3D,20,1086,0,357
AbstractFieldMatrix,9,328,0,1088
AbstractRealMatrix,22,562,0,730
AnyMatrix,2,282,0,48
Array2DRowFieldMatrix,2,181,0,617
Array2DRowRealMatrix,2,181,0,625
ArrayFieldVector,2,181,0,803
ArrayRealVector,2,181,0,1411
BiDiagonalTransformer,6,208,0,379
BigMatrixImpl,39,1515,0,1055
BigMatrix,17,1515,0,327
BlockFieldMatrix,4,183,0,1621
BlockRealMatrix,4,183,0,1638
CholeskyDecompositionImpl,7,208,0,353
CholeskyDecomposition,4,208,0,71
BiDiagonalTransformer,3,433,0,386
CholeskyDecompositionImpl,6,433,0,365
CholeskyDecomposition,4,433,0,74
DecompositionSolver,3,433,0,89
EigenDecompositionImpl,5,433,0,1840
EigenDecomposition,3,433,0,135
FieldDecompositionSolver,3,328,0,91
FieldLUDecompositionImpl,3,328,0,441
FieldLUDecomposition,3,328,0,97
LUDecompositionImpl,6,433,0,429
LUDecomposition,3,433,0,95
NonSquareMatrixException,3,433,0,42
NotPositiveDefiniteMatrixException,3,433,0,42
NotSymmetricMatrixException,3,433,0,42
