ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2267,0,83
BackwardDifferenceDerivative,7,2267,0,88
CenterDifferenceDerivative,7,2267,0,89
ForwardDifferenceDerivative,7,2267,0,88
DerivativeOperatorFactory,5,2269,0,24
DerivativeOperatorFactoryTest,6,2269,0,36
FunctionOperator,3,2269,0,23
UnivariateRealFunctionProxy,7,2267,0,88
UnivariateRealFunctionUtils,7,2267,0,85
UnivariateRealFunctionUtilsTest,8,2267,0,102
Compilable,7,2269,0,67
DefaultContext,8,2269,0,257
EvaluationContext,7,2269,0,88
EvaluationException,8,2269,0,97
Evaluation,7,2269,0,67
Add,7,2269,0,94
Divide,7,2269,0,93
Equals,7,2269,0,91
Multiply,7,2269,0,91
Power,7,2269,0,95
Sqrt,7,2269,0,90
Subtract,7,2269,0,91
Variable,7,2269,0,76
CholeskySolver,7,2266,0,257
CholeskySolverTest,7,2266,0,329
Decomposer,7,2269,0,19
DecompositionFactory,6,2269,0,34
Decomposition,6,2269,0,27
RealVector,5,2269,0,13
RecursiveLayoutRealMatrix,4,957,0,2078
RecursiveLayoutRealMatrixTest,2,957,0,1242
BeanListUnivariateImpl,5,2053,0,148
BeanListUnivariateImplTest,5,2053,0,227
BeanTransformer,6,1800,0,92
BeanTransformerTest,6,1800,0,93
AbstractStoreUnivariate,4,2480,0,252
BisectionSolver,26,2297,0,138
BrentSolver,33,2297,0,198
ConvergenceException,7,2297,0,97
CubicSplineFunction,14,2297,0,162
DifferentiableMultivariateRealFunction,2,921,0,51
DifferentiableMultivariateVectorialFunction,3,921,0,74
DifferentiableUnivariateMatrixFunction,2,921,0,35
DifferentiableUnivariateRealFunction,5,2167,0,33
DifferentiableUnivariateVectorialFunction,2,921,0,35
DividedDifferenceInterpolator,9,1705,0,119
LegendreGaussIntegrator,4,991,0,238
RombergIntegrator,7,1003,0,111
SimpsonIntegrator,7,1003,0,110
TrapezoidIntegrator,7,1003,0,141
UnivariateRealIntegratorImpl,6,1003,0,259
UnivariateRealIntegrator,5,1003,0,156
DividedDifferenceInterpolator,3,1003,0,129
LoessInterpolator,3,684,0,384
NevilleInterpolator,3,1003,0,57
SplineInterpolator,4,1003,0,122
UnivariateRealInterpolator,2,1003,0,39
LaguerreSolver,9,1705,0,319
BrentMinimizer,3,1000,0,204
UnivariateRealMinimizerImpl,4,1000,0,134
UnivariateRealMinimizer,3,1000,0,118
MullerSolver,9,1705,0,277
MultivariateMatrixFunction,3,921,0,41
MultivariateRealFunction,3,921,0,41
