ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,993,16,53
BackwardDifferenceDerivative,6,993,16,53
CenterDifferenceDerivative,6,993,16,53
ForwardDifferenceDerivative,6,993,16,53
DerivativeOperatorFactory,4,995,14,4
DerivativeOperatorFactoryTest,5,995,14,4
FunctionOperator,2,995,13,3
UnivariateRealFunctionProxy,6,993,16,53
UnivariateRealFunctionUtils,6,993,16,53
UnivariateRealFunctionUtilsTest,6,993,14,51
Compilable,6,995,17,54
DefaultContext,6,995,14,51
EvaluationContext,6,995,17,54
EvaluationException,7,995,19,54
Evaluation,6,995,17,54
Add,6,995,18,57
Divide,6,995,18,57
Equals,6,995,18,57
Multiply,6,995,18,57
Power,6,995,18,57
Sqrt,6,995,18,57
Subtract,6,995,18,57
Variable,6,995,18,57
CholeskySolver,5,992,13,50
CholeskySolverTest,5,992,13,50
Decomposer,6,995,15,5
DecompositionFactory,5,995,14,4
Decomposition,5,995,14,4
RealVector,4,995,13,3
BeanListUnivariateImpl,3,779,7,6
BeanListUnivariateImplTest,3,779,7,6
BeanTransformer,5,526,7,6
BeanTransformerTest,5,526,7,6
AbstractStoreUnivariate,4,1206,0,252
BisectionSolver,24,1023,51,83
BrentSolver,29,1023,139,79
ConvergenceException,7,1023,0,97
CubicSplineFunction,14,1023,0,162
DifferentiableUnivariateRealFunction,4,893,9,8
DividedDifferenceInterpolator,7,431,126,119
LaguerreSolver,7,431,328,319
MullerSolver,6,431,282,277
NevilleInterpolator,5,431,55,53
NewtonSolver,11,875,55,33
PolynomialFunction,16,1016,128,156
PolynomialFunctionLagrangeForm,6,431,298,290
PolynomialFunctionNewtonForm,6,431,218,214
PolynomialSplineFunction,17,895,105,57
QuinticFunction,4,1023,0,88
RiddersSolver,5,431,158,158
RombergIntegrator,7,434,110,108
RootFinding,7,1023,0,128
SecantSolver,23,1023,67,73
SimpsonIntegrator,7,434,109,107
SinFunction,4,1023,0,93
SplineInterpolator,23,1023,97,143
TrapezoidIntegrator,7,434,140,138
UnivariateFunction,5,1023,0,66
UnivariateRealFunction,16,1023,20,85
UnivariateRealIntegratorImpl,4,434,256,254
UnivariateRealIntegrator,5,434,156,154
UnivariateRealInterpolator,13,1023,17,54
UnivariateRealSolverFactoryImpl,16,1023,33,62
UnivariateRealSolverFactory,20,1023,48,60
UnivariateRealSolverImpl,19,1023,137,77
UnivariateRealSolver,18,1023,91,111
UnivariateRealSolverUtil,5,1023,0,110
UnivariateRealSolverUtils,14,1023,180,118
ArgumentOutsideDomainException,5,344,23,0
BeanListUnivariateImpl,2,1173,0,139
BivariateRegression,2,1178,0,439
BrentSolver,2,1120,0,173
ComplexFormat,16,961,515,87
Complex,19,1023,742,118
ComplexMath,10,1023,0,264
ComplexUtils,8,652,359,148
ContinuedFraction,4,1137,0,200
ContractableDoubleArray,7,1205,0,241
ConvergenceException,21,1023,65,66
DimensionMismatchException,3,330,3,1
AbstractContinuousDistribution,30,1023,79,105
AbstractDiscreteDistribution,19,1023,0,160
AbstractDistribution,6,546,10,9
AbstractIntegerDistribution,6,546,37,8
BinomialDistributionImpl,25,1023,76,80
BinomialDistribution,15,1023,22,60
CauchyDistributionImpl,10,511,196,194
CauchyDistribution,8,511,59,59
ChiSquaredDistributionImpl,25,1023,77,68
ChiSquaredDistribution,17,1023,21,59
ContinuousDistribution,19,1023,27,74
DiscreteDistribution,19,1023,28,83
DistributionFactoryImpl,27,1023,80,76
DistributionFactory,33,1023,125,86
Distribution,4,546,7,6
ExponentialDistributionImpl,24,1023,88,67
ExponentialDistribution,15,1023,22,59
FDistributionImpl,24,1023,61,71
FDistribution,16,1023,21,59
GammaDistributionImpl,27,1023,60,72
GammaDistribution,18,1023,21,59
HypergeometricDistributionImpl,22,1023,97,70
HypergeometricDistribution,14,1023,20,58
IntegerDistribution,5,546,8,7
NormalDistributionImpl,20,822,149,106
NormalDistribution,13,822,32,33
PascalDistributionImpl,6,395,51,58
PascalDistribution,5,396,18,11
PoissonDistributionImpl,9,546,41,13
PoissonDistribution,4,546,7,6
TDistributionImpl,24,1023,65,79
TDistribution,15,1023,21,59
WeibullDistributionImpl,8,505,173,171
WeibullDistribution,6,505,62,63
DoubleArray,5,1202,0,123
DuplicateSampleAbscissaException,3,345,3,1
EmpiricalDistributionImpl,5,1188,0,279
EmpiricalDistribution,5,1188,0,180
AbstractEstimator,7,117,39,12
EstimatedParameter,6,331,23,22
EstimationException,6,331,26,32
EstimationProblem,5,331,31,27
Estimator,6,331,57,32
GaussNewtonEstimator,9,331,151,203
LevenbergMarquardtEstimator,9,331,73,173
SimpleEstimationProblem,7,232,42,4
WeightedMeasurement,7,331,58,34
ExpandableDoubleArray,12,1209,0,280
FixedDoubleArray,5,1200,0,199
FractionConversionException,6,346,40,5
FractionFormat,9,513,389,386
Fraction,16,513,545,338
ProperFractionFormat,8,513,230,208
Freq,3,1213,0,179
FunctionEvaluationException,10,651,69,24
CardanEulerSingularityException,5,328,21,21
NotARotationMatrixException,6,328,25,23
Rotation,10,328,228,210
RotationOrder,4,328,20,21
Vector3D,9,328,40,34
BigMatrixImpl,22,757,1320,1055
BigMatrix,14,757,354,327
InvalidMatrixException,11,966,32,55
MatrixIndexException,12,966,33,55
MatrixUtils,8,565,192,7
QRDecompositionImpl,5,383,16,9
QRDecomposition,4,383,13,6
RealMatrixImpl,48,1023,569,307
RealMatrix,30,1023,138,129
ListUnivariateImpl,7,1206,0,120
MathConfigurationException,23,1023,58,67
MathException,30,1023,254,70
MathUtils,3,1153,0,261
MaxIterationsExceededException,6,347,25,1
MessagesResources_fr,12,348,68,31
AbstractStepInterpolator,9,329,59,52
AdaptiveStepsizeIntegrator,10,329,146,35
ClassicalRungeKuttaIntegrator,6,329,25,23
ClassicalRungeKuttaStepInterpolator,8,329,29,33
ContinuousOutputModel,9,329,42,41
DerivativeException,5,329,19,18
DormandPrince54Integrator,7,329,50,34
DormandPrince54StepInterpolator,9,329,55,37
DormandPrince853Integrator,7,329,98,62
DormandPrince853StepInterpolator,9,329,194,123
DummyStepHandler,7,329,27,27
DummyStepInterpolator,10,329,44,40
EmbeddedRungeKuttaIntegrator,6,178,27,11
EulerIntegrator,6,329,27,25
EulerStepInterpolator,7,329,27,30
FirstOrderConverter,5,329,34,24
FirstOrderDifferentialEquations,6,329,19,21
FirstOrderIntegratorFactoryImpl,2,311,0,278
FirstOrderIntegratorFactory,3,311,0,297
FirstOrderIntegrator,7,329,51,24
FixedStepHandler,4,329,19,21
GillIntegrator,6,329,27,27
GillStepInterpolator,8,329,29,32
GraggBulirschStoerIntegrator,11,329,86,89
