ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3917,0,83
BackwardDifferenceDerivative,7,3917,0,88
CenterDifferenceDerivative,7,3917,0,89
ForwardDifferenceDerivative,7,3917,0,88
DerivativeOperatorFactory,5,3919,0,24
DerivativeOperatorFactoryTest,6,3919,0,36
FunctionOperator,3,3919,0,23
UnivariateRealFunctionProxy,7,3917,0,88
UnivariateRealFunctionUtils,7,3917,0,85
UnivariateRealFunctionUtilsTest,8,3917,0,102
Compilable,7,3919,0,67
DefaultContext,8,3919,0,257
EvaluationContext,7,3919,0,88
EvaluationException,8,3919,0,97
Evaluation,7,3919,0,67
Add,7,3919,0,94
Divide,7,3919,0,93
Equals,7,3919,0,91
Multiply,7,3919,0,91
Power,7,3919,0,95
Sqrt,7,3919,0,90
Subtract,7,3919,0,91
Variable,7,3919,0,76
CholeskySolver,7,3916,0,257
CholeskySolverTest,7,3916,0,329
Decomposer,7,3919,0,19
DecompositionFactory,6,3919,0,34
Decomposition,6,3919,0,27
RealVector,5,3919,0,13
RecursiveLayoutRealMatrix,4,2607,0,2078
RecursiveLayoutRealMatrixTest,2,2607,0,1242
BeanListUnivariateImpl,5,3703,0,148
BeanListUnivariateImplTest,5,3703,0,227
BeanTransformer,6,3450,0,92
BeanTransformerTest,6,3450,0,93
AbstractStoreUnivariate,4,4130,0,252
BisectionSolver,26,3947,0,138
BrentSolver,33,3947,0,198
ConvergenceException,7,3947,0,97
CubicSplineFunction,14,3947,0,162
DifferentiableMultivariateRealFunction,2,2571,0,51
DifferentiableMultivariateVectorialFunction,3,2571,0,74
DifferentiableUnivariateMatrixFunction,2,2571,0,35
DifferentiableUnivariateRealFunction,5,3817,0,33
DifferentiableUnivariateVectorialFunction,2,2571,0,35
DividedDifferenceInterpolator,9,3355,0,119
LegendreGaussIntegrator,4,2641,0,238
RombergIntegrator,7,2653,0,111
SimpsonIntegrator,7,2653,0,110
TrapezoidIntegrator,7,2653,0,141
UnivariateRealIntegratorImpl,6,2653,0,259
UnivariateRealIntegrator,5,2653,0,156
DividedDifferenceInterpolator,3,2653,0,129
LoessInterpolator,3,2334,0,384
NevilleInterpolator,3,2653,0,57
SplineInterpolator,4,2653,0,122
UnivariateRealInterpolator,2,2653,0,39
LaguerreSolver,9,3355,0,319
BrentMinimizer,3,2650,0,204
UnivariateRealMinimizerImpl,4,2650,0,134
UnivariateRealMinimizer,3,2650,0,118
MullerSolver,9,3355,0,277
MultivariateMatrixFunction,3,2571,0,41
MultivariateRealFunction,3,2571,0,41
MultivariateVectorialFunction,3,2571,0,41
NevilleInterpolator,6,3355,0,53
NewtonSolver,14,3799,0,92
PolynomialFunction,17,3940,0,193
PolynomialFunctionLagrangeForm,8,3355,0,290
PolynomialFunctionNewtonForm,7,3355,0,214
PolynomialSplineFunction,18,3819,0,178
PolynomialFunction,8,2653,0,168
PolynomialFunctionLagrangeForm,5,2653,0,306
PolynomialFunctionNewtonForm,4,2653,0,220
PolynomialSplineFunction,4,2653,0,228
PolynomialsUtils,3,2620,0,280
QuinticFunction,4,3947,0,88
RiddersSolver,7,3355,0,158
RombergIntegrator,8,3358,0,108
RootFinding,7,3947,0,128
SecantSolver,25,3947,0,163
SimpsonIntegrator,8,3358,0,107
SinFunction,4,3947,0,93
BisectionSolver,5,2653,0,112
BrentSolver,4,2653,0,313
LaguerreSolver,8,2653,0,371
MullerSolver,6,2653,0,349
NewtonSolver,6,2653,0,140
RiddersSolver,5,2653,0,190
SecantSolver,5,2653,0,188
UnivariateRealSolverFactoryImpl,4,2653,0,59
UnivariateRealSolverFactory,3,2653,0,90
UnivariateRealSolverImpl,9,2653,0,403
UnivariateRealSolver,7,2653,0,262
UnivariateRealSolverUtils,7,2653,0,239
SplineInterpolator,24,3947,0,164
TrapezoidIntegrator,8,3358,0,138
UnivariateFunction,5,3947,0,66
UnivariateMatrixFunction,3,2571,0,38
UnivariateRealFunction,19,3947,0,100
UnivariateRealIntegratorImpl,6,3358,0,254
UnivariateRealIntegrator,6,3358,0,154
UnivariateRealInterpolator,14,3947,0,75
UnivariateRealSolverFactoryImpl,18,3947,0,118
UnivariateRealSolverFactory,24,3947,0,127
UnivariateRealSolverImpl,22,3947,0,281
UnivariateRealSolver,20,3947,0,226
UnivariateRealSolverUtil,5,3947,0,110
UnivariateRealSolverUtils,17,3947,0,176
UnivariateVectorialFunction,3,2571,0,38
ArgumentOutsideDomainException,8,3268,0,21
BeanListUnivariateImpl,2,4097,0,139
BivariateRegression,2,4102,0,439
BrentSolver,2,4044,0,173
ComplexField,4,2495,0,66
ComplexFormat,24,3885,0,115
Complex,33,3947,0,255
ComplexMath,10,3947,0,264
ComplexUtils,11,3576,0,275
ContinuedFraction,4,4061,0,200
ContractableDoubleArray,7,4129,0,241
ConvergenceException,25,3947,0,95
ConvergingAlgorithmImpl,4,2651,0,123
ConvergingAlgorithm,4,2651,0,121
DimensionMismatchException,6,3254,0,64
AbstractContinuousDistribution,37,3947,0,169
AbstractDiscreteDistribution,19,3947,0,160
AbstractDistribution,8,3470,0,65
AbstractIntegerDistribution,9,3470,0,192
BetaDistributionImpl,5,2809,0,232
BetaDistribution,3,2809,0,58
BinomialDistributionImpl,28,3947,0,193
BinomialDistribution,16,3947,0,94
CauchyDistributionImpl,13,3435,0,194
CauchyDistribution,9,3435,0,59
ChiSquaredDistributionImpl,28,3947,0,182
ChiSquaredDistribution,19,3947,0,82
ContinuousDistribution,20,3947,0,83
DiscreteDistribution,20,3947,0,90
DistributionFactoryImpl,28,3947,0,155
DistributionFactory,34,3947,0,167
Distribution,5,3470,0,54
ExponentialDistributionImpl,28,3947,0,148
ExponentialDistribution,17,3947,0,81
FDistributionImpl,28,3947,0,201
FDistribution,17,3947,0,94
GammaDistributionImpl,31,3947,0,222
GammaDistribution,20,3947,0,94
HasDensity,3,2813,0,37
HypergeometricDistributionImpl,25,3947,0,279
HypergeometricDistribution,15,3947,0,107
IntegerDistribution,6,3470,0,83
NormalDistributionImpl,25,3746,0,168
NormalDistribution,15,3746,0,55
PascalDistributionImpl,9,3319,0,191
