ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3285,0,83
BackwardDifferenceDerivative,7,3285,0,88
CenterDifferenceDerivative,7,3285,0,89
ForwardDifferenceDerivative,7,3285,0,88
DerivativeOperatorFactory,5,3287,0,24
DerivativeOperatorFactoryTest,6,3287,0,36
FunctionOperator,3,3287,0,23
UnivariateRealFunctionProxy,7,3285,0,88
UnivariateRealFunctionUtils,7,3285,0,85
UnivariateRealFunctionUtilsTest,8,3285,0,102
Compilable,7,3287,0,67
DefaultContext,8,3287,0,257
EvaluationContext,7,3287,0,88
EvaluationException,8,3287,0,97
Evaluation,7,3287,0,67
Add,7,3287,0,94
Divide,7,3287,0,93
Equals,7,3287,0,91
Multiply,7,3287,0,91
Power,7,3287,0,95
Sqrt,7,3287,0,90
Subtract,7,3287,0,91
Variable,7,3287,0,76
CholeskySolver,7,3284,0,257
CholeskySolverTest,7,3284,0,329
Decomposer,7,3287,0,19
DecompositionFactory,6,3287,0,34
Decomposition,6,3287,0,27
RealVector,5,3287,0,13
RecursiveLayoutRealMatrix,4,1975,0,2078
RecursiveLayoutRealMatrixTest,2,1975,0,1242
BeanListUnivariateImpl,5,3071,0,148
BeanListUnivariateImplTest,5,3071,0,227
BeanTransformer,6,2818,0,92
BeanTransformerTest,6,2818,0,93
AbstractStoreUnivariate,4,3498,0,252
BisectionSolver,26,3315,0,138
BrentSolver,33,3315,0,198
ConvergenceException,7,3315,0,97
CubicSplineFunction,14,3315,0,162
DifferentiableMultivariateRealFunction,2,1939,0,51
DifferentiableMultivariateVectorialFunction,3,1939,0,74
DifferentiableUnivariateMatrixFunction,2,1939,0,35
DifferentiableUnivariateRealFunction,5,3185,0,33
DifferentiableUnivariateVectorialFunction,2,1939,0,35
DividedDifferenceInterpolator,9,2723,0,119
LegendreGaussIntegrator,4,2009,0,238
RombergIntegrator,7,2021,0,111
SimpsonIntegrator,7,2021,0,110
TrapezoidIntegrator,7,2021,0,141
UnivariateRealIntegratorImpl,6,2021,0,259
UnivariateRealIntegrator,5,2021,0,156
DividedDifferenceInterpolator,3,2021,0,129
LoessInterpolator,3,1702,0,384
NevilleInterpolator,3,2021,0,57
SplineInterpolator,4,2021,0,122
UnivariateRealInterpolator,2,2021,0,39
LaguerreSolver,9,2723,0,319
BrentMinimizer,3,2018,0,204
UnivariateRealMinimizerImpl,4,2018,0,134
UnivariateRealMinimizer,3,2018,0,118
MullerSolver,9,2723,0,277
MultivariateMatrixFunction,3,1939,0,41
MultivariateRealFunction,3,1939,0,41
MultivariateVectorialFunction,3,1939,0,41
NevilleInterpolator,6,2723,0,53
NewtonSolver,14,3167,0,92
PolynomialFunction,17,3308,0,193
PolynomialFunctionLagrangeForm,8,2723,0,290
PolynomialFunctionNewtonForm,7,2723,0,214
PolynomialSplineFunction,18,3187,0,178
PolynomialFunction,8,2021,0,168
PolynomialFunctionLagrangeForm,5,2021,0,306
PolynomialFunctionNewtonForm,4,2021,0,220
PolynomialSplineFunction,4,2021,0,228
PolynomialsUtils,3,1988,0,280
QuinticFunction,4,3315,0,88
RiddersSolver,7,2723,0,158
RombergIntegrator,8,2726,0,108
RootFinding,7,3315,0,128
SecantSolver,25,3315,0,163
SimpsonIntegrator,8,2726,0,107
SinFunction,4,3315,0,93
BisectionSolver,5,2021,0,112
BrentSolver,4,2021,0,313
LaguerreSolver,8,2021,0,371
MullerSolver,6,2021,0,349
NewtonSolver,6,2021,0,140
RiddersSolver,5,2021,0,190
SecantSolver,5,2021,0,188
UnivariateRealSolverFactoryImpl,4,2021,0,59
UnivariateRealSolverFactory,3,2021,0,90
UnivariateRealSolverImpl,9,2021,0,403
UnivariateRealSolver,7,2021,0,262
UnivariateRealSolverUtils,7,2021,0,239
SplineInterpolator,24,3315,0,164
TrapezoidIntegrator,8,2726,0,138
UnivariateFunction,5,3315,0,66
UnivariateMatrixFunction,3,1939,0,38
UnivariateRealFunction,19,3315,0,100
UnivariateRealIntegratorImpl,6,2726,0,254
UnivariateRealIntegrator,6,2726,0,154
UnivariateRealInterpolator,14,3315,0,75
UnivariateRealSolverFactoryImpl,18,3315,0,118
UnivariateRealSolverFactory,24,3315,0,127
UnivariateRealSolverImpl,22,3315,0,281
UnivariateRealSolver,20,3315,0,226
UnivariateRealSolverUtil,5,3315,0,110
UnivariateRealSolverUtils,17,3315,0,176
UnivariateVectorialFunction,3,1939,0,38
ArgumentOutsideDomainException,8,2636,0,21
BeanListUnivariateImpl,2,3465,0,139
BivariateRegression,2,3470,0,439
BrentSolver,2,3412,0,173
ComplexField,4,1863,0,66
ComplexFormat,24,3253,0,115
Complex,33,3315,0,255
ComplexMath,10,3315,0,264
ComplexUtils,11,2944,0,275
ContinuedFraction,4,3429,0,200
ContractableDoubleArray,7,3497,0,241
ConvergenceException,25,3315,0,95
ConvergingAlgorithmImpl,4,2019,0,123
ConvergingAlgorithm,4,2019,0,121
DimensionMismatchException,6,2622,0,64
AbstractContinuousDistribution,37,3315,0,169
AbstractDiscreteDistribution,19,3315,0,160
AbstractDistribution,8,2838,0,65
AbstractIntegerDistribution,9,2838,0,192
BetaDistributionImpl,5,2177,0,232
BetaDistribution,3,2177,0,58
BinomialDistributionImpl,28,3315,0,193
BinomialDistribution,16,3315,0,94
CauchyDistributionImpl,13,2803,0,194
CauchyDistribution,9,2803,0,59
ChiSquaredDistributionImpl,28,3315,0,182
ChiSquaredDistribution,19,3315,0,82
ContinuousDistribution,20,3315,0,83
DiscreteDistribution,20,3315,0,90
DistributionFactoryImpl,28,3315,0,155
DistributionFactory,34,3315,0,167
Distribution,5,2838,0,54
ExponentialDistributionImpl,28,3315,0,148
ExponentialDistribution,17,3315,0,81
FDistributionImpl,28,3315,0,201
FDistribution,17,3315,0,94
GammaDistributionImpl,31,3315,0,222
GammaDistribution,20,3315,0,94
HasDensity,3,2181,0,37
HypergeometricDistributionImpl,25,3315,0,279
HypergeometricDistribution,15,3315,0,107
IntegerDistribution,6,2838,0,83
NormalDistributionImpl,25,3114,0,168
NormalDistribution,15,3114,0,55
PascalDistributionImpl,9,2687,0,191
PascalDistribution,6,2688,0,62
PoissonDistributionImpl,12,2838,0,156
PoissonDistribution,5,2838,0,60
TDistributionImpl,27,3315,0,171
TDistribution,16,3315,0,82
WeibullDistributionImpl,11,2797,0,171
WeibullDistribution,7,2797,0,63
ZipfDistributionImpl,5,2099,0,178
ZipfDistribution,3,2099,0,66
DoubleArray,5,3494,0,123
DuplicateSampleAbscissaException,6,2637,0,47
EmpiricalDistributionImpl,5,3480,0,279
EmpiricalDistribution,5,3480,0,180
AbstractEstimator,20,1948,0,314
EstimatedParameter,9,1948,0,126
EstimationException,10,1948,0,48
EstimationProblem,8,1948,0,67
Estimator,9,1948,0,93
GaussNewtonEstimator,24,1948,0,228
LevenbergMarquardtEstimator,16,1948,0,874
SimpleEstimationProblem,12,1948,0,111
WeightedMeasurement,11,1948,0,172
ExpandableDoubleArray,12,3501,0,280
FieldElement,3,1864,0,61
Field,3,1864,0,53
FixedDoubleArray,5,3492,0,199
AbstractFormat,5,1919,0,206
BigFractionField,4,1863,0,66
BigFractionFormat,3,1919,0,287
BigFraction,10,1922,0,1132
FractionConversionException,9,2638,0,22
FractionField,4,1863,0,66
FractionFormat,15,2805,0,386
Fraction,30,2805,0,338
ProperBigFractionFormat,3,1919,0,239
ProperFractionFormat,11,2805,0,208
Freq,3,3505,0,179
FunctionEvaluationException,16,2943,0,80
AbstractListChromosome,3,1713,0,104
BinaryChromosome,3,1713,0,92
BinaryMutation,3,1713,0,52
Chromosome,4,2294,0,29
ChromosomePair,5,2294,0,58
CrossoverPolicy,5,2294,0,32
ElitisticListPopulation,3,1713,0,108
Fitness,5,2294,0,20
FixedGenerationCount,3,1713,0,70
GeneticAlgorithm,10,2294,0,181
InvalidRepresentationException,3,1713,0,63
ListPopulation,3,1713,0,150
MutationPolicy,5,2294,0,30
OnePointCrossover,3,1713,0,117
PermutationChromosome,3,1713,0,44
Population,5,2294,0,52
RandomKey,4,1713,0,290
RandomKeyMutation,5,1713,0,56
SelectionPolicy,5,2294,0,29
StoppingCondition,4,2294,0,32
TournamentSelection,3,1713,0,114
CardanEulerSingularityException,8,2620,0,44
NotARotationMatrixException,8,2620,0,44
Rotation,16,2620,0,1017
RotationOrder,7,2620,0,175
Vector3DFormat,8,2206,0,337
Vector3D,20,2620,0,357
AbstractFieldMatrix,9,1862,0,1088
AbstractRealMatrix,22,2096,0,730
AnyMatrix,2,1816,0,48
Array2DRowFieldMatrix,2,1715,0,617
Array2DRowRealMatrix,2,1715,0,625
ArrayFieldVector,2,1715,0,803
ArrayRealVector,2,1715,0,1411
BiDiagonalTransformer,6,1742,0,379
BigMatrixImpl,39,3049,0,1055
BigMatrix,17,3049,0,327
BlockFieldMatrix,4,1717,0,1621
BlockRealMatrix,4,1717,0,1638
CholeskyDecompositionImpl,7,1742,0,353
CholeskyDecomposition,4,1742,0,71
BiDiagonalTransformer,3,1967,0,386
CholeskyDecompositionImpl,6,1967,0,365
CholeskyDecomposition,4,1967,0,74
DecompositionSolver,3,1967,0,89
EigenDecompositionImpl,5,1967,0,1840
EigenDecomposition,3,1967,0,135
FieldDecompositionSolver,3,1862,0,91
FieldLUDecompositionImpl,3,1862,0,441
FieldLUDecomposition,3,1862,0,97
LUDecompositionImpl,6,1967,0,429
LUDecomposition,3,1967,0,95
NonSquareMatrixException,3,1967,0,42
NotPositiveDefiniteMatrixException,3,1967,0,42
NotSymmetricMatrixException,3,1967,0,42
QRDecompositionImpl,5,1967,0,462
QRDecomposition,3,1967,0,80
SingularMatrixException,3,1967,0,39
SingularValueDecompositionImpl,5,1967,0,450
SingularValueDecomposition,3,1967,0,133
DecompositionSolver,11,1742,0,84
TriDiagonalTransformer,3,1967,0,275
DefaultFieldMatrixChangingVisitor,3,1862,0,65
DefaultFieldMatrixPreservingVisitor,3,1862,0,64
DefaultRealMatrixChangingVisitor,3,2042,0,51
DefaultRealMatrixPreservingVisitor,3,2042,0,50
DenseFieldMatrix,6,1854,0,1613
DenseRealMatrix,16,2083,0,828
EigenDecompositionImpl,18,1742,0,1825
EigenDecomposition,12,1742,0,131
EigenSolver,4,2101,0,210
FieldDecompositionSolver,2,1742,0,86
FieldLUDecompositionImpl,3,1742,0,433
FieldLUDecomposition,2,1742,0,94
FieldMatrixChangingVisitor,3,1862,0,64
FieldMatrixImpl,6,1862,0,655
FieldMatrix,5,1862,0,819
FieldMatrixPreservingVisitor,3,1862,0,63
FieldVectorImpl,5,1862,0,802
FieldVector,5,1862,0,364
GershgorinCirclesUnion,3,2153,0,89
InvalidMatrixException,14,3258,0,69
LUDecompositionImpl,17,1742,0,423
LUDecomposition,12,1742,0,92
LUSolver,4,2101,0,245
MatrixIndexException,16,3258,0,68
MatrixUtils,23,2857,0,82
MatrixVisitorException,2,2053,0,40
NonSquareMatrixException,4,1742,0,41
NotPositiveDefiniteMatrixException,4,1742,0,42
NotSymmetricMatrixException,4,1742,0,42
OpenMapRealMatrix,6,1810,0,289
OpenMapRealVector,6,1810,0,1300
QRDecompositionImpl,28,1742,0,450
QRDecomposition,18,1742,0,77
QRSolver,4,2101,0,169
RankDeficientMatrixException,3,2144,0,37
RealMatrixChangingVisitor,5,2053,0,41
RealMatrixImpl,75,3315,0,775
RealMatrix,48,3315,0,282
RealMatrixPreservingVisitor,5,2053,0,40
RealVectorFormat,7,2195,0,334
RealVectorImpl,14,2195,0,1295
RealVector,7,2195,0,682
SingularMatrixException,5,1742,0,38
SingularValueDecompositionImpl,13,1742,0,438
SingularValueDecomposition,11,1742,0,130
SingularValueSolver,4,2101,0,158
SparseFieldMatrix,5,1822,0,189
SparseFieldVector,9,1822,0,585
SparseRealMatrix,13,1809,0,40
SparseRealVector,28,1809,0,33
TriDiagonalTransformer,12,1742,0,268
ListUnivariateImpl,7,3498,0,120
MathConfigurationException,26,3315,0,95
MathException,39,3315,0,95
MathRuntimeException,12,2144,0,196
MathUtils,3,3445,0,261
MaxEvaluationsExceededException,2,1770,0,67
MaxIterationsExceededException,9,2639,0,44
MessagesResources_fr,66,2640,0,130
AbstractIntegrator,14,2237,0,104
AbstractStepInterpolator,10,2621,0,431
AdaptiveStepsizeIntegrator,18,2621,0,317
ClassicalRungeKuttaIntegrator,8,2621,0,82
ClassicalRungeKuttaStepInterpolator,9,2621,0,113
ContinuousOutputModel,19,2621,0,376
DerivativeException,9,2621,0,50
DormandPrince54Integrator,9,2621,0,153
DormandPrince54StepInterpolator,10,2621,0,197
DormandPrince853Integrator,9,2621,0,258
DormandPrince853StepInterpolator,10,2621,0,413
DummyStepHandler,8,2621,0,92
DummyStepInterpolator,11,2621,0,123
EmbeddedRungeKuttaIntegrator,7,2470,0,385
EulerIntegrator,8,2621,0,80
EulerStepInterpolator,8,2621,0,97
CombinedEventsManager,5,2241,0,242
EventException,3,2241,0,50
EventHandler,5,2241,0,160
EventState,12,2241,0,299
FirstOrderConverter,9,2621,0,108
FirstOrderDifferentialEquations,9,2621,0,66
FirstOrderIntegratorFactoryImpl,2,2603,0,278
FirstOrderIntegratorFactory,3,2603,0,297
FirstOrderIntegrator,17,2621,0,84
FixedStepHandler,5,2621,0,57
GillIntegrator,8,2621,0,82
GillStepInterpolator,9,2621,0,119
GraggBulirschStoerIntegrator,13,2621,0,1020
GraggBulirschStoerStepInterpolator,9,2621,0,402
HighamHall54Integrator,9,2621,0,139
HighamHall54StepInterpolator,10,2621,0,96
IntegratorException,10,2621,0,42
MidpointIntegrator,8,2621,0,75
MidpointStepInterpolator,9,2621,0,103
MultistepIntegrator,16,1911,0,325
AdamsBashforthIntegrator,16,1725,0,509
AdamsBashforthStepInterpolator,5,2211,0,288
AdamsIntegrator,9,1671,0,132
AdamsMoultonIntegrator,18,1725,0,619
AdamsMoultonStepInterpolator,5,2211,0,289
AdamsNordsieckTransformer,4,1672,0,315
AdaptiveStepsizeIntegrator,11,2237,0,352
ClassicalRungeKuttaIntegrator,5,2241,0,85
ClassicalRungeKuttaStepInterpolator,5,2241,0,101
DormandPrince54Integrator,6,2241,0,162
DormandPrince54StepInterpolator,8,2241,0,201
DormandPrince853Integrator,6,2241,0,287
DormandPrince853StepInterpolator,9,2241,0,444
EmbeddedRungeKuttaIntegrator,14,2241,0,391
EulerIntegrator,5,2241,0,83
EulerStepInterpolator,5,2241,0,87
GillIntegrator,5,2241,0,83
GillStepInterpolator,5,2241,0,109
GraggBulirschStoerIntegrator,11,2241,0,1005
GraggBulirschStoerStepInterpolator,8,2241,0,385
HighamHall54Integrator,6,2241,0,136
HighamHall54StepInterpolator,5,2241,0,89
MidpointIntegrator,5,2241,0,79
MidpointStepInterpolator,5,2241,0,93
MultistepIntegrator,5,2211,0,325
MultistepStepInterpolator,3,2211,0,165
RungeKuttaIntegrator,13,2241,0,307
RungeKuttaStepInterpolator,8,2241,0,179
ThreeEighthesIntegrator,5,2241,0,83
ThreeEighthesStepInterpolator,5,2241,0,103
NordsieckTransformer,9,1698,0,326
ODEIntegrator,6,2227,0,109
RungeKuttaFehlbergIntegrator,8,2621,0,401
RungeKuttaIntegrator,18,2621,0,279
RungeKuttaStepInterpolator,6,2621,0,183
AbstractStepInterpolator,10,2241,0,443
DummyStepHandler,4,2241,0,92
DummyStepInterpolator,5,2241,0,130
FixedStepHandler,5,2241,0,55
MultistepStepInterpolator,4,1911,0,166
NordsieckStepInterpolator,11,1761,0,268
StepHandler,3,2241,0,84
StepInterpolator,6,2241,0,111
StepNormalizer,4,2241,0,158
