ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1854,16,53
BackwardDifferenceDerivative,6,1854,16,53
CenterDifferenceDerivative,6,1854,16,53
ForwardDifferenceDerivative,6,1854,16,53
DerivativeOperatorFactory,4,1856,14,4
DerivativeOperatorFactoryTest,5,1856,14,4
FunctionOperator,2,1856,13,3
UnivariateRealFunctionProxy,6,1854,16,53
UnivariateRealFunctionUtils,6,1854,16,53
UnivariateRealFunctionUtilsTest,6,1854,14,51
Compilable,6,1856,17,54
DefaultContext,7,1856,18,55
EvaluationContext,6,1856,17,54
EvaluationException,7,1856,19,54
Evaluation,6,1856,17,54
Add,6,1856,18,57
Divide,6,1856,18,57
Equals,6,1856,18,57
Multiply,6,1856,18,57
Power,6,1856,18,57
Sqrt,6,1856,18,57
Subtract,6,1856,18,57
Variable,6,1856,18,57
CholeskySolver,6,1853,16,53
CholeskySolverTest,6,1853,23,60
Decomposer,6,1856,15,5
DecompositionFactory,5,1856,14,4
Decomposition,5,1856,14,4
RealVector,4,1856,13,3
RecursiveLayoutRealMatrix,3,544,47,74
RecursiveLayoutRealMatrixTest,1,544,0,0
BeanListUnivariateImpl,4,1640,8,7
BeanListUnivariateImplTest,4,1640,16,15
BeanTransformer,5,1387,7,6
BeanTransformerTest,5,1387,7,6
AbstractStoreUnivariate,4,2067,0,252
BisectionSolver,26,1884,0,138
BrentSolver,33,1884,0,198
ConvergenceException,7,1884,0,97
CubicSplineFunction,14,1884,0,162
DifferentiableMultivariateRealFunction,2,508,0,51
DifferentiableMultivariateVectorialFunction,3,508,0,74
DifferentiableUnivariateMatrixFunction,2,508,0,35
DifferentiableUnivariateRealFunction,5,1754,0,33
DifferentiableUnivariateVectorialFunction,2,508,0,35
DividedDifferenceInterpolator,9,1292,0,119
LegendreGaussIntegrator,4,578,0,238
RombergIntegrator,7,590,0,111
SimpsonIntegrator,7,590,0,110
TrapezoidIntegrator,7,590,0,141
UnivariateRealIntegratorImpl,6,590,0,259
UnivariateRealIntegrator,5,590,0,156
DividedDifferenceInterpolator,3,590,0,129
LoessInterpolator,3,271,0,384
NevilleInterpolator,3,590,0,57
SplineInterpolator,4,590,0,122
UnivariateRealInterpolator,2,590,0,39
LaguerreSolver,9,1292,0,319
BrentMinimizer,3,587,0,204
UnivariateRealMinimizerImpl,4,587,0,134
UnivariateRealMinimizer,3,587,0,118
MullerSolver,9,1292,0,277
MultivariateMatrixFunction,3,508,0,41
MultivariateRealFunction,3,508,0,41
MultivariateVectorialFunction,3,508,0,41
NevilleInterpolator,6,1292,0,53
NewtonSolver,14,1736,0,92
PolynomialFunction,17,1877,0,193
PolynomialFunctionLagrangeForm,8,1292,0,290
PolynomialFunctionNewtonForm,7,1292,0,214
PolynomialSplineFunction,18,1756,0,178
PolynomialFunction,8,590,0,168
PolynomialFunctionLagrangeForm,5,590,0,306
PolynomialFunctionNewtonForm,4,590,0,220
PolynomialSplineFunction,4,590,0,228
PolynomialsUtils,3,557,0,280
QuinticFunction,4,1884,0,88
RiddersSolver,7,1292,0,158
RombergIntegrator,8,1295,0,108
RootFinding,7,1884,0,128
SecantSolver,25,1884,0,163
SimpsonIntegrator,8,1295,0,107
SinFunction,4,1884,0,93
BisectionSolver,5,590,0,112
BrentSolver,4,590,0,313
LaguerreSolver,8,590,0,371
MullerSolver,6,590,0,349
NewtonSolver,6,590,0,140
RiddersSolver,5,590,0,190
SecantSolver,5,590,0,188
UnivariateRealSolverFactoryImpl,4,590,0,59
UnivariateRealSolverFactory,3,590,0,90
UnivariateRealSolverImpl,9,590,0,403
UnivariateRealSolver,7,590,0,262
UnivariateRealSolverUtils,7,590,0,239
SplineInterpolator,24,1884,0,164
TrapezoidIntegrator,8,1295,0,138
UnivariateFunction,5,1884,0,66
UnivariateMatrixFunction,3,508,0,38
UnivariateRealFunction,19,1884,0,100
UnivariateRealIntegratorImpl,6,1295,0,254
UnivariateRealIntegrator,6,1295,0,154
UnivariateRealInterpolator,14,1884,0,75
UnivariateRealSolverFactoryImpl,18,1884,0,118
UnivariateRealSolverFactory,24,1884,0,127
UnivariateRealSolverImpl,22,1884,0,281
UnivariateRealSolver,20,1884,0,226
UnivariateRealSolverUtil,5,1884,0,110
UnivariateRealSolverUtils,17,1884,0,176
UnivariateVectorialFunction,3,508,0,38
ArgumentOutsideDomainException,8,1205,0,21
BeanListUnivariateImpl,2,2034,0,139
BivariateRegression,2,2039,0,439
BrentSolver,2,1981,0,173
ComplexField,4,432,0,66
ComplexFormat,24,1822,0,115
Complex,33,1884,0,255
ComplexMath,10,1884,0,264
ComplexUtils,11,1513,0,275
ContinuedFraction,4,1998,0,200
ContractableDoubleArray,7,2066,0,241
ConvergenceException,25,1884,0,95
ConvergingAlgorithmImpl,4,588,0,123
ConvergingAlgorithm,4,588,0,121
DimensionMismatchException,6,1191,0,64
AbstractContinuousDistribution,37,1884,0,169
AbstractDiscreteDistribution,19,1884,0,160
AbstractDistribution,8,1407,0,65
AbstractIntegerDistribution,9,1407,0,192
BetaDistributionImpl,5,746,0,232
BetaDistribution,3,746,0,58
BinomialDistributionImpl,28,1884,0,193
BinomialDistribution,16,1884,0,94
CauchyDistributionImpl,13,1372,0,194
CauchyDistribution,9,1372,0,59
ChiSquaredDistributionImpl,28,1884,0,182
ChiSquaredDistribution,19,1884,0,82
ContinuousDistribution,20,1884,0,83
DiscreteDistribution,20,1884,0,90
DistributionFactoryImpl,28,1884,0,155
DistributionFactory,34,1884,0,167
Distribution,5,1407,0,54
ExponentialDistributionImpl,28,1884,0,148
ExponentialDistribution,17,1884,0,81
FDistributionImpl,28,1884,0,201
FDistribution,17,1884,0,94
GammaDistributionImpl,31,1884,0,222
GammaDistribution,20,1884,0,94
HasDensity,3,750,0,37
HypergeometricDistributionImpl,25,1884,0,279
HypergeometricDistribution,15,1884,0,107
IntegerDistribution,6,1407,0,83
NormalDistributionImpl,25,1683,0,168
NormalDistribution,15,1683,0,55
PascalDistributionImpl,9,1256,0,191
PascalDistribution,6,1257,0,62
PoissonDistributionImpl,12,1407,0,156
PoissonDistribution,5,1407,0,60
TDistributionImpl,27,1884,0,171
TDistribution,16,1884,0,82
WeibullDistributionImpl,11,1366,0,171
WeibullDistribution,7,1366,0,63
ZipfDistributionImpl,5,668,0,178
ZipfDistribution,3,668,0,66
DoubleArray,5,2063,0,123
DuplicateSampleAbscissaException,6,1206,0,47
EmpiricalDistributionImpl,5,2049,0,279
EmpiricalDistribution,5,2049,0,180
AbstractEstimator,20,517,0,314
EstimatedParameter,9,517,0,126
EstimationException,10,517,0,48
EstimationProblem,8,517,0,67
Estimator,9,517,0,93
GaussNewtonEstimator,24,517,0,228
LevenbergMarquardtEstimator,16,517,0,874
SimpleEstimationProblem,12,517,0,111
WeightedMeasurement,11,517,0,172
ExpandableDoubleArray,12,2070,0,280
FieldElement,3,433,0,61
Field,3,433,0,53
FixedDoubleArray,5,2061,0,199
AbstractFormat,5,488,0,206
BigFractionField,4,432,0,66
BigFractionFormat,3,488,0,287
BigFraction,10,491,0,1132
FractionConversionException,9,1207,0,22
FractionField,4,432,0,66
FractionFormat,15,1374,0,386
Fraction,30,1374,0,338
ProperBigFractionFormat,3,488,0,239
ProperFractionFormat,11,1374,0,208
Freq,3,2074,0,179
FunctionEvaluationException,16,1512,0,80
AbstractListChromosome,3,282,0,104
BinaryChromosome,3,282,0,92
BinaryMutation,3,282,0,52
Chromosome,4,863,0,29
ChromosomePair,5,863,0,58
CrossoverPolicy,5,863,0,32
ElitisticListPopulation,3,282,0,108
Fitness,5,863,0,20
FixedGenerationCount,3,282,0,70
GeneticAlgorithm,10,863,0,181
InvalidRepresentationException,3,282,0,63
ListPopulation,3,282,0,150
MutationPolicy,5,863,0,30
OnePointCrossover,3,282,0,117
PermutationChromosome,3,282,0,44
Population,5,863,0,52
RandomKey,4,282,0,290
RandomKeyMutation,5,282,0,56
SelectionPolicy,5,863,0,29
StoppingCondition,4,863,0,32
TournamentSelection,3,282,0,114
CardanEulerSingularityException,8,1189,0,44
NotARotationMatrixException,8,1189,0,44
Rotation,16,1189,0,1017
RotationOrder,7,1189,0,175
Vector3DFormat,8,775,0,337
Vector3D,20,1189,0,357
AbstractFieldMatrix,9,431,0,1088
AbstractRealMatrix,22,665,0,730
AnyMatrix,2,385,0,48
Array2DRowFieldMatrix,2,284,0,617
Array2DRowRealMatrix,2,284,0,625
ArrayFieldVector,2,284,0,803
ArrayRealVector,2,284,0,1411
BiDiagonalTransformer,6,311,0,379
BigMatrixImpl,39,1618,0,1055
BigMatrix,17,1618,0,327
BlockFieldMatrix,4,286,0,1621
BlockRealMatrix,4,286,0,1638
CholeskyDecompositionImpl,7,311,0,353
CholeskyDecomposition,4,311,0,71
BiDiagonalTransformer,3,536,0,386
CholeskyDecompositionImpl,6,536,0,365
CholeskyDecomposition,4,536,0,74
DecompositionSolver,3,536,0,89
EigenDecompositionImpl,5,536,0,1840
EigenDecomposition,3,536,0,135
FieldDecompositionSolver,3,431,0,91
FieldLUDecompositionImpl,3,431,0,441
FieldLUDecomposition,3,431,0,97
LUDecompositionImpl,6,536,0,429
LUDecomposition,3,536,0,95
NonSquareMatrixException,3,536,0,42
NotPositiveDefiniteMatrixException,3,536,0,42
NotSymmetricMatrixException,3,536,0,42
QRDecompositionImpl,5,536,0,462
QRDecomposition,3,536,0,80
SingularMatrixException,3,536,0,39
SingularValueDecompositionImpl,5,536,0,450
SingularValueDecomposition,3,536,0,133
DecompositionSolver,11,311,0,84
TriDiagonalTransformer,3,536,0,275
DefaultFieldMatrixChangingVisitor,3,431,0,65
DefaultFieldMatrixPreservingVisitor,3,431,0,64
DefaultRealMatrixChangingVisitor,3,611,0,51
DefaultRealMatrixPreservingVisitor,3,611,0,50
DenseFieldMatrix,6,423,0,1613
DenseRealMatrix,16,652,0,828
EigenDecompositionImpl,18,311,0,1825
EigenDecomposition,12,311,0,131
EigenSolver,4,670,0,210
FieldDecompositionSolver,2,311,0,86
FieldLUDecompositionImpl,3,311,0,433
FieldLUDecomposition,2,311,0,94
FieldMatrixChangingVisitor,3,431,0,64
FieldMatrixImpl,6,431,0,655
FieldMatrix,5,431,0,819
FieldMatrixPreservingVisitor,3,431,0,63
FieldVectorImpl,5,431,0,802
FieldVector,5,431,0,364
GershgorinCirclesUnion,3,722,0,89
InvalidMatrixException,14,1827,0,69
LUDecompositionImpl,17,311,0,423
LUDecomposition,12,311,0,92
LUSolver,4,670,0,245
MatrixIndexException,16,1827,0,68
MatrixUtils,23,1426,0,82
MatrixVisitorException,2,622,0,40
NonSquareMatrixException,4,311,0,41
NotPositiveDefiniteMatrixException,4,311,0,42
NotSymmetricMatrixException,4,311,0,42
OpenMapRealMatrix,6,379,0,289
OpenMapRealVector,6,379,0,1300
QRDecompositionImpl,28,311,0,450
QRDecomposition,18,311,0,77
QRSolver,4,670,0,169
RankDeficientMatrixException,3,713,0,37
RealMatrixChangingVisitor,5,622,0,41
RealMatrixImpl,75,1884,0,775
RealMatrix,48,1884,0,282
RealMatrixPreservingVisitor,5,622,0,40
RealVectorFormat,7,764,0,334
RealVectorImpl,14,764,0,1295
RealVector,7,764,0,682
SingularMatrixException,5,311,0,38
SingularValueDecompositionImpl,13,311,0,438
SingularValueDecomposition,11,311,0,130
SingularValueSolver,4,670,0,158
SparseFieldMatrix,5,391,0,189
SparseFieldVector,9,391,0,585
SparseRealMatrix,13,378,0,40
SparseRealVector,28,378,0,33
TriDiagonalTransformer,12,311,0,268
ListUnivariateImpl,7,2067,0,120
MathConfigurationException,26,1884,0,95
MathException,39,1884,0,95
MathRuntimeException,12,713,0,196
MathUtils,3,2014,0,261
MaxEvaluationsExceededException,2,339,0,67
MaxIterationsExceededException,9,1208,0,44
MessagesResources_fr,66,1209,0,130
AbstractIntegrator,14,806,0,104
AbstractStepInterpolator,10,1190,0,431
AdaptiveStepsizeIntegrator,18,1190,0,317
ClassicalRungeKuttaIntegrator,8,1190,0,82
ClassicalRungeKuttaStepInterpolator,9,1190,0,113
ContinuousOutputModel,19,1190,0,376
DerivativeException,9,1190,0,50
DormandPrince54Integrator,9,1190,0,153
DormandPrince54StepInterpolator,10,1190,0,197
DormandPrince853Integrator,9,1190,0,258
DormandPrince853StepInterpolator,10,1190,0,413
DummyStepHandler,8,1190,0,92
DummyStepInterpolator,11,1190,0,123
EmbeddedRungeKuttaIntegrator,7,1039,0,385
EulerIntegrator,8,1190,0,80
EulerStepInterpolator,8,1190,0,97
CombinedEventsManager,5,810,0,242
EventException,3,810,0,50
EventHandler,5,810,0,160
EventState,12,810,0,299
FirstOrderConverter,9,1190,0,108
FirstOrderDifferentialEquations,9,1190,0,66
FirstOrderIntegratorFactoryImpl,2,1172,0,278
FirstOrderIntegratorFactory,3,1172,0,297
FirstOrderIntegrator,17,1190,0,84
FixedStepHandler,5,1190,0,57
GillIntegrator,8,1190,0,82
GillStepInterpolator,9,1190,0,119
GraggBulirschStoerIntegrator,13,1190,0,1020
GraggBulirschStoerStepInterpolator,9,1190,0,402
HighamHall54Integrator,9,1190,0,139
HighamHall54StepInterpolator,10,1190,0,96
IntegratorException,10,1190,0,42
MidpointIntegrator,8,1190,0,75
MidpointStepInterpolator,9,1190,0,103
MultistepIntegrator,16,480,0,325
AdamsBashforthIntegrator,16,294,0,509
AdamsBashforthStepInterpolator,5,780,0,288
AdamsIntegrator,9,240,0,132
AdamsMoultonIntegrator,18,294,0,619
AdamsMoultonStepInterpolator,5,780,0,289
AdamsNordsieckTransformer,4,241,0,315
AdaptiveStepsizeIntegrator,11,806,0,352
ClassicalRungeKuttaIntegrator,5,810,0,85
ClassicalRungeKuttaStepInterpolator,5,810,0,101
DormandPrince54Integrator,6,810,0,162
DormandPrince54StepInterpolator,8,810,0,201
DormandPrince853Integrator,6,810,0,287
DormandPrince853StepInterpolator,9,810,0,444
EmbeddedRungeKuttaIntegrator,14,810,0,391
EulerIntegrator,5,810,0,83
EulerStepInterpolator,5,810,0,87
GillIntegrator,5,810,0,83
GillStepInterpolator,5,810,0,109
GraggBulirschStoerIntegrator,11,810,0,1005
GraggBulirschStoerStepInterpolator,8,810,0,385
HighamHall54Integrator,6,810,0,136
HighamHall54StepInterpolator,5,810,0,89
MidpointIntegrator,5,810,0,79
MidpointStepInterpolator,5,810,0,93
MultistepIntegrator,5,780,0,325
MultistepStepInterpolator,3,780,0,165
RungeKuttaIntegrator,13,810,0,307
RungeKuttaStepInterpolator,8,810,0,179
ThreeEighthesIntegrator,5,810,0,83
ThreeEighthesStepInterpolator,5,810,0,103
NordsieckTransformer,9,267,0,326
ODEIntegrator,6,796,0,109
RungeKuttaFehlbergIntegrator,8,1190,0,401
RungeKuttaIntegrator,18,1190,0,279
RungeKuttaStepInterpolator,6,1190,0,183
AbstractStepInterpolator,10,810,0,443
DummyStepHandler,4,810,0,92
DummyStepInterpolator,5,810,0,130
FixedStepHandler,5,810,0,55
MultistepStepInterpolator,4,480,0,166
NordsieckStepInterpolator,11,330,0,268
StepHandler,3,810,0,84
StepInterpolator,6,810,0,111
StepNormalizer,4,810,0,158
SecondOrderDifferentialEquations,9,1190,0,71
SecondOrderIntegrator,7,1190,0,76
StepHandler,5,1190,0,79
StepInterpolator,6,1190,0,96
StepNormalizer,5,1190,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1190,0,151
SwitchingFunctionsHandler,13,1190,0,190
SwitchState,10,1190,0,267
ThreeEighthesIntegrator,8,1190,0,80
ThreeEighthesStepInterpolator,9,1190,0,113
ConvergenceChecker,7,1188,0,42
CostException,6,1188,0,57
CostFunction,5,1188,0,35
DifferentiableMultivariateRealOptimizer,4,506,0,103
DifferentiableMultivariateVectorialOptimizer,5,506,0,104
DirectSearchOptimizer,14,523,0,646
MultiDirectional,10,523,0,129
NelderMead,9,523,0,176
DirectSearchOptimizer,21,1188,0,600
CurveFitter,3,275,0,191
HarmonicCoefficientsGuesser,2,275,0,300
HarmonicFitter,2,275,0,132
HarmonicFunction,2,275,0,79
ParametricRealFunction,2,275,0,50
PolynomialFitter,2,275,0,103
WeightedObservedPoint,2,275,0,75
AbstractEstimator,2,523,0,312
AbstractLeastSquaresOptimizer,10,519,0,319
AbstractScalarDifferentiableOptimizer,4,499,0,187
ConjugateGradientFormula,2,499,0,49
EstimatedParameter,2,523,0,124
EstimationProblem,2,523,0,65
Estimator,2,523,0,93
GaussNewtonEstimator,2,523,0,227
GaussNewtonOptimizer,12,519,0,135
LevenbergMarquardtEstimator,2,523,0,873
LevenbergMarquardtOptimizer,7,518,0,838
NonLinearConjugateGradientOptimizer,8,499,0,302
Preconditioner,3,499,0,54
SimpleEstimationProblem,2,523,0,108
WeightedMeasurement,2,523,0,170
GoalType,2,523,0,35
LeastSquaresConverter,8,523,0,157
AbstractLinearOptimizer,5,495,0,124
LinearConstraint,4,495,0,183
LinearObjectiveFunction,4,495,0,100
LinearOptimizer,5,495,0,91
NoFeasibleSolutionException,2,495,0,40
Relationship,2,495,0,67
SimplexSolver,6,495,0,197
SimplexTableau,10,495,0,473
UnboundedSolutionException,2,495,0,40
MultiDirectional,7,1188,0,123
MultiObjectiveFunction,3,523,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,506,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,506,0,223
MultiStartMultivariateRealOptimizer,7,506,0,203
MultiStartOptimizer,3,521,0,189
MultiStartScalarDifferentiableOptimizer,3,514,0,190
MultiStartScalarOptimizer,3,514,0,189
MultiStartUnivariateRealOptimizer,7,506,0,236
MultiStartVectorialDifferentiableOptimizer,3,514,0,207
MultivariateRealOptimizer,5,506,0,93
NelderMead,7,1188,0,173
ObjectiveException,2,523,0,57
ObjectiveFunction,3,523,0,37
ObjectiveValueChecker,2,521,0,84
OptimizationException,4,523,0,45
Optimizer,3,523,0,55
PointCostPair,7,1188,0,43
PointValuePair,3,523,0,65
RealConvergenceChecker,4,506,0,57
RealPointValuePair,2,506,0,89
ScalarConvergenceChecker,2,520,0,52
ScalarDifferentiableObjectiveFunction,2,520,0,37
ScalarDifferentiableOptimizer,4,520,0,91
ScalarObjectiveFunction,2,520,0,39
ScalarOptimizer,4,520,0,91
ScalarPointValuePair,3,520,0,87
SimpleRealPointChecker,5,503,0,89
SimpleScalarValueChecker,5,511,0,84
SimpleValueChecker,2,520,0,84
SimpleVectorialPointChecker,4,503,0,92
SimpleVectorialValueChecker,4,520,0,92
AbstractUnivariateRealOptimizer,6,501,0,115
BrentMinimizer,2,523,0,203
BrentOptimizer,4,501,0,194
UnivariateRealOptimizer,3,506,0,96
UnivariateRealMinimizerImpl,2,523,0,112
UnivariateRealMinimizer,2,523,0,90
VectorialConvergenceChecker,5,520,0,52
VectorialDifferentiableObjectiveFunction,2,520,0,38
VectorialDifferentiableOptimizer,5,520,0,96
VectorialObjectiveFunction,2,520,0,40
VectorialPointValuePair,3,520,0,96
AbstractRandomGenerator,10,1353,0,250
BitsStreamGenerator,3,173,0,152
CorrelatedRandomVectorGenerator,15,1183,0,289
RandomDataImpl,6,2059,0,445
RandomData,4,2059,0,214
EmpiricalDistributionImpl,48,1884,0,289
EmpiricalDistribution,28,1884,0,183
GaussianRandomGenerator,6,1196,0,45
JDKRandomGenerator,7,1353,0,27
MersenneTwister,5,172,0,263
NormalizedRandomGenerator,6,1196,0,36
NotPositiveDefiniteMatrixException,5,1196,0,39
RandomAdaptor,10,1345,0,121
RandomDataImpl,32,1884,0,592
RandomData,19,1884,0,316
RandomGenerator,9,1353,0,124
RandomVectorGenerator,9,1196,0,34
UncorrelatedRandomVectorGenerator,10,1196,0,86
UniformRandomGenerator,7,1196,0,50
ValueServer,29,1884,0,379
RealMatrixImpl,5,2074,0,377
RealMatrix,5,2074,0,226
RootFinding,4,2036,0,137
SecantSolver,2,1981,0,121
Beta,29,1884,0,243
Erf,7,1683,0,58
Gamma,36,1884,0,212
AbstractDescriptiveStatistics,6,1881,0,120
AbstractStorelessDescriptiveStatistics,3,1881,0,335
AbstractStoreUnivariate,16,1884,0,121
AbstractUnivariate,9,1884,0,335
