ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3800,0,83
BackwardDifferenceDerivative,7,3800,0,88
CenterDifferenceDerivative,7,3800,0,89
ForwardDifferenceDerivative,7,3800,0,88
DerivativeOperatorFactory,5,3802,0,24
DerivativeOperatorFactoryTest,6,3802,0,36
FunctionOperator,3,3802,0,23
UnivariateRealFunctionProxy,7,3800,0,88
UnivariateRealFunctionUtils,7,3800,0,85
UnivariateRealFunctionUtilsTest,8,3800,0,102
Compilable,7,3802,0,67
DefaultContext,8,3802,0,257
EvaluationContext,7,3802,0,88
EvaluationException,8,3802,0,97
Evaluation,7,3802,0,67
Add,7,3802,0,94
Divide,7,3802,0,93
Equals,7,3802,0,91
Multiply,7,3802,0,91
Power,7,3802,0,95
Sqrt,7,3802,0,90
Subtract,7,3802,0,91
Variable,7,3802,0,76
CholeskySolver,7,3799,0,257
CholeskySolverTest,7,3799,0,329
Decomposer,7,3802,0,19
DecompositionFactory,6,3802,0,34
Decomposition,6,3802,0,27
RealVector,5,3802,0,13
RecursiveLayoutRealMatrix,4,2490,0,2078
RecursiveLayoutRealMatrixTest,2,2490,0,1242
BeanListUnivariateImpl,5,3586,0,148
BeanListUnivariateImplTest,5,3586,0,227
BeanTransformer,6,3333,0,92
BeanTransformerTest,6,3333,0,93
AbstractStoreUnivariate,4,4013,0,252
BisectionSolver,26,3830,0,138
BrentSolver,33,3830,0,198
ConvergenceException,7,3830,0,97
CubicSplineFunction,14,3830,0,162
DifferentiableMultivariateRealFunction,2,2454,0,51
DifferentiableMultivariateVectorialFunction,3,2454,0,74
DifferentiableUnivariateMatrixFunction,2,2454,0,35
DifferentiableUnivariateRealFunction,5,3700,0,33
DifferentiableUnivariateVectorialFunction,2,2454,0,35
DividedDifferenceInterpolator,9,3238,0,119
LegendreGaussIntegrator,4,2524,0,238
RombergIntegrator,7,2536,0,111
SimpsonIntegrator,7,2536,0,110
TrapezoidIntegrator,7,2536,0,141
UnivariateRealIntegratorImpl,6,2536,0,259
UnivariateRealIntegrator,5,2536,0,156
DividedDifferenceInterpolator,3,2536,0,129
LoessInterpolator,3,2217,0,384
NevilleInterpolator,3,2536,0,57
SplineInterpolator,4,2536,0,122
UnivariateRealInterpolator,2,2536,0,39
LaguerreSolver,9,3238,0,319
BrentMinimizer,3,2533,0,204
UnivariateRealMinimizerImpl,4,2533,0,134
UnivariateRealMinimizer,3,2533,0,118
MullerSolver,9,3238,0,277
MultivariateMatrixFunction,3,2454,0,41
MultivariateRealFunction,3,2454,0,41
MultivariateVectorialFunction,3,2454,0,41
NevilleInterpolator,6,3238,0,53
NewtonSolver,14,3682,0,92
PolynomialFunction,17,3823,0,193
PolynomialFunctionLagrangeForm,8,3238,0,290
PolynomialFunctionNewtonForm,7,3238,0,214
PolynomialSplineFunction,18,3702,0,178
PolynomialFunction,8,2536,0,168
