ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2830,0,83
BackwardDifferenceDerivative,7,2830,0,88
CenterDifferenceDerivative,7,2830,0,89
ForwardDifferenceDerivative,7,2830,0,88
DerivativeOperatorFactory,5,2832,0,24
DerivativeOperatorFactoryTest,6,2832,0,36
FunctionOperator,3,2832,0,23
UnivariateRealFunctionProxy,7,2830,0,88
UnivariateRealFunctionUtils,7,2830,0,85
UnivariateRealFunctionUtilsTest,8,2830,0,102
Compilable,7,2832,0,67
DefaultContext,8,2832,0,257
EvaluationContext,7,2832,0,88
EvaluationException,8,2832,0,97
Evaluation,7,2832,0,67
Add,7,2832,0,94
Divide,7,2832,0,93
Equals,7,2832,0,91
Multiply,7,2832,0,91
Power,7,2832,0,95
Sqrt,7,2832,0,90
Subtract,7,2832,0,91
Variable,7,2832,0,76
CholeskySolver,7,2829,0,257
CholeskySolverTest,7,2829,0,329
Decomposer,7,2832,0,19
DecompositionFactory,6,2832,0,34
Decomposition,6,2832,0,27
RealVector,5,2832,0,13
RecursiveLayoutRealMatrix,4,1520,0,2078
RecursiveLayoutRealMatrixTest,2,1520,0,1242
BeanListUnivariateImpl,5,2616,0,148
BeanListUnivariateImplTest,5,2616,0,227
BeanTransformer,6,2363,0,92
BeanTransformerTest,6,2363,0,93
AbstractStoreUnivariate,4,3043,0,252
BisectionSolver,26,2860,0,138
BrentSolver,33,2860,0,198
ConvergenceException,7,2860,0,97
CubicSplineFunction,14,2860,0,162
DifferentiableMultivariateRealFunction,2,1484,0,51
DifferentiableMultivariateVectorialFunction,3,1484,0,74
DifferentiableUnivariateMatrixFunction,2,1484,0,35
DifferentiableUnivariateRealFunction,5,2730,0,33
DifferentiableUnivariateVectorialFunction,2,1484,0,35
DividedDifferenceInterpolator,9,2268,0,119
LegendreGaussIntegrator,4,1554,0,238
RombergIntegrator,7,1566,0,111
SimpsonIntegrator,7,1566,0,110
TrapezoidIntegrator,7,1566,0,141
UnivariateRealIntegratorImpl,6,1566,0,259
UnivariateRealIntegrator,5,1566,0,156
DividedDifferenceInterpolator,3,1566,0,129
LoessInterpolator,3,1247,0,384
NevilleInterpolator,3,1566,0,57
SplineInterpolator,4,1566,0,122
UnivariateRealInterpolator,2,1566,0,39
LaguerreSolver,9,2268,0,319
BrentMinimizer,3,1563,0,204
UnivariateRealMinimizerImpl,4,1563,0,134
UnivariateRealMinimizer,3,1563,0,118
MullerSolver,9,2268,0,277
MultivariateMatrixFunction,3,1484,0,41
MultivariateRealFunction,3,1484,0,41
MultivariateVectorialFunction,3,1484,0,41
NevilleInterpolator,6,2268,0,53
NewtonSolver,14,2712,0,92
PolynomialFunction,17,2853,0,193
PolynomialFunctionLagrangeForm,8,2268,0,290
PolynomialFunctionNewtonForm,7,2268,0,214
PolynomialSplineFunction,18,2732,0,178
PolynomialFunction,8,1566,0,168
PolynomialFunctionLagrangeForm,5,1566,0,306
PolynomialFunctionNewtonForm,4,1566,0,220
PolynomialSplineFunction,4,1566,0,228
PolynomialsUtils,3,1533,0,280
QuinticFunction,4,2860,0,88
RiddersSolver,7,2268,0,158
RombergIntegrator,8,2271,0,108
RootFinding,7,2860,0,128
SecantSolver,25,2860,0,163
SimpsonIntegrator,8,2271,0,107
SinFunction,4,2860,0,93
BisectionSolver,5,1566,0,112
BrentSolver,4,1566,0,313
LaguerreSolver,8,1566,0,371
MullerSolver,6,1566,0,349
NewtonSolver,6,1566,0,140
RiddersSolver,5,1566,0,190
SecantSolver,5,1566,0,188
UnivariateRealSolverFactoryImpl,4,1566,0,59
UnivariateRealSolverFactory,3,1566,0,90
UnivariateRealSolverImpl,9,1566,0,403
UnivariateRealSolver,7,1566,0,262
UnivariateRealSolverUtils,7,1566,0,239
SplineInterpolator,24,2860,0,164
TrapezoidIntegrator,8,2271,0,138
UnivariateFunction,5,2860,0,66
UnivariateMatrixFunction,3,1484,0,38
UnivariateRealFunction,19,2860,0,100
UnivariateRealIntegratorImpl,6,2271,0,254
