ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3613,0,83
BackwardDifferenceDerivative,7,3613,0,88
CenterDifferenceDerivative,7,3613,0,89
ForwardDifferenceDerivative,7,3613,0,88
DerivativeOperatorFactory,5,3615,0,24
DerivativeOperatorFactoryTest,6,3615,0,36
FunctionOperator,3,3615,0,23
UnivariateRealFunctionProxy,7,3613,0,88
UnivariateRealFunctionUtils,7,3613,0,85
UnivariateRealFunctionUtilsTest,8,3613,0,102
Compilable,7,3615,0,67
DefaultContext,8,3615,0,257
EvaluationContext,7,3615,0,88
EvaluationException,8,3615,0,97
Evaluation,7,3615,0,67
Add,7,3615,0,94
Divide,7,3615,0,93
Equals,7,3615,0,91
Multiply,7,3615,0,91
Power,7,3615,0,95
Sqrt,7,3615,0,90
Subtract,7,3615,0,91
Variable,7,3615,0,76
CholeskySolver,7,3612,0,257
CholeskySolverTest,7,3612,0,329
Decomposer,7,3615,0,19
DecompositionFactory,6,3615,0,34
Decomposition,6,3615,0,27
RealVector,5,3615,0,13
RecursiveLayoutRealMatrix,4,2303,0,2078
RecursiveLayoutRealMatrixTest,2,2303,0,1242
BeanListUnivariateImpl,5,3399,0,148
BeanListUnivariateImplTest,5,3399,0,227
BeanTransformer,6,3146,0,92
BeanTransformerTest,6,3146,0,93
AbstractStoreUnivariate,4,3826,0,252
BisectionSolver,26,3643,0,138
BrentSolver,33,3643,0,198
ConvergenceException,7,3643,0,97
CubicSplineFunction,14,3643,0,162
DifferentiableMultivariateRealFunction,2,2267,0,51
DifferentiableMultivariateVectorialFunction,3,2267,0,74
DifferentiableUnivariateMatrixFunction,2,2267,0,35
DifferentiableUnivariateRealFunction,5,3513,0,33
DifferentiableUnivariateVectorialFunction,2,2267,0,35
DividedDifferenceInterpolator,9,3051,0,119
LegendreGaussIntegrator,4,2337,0,238
RombergIntegrator,7,2349,0,111
SimpsonIntegrator,7,2349,0,110
TrapezoidIntegrator,7,2349,0,141
UnivariateRealIntegratorImpl,6,2349,0,259
UnivariateRealIntegrator,5,2349,0,156
DividedDifferenceInterpolator,3,2349,0,129
LoessInterpolator,3,2030,0,384
NevilleInterpolator,3,2349,0,57
SplineInterpolator,4,2349,0,122
UnivariateRealInterpolator,2,2349,0,39
LaguerreSolver,9,3051,0,319
BrentMinimizer,3,2346,0,204
UnivariateRealMinimizerImpl,4,2346,0,134
UnivariateRealMinimizer,3,2346,0,118
MullerSolver,9,3051,0,277
MultivariateMatrixFunction,3,2267,0,41
MultivariateRealFunction,3,2267,0,41
