ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1418,16,53
BackwardDifferenceDerivative,6,1418,16,53
CenterDifferenceDerivative,6,1418,16,53
ForwardDifferenceDerivative,6,1418,16,53
DerivativeOperatorFactory,4,1420,14,4
DerivativeOperatorFactoryTest,5,1420,14,4
FunctionOperator,2,1420,13,3
UnivariateRealFunctionProxy,6,1418,16,53
UnivariateRealFunctionUtils,6,1418,16,53
UnivariateRealFunctionUtilsTest,6,1418,14,51
Compilable,6,1420,17,54
DefaultContext,7,1420,18,55
EvaluationContext,6,1420,17,54
EvaluationException,7,1420,19,54
Evaluation,6,1420,17,54
Add,6,1420,18,57
Divide,6,1420,18,57
Equals,6,1420,18,57
Multiply,6,1420,18,57
Power,6,1420,18,57
Sqrt,6,1420,18,57
Subtract,6,1420,18,57
Variable,6,1420,18,57
CholeskySolver,5,1417,13,50
CholeskySolverTest,5,1417,13,50
Decomposer,6,1420,15,5
DecompositionFactory,5,1420,14,4
Decomposition,5,1420,14,4
RealVector,4,1420,13,3
RecursiveLayoutRealMatrix,2,108,45,72
RecursiveLayoutRealMatrixTest,1,108,0,0
BeanListUnivariateImpl,4,1204,8,7
BeanListUnivariateImplTest,4,1204,16,15
BeanTransformer,5,951,7,6
BeanTransformerTest,5,951,7,6
AbstractStoreUnivariate,4,1631,0,252
BisectionSolver,26,1448,0,138
BrentSolver,33,1448,0,198
ConvergenceException,7,1448,0,97
CubicSplineFunction,14,1448,0,162
DifferentiableMultivariateRealFunction,1,72,0,0
DifferentiableMultivariateVectorialFunction,1,72,0,0
DifferentiableUnivariateMatrixFunction,1,72,0,0
DifferentiableUnivariateRealFunction,4,1318,9,8
DifferentiableUnivariateVectorialFunction,1,72,0,0
DividedDifferenceInterpolator,9,856,0,119
LegendreGaussIntegrator,2,142,1,1
RombergIntegrator,5,154,36,28
SimpsonIntegrator,5,154,35,27
TrapezoidIntegrator,5,154,40,30
UnivariateRealIntegratorImpl,4,154,49,130
UnivariateRealIntegrator,4,154,21,70
DividedDifferenceInterpolator,1,154,0,0
NevilleInterpolator,1,154,0,0
SplineInterpolator,1,154,0,0
UnivariateRealInterpolator,1,154,0,0
LaguerreSolver,9,856,0,319
BrentMinimizer,3,151,0,204
UnivariateRealMinimizerImpl,4,151,0,134
UnivariateRealMinimizer,3,151,0,118
MullerSolver,9,856,0,277
MultivariateMatrixFunction,1,72,0,0
MultivariateRealFunction,1,72,0,0
MultivariateVectorialFunction,1,72,0,0
NevilleInterpolator,6,856,0,53
NewtonSolver,14,1300,0,92
PolynomialFunction,17,1441,0,193
PolynomialFunctionLagrangeForm,8,856,0,290
PolynomialFunctionNewtonForm,7,856,0,214
PolynomialSplineFunction,18,1320,0,178
PolynomialFunction,4,154,167,13
PolynomialFunctionLagrangeForm,2,154,2,4
PolynomialFunctionNewtonForm,1,154,0,0
PolynomialSplineFunction,1,154,0,0
PolynomialsUtils,2,121,46,46
QuinticFunction,4,1448,0,88
RiddersSolver,7,856,0,158
RombergIntegrator,8,859,0,108
RootFinding,7,1448,0,128
SecantSolver,25,1448,0,163
SimpsonIntegrator,8,859,0,107
SinFunction,4,1448,0,93
BisectionSolver,2,154,1,1
BrentSolver,3,154,7,9
LaguerreSolver,4,154,5,5
MullerSolver,3,154,2,2
NewtonSolver,3,154,2,3
RiddersSolver,2,154,1,1
SecantSolver,2,154,1,1
UnivariateRealSolverFactoryImpl,3,154,6,1
UnivariateRealSolverFactory,2,154,1,1
UnivariateRealSolverImpl,5,154,69,214
UnivariateRealSolver,5,154,7,110
UnivariateRealSolverUtils,4,154,14,16
SplineInterpolator,24,1448,0,164
TrapezoidIntegrator,8,859,0,138
UnivariateFunction,5,1448,0,66
UnivariateMatrixFunction,1,72,0,0
UnivariateRealFunction,17,1448,23,86
UnivariateRealIntegratorImpl,6,859,0,254
UnivariateRealIntegrator,6,859,0,154
UnivariateRealInterpolator,14,1448,0,75
UnivariateRealSolverFactoryImpl,18,1448,0,118
