ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1280,16,53
BackwardDifferenceDerivative,6,1280,16,53
CenterDifferenceDerivative,6,1280,16,53
ForwardDifferenceDerivative,6,1280,16,53
DerivativeOperatorFactory,4,1282,14,4
DerivativeOperatorFactoryTest,5,1282,14,4
FunctionOperator,2,1282,13,3
UnivariateRealFunctionProxy,6,1280,16,53
UnivariateRealFunctionUtils,6,1280,16,53
UnivariateRealFunctionUtilsTest,6,1280,14,51
Compilable,6,1282,17,54
DefaultContext,7,1282,18,55
EvaluationContext,6,1282,17,54
EvaluationException,7,1282,19,54
Evaluation,6,1282,17,54
Add,6,1282,18,57
Divide,6,1282,18,57
Equals,6,1282,18,57
Multiply,6,1282,18,57
Power,6,1282,18,57
Sqrt,6,1282,18,57
Subtract,6,1282,18,57
Variable,6,1282,18,57
CholeskySolver,5,1279,13,50
CholeskySolverTest,5,1279,13,50
Decomposer,6,1282,15,5
DecompositionFactory,5,1282,14,4
Decomposition,5,1282,14,4
RealVector,4,1282,13,3
BeanListUnivariateImpl,4,1066,8,7
BeanListUnivariateImplTest,4,1066,16,15
BeanTransformer,5,813,7,6
BeanTransformerTest,5,813,7,6
AbstractStoreUnivariate,4,1493,0,252
BisectionSolver,26,1310,0,138
BrentSolver,33,1310,0,198
ConvergenceException,7,1310,0,97
CubicSplineFunction,14,1310,0,162
DifferentiableUnivariateRealFunction,4,1180,9,8
DividedDifferenceInterpolator,9,718,0,119
LegendreGaussIntegrator,1,4,0,0
RombergIntegrator,3,16,35,28
SimpsonIntegrator,3,16,34,27
TrapezoidIntegrator,3,16,39,30
UnivariateRealIntegratorImpl,3,16,48,129
UnivariateRealIntegrator,3,16,20,70
DividedDifferenceInterpolator,1,16,0,0
NevilleInterpolator,1,16,0,0
SplineInterpolator,1,16,0,0
UnivariateRealInterpolator,1,16,0,0
LaguerreSolver,9,718,0,319
BrentMinimizer,2,13,3,4
UnivariateRealMinimizerImpl,2,13,1,23
UnivariateRealMinimizer,2,13,0,27
MullerSolver,9,718,0,277
NevilleInterpolator,6,718,0,53
NewtonSolver,14,1162,0,92
PolynomialFunction,17,1303,0,193
PolynomialFunctionLagrangeForm,8,718,0,290
PolynomialFunctionNewtonForm,7,718,0,214
PolynomialSplineFunction,18,1182,0,178
PolynomialFunction,1,16,0,0
PolynomialFunctionLagrangeForm,1,16,0,0
PolynomialFunctionNewtonForm,1,16,0,0
PolynomialSplineFunction,1,16,0,0
QuinticFunction,4,1310,0,88
RiddersSolver,7,718,0,158
RombergIntegrator,8,721,0,108
RootFinding,7,1310,0,128
SecantSolver,25,1310,0,163
SimpsonIntegrator,8,721,0,107
SinFunction,4,1310,0,93
BisectionSolver,2,16,1,1
BrentSolver,2,16,7,9
LaguerreSolver,2,16,1,1
MullerSolver,2,16,1,1
NewtonSolver,2,16,1,1
RiddersSolver,2,16,1,1
SecantSolver,2,16,1,1
UnivariateRealSolverFactoryImpl,2,16,1,1
UnivariateRealSolverFactory,2,16,1,1
UnivariateRealSolverImpl,4,16,67,211
UnivariateRealSolver,4,16,5,108
UnivariateRealSolverUtils,2,16,1,1
SplineInterpolator,24,1310,0,164
TrapezoidIntegrator,8,721,0,138
UnivariateFunction,5,1310,0,66
UnivariateRealFunction,16,1310,20,85
UnivariateRealIntegratorImpl,6,721,0,254
UnivariateRealIntegrator,6,721,0,154
UnivariateRealInterpolator,14,1310,0,75
UnivariateRealSolverFactoryImpl,18,1310,0,118
UnivariateRealSolverFactory,24,1310,0,127
UnivariateRealSolverImpl,22,1310,0,281
UnivariateRealSolver,20,1310,0,226
UnivariateRealSolverUtil,5,1310,0,110
UnivariateRealSolverUtils,17,1310,0,176
ArgumentOutsideDomainException,6,631,24,1
BeanListUnivariateImpl,2,1460,0,139
BivariateRegression,2,1465,0,439
BrentSolver,2,1407,0,173
ComplexFormat,20,1248,355,88
Complex,23,1310,822,124
ComplexMath,10,1310,0,264
ComplexUtils,9,939,37,244
ContinuedFraction,4,1424,0,200
ContractableDoubleArray,7,1492,0,241
ConvergenceException,23,1310,40,67
ConvergingAlgorithmImpl,1,14,0,0
ConvergingAlgorithm,2,14,16,0
DimensionMismatchException,4,617,4,2
AbstractContinuousDistribution,31,1310,80,106
AbstractDiscreteDistribution,19,1310,0,160
AbstractDistribution,6,833,10,9
AbstractIntegerDistribution,6,833,37,8
BetaDistributionImpl,2,172,13,88
BetaDistribution,2,172,4,1
BinomialDistributionImpl,25,1310,76,80
BinomialDistribution,15,1310,22,60
CauchyDistributionImpl,10,798,196,194
CauchyDistribution,8,798,59,59
ChiSquaredDistributionImpl,26,1310,88,69
ChiSquaredDistribution,18,1310,29,60
ContinuousDistribution,19,1310,27,74
DiscreteDistribution,19,1310,28,83
DistributionFactoryImpl,28,1310,0,155
DistributionFactory,34,1310,0,167
Distribution,4,833,7,6
ExponentialDistributionImpl,25,1310,103,67
ExponentialDistribution,16,1310,30,60
FDistributionImpl,25,1310,68,73
FDistribution,16,1310,21,59
GammaDistributionImpl,28,1310,72,73
GammaDistribution,19,1310,29,60
HasDensity,2,176,2,0
HypergeometricDistributionImpl,22,1310,97,70
HypergeometricDistribution,14,1310,20,58
IntegerDistribution,5,833,8,7
NormalDistributionImpl,22,1109,166,109
NormalDistribution,14,1109,40,34
PascalDistributionImpl,6,682,51,58
PascalDistribution,5,683,18,11
PoissonDistributionImpl,9,833,41,13
PoissonDistribution,4,833,7,6
TDistributionImpl,24,1310,65,79
TDistribution,15,1310,21,59
WeibullDistributionImpl,8,792,173,171
WeibullDistribution,6,792,62,63
ZipfDistributionImpl,2,94,9,4
ZipfDistribution,2,94,2,2
DoubleArray,5,1489,0,123
DuplicateSampleAbscissaException,4,632,4,2
EmpiricalDistributionImpl,5,1475,0,279
EmpiricalDistribution,5,1475,0,180
AbstractEstimator,13,404,51,20
EstimatedParameter,6,618,23,22
EstimationException,6,618,26,32
EstimationProblem,5,618,31,27
Estimator,6,618,57,32
GaussNewtonEstimator,15,618,153,204
LevenbergMarquardtEstimator,11,618,74,175
SimpleEstimationProblem,8,519,43,7
WeightedMeasurement,8,618,61,34
ExpandableDoubleArray,12,1496,0,280
FixedDoubleArray,5,1487,0,199
FractionConversionException,7,633,41,6
FractionFormat,10,800,391,386
Fraction,18,800,551,338
ProperFractionFormat,8,800,230,208
Freq,3,1500,0,179
FunctionEvaluationException,12,938,49,31
Chromosome,2,289,1,0
ChromosomePair,3,289,59,58
CrossoverPolicy,3,289,33,32
Fitness,3,289,25,20
GeneticAlgorithm,6,289,206,181
MutationPolicy,3,289,31,30
Population,3,289,53,52
SelectionPolicy,3,289,30,29
StoppingCondition,2,289,1,0
CardanEulerSingularityException,6,615,22,22
NotARotationMatrixException,6,615,25,23
Rotation,13,615,275,232
RotationOrder,5,615,32,33
Vector3DFormat,4,201,10,8
Vector3D,16,615,193,57
AbstractRealMatrix,12,91,651,137
BiDiagonalTransformer,3,177,52,59
BigMatrixImpl,31,1044,1499,1055
BigMatrix,14,1044,354,327
DecompositionSolver,8,185,43,27
DefaultRealMatrixChangingVisitor,1,37,0,0
DefaultRealMatrixPreservingVisitor,1,37,0,0
DenseRealMatrix,11,78,867,74
EigenDecompositionImpl,12,148,1561,387
EigenDecomposition,8,156,73,32
EigenSolver,4,96,0,210
GershgorinCirclesUnion,3,148,0,89
InvalidMatrixException,12,1253,40,56
LUDecompositionImpl,11,183,229,201
LUDecomposition,8,183,22,14
LUSolver,4,96,0,245
MatrixIndexException,14,1253,30,57
MatrixUtils,11,852,264,15
MatrixVisitorException,1,48,0,0
NonSquareMatrixException,1,139,0,0
QRDecompositionImpl,22,670,359,86
QRDecomposition,15,670,51,10
QRSolver,4,96,0,169
RankDeficientMatrixException,3,139,0,37
RealMatrixChangingVisitor,3,48,21,0
RealMatrixImpl,70,1310,464,622
RealMatrix,41,1310,724,126
RealMatrixPreservingVisitor,3,48,21,0
RealVectorFormat,2,190,4,2
RealVectorImpl,6,190,193,81
RealVector,2,190,117,0
SingularMatrixException,2,139,1,1
SingularValueDecompositionImpl,6,101,125,122
SingularValueDecomposition,7,156,42,51
SingularValueSolver,4,96,0,158
SparseRealMatrix,4,81,39,9
TriDiagonalTransformer,9,159,31,33
ListUnivariateImpl,7,1493,0,120
MathConfigurationException,24,1310,42,69
MathException,34,1310,178,71
MathRuntimeException,5,139,208,17
MathUtils,3,1440,0,261
MaxIterationsExceededException,7,634,26,2
MessagesResources_fr,31,635,302,34
AbstractIntegrator,6,232,130,9
AbstractStepInterpolator,10,616,0,431
AdaptiveStepsizeIntegrator,18,616,0,317
ClassicalRungeKuttaIntegrator,8,616,0,82
ClassicalRungeKuttaStepInterpolator,9,616,0,113
ContinuousOutputModel,14,616,77,78
DerivativeException,7,616,22,21
DormandPrince54Integrator,9,616,0,153
DormandPrince54StepInterpolator,10,616,0,197
DormandPrince853Integrator,9,616,0,258
DormandPrince853StepInterpolator,10,616,0,413
DummyStepHandler,8,616,0,92
DummyStepInterpolator,11,616,0,123
EmbeddedRungeKuttaIntegrator,7,465,0,385
EulerIntegrator,8,616,0,80
EulerStepInterpolator,8,616,0,97
CombinedEventsManager,3,236,10,1
EventException,1,236,0,0
EventHandler,1,236,0,0
EventState,6,236,35,10
FirstOrderConverter,7,616,40,27
FirstOrderDifferentialEquations,7,616,22,22
FirstOrderIntegratorFactoryImpl,2,598,0,278
FirstOrderIntegratorFactory,3,598,0,297
FirstOrderIntegrator,16,616,35,56
FixedStepHandler,5,616,0,57
GillIntegrator,8,616,0,82
GillStepInterpolator,9,616,0,119
GraggBulirschStoerIntegrator,13,616,0,1020
GraggBulirschStoerStepInterpolator,9,616,0,402
HighamHall54Integrator,9,616,0,139
HighamHall54StepInterpolator,10,616,0,96
IntegratorException,8,616,29,20
MidpointIntegrator,8,616,0,75
MidpointStepInterpolator,9,616,0,103
AdamsBashforthIntegrator,3,206,8,6
AdamsBashforthStepInterpolator,2,206,1,0
AdamsMoultonIntegrator,4,206,3,6
AdamsMoultonStepInterpolator,2,206,1,0
AdaptiveStepsizeIntegrator,5,232,16,27
ClassicalRungeKuttaIntegrator,2,236,3,10
ClassicalRungeKuttaStepInterpolator,2,236,17,10
DormandPrince54Integrator,2,236,4,9
DormandPrince54StepInterpolator,3,236,18,9
DormandPrince853Integrator,2,236,4,9
DormandPrince853StepInterpolator,4,236,45,19
EmbeddedRungeKuttaIntegrator,8,236,44,36
EulerIntegrator,2,236,2,10
EulerStepInterpolator,2,236,5,4
GillIntegrator,2,236,2,10
GillStepInterpolator,2,236,17,5
GraggBulirschStoerIntegrator,5,236,30,34
GraggBulirschStoerStepInterpolator,4,236,34,15
HighamHall54Integrator,2,236,4,9
HighamHall54StepInterpolator,2,236,14,3
MidpointIntegrator,2,236,2,10
MidpointStepInterpolator,2,236,9,5
MultistepIntegrator,3,206,4,1
MultistepStepInterpolator,2,206,2,1
RungeKuttaIntegrator,9,236,38,133
RungeKuttaStepInterpolator,3,236,4,3
ThreeEighthesIntegrator,2,236,2,10
ThreeEighthesStepInterpolator,2,236,13,3
ODEIntegrator,2,222,9,1
RungeKuttaFehlbergIntegrator,8,616,0,401
RungeKuttaIntegrator,18,616,0,279
RungeKuttaStepInterpolator,6,616,0,183
AbstractStepInterpolator,4,236,45,76
DummyStepHandler,1,236,0,0
DummyStepInterpolator,2,236,2,1
FixedStepHandler,3,236,16,6
StepHandler,1,236,0,0
StepInterpolator,2,236,14,0
StepNormalizer,2,236,14,9
SecondOrderDifferentialEquations,7,616,25,26
SecondOrderIntegrator,6,616,22,40
StepHandler,5,616,0,79
StepInterpolator,6,616,0,96
StepNormalizer,5,616,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,616,0,151
SwitchingFunctionsHandler,13,616,0,190
SwitchState,10,616,0,267
ThreeEighthesIntegrator,8,616,0,80
ThreeEighthesStepInterpolator,9,616,0,113
ConvergenceChecker,4,614,20,21
CostException,4,614,21,21
CostFunction,4,614,22,20
DirectSearchOptimizer,17,614,101,96
MultiDirectional,6,614,27,24
NelderMead,6,614,30,27
PointCostPair,6,614,38,22
AbstractRandomGenerator,6,779,36,31
CorrelatedRandomVectorGenerator,8,609,47,34
RandomDataImpl,6,1485,0,445
RandomData,4,1485,0,214
EmpiricalDistributionImpl,43,1310,395,189
EmpiricalDistribution,27,1310,79,129
GaussianRandomGenerator,3,622,20,18
JDKRandomGenerator,5,779,12,8
NormalizedRandomGenerator,3,622,20,18
