ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1045,16,53
BackwardDifferenceDerivative,6,1045,16,53
CenterDifferenceDerivative,6,1045,16,53
ForwardDifferenceDerivative,6,1045,16,53
DerivativeOperatorFactory,4,1047,14,4
DerivativeOperatorFactoryTest,5,1047,14,4
FunctionOperator,2,1047,13,3
UnivariateRealFunctionProxy,6,1045,16,53
UnivariateRealFunctionUtils,6,1045,16,53
UnivariateRealFunctionUtilsTest,6,1045,14,51
Compilable,6,1047,17,54
DefaultContext,7,1047,18,55
EvaluationContext,6,1047,17,54
EvaluationException,7,1047,19,54
Evaluation,6,1047,17,54
Add,6,1047,18,57
Divide,6,1047,18,57
Equals,6,1047,18,57
Multiply,6,1047,18,57
Power,6,1047,18,57
Sqrt,6,1047,18,57
Subtract,6,1047,18,57
Variable,6,1047,18,57
CholeskySolver,5,1044,13,50
CholeskySolverTest,5,1044,13,50
Decomposer,6,1047,15,5
DecompositionFactory,5,1047,14,4
Decomposition,5,1047,14,4
RealVector,4,1047,13,3
BeanListUnivariateImpl,4,831,8,7
BeanListUnivariateImplTest,4,831,16,15
BeanTransformer,5,578,7,6
BeanTransformerTest,5,578,7,6
AbstractStoreUnivariate,4,1258,0,252
BisectionSolver,24,1075,51,83
BrentSolver,29,1075,139,79
ConvergenceException,7,1075,0,97
CubicSplineFunction,14,1075,0,162
DifferentiableUnivariateRealFunction,4,945,9,8
DividedDifferenceInterpolator,8,483,126,119
LaguerreSolver,7,483,328,319
MullerSolver,6,483,282,277
NevilleInterpolator,5,483,55,53
NewtonSolver,11,927,55,33
PolynomialFunction,16,1068,128,156
PolynomialFunctionLagrangeForm,6,483,298,290
PolynomialFunctionNewtonForm,6,483,218,214
PolynomialSplineFunction,17,947,105,57
QuinticFunction,4,1075,0,88
RiddersSolver,5,483,158,158
RombergIntegrator,7,486,110,108
RootFinding,7,1075,0,128
SecantSolver,23,1075,67,73
SimpsonIntegrator,7,486,109,107
SinFunction,4,1075,0,93
SplineInterpolator,23,1075,97,143
TrapezoidIntegrator,7,486,140,138
UnivariateFunction,5,1075,0,66
UnivariateRealFunction,16,1075,20,85
UnivariateRealIntegratorImpl,4,486,256,254
UnivariateRealIntegrator,5,486,156,154
UnivariateRealInterpolator,13,1075,17,54
UnivariateRealSolverFactoryImpl,16,1075,33,62
UnivariateRealSolverFactory,22,1075,42,70
UnivariateRealSolverImpl,19,1075,137,77
UnivariateRealSolver,18,1075,91,111
UnivariateRealSolverUtil,5,1075,0,110
UnivariateRealSolverUtils,15,1075,180,118
ArgumentOutsideDomainException,6,396,24,1
BeanListUnivariateImpl,2,1225,0,139
BivariateRegression,2,1230,0,439
BrentSolver,2,1172,0,173
ComplexFormat,17,1013,515,87
Complex,20,1075,742,120
ComplexMath,10,1075,0,264
ComplexUtils,9,704,37,244
ContinuedFraction,4,1189,0,200
ContractableDoubleArray,7,1257,0,241
ConvergenceException,22,1075,40,67
DimensionMismatchException,4,382,4,2
AbstractContinuousDistribution,30,1075,79,105
AbstractDiscreteDistribution,19,1075,0,160
AbstractDistribution,6,598,10,9
AbstractIntegerDistribution,6,598,37,8
BinomialDistributionImpl,25,1075,76,80
BinomialDistribution,15,1075,22,60
CauchyDistributionImpl,10,563,196,194
CauchyDistribution,8,563,59,59
ChiSquaredDistributionImpl,25,1075,77,68
ChiSquaredDistribution,17,1075,21,59
ContinuousDistribution,19,1075,27,74
DiscreteDistribution,19,1075,28,83
DistributionFactoryImpl,28,1075,0,155
DistributionFactory,34,1075,0,167
Distribution,4,598,7,6
ExponentialDistributionImpl,24,1075,88,67
ExponentialDistribution,15,1075,22,59
FDistributionImpl,24,1075,61,71
FDistribution,16,1075,21,59
GammaDistributionImpl,27,1075,60,72
GammaDistribution,18,1075,21,59
HypergeometricDistributionImpl,22,1075,97,70
HypergeometricDistribution,14,1075,20,58
IntegerDistribution,5,598,8,7
NormalDistributionImpl,20,874,149,106
NormalDistribution,13,874,32,33
PascalDistributionImpl,6,447,51,58
PascalDistribution,5,448,18,11
PoissonDistributionImpl,9,598,41,13
PoissonDistribution,4,598,7,6
TDistributionImpl,24,1075,65,79
TDistribution,15,1075,21,59
WeibullDistributionImpl,8,557,173,171
WeibullDistribution,6,557,62,63
DoubleArray,5,1254,0,123
DuplicateSampleAbscissaException,4,397,4,2
EmpiricalDistributionImpl,5,1240,0,279
EmpiricalDistribution,5,1240,0,180
AbstractEstimator,8,169,44,17
EstimatedParameter,6,383,23,22
EstimationException,6,383,26,32
EstimationProblem,5,383,31,27
Estimator,6,383,57,32
GaussNewtonEstimator,9,383,151,203
LevenbergMarquardtEstimator,10,383,73,173
SimpleEstimationProblem,8,284,43,7
WeightedMeasurement,7,383,58,34
ExpandableDoubleArray,12,1261,0,280
FixedDoubleArray,5,1252,0,199
FractionConversionException,7,398,41,6
FractionFormat,9,565,389,386
Fraction,17,565,544,338
ProperFractionFormat,8,565,230,208
Freq,3,1265,0,179
FunctionEvaluationException,12,703,49,31
Chromosome,2,54,1,0
ChromosomePair,3,54,59,58
CrossoverPolicy,3,54,33,32
Fitness,2,54,20,20
GeneticAlgorithm,3,54,182,181
MutationPolicy,3,54,31,30
Population,3,54,53,52
SelectionPolicy,3,54,30,29
StoppingCondition,2,54,1,0
CardanEulerSingularityException,5,380,21,21
NotARotationMatrixException,6,380,25,23
Rotation,11,380,270,230
RotationOrder,5,380,32,33
Vector3D,11,380,89,56
BigMatrixImpl,29,809,1466,1055
BigMatrix,14,809,354,327
InvalidMatrixException,11,1018,32,55
MatrixIndexException,13,1018,25,55
MatrixUtils,9,617,241,14
QRDecompositionImpl,5,435,16,9
QRDecomposition,4,435,13,6
RealMatrixImpl,54,1075,793,390
RealMatrix,30,1075,138,129
ListUnivariateImpl,7,1258,0,120
MathConfigurationException,24,1075,42,69
MathException,31,1075,225,71
MathUtils,3,1205,0,261
MaxIterationsExceededException,7,399,26,2
MessagesResources_fr,12,400,68,31
AbstractStepInterpolator,9,381,59,52
AdaptiveStepsizeIntegrator,14,381,167,35
ClassicalRungeKuttaIntegrator,7,381,28,23
ClassicalRungeKuttaStepInterpolator,8,381,29,33
ContinuousOutputModel,10,381,54,59
DerivativeException,6,381,21,20
DormandPrince54Integrator,8,381,53,34
DormandPrince54StepInterpolator,9,381,55,37
DormandPrince853Integrator,8,381,101,62
DormandPrince853StepInterpolator,9,381,194,123
DummyStepHandler,7,381,27,27
DummyStepInterpolator,10,381,44,40
EmbeddedRungeKuttaIntegrator,6,230,27,11
EulerIntegrator,7,381,30,25
EulerStepInterpolator,7,381,27,30
FirstOrderConverter,6,381,37,24
FirstOrderDifferentialEquations,7,381,22,22
FirstOrderIntegratorFactoryImpl,2,363,0,278
FirstOrderIntegratorFactory,3,363,0,297
FirstOrderIntegrator,11,381,70,25
FixedStepHandler,4,381,19,21
GillIntegrator,7,381,30,27
GillStepInterpolator,8,381,29,32
GraggBulirschStoerIntegrator,12,381,89,89
GraggBulirschStoerStepInterpolator,8,381,19,23
HighamHall54Integrator,8,381,42,35
HighamHall54StepInterpolator,9,381,27,29
IntegratorException,7,381,29,20
MidpointIntegrator,7,381,29,23
MidpointStepInterpolator,8,381,29,32
RungeKuttaFehlbergIntegrator,8,381,0,401
RungeKuttaIntegrator,16,381,155,82
RungeKuttaStepInterpolator,5,381,22,24
SecondOrderDifferentialEquations,6,381,22,25
SecondOrderIntegrator,4,381,20,22
StepHandler,4,381,20,22
StepInterpolator,5,381,34,23
StepNormalizer,4,381,21,23
SwitchException,1,33,0,0
SwitchingFunction,7,381,28,26
SwitchingFunctionsHandler,11,381,89,49
SwitchState,8,381,86,66
ThreeEighthesIntegrator,7,381,28,23
ThreeEighthesStepInterpolator,8,381,30,33
ConvergenceChecker,4,379,20,21
CostException,4,379,21,21
CostFunction,4,379,22,20
DirectSearchOptimizer,15,379,99,95
MultiDirectional,6,379,27,24
NelderMead,6,379,30,27
PointCostPair,6,379,38,22
AbstractRandomGenerator,5,544,33,31
CorrelatedRandomVectorGenerator,6,374,41,30
RandomDataImpl,6,1250,0,445
RandomData,4,1250,0,214
EmpiricalDistributionImpl,39,1075,374,184
EmpiricalDistribution,27,1075,79,129
GaussianRandomGenerator,3,387,20,18
JDKRandomGenerator,4,544,11,7
NormalizedRandomGenerator,3,387,20,18
NotPositiveDefiniteMatrixException,3,387,21,18
RandomAdaptor,5,536,83,25
RandomDataImpl,26,1075,231,219
RandomData,15,1075,116,160
RandomGenerator,4,544,12,8
RandomVectorGenerator,5,387,21,21
UncorrelatedRandomVectorGenerator,5,387,24,19
UniformRandomGenerator,5,387,27,21
ValueServer,25,1075,155,158
RealMatrixImpl,5,1265,0,377
RealMatrix,5,1265,0,226
RootFinding,4,1227,0,137
SecantSolver,2,1172,0,121
Beta,25,1075,62,99
Erf,5,874,13,9
Gamma,27,1075,136,86
AbstractDescriptiveStatistics,6,1072,0,120
AbstractStorelessDescriptiveStatistics,3,1072,0,335
AbstractStoreUnivariate,16,1075,0,121
AbstractUnivariate,9,1075,0,335
Applyable,7,1075,0,75
BeanListUnivariateImpl,12,1075,0,131
BivariateRegression,17,1075,0,546
AbstractStorelessUnivariateStatistic,7,635,32,25
AbstractUnivariateStatistic,6,635,13,12
DescriptiveStatisticsImpl,9,635,0,145
DescriptiveStatistics,16,635,411,73
FirstMoment,6,635,18,17
FourthMoment,6,635,18,17
GeometricMean,8,635,63,17
Kurtosis,6,635,20,19
Mean,7,635,43,24
SecondMoment,6,635,16,15
Skewness,7,635,21,22
StandardDeviation,7,635,79,31
ThirdMoment,6,635,16,15
Variance,13,635,140,48
VectorialCovariance,5,387,21,4
VectorialMean,4,387,3,2
MultivariateSummaryStatistics,5,109,128,91
Max,8,635,20,19
Median,5,635,9,8
Min,7,635,19,16
Percentile,6,635,24,23
StatisticalMultivariateSummary,3,109,50,23
StatisticalMultivariateSummaryValues,3,109,0,215
StatisticalSummary,3,635,7,6
StatisticalSummaryValues,4,635,8,7
DescriptiveStatisticsImpl,5,1072,0,158
DescriptiveStatistics,7,1072,0,285
StorelessUnivariateStatistic,4,635,10,8
Product,6,635,16,15
SummaryStatisticsImpl,7,635,0,233
SummaryStatistics,12,635,525,112
Sum,6,635,15,14
SumOfLogs,6,635,16,15
SumOfSquares,6,635,15,14
SynchronizedDescriptiveStatistics,6,248,130,129
SynchronizedMultivariateSummaryStatistics,5,109,44,44
SynchronizedSummaryStatistics,4,210,128,16
UnivariateStatistic,5,635,11,8
Frequency,39,1075,386,105
ChiSquareTestImpl,20,882,198,103
ChiSquareTest,9,882,45,37
OneWayAnovaImpl,4,150,16,20
OneWayAnova,2,150,3,3
TestFactoryImpl,6,526,0,51
TestFactory,6,526,0,63
TestStatisticImpl,6,921,0,372
TestStatistic,5,921,0,501
TestUtils,9,526,146,9
TTestImpl,19,881,869,125
TTest,13,881,577,214
UnknownDistributionChiSquareTest,5,274,10,9
ListUnivariateImpl,12,1075,0,219
BivariateRegression,6,917,0,519
SimpleRegression,2,654,0,530
AbstractMultipleLinearRegression,3,30,84,16
GLSMultipleLinearRegression,3,30,10,2
MultipleLinearRegression,4,30,6,3
OLSMultipleLinearRegression,3,30,7,1
SimpleRegression,9,635,98,86
StatisticalSummary,3,1024,0,100
StatUtils,37,1075,524,209
StorelessDescriptiveStatisticsImpl,3,1072,0,210
StoreUnivariateImpl,13,1075,0,158
StoreUnivariate,12,1075,0,113
SummaryStatisticsImpl,5,1024,0,269
SummaryStatistics,3,1024,0,170
TestStatisticImpl,16,1075,0,420
TestStatistic,16,1075,0,533
AbstractDescriptiveStatistics,4,916,0,201
AbstractStorelessUnivariateStatistic,19,1075,0,104
AbstractUnivariateStatistic,20,1075,0,118
BeanListUnivariateImpl,2,909,0,124
DescriptiveStatisticsImpl,10,916,0,147
DescriptiveStatistics,11,916,0,254
UnivariateImpl,26,1075,0,180
Univariate,14,1075,0,212
FirstMoment,21,1075,0,127
FourthMoment,22,1075,0,115
GeometricMean,23,1075,0,120
Kurtosis,29,1075,0,218
Mean,23,1075,0,140
SecondMoment,21,1075,0,105
Skewness,27,1075,0,204
StandardDeviation,25,1075,0,138
ThirdMoment,21,1075,0,116
Variance,29,1075,0,187
Max,23,1075,0,109
Median,17,1075,0,69
Min,24,1075,0,109
Percentile,25,1075,0,174
StatisticalSummary,5,916,0,62
StatisticalSummaryValues,6,860,0,114
StorelessUnivariateStatistic,20,1075,0,90
Product,23,1075,0,121
SummaryStatisticsImpl,7,916,0,226
SummaryStatistics,12,916,0,132
Sum,26,1075,0,115
SumOfLogs,23,1075,0,125
SumOfSquares,23,1075,0,121
UnivariateStatistic,16,1075,0,84
StoreUnivariateImpl,8,1260,0,279
StoreUnivariate,4,1260,0,118
TestStatisticImpl,5,1256,0,97
TestStatistic,4,1256,0,88
FastCosineTransformer,5,429,26,15
FastFourierTransformer,5,429,36,22
FastSineTransformer,5,429,26,16
UnivariateFunction,2,1227,0,66
UnivariateImpl,10,1260,0,216
Univariate,9,1265,0,259
UnivariateRealFunction,2,1172,0,108
UnivariateRealSolverFactory,2,1172,0,133
UnivariateRealSolverImpl,2,1172,0,236
UnivariateRealSolver,2,1172,0,207
BeanTransformer,11,1075,0,125
ContinuedFraction,21,1075,84,123
ContractableDoubleArray,15,1075,0,329
DefaultTransformer,21,1075,47,67
DoubleArray,15,1075,45,66
ExpandableDoubleArray,16,1075,0,431
FixedDoubleArray,17,1075,0,347
MathUtils,44,1075,891,217
NumberTransformer,14,1075,19,54
ResizableDoubleArray,9,797,26,24
TransformerMap,21,1075,42,75
ValueServer,3,1240,0,316
Chebyshev,3,414,22,57
CoefficientsGenerator,2,402,16,0
Hermite,3,414,22,57
Laguerre,2,414,23,58
Legendre,3,414,23,58
OrthogonalPolynomial,2,414,9,111
PolynomialFraction,3,414,74,167
Polynomial,4,414,312,500
RationalNumber,2,414,93,256
EstimatedParameter,2,414,0,123
EstimationException,2,414,0,59
EstimationProblem,2,414,0,61
Estimator,2,414,0,66
GaussNewtonEstimator,2,414,0,230
LeastSquaresEstimator,2,414,0,73
LevenbergMarquardtEstimator,3,414,0,972
WeightedMeasurement,2,414,0,143
AbstractCurveFitter,2,414,20,84
F2FP2Iterator,2,414,6,5
FFPIterator,1,414,0,0
HarmonicCoefficientsGuesser,2,414,61,63
HarmonicFitter,3,414,12,41
PolynomialCoefficient,1,414,0,0
PolynomialFitter,3,414,17,53
ExhaustedSampleException,1,414,0,0
FunctionException,1,414,0,0
BasicSampledFunctionIterator,1,414,0,0
ComputableFunction,2,414,3,1
ComputableFunctionSampler,1,414,0,0
SampledFunctionIterator,1,414,0,0
SampledFunction,2,414,3,1
ScalarValuedPair,1,414,0,0
BasicSampledFunctionIterator,1,414,0,0
ComputableFunction,2,414,3,1
ComputableFunctionSampler,1,414,0,0
SampledFunctionIterator,1,414,0,0
SampledFunction,2,414,3,1
VectorialValuedPair,2,414,5,46
CardanEulerSingularityException,2,414,0,44
ImmutableVector3D,3,414,0,204
NotARotationMatrixException,2,414,0,44
Rotation,5,414,0,1141
RotationOrder,3,414,0,126
Vector3D,5,414,0,491
DiagonalMatrix,2,414,1,4
GeneralMatrix,2,414,1,4
GeneralSquareMatrix,2,414,1,7
LowerTriangularMatrix,2,414,1,4
MatrixFactory,1,414,0,0
Matrix,2,414,1,1
NonNullRange,2,414,1,1
SingularMatrixException,1,414,0,0
SquareMatrix,2,414,1,4
SymetricalMatrix,2,414,1,4
UpperTriangularMatrix,2,414,1,4
MantissaException,1,414,0,0
MessagesResources_fr,3,414,2,2
MessagesResources,2,414,1,1
AbstractStepInterpolator,3,414,0,433
AdaptiveStepsizeIntegrator,2,414,0,317
ClassicalRungeKuttaIntegrator,3,414,0,82
ClassicalRungeKuttaStepInterpolator,2,414,0,113
ContinuousOutputModel,2,414,0,375
DerivativeException,2,414,0,50
DormandPrince54Integrator,3,414,0,153
DormandPrince54StepInterpolator,3,414,0,205
DormandPrince853Integrator,3,414,0,258
DormandPrince853StepInterpolator,2,414,0,415
DummyStepHandler,2,414,0,92
DummyStepInterpolator,3,414,0,134
EulerIntegrator,3,414,0,80
EulerStepInterpolator,2,414,0,97
FirstOrderConverter,2,414,0,108
FirstOrderDifferentialEquations,2,414,0,66
FirstOrderIntegrator,2,414,0,84
FixedStepHandler,2,414,0,57
GillIntegrator,3,414,0,82
GillStepInterpolator,2,414,0,119
GraggBulirschStoerIntegrator,5,414,0,1016
GraggBulirschStoerStepInterpolator,3,414,0,404
HighamHall54Integrator,3,414,0,139
HighamHall54StepInterpolator,2,414,0,96
IntegratorException,2,414,0,42
MidpointIntegrator,3,414,0,75
MidpointStepInterpolator,2,414,0,103
RungeKuttaFehlbergIntegrator,3,414,0,397
RungeKuttaIntegrator,3,414,0,275
RungeKuttaStepInterpolator,2,414,0,185
SecondOrderDifferentialEquations,2,414,0,71
SecondOrderIntegrator,2,414,0,76
StepHandler,2,414,0,79
StepInterpolator,2,414,0,96
StepNormalizer,3,414,0,159
SwitchingFunction,4,414,0,127
SwitchingFunctionsHandler,3,414,0,185
SwitchState,4,414,0,284
ThreeEighthesIntegrator,3,414,0,80
ThreeEighthesStepInterpolator,2,414,0,113
ConvergenceChecker,2,414,0,42
CostException,2,414,0,66
CostFunction,2,414,0,35
