ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3230,0,83
BackwardDifferenceDerivative,7,3230,0,88
CenterDifferenceDerivative,7,3230,0,89
ForwardDifferenceDerivative,7,3230,0,88
DerivativeOperatorFactory,5,3232,0,24
DerivativeOperatorFactoryTest,6,3232,0,36
FunctionOperator,3,3232,0,23
UnivariateRealFunctionProxy,7,3230,0,88
UnivariateRealFunctionUtils,7,3230,0,85
UnivariateRealFunctionUtilsTest,8,3230,0,102
Compilable,7,3232,0,67
DefaultContext,8,3232,0,257
EvaluationContext,7,3232,0,88
EvaluationException,8,3232,0,97
Evaluation,7,3232,0,67
Add,7,3232,0,94
Divide,7,3232,0,93
Equals,7,3232,0,91
Multiply,7,3232,0,91
Power,7,3232,0,95
Sqrt,7,3232,0,90
Subtract,7,3232,0,91
Variable,7,3232,0,76
CholeskySolver,7,3229,0,257
CholeskySolverTest,7,3229,0,329
Decomposer,7,3232,0,19
DecompositionFactory,6,3232,0,34
Decomposition,6,3232,0,27
RealVector,5,3232,0,13
RecursiveLayoutRealMatrix,4,1920,0,2078
RecursiveLayoutRealMatrixTest,2,1920,0,1242
BeanListUnivariateImpl,5,3016,0,148
BeanListUnivariateImplTest,5,3016,0,227
BeanTransformer,6,2763,0,92
BeanTransformerTest,6,2763,0,93
AbstractStoreUnivariate,4,3443,0,252
BisectionSolver,26,3260,0,138
BrentSolver,33,3260,0,198
ConvergenceException,7,3260,0,97
CubicSplineFunction,14,3260,0,162
DifferentiableMultivariateRealFunction,2,1884,0,51
DifferentiableMultivariateVectorialFunction,3,1884,0,74
DifferentiableUnivariateMatrixFunction,2,1884,0,35
DifferentiableUnivariateRealFunction,5,3130,0,33
DifferentiableUnivariateVectorialFunction,2,1884,0,35
DividedDifferenceInterpolator,9,2668,0,119
LegendreGaussIntegrator,4,1954,0,238
RombergIntegrator,7,1966,0,111
SimpsonIntegrator,7,1966,0,110
TrapezoidIntegrator,7,1966,0,141
UnivariateRealIntegratorImpl,6,1966,0,259
UnivariateRealIntegrator,5,1966,0,156
DividedDifferenceInterpolator,3,1966,0,129
LoessInterpolator,3,1647,0,384
NevilleInterpolator,3,1966,0,57
SplineInterpolator,4,1966,0,122
UnivariateRealInterpolator,2,1966,0,39
LaguerreSolver,9,2668,0,319
BrentMinimizer,3,1963,0,204
UnivariateRealMinimizerImpl,4,1963,0,134
UnivariateRealMinimizer,3,1963,0,118
MullerSolver,9,2668,0,277
MultivariateMatrixFunction,3,1884,0,41
MultivariateRealFunction,3,1884,0,41
MultivariateVectorialFunction,3,1884,0,41
NevilleInterpolator,6,2668,0,53
NewtonSolver,14,3112,0,92
PolynomialFunction,17,3253,0,193
PolynomialFunctionLagrangeForm,8,2668,0,290
PolynomialFunctionNewtonForm,7,2668,0,214
PolynomialSplineFunction,18,3132,0,178
PolynomialFunction,8,1966,0,168
PolynomialFunctionLagrangeForm,5,1966,0,306
PolynomialFunctionNewtonForm,4,1966,0,220
PolynomialSplineFunction,4,1966,0,228
PolynomialsUtils,3,1933,0,280
QuinticFunction,4,3260,0,88
RiddersSolver,7,2668,0,158
RombergIntegrator,8,2671,0,108
RootFinding,7,3260,0,128
SecantSolver,25,3260,0,163
SimpsonIntegrator,8,2671,0,107
SinFunction,4,3260,0,93
BisectionSolver,5,1966,0,112
BrentSolver,4,1966,0,313
LaguerreSolver,8,1966,0,371
MullerSolver,6,1966,0,349
NewtonSolver,6,1966,0,140
RiddersSolver,5,1966,0,190
SecantSolver,5,1966,0,188
UnivariateRealSolverFactoryImpl,4,1966,0,59
UnivariateRealSolverFactory,3,1966,0,90
UnivariateRealSolverImpl,9,1966,0,403
UnivariateRealSolver,7,1966,0,262
UnivariateRealSolverUtils,7,1966,0,239
SplineInterpolator,24,3260,0,164
TrapezoidIntegrator,8,2671,0,138
UnivariateFunction,5,3260,0,66
UnivariateMatrixFunction,3,1884,0,38
UnivariateRealFunction,19,3260,0,100
UnivariateRealIntegratorImpl,6,2671,0,254
UnivariateRealIntegrator,6,2671,0,154
UnivariateRealInterpolator,14,3260,0,75
UnivariateRealSolverFactoryImpl,18,3260,0,118
UnivariateRealSolverFactory,24,3260,0,127
UnivariateRealSolverImpl,22,3260,0,281
UnivariateRealSolver,20,3260,0,226
UnivariateRealSolverUtil,5,3260,0,110
UnivariateRealSolverUtils,17,3260,0,176
UnivariateVectorialFunction,3,1884,0,38
ArgumentOutsideDomainException,8,2581,0,21
BeanListUnivariateImpl,2,3410,0,139
BivariateRegression,2,3415,0,439
BrentSolver,2,3357,0,173
ComplexField,4,1808,0,66
ComplexFormat,24,3198,0,115
Complex,33,3260,0,255
ComplexMath,10,3260,0,264
ComplexUtils,11,2889,0,275
ContinuedFraction,4,3374,0,200
ContractableDoubleArray,7,3442,0,241
ConvergenceException,25,3260,0,95
ConvergingAlgorithmImpl,4,1964,0,123
ConvergingAlgorithm,4,1964,0,121
DimensionMismatchException,6,2567,0,64
AbstractContinuousDistribution,37,3260,0,169
AbstractDiscreteDistribution,19,3260,0,160
AbstractDistribution,8,2783,0,65
AbstractIntegerDistribution,9,2783,0,192
BetaDistributionImpl,5,2122,0,232
BetaDistribution,3,2122,0,58
BinomialDistributionImpl,28,3260,0,193
BinomialDistribution,16,3260,0,94
CauchyDistributionImpl,13,2748,0,194
CauchyDistribution,9,2748,0,59
ChiSquaredDistributionImpl,28,3260,0,182
ChiSquaredDistribution,19,3260,0,82
ContinuousDistribution,20,3260,0,83
DiscreteDistribution,20,3260,0,90
DistributionFactoryImpl,28,3260,0,155
DistributionFactory,34,3260,0,167
Distribution,5,2783,0,54
ExponentialDistributionImpl,28,3260,0,148
ExponentialDistribution,17,3260,0,81
FDistributionImpl,28,3260,0,201
FDistribution,17,3260,0,94
