ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1820,16,53
BackwardDifferenceDerivative,6,1820,16,53
CenterDifferenceDerivative,6,1820,16,53
ForwardDifferenceDerivative,6,1820,16,53
DerivativeOperatorFactory,4,1822,14,4
DerivativeOperatorFactoryTest,5,1822,14,4
FunctionOperator,2,1822,13,3
UnivariateRealFunctionProxy,6,1820,16,53
UnivariateRealFunctionUtils,6,1820,16,53
UnivariateRealFunctionUtilsTest,6,1820,14,51
Compilable,6,1822,17,54
DefaultContext,7,1822,18,55
EvaluationContext,6,1822,17,54
EvaluationException,7,1822,19,54
Evaluation,6,1822,17,54
Add,6,1822,18,57
Divide,6,1822,18,57
Equals,6,1822,18,57
Multiply,6,1822,18,57
Power,6,1822,18,57
Sqrt,6,1822,18,57
Subtract,6,1822,18,57
Variable,6,1822,18,57
CholeskySolver,6,1819,16,53
CholeskySolverTest,6,1819,23,60
Decomposer,6,1822,15,5
DecompositionFactory,5,1822,14,4
Decomposition,5,1822,14,4
RealVector,4,1822,13,3
RecursiveLayoutRealMatrix,3,510,47,74
RecursiveLayoutRealMatrixTest,1,510,0,0
BeanListUnivariateImpl,4,1606,8,7
BeanListUnivariateImplTest,4,1606,16,15
BeanTransformer,5,1353,7,6
BeanTransformerTest,5,1353,7,6
AbstractStoreUnivariate,4,2033,0,252
BisectionSolver,26,1850,0,138
BrentSolver,33,1850,0,198
ConvergenceException,7,1850,0,97
CubicSplineFunction,14,1850,0,162
DifferentiableMultivariateRealFunction,2,474,0,51
DifferentiableMultivariateVectorialFunction,3,474,0,74
DifferentiableUnivariateMatrixFunction,2,474,0,35
DifferentiableUnivariateRealFunction,5,1720,0,33
DifferentiableUnivariateVectorialFunction,2,474,0,35
DividedDifferenceInterpolator,9,1258,0,119
LegendreGaussIntegrator,4,544,0,238
RombergIntegrator,7,556,0,111
SimpsonIntegrator,7,556,0,110
TrapezoidIntegrator,7,556,0,141
UnivariateRealIntegratorImpl,6,556,0,259
UnivariateRealIntegrator,5,556,0,156
DividedDifferenceInterpolator,3,556,0,129
LoessInterpolator,3,237,0,384
NevilleInterpolator,3,556,0,57
SplineInterpolator,4,556,0,122
UnivariateRealInterpolator,2,556,0,39
LaguerreSolver,9,1258,0,319
BrentMinimizer,3,553,0,204
UnivariateRealMinimizerImpl,4,553,0,134
UnivariateRealMinimizer,3,553,0,118
MullerSolver,9,1258,0,277
MultivariateMatrixFunction,3,474,0,41
MultivariateRealFunction,3,474,0,41
MultivariateVectorialFunction,3,474,0,41
NevilleInterpolator,6,1258,0,53
NewtonSolver,14,1702,0,92
PolynomialFunction,17,1843,0,193
PolynomialFunctionLagrangeForm,8,1258,0,290
PolynomialFunctionNewtonForm,7,1258,0,214
PolynomialSplineFunction,18,1722,0,178
PolynomialFunction,8,556,0,168
PolynomialFunctionLagrangeForm,5,556,0,306
PolynomialFunctionNewtonForm,4,556,0,220
PolynomialSplineFunction,4,556,0,228
PolynomialsUtils,3,523,0,280
QuinticFunction,4,1850,0,88
RiddersSolver,7,1258,0,158
RombergIntegrator,8,1261,0,108
RootFinding,7,1850,0,128
SecantSolver,25,1850,0,163
SimpsonIntegrator,8,1261,0,107
SinFunction,4,1850,0,93
BisectionSolver,5,556,0,112
BrentSolver,4,556,0,313
LaguerreSolver,8,556,0,371
MullerSolver,6,556,0,349
NewtonSolver,6,556,0,140
RiddersSolver,5,556,0,190
SecantSolver,5,556,0,188
UnivariateRealSolverFactoryImpl,4,556,0,59
UnivariateRealSolverFactory,3,556,0,90
UnivariateRealSolverImpl,9,556,0,403
UnivariateRealSolver,7,556,0,262
UnivariateRealSolverUtils,7,556,0,239
SplineInterpolator,24,1850,0,164
TrapezoidIntegrator,8,1261,0,138
UnivariateFunction,5,1850,0,66
UnivariateMatrixFunction,3,474,0,38
UnivariateRealFunction,19,1850,0,100
UnivariateRealIntegratorImpl,6,1261,0,254
UnivariateRealIntegrator,6,1261,0,154
UnivariateRealInterpolator,14,1850,0,75
UnivariateRealSolverFactoryImpl,18,1850,0,118
UnivariateRealSolverFactory,24,1850,0,127
UnivariateRealSolverImpl,22,1850,0,281
UnivariateRealSolver,20,1850,0,226
UnivariateRealSolverUtil,5,1850,0,110
UnivariateRealSolverUtils,17,1850,0,176
UnivariateVectorialFunction,3,474,0,38
ArgumentOutsideDomainException,8,1171,0,21
BeanListUnivariateImpl,2,2000,0,139
BivariateRegression,2,2005,0,439
BrentSolver,2,1947,0,173
ComplexField,4,398,0,66
ComplexFormat,24,1788,0,115
Complex,33,1850,0,255
ComplexMath,10,1850,0,264
ComplexUtils,11,1479,0,275
ContinuedFraction,4,1964,0,200
ContractableDoubleArray,7,2032,0,241
ConvergenceException,25,1850,0,95
ConvergingAlgorithmImpl,4,554,0,123
ConvergingAlgorithm,4,554,0,121
DimensionMismatchException,6,1157,0,64
AbstractContinuousDistribution,37,1850,0,169
AbstractDiscreteDistribution,19,1850,0,160
AbstractDistribution,8,1373,0,65
AbstractIntegerDistribution,9,1373,0,192
BetaDistributionImpl,5,712,0,232
BetaDistribution,3,712,0,58
BinomialDistributionImpl,28,1850,0,193
BinomialDistribution,16,1850,0,94
CauchyDistributionImpl,13,1338,0,194
CauchyDistribution,9,1338,0,59
