ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3217,0,83
BackwardDifferenceDerivative,7,3217,0,88
CenterDifferenceDerivative,7,3217,0,89
ForwardDifferenceDerivative,7,3217,0,88
DerivativeOperatorFactory,5,3219,0,24
DerivativeOperatorFactoryTest,6,3219,0,36
FunctionOperator,3,3219,0,23
UnivariateRealFunctionProxy,7,3217,0,88
UnivariateRealFunctionUtils,7,3217,0,85
UnivariateRealFunctionUtilsTest,8,3217,0,102
Compilable,7,3219,0,67
DefaultContext,8,3219,0,257
EvaluationContext,7,3219,0,88
EvaluationException,8,3219,0,97
Evaluation,7,3219,0,67
Add,7,3219,0,94
Divide,7,3219,0,93
Equals,7,3219,0,91
Multiply,7,3219,0,91
Power,7,3219,0,95
Sqrt,7,3219,0,90
Subtract,7,3219,0,91
Variable,7,3219,0,76
CholeskySolver,7,3216,0,257
CholeskySolverTest,7,3216,0,329
Decomposer,7,3219,0,19
DecompositionFactory,6,3219,0,34
Decomposition,6,3219,0,27
RealVector,5,3219,0,13
RecursiveLayoutRealMatrix,4,1907,0,2078
RecursiveLayoutRealMatrixTest,2,1907,0,1242
BeanListUnivariateImpl,5,3003,0,148
BeanListUnivariateImplTest,5,3003,0,227
BeanTransformer,6,2750,0,92
BeanTransformerTest,6,2750,0,93
AbstractStoreUnivariate,4,3430,0,252
BisectionSolver,26,3247,0,138
BrentSolver,33,3247,0,198
ConvergenceException,7,3247,0,97
CubicSplineFunction,14,3247,0,162
DifferentiableMultivariateRealFunction,2,1871,0,51
DifferentiableMultivariateVectorialFunction,3,1871,0,74
DifferentiableUnivariateMatrixFunction,2,1871,0,35
DifferentiableUnivariateRealFunction,5,3117,0,33
DifferentiableUnivariateVectorialFunction,2,1871,0,35
DividedDifferenceInterpolator,9,2655,0,119
LegendreGaussIntegrator,4,1941,0,238
RombergIntegrator,7,1953,0,111
SimpsonIntegrator,7,1953,0,110
TrapezoidIntegrator,7,1953,0,141
UnivariateRealIntegratorImpl,6,1953,0,259
UnivariateRealIntegrator,5,1953,0,156
DividedDifferenceInterpolator,3,1953,0,129
LoessInterpolator,3,1634,0,384
NevilleInterpolator,3,1953,0,57
SplineInterpolator,4,1953,0,122
UnivariateRealInterpolator,2,1953,0,39
LaguerreSolver,9,2655,0,319
BrentMinimizer,3,1950,0,204
UnivariateRealMinimizerImpl,4,1950,0,134
UnivariateRealMinimizer,3,1950,0,118
MullerSolver,9,2655,0,277
MultivariateMatrixFunction,3,1871,0,41
MultivariateRealFunction,3,1871,0,41
MultivariateVectorialFunction,3,1871,0,41
NevilleInterpolator,6,2655,0,53
NewtonSolver,14,3099,0,92
PolynomialFunction,17,3240,0,193
PolynomialFunctionLagrangeForm,8,2655,0,290
PolynomialFunctionNewtonForm,7,2655,0,214
PolynomialSplineFunction,18,3119,0,178
PolynomialFunction,8,1953,0,168
PolynomialFunctionLagrangeForm,5,1953,0,306
PolynomialFunctionNewtonForm,4,1953,0,220
PolynomialSplineFunction,4,1953,0,228
PolynomialsUtils,3,1920,0,280
QuinticFunction,4,3247,0,88
RiddersSolver,7,2655,0,158
RombergIntegrator,8,2658,0,108
RootFinding,7,3247,0,128
SecantSolver,25,3247,0,163
SimpsonIntegrator,8,2658,0,107
SinFunction,4,3247,0,93
BisectionSolver,5,1953,0,112
BrentSolver,4,1953,0,313
LaguerreSolver,8,1953,0,371
MullerSolver,6,1953,0,349
NewtonSolver,6,1953,0,140
RiddersSolver,5,1953,0,190
SecantSolver,5,1953,0,188
UnivariateRealSolverFactoryImpl,4,1953,0,59
UnivariateRealSolverFactory,3,1953,0,90
UnivariateRealSolverImpl,9,1953,0,403
UnivariateRealSolver,7,1953,0,262
UnivariateRealSolverUtils,7,1953,0,239
SplineInterpolator,24,3247,0,164
TrapezoidIntegrator,8,2658,0,138
UnivariateFunction,5,3247,0,66
UnivariateMatrixFunction,3,1871,0,38
UnivariateRealFunction,19,3247,0,100
UnivariateRealIntegratorImpl,6,2658,0,254
UnivariateRealIntegrator,6,2658,0,154
