ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1832,16,53
BackwardDifferenceDerivative,6,1832,16,53
CenterDifferenceDerivative,6,1832,16,53
ForwardDifferenceDerivative,6,1832,16,53
DerivativeOperatorFactory,4,1834,14,4
DerivativeOperatorFactoryTest,5,1834,14,4
FunctionOperator,2,1834,13,3
UnivariateRealFunctionProxy,6,1832,16,53
UnivariateRealFunctionUtils,6,1832,16,53
UnivariateRealFunctionUtilsTest,6,1832,14,51
Compilable,6,1834,17,54
DefaultContext,7,1834,18,55
EvaluationContext,6,1834,17,54
EvaluationException,7,1834,19,54
Evaluation,6,1834,17,54
Add,6,1834,18,57
Divide,6,1834,18,57
Equals,6,1834,18,57
Multiply,6,1834,18,57
Power,6,1834,18,57
Sqrt,6,1834,18,57
Subtract,6,1834,18,57
Variable,6,1834,18,57
CholeskySolver,6,1831,16,53
CholeskySolverTest,6,1831,23,60
Decomposer,6,1834,15,5
DecompositionFactory,5,1834,14,4
Decomposition,5,1834,14,4
RealVector,4,1834,13,3
RecursiveLayoutRealMatrix,3,522,47,74
RecursiveLayoutRealMatrixTest,1,522,0,0
BeanListUnivariateImpl,4,1618,8,7
BeanListUnivariateImplTest,4,1618,16,15
BeanTransformer,5,1365,7,6
BeanTransformerTest,5,1365,7,6
AbstractStoreUnivariate,4,2045,0,252
BisectionSolver,26,1862,0,138
BrentSolver,33,1862,0,198
ConvergenceException,7,1862,0,97
CubicSplineFunction,14,1862,0,162
DifferentiableMultivariateRealFunction,2,486,0,51
DifferentiableMultivariateVectorialFunction,3,486,0,74
DifferentiableUnivariateMatrixFunction,2,486,0,35
DifferentiableUnivariateRealFunction,5,1732,0,33
DifferentiableUnivariateVectorialFunction,2,486,0,35
DividedDifferenceInterpolator,9,1270,0,119
LegendreGaussIntegrator,4,556,0,238
RombergIntegrator,7,568,0,111
SimpsonIntegrator,7,568,0,110
TrapezoidIntegrator,7,568,0,141
UnivariateRealIntegratorImpl,6,568,0,259
UnivariateRealIntegrator,5,568,0,156
DividedDifferenceInterpolator,3,568,0,129
LoessInterpolator,3,249,0,384
NevilleInterpolator,3,568,0,57
SplineInterpolator,4,568,0,122
UnivariateRealInterpolator,2,568,0,39
LaguerreSolver,9,1270,0,319
BrentMinimizer,3,565,0,204
UnivariateRealMinimizerImpl,4,565,0,134
UnivariateRealMinimizer,3,565,0,118
MullerSolver,9,1270,0,277
MultivariateMatrixFunction,3,486,0,41
MultivariateRealFunction,3,486,0,41
MultivariateVectorialFunction,3,486,0,41
NevilleInterpolator,6,1270,0,53
NewtonSolver,14,1714,0,92
PolynomialFunction,17,1855,0,193
PolynomialFunctionLagrangeForm,8,1270,0,290
PolynomialFunctionNewtonForm,7,1270,0,214
PolynomialSplineFunction,18,1734,0,178
PolynomialFunction,8,568,0,168
PolynomialFunctionLagrangeForm,5,568,0,306
PolynomialFunctionNewtonForm,4,568,0,220
PolynomialSplineFunction,4,568,0,228
PolynomialsUtils,3,535,0,280
QuinticFunction,4,1862,0,88
RiddersSolver,7,1270,0,158
RombergIntegrator,8,1273,0,108
RootFinding,7,1862,0,128
SecantSolver,25,1862,0,163
SimpsonIntegrator,8,1273,0,107
SinFunction,4,1862,0,93
BisectionSolver,5,568,0,112
BrentSolver,4,568,0,313
LaguerreSolver,8,568,0,371
MullerSolver,6,568,0,349
NewtonSolver,6,568,0,140
RiddersSolver,5,568,0,190
SecantSolver,5,568,0,188
UnivariateRealSolverFactoryImpl,4,568,0,59
UnivariateRealSolverFactory,3,568,0,90
UnivariateRealSolverImpl,9,568,0,403
UnivariateRealSolver,7,568,0,262
UnivariateRealSolverUtils,7,568,0,239
SplineInterpolator,24,1862,0,164
TrapezoidIntegrator,8,1273,0,138
UnivariateFunction,5,1862,0,66
UnivariateMatrixFunction,3,486,0,38
UnivariateRealFunction,19,1862,0,100
UnivariateRealIntegratorImpl,6,1273,0,254
UnivariateRealIntegrator,6,1273,0,154
UnivariateRealInterpolator,14,1862,0,75
UnivariateRealSolverFactoryImpl,18,1862,0,118
UnivariateRealSolverFactory,24,1862,0,127
UnivariateRealSolverImpl,22,1862,0,281
UnivariateRealSolver,20,1862,0,226
