ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2573,0,83
BackwardDifferenceDerivative,7,2573,0,88
CenterDifferenceDerivative,7,2573,0,89
ForwardDifferenceDerivative,7,2573,0,88
DerivativeOperatorFactory,5,2575,0,24
DerivativeOperatorFactoryTest,6,2575,0,36
FunctionOperator,3,2575,0,23
UnivariateRealFunctionProxy,7,2573,0,88
UnivariateRealFunctionUtils,7,2573,0,85
UnivariateRealFunctionUtilsTest,8,2573,0,102
Compilable,7,2575,0,67
DefaultContext,8,2575,0,257
EvaluationContext,7,2575,0,88
EvaluationException,8,2575,0,97
Evaluation,7,2575,0,67
Add,7,2575,0,94
Divide,7,2575,0,93
Equals,7,2575,0,91
Multiply,7,2575,0,91
Power,7,2575,0,95
Sqrt,7,2575,0,90
Subtract,7,2575,0,91
Variable,7,2575,0,76
CholeskySolver,7,2572,0,257
CholeskySolverTest,7,2572,0,329
Decomposer,7,2575,0,19
DecompositionFactory,6,2575,0,34
Decomposition,6,2575,0,27
RealVector,5,2575,0,13
RecursiveLayoutRealMatrix,4,1263,0,2078
RecursiveLayoutRealMatrixTest,2,1263,0,1242
BeanListUnivariateImpl,5,2359,0,148
BeanListUnivariateImplTest,5,2359,0,227
BeanTransformer,6,2106,0,92
BeanTransformerTest,6,2106,0,93
AbstractStoreUnivariate,4,2786,0,252
BisectionSolver,26,2603,0,138
BrentSolver,33,2603,0,198
ConvergenceException,7,2603,0,97
CubicSplineFunction,14,2603,0,162
DifferentiableMultivariateRealFunction,2,1227,0,51
DifferentiableMultivariateVectorialFunction,3,1227,0,74
DifferentiableUnivariateMatrixFunction,2,1227,0,35
DifferentiableUnivariateRealFunction,5,2473,0,33
DifferentiableUnivariateVectorialFunction,2,1227,0,35
DividedDifferenceInterpolator,9,2011,0,119
LegendreGaussIntegrator,4,1297,0,238
RombergIntegrator,7,1309,0,111
SimpsonIntegrator,7,1309,0,110
TrapezoidIntegrator,7,1309,0,141
UnivariateRealIntegratorImpl,6,1309,0,259
UnivariateRealIntegrator,5,1309,0,156
DividedDifferenceInterpolator,3,1309,0,129
LoessInterpolator,3,990,0,384
NevilleInterpolator,3,1309,0,57
SplineInterpolator,4,1309,0,122
UnivariateRealInterpolator,2,1309,0,39
LaguerreSolver,9,2011,0,319
BrentMinimizer,3,1306,0,204
UnivariateRealMinimizerImpl,4,1306,0,134
UnivariateRealMinimizer,3,1306,0,118
MullerSolver,9,2011,0,277
MultivariateMatrixFunction,3,1227,0,41
MultivariateRealFunction,3,1227,0,41
MultivariateVectorialFunction,3,1227,0,41
NevilleInterpolator,6,2011,0,53
NewtonSolver,14,2455,0,92
PolynomialFunction,17,2596,0,193
PolynomialFunctionLagrangeForm,8,2011,0,290
PolynomialFunctionNewtonForm,7,2011,0,214
PolynomialSplineFunction,18,2475,0,178
PolynomialFunction,8,1309,0,168
PolynomialFunctionLagrangeForm,5,1309,0,306
PolynomialFunctionNewtonForm,4,1309,0,220
PolynomialSplineFunction,4,1309,0,228
PolynomialsUtils,3,1276,0,280
QuinticFunction,4,2603,0,88
RiddersSolver,7,2011,0,158
RombergIntegrator,8,2014,0,108
RootFinding,7,2603,0,128
SecantSolver,25,2603,0,163
SimpsonIntegrator,8,2014,0,107
SinFunction,4,2603,0,93
BisectionSolver,5,1309,0,112
BrentSolver,4,1309,0,313
LaguerreSolver,8,1309,0,371
MullerSolver,6,1309,0,349
NewtonSolver,6,1309,0,140
RiddersSolver,5,1309,0,190
SecantSolver,5,1309,0,188
UnivariateRealSolverFactoryImpl,4,1309,0,59
UnivariateRealSolverFactory,3,1309,0,90
UnivariateRealSolverImpl,9,1309,0,403
