ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1554,16,53
BackwardDifferenceDerivative,6,1554,16,53
CenterDifferenceDerivative,6,1554,16,53
ForwardDifferenceDerivative,6,1554,16,53
DerivativeOperatorFactory,4,1556,14,4
DerivativeOperatorFactoryTest,5,1556,14,4
FunctionOperator,2,1556,13,3
UnivariateRealFunctionProxy,6,1554,16,53
UnivariateRealFunctionUtils,6,1554,16,53
UnivariateRealFunctionUtilsTest,6,1554,14,51
Compilable,6,1556,17,54
DefaultContext,7,1556,18,55
EvaluationContext,6,1556,17,54
EvaluationException,7,1556,19,54
Evaluation,6,1556,17,54
Add,6,1556,18,57
Divide,6,1556,18,57
Equals,6,1556,18,57
Multiply,6,1556,18,57
Power,6,1556,18,57
Sqrt,6,1556,18,57
Subtract,6,1556,18,57
Variable,6,1556,18,57
CholeskySolver,5,1553,13,50
CholeskySolverTest,5,1553,13,50
Decomposer,6,1556,15,5
DecompositionFactory,5,1556,14,4
Decomposition,5,1556,14,4
RealVector,4,1556,13,3
RecursiveLayoutRealMatrix,2,244,45,72
RecursiveLayoutRealMatrixTest,1,244,0,0
BeanListUnivariateImpl,4,1340,8,7
BeanListUnivariateImplTest,4,1340,16,15
BeanTransformer,5,1087,7,6
BeanTransformerTest,5,1087,7,6
AbstractStoreUnivariate,4,1767,0,252
BisectionSolver,26,1584,0,138
BrentSolver,33,1584,0,198
ConvergenceException,7,1584,0,97
CubicSplineFunction,14,1584,0,162
DifferentiableMultivariateRealFunction,1,208,0,0
DifferentiableMultivariateVectorialFunction,2,208,0,38
DifferentiableUnivariateMatrixFunction,1,208,0,0
DifferentiableUnivariateRealFunction,4,1454,9,8
DifferentiableUnivariateVectorialFunction,1,208,0,0
DividedDifferenceInterpolator,9,992,0,119
LegendreGaussIntegrator,2,278,1,1
RombergIntegrator,5,290,36,28
SimpsonIntegrator,5,290,35,27
TrapezoidIntegrator,5,290,40,30
UnivariateRealIntegratorImpl,5,290,50,131
UnivariateRealIntegrator,4,290,21,70
DividedDifferenceInterpolator,1,290,0,0
NevilleInterpolator,1,290,0,0
SplineInterpolator,2,290,8,4
UnivariateRealInterpolator,1,290,0,0
LaguerreSolver,9,992,0,319
BrentMinimizer,3,287,0,204
UnivariateRealMinimizerImpl,4,287,0,134
UnivariateRealMinimizer,3,287,0,118
MullerSolver,9,992,0,277
MultivariateMatrixFunction,2,208,1,2
MultivariateRealFunction,2,208,1,3
MultivariateVectorialFunction,2,208,1,3
NevilleInterpolator,6,992,0,53
NewtonSolver,14,1436,0,92
PolynomialFunction,17,1577,0,193
PolynomialFunctionLagrangeForm,8,992,0,290
PolynomialFunctionNewtonForm,7,992,0,214
PolynomialSplineFunction,18,1456,0,178
PolynomialFunction,5,290,171,16
PolynomialFunctionLagrangeForm,3,290,8,9
PolynomialFunctionNewtonForm,2,290,6,4
PolynomialSplineFunction,2,290,9,6
PolynomialsUtils,2,257,46,46
QuinticFunction,4,1584,0,88
RiddersSolver,7,992,0,158
RombergIntegrator,8,995,0,108
RootFinding,7,1584,0,128
SecantSolver,25,1584,0,163
SimpsonIntegrator,8,995,0,107
SinFunction,4,1584,0,93
BisectionSolver,2,290,1,1
BrentSolver,3,290,7,9
LaguerreSolver,5,290,9,9
MullerSolver,3,290,2,2
NewtonSolver,3,290,2,3
RiddersSolver,2,290,1,1
SecantSolver,3,290,6,5
UnivariateRealSolverFactoryImpl,3,290,6,1
UnivariateRealSolverFactory,2,290,1,1
UnivariateRealSolverImpl,5,290,69,214
UnivariateRealSolver,5,290,7,110
UnivariateRealSolverUtils,5,290,27,25
SplineInterpolator,24,1584,0,164
TrapezoidIntegrator,8,995,0,138
UnivariateFunction,5,1584,0,66
UnivariateMatrixFunction,2,208,1,3
UnivariateRealFunction,18,1584,20,85
UnivariateRealIntegratorImpl,6,995,0,254
UnivariateRealIntegrator,6,995,0,154
UnivariateRealInterpolator,14,1584,0,75
UnivariateRealSolverFactoryImpl,18,1584,0,118
UnivariateRealSolverFactory,24,1584,0,127
UnivariateRealSolverImpl,22,1584,0,281
UnivariateRealSolver,20,1584,0,226
UnivariateRealSolverUtil,5,1584,0,110
UnivariateRealSolverUtils,17,1584,0,176
UnivariateVectorialFunction,2,208,1,3
ArgumentOutsideDomainException,7,905,24,2
BeanListUnivariateImpl,2,1734,0,139
BivariateRegression,2,1739,0,439
BrentSolver,2,1681,0,173
ComplexField,2,132,5,1
ComplexFormat,23,1522,359,88
Complex,27,1584,835,123
ComplexMath,10,1584,0,264
ComplexUtils,10,1213,38,243
ContinuedFraction,4,1698,0,200
ContractableDoubleArray,7,1766,0,241
ConvergenceException,24,1584,39,66
ConvergingAlgorithmImpl,1,288,0,0
ConvergingAlgorithm,2,288,16,0
DimensionMismatchException,5,891,4,5
AbstractContinuousDistribution,34,1584,83,107
AbstractDiscreteDistribution,19,1584,0,160
AbstractDistribution,7,1107,14,11
AbstractIntegerDistribution,8,1107,44,11
BetaDistributionImpl,4,446,20,90
BetaDistribution,2,446,4,1
BinomialDistributionImpl,27,1584,83,80
BinomialDistribution,15,1584,22,60
CauchyDistributionImpl,12,1072,202,194
CauchyDistribution,8,1072,59,59
ChiSquaredDistributionImpl,27,1584,92,69
ChiSquaredDistribution,18,1584,29,60
ContinuousDistribution,19,1584,27,74
DiscreteDistribution,19,1584,28,83
DistributionFactoryImpl,28,1584,0,155
DistributionFactory,34,1584,0,167
Distribution,4,1107,7,6
ExponentialDistributionImpl,27,1584,110,68
ExponentialDistribution,16,1584,30,60
FDistributionImpl,27,1584,79,77
FDistribution,16,1584,21,59
GammaDistributionImpl,30,1584,83,75
GammaDistribution,19,1584,29,60
HasDensity,2,450,2,0
HypergeometricDistributionImpl,24,1584,111,76
HypergeometricDistribution,14,1584,20,58
IntegerDistribution,5,1107,8,7
NormalDistributionImpl,24,1383,173,110
NormalDistribution,14,1383,40,34
PascalDistributionImpl,8,956,57,58
PascalDistribution,5,957,18,11
PoissonDistributionImpl,11,1107,48,15
PoissonDistribution,4,1107,7,6
TDistributionImpl,26,1584,72,79
TDistribution,15,1584,21,59
WeibullDistributionImpl,10,1066,181,171
WeibullDistribution,6,1066,62,63
ZipfDistributionImpl,4,368,18,9
ZipfDistribution,2,368,2,2
DoubleArray,5,1763,0,123
DuplicateSampleAbscissaException,5,906,4,2
EmpiricalDistributionImpl,5,1749,0,279
EmpiricalDistribution,5,1749,0,180
AbstractEstimator,19,217,1,1
EstimatedParameter,8,217,0,0
EstimationException,9,217,0,0
EstimationProblem,7,217,0,0
Estimator,8,217,0,0
GaussNewtonEstimator,22,217,2,1
LevenbergMarquardtEstimator,15,217,1,0
SimpleEstimationProblem,11,217,3,3
WeightedMeasurement,10,217,0,0
ExpandableDoubleArray,12,1770,0,280
FieldElement,2,133,1,2
Field,2,133,1,3
FixedDoubleArray,5,1761,0,199
AbstractFormat,4,188,9,2
BigFractionField,2,132,5,1
BigFractionFormat,2,188,3,0
BigFraction,7,191,173,173
FractionConversionException,8,907,39,6
FractionField,2,132,5,1
FractionFormat,14,1074,273,386
Fraction,27,1074,663,338
ProperBigFractionFormat,2,188,2,0
ProperFractionFormat,10,1074,233,208
Freq,3,1774,0,179
FunctionEvaluationException,14,1212,107,34
Chromosome,2,563,1,0
ChromosomePair,3,563,59,58
CrossoverPolicy,3,563,33,32
Fitness,3,563,25,20
GeneticAlgorithm,6,563,206,181
MutationPolicy,3,563,31,30
Population,3,563,53,52
SelectionPolicy,3,563,30,29
StoppingCondition,2,563,1,0
CardanEulerSingularityException,7,889,22,22
NotARotationMatrixException,7,889,25,23
Rotation,15,889,274,239
RotationOrder,6,889,33,33
Vector3DFormat,7,475,14,9
Vector3D,19,889,240,58
AbstractFieldMatrix,7,131,79,27
AbstractRealMatrix,20,365,529,189
AnyMatrix,1,85,0,0
BiDiagonalTransformer,5,11,0,0
BigMatrixImpl,37,1318,1505,1055
BigMatrix,16,1318,331,327
CholeskyDecompositionImpl,4,11,0,0
CholeskyDecomposition,3,11,0,0
BiDiagonalTransformer,3,236,0,386
CholeskyDecompositionImpl,6,236,0,365
CholeskyDecomposition,4,236,0,74
DecompositionSolver,3,236,0,89
EigenDecompositionImpl,5,236,0,1840
EigenDecomposition,3,236,0,135
FieldDecompositionSolver,3,131,0,91
FieldLUDecompositionImpl,3,131,0,441
FieldLUDecomposition,3,131,0,97
LUDecompositionImpl,6,236,0,429
LUDecomposition,3,236,0,95
NonSquareMatrixException,3,236,0,42
NotPositiveDefiniteMatrixException,3,236,0,42
NotSymmetricMatrixException,3,236,0,42
QRDecompositionImpl,5,236,0,462
QRDecomposition,3,236,0,80
SingularMatrixException,3,236,0,39
SingularValueDecompositionImpl,5,236,0,450
SingularValueDecomposition,3,236,0,133
DecompositionSolver,10,11,0,0
TriDiagonalTransformer,3,236,0,275
DefaultFieldMatrixChangingVisitor,2,131,0,3
DefaultFieldMatrixPreservingVisitor,2,131,0,3
DefaultRealMatrixChangingVisitor,2,311,0,3
DefaultRealMatrixPreservingVisitor,2,311,0,3
DenseFieldMatrix,5,123,20,12
DenseRealMatrix,15,352,919,109
EigenDecompositionImpl,16,11,0,0
EigenDecomposition,11,11,0,0
EigenSolver,4,370,0,210
FieldDecompositionSolver,1,11,0,0
FieldLUDecompositionImpl,1,11,0,0
FieldLUDecomposition,1,11,0,0
FieldMatrixChangingVisitor,2,131,1,3
FieldMatrixImpl,5,131,17,55
FieldMatrix,4,131,1,23
FieldMatrixPreservingVisitor,2,131,1,3
FieldVectorImpl,4,131,9,8
FieldVector,4,131,3,5
GershgorinCirclesUnion,3,422,0,89
InvalidMatrixException,13,1527,40,56
LUDecompositionImpl,15,11,0,0
LUDecomposition,11,11,0,0
LUSolver,4,370,0,245
MatrixIndexException,15,1527,30,57
MatrixUtils,19,1126,867,16
MatrixVisitorException,1,322,0,0
NonSquareMatrixException,3,11,0,0
NotPositiveDefiniteMatrixException,3,11,0,0
NotSymmetricMatrixException,3,11,0,0
OpenMapRealMatrix,4,79,14,11
OpenMapRealVector,4,79,90,80
QRDecompositionImpl,25,11,0,0
QRDecomposition,17,11,0,0
QRSolver,4,370,0,169
RankDeficientMatrixException,3,413,0,37
RealMatrixChangingVisitor,4,322,22,3
RealMatrixImpl,73,1584,472,622
RealMatrix,47,1584,730,143
RealMatrixPreservingVisitor,4,322,22,3
RealVectorFormat,5,464,9,3
RealVectorImpl,13,464,215,99
RealVector,6,464,130,9
SingularMatrixException,4,11,0,0
SingularValueDecompositionImpl,11,11,0,0
SingularValueDecomposition,9,11,0,0
SingularValueSolver,4,370,0,158
SparseFieldMatrix,3,91,13,12
SparseFieldVector,6,91,98,23
SparseRealMatrix,11,78,0,11
SparseRealVector,26,78,0,6
TriDiagonalTransformer,11,11,0,0
ListUnivariateImpl,7,1767,0,120
MathConfigurationException,25,1584,42,69
MathException,38,1584,174,71
MathRuntimeException,10,413,268,37
MathUtils,3,1714,0,261
MaxEvaluationsExceededException,1,39,0,0
MaxIterationsExceededException,8,908,31,8
MessagesResources_fr,56,909,728,46
AbstractIntegrator,8,506,125,9
AbstractStepInterpolator,10,890,0,431
AdaptiveStepsizeIntegrator,18,890,0,317
ClassicalRungeKuttaIntegrator,8,890,0,82
ClassicalRungeKuttaStepInterpolator,9,890,0,113
ContinuousOutputModel,17,890,85,82
DerivativeException,8,890,24,23
DormandPrince54Integrator,9,890,0,153
DormandPrince54StepInterpolator,10,890,0,197
DormandPrince853Integrator,9,890,0,258
DormandPrince853StepInterpolator,10,890,0,413
DummyStepHandler,8,890,0,92
DummyStepInterpolator,11,890,0,123
EmbeddedRungeKuttaIntegrator,7,739,0,385
EulerIntegrator,8,890,0,80
EulerStepInterpolator,8,890,0,97
CombinedEventsManager,3,510,10,1
EventException,2,510,1,1
EventHandler,3,510,4,1
EventState,10,510,52,14
FirstOrderConverter,7,890,40,27
FirstOrderDifferentialEquations,7,890,22,22
FirstOrderIntegratorFactoryImpl,2,872,0,278
FirstOrderIntegratorFactory,3,872,0,297
FirstOrderIntegrator,16,890,35,56
FixedStepHandler,5,890,0,57
GillIntegrator,8,890,0,82
GillStepInterpolator,9,890,0,119
GraggBulirschStoerIntegrator,13,890,0,1020
GraggBulirschStoerStepInterpolator,9,890,0,402
HighamHall54Integrator,9,890,0,139
HighamHall54StepInterpolator,10,890,0,96
IntegratorException,9,890,30,21
MidpointIntegrator,8,890,0,75
MidpointStepInterpolator,9,890,0,103
MultistepIntegrator,5,180,33,11
AdamsBashforthIntegrator,6,480,0,285
AdamsBashforthStepInterpolator,5,480,0,288
AdamsIntegrator,4,29,11,4
AdamsMoultonIntegrator,8,480,0,299
AdamsMoultonStepInterpolator,5,480,0,289
AdaptiveStepsizeIntegrator,7,506,29,45
ClassicalRungeKuttaIntegrator,2,510,3,10
ClassicalRungeKuttaStepInterpolator,3,510,19,10
DormandPrince54Integrator,3,510,6,9
DormandPrince54StepInterpolator,5,510,26,13
DormandPrince853Integrator,3,510,6,9
DormandPrince853StepInterpolator,6,510,58,24
EmbeddedRungeKuttaIntegrator,9,510,45,36
EulerIntegrator,2,510,2,10
EulerStepInterpolator,3,510,7,4
GillIntegrator,2,510,2,10
GillStepInterpolator,3,510,19,5
GraggBulirschStoerIntegrator,6,510,33,34
GraggBulirschStoerStepInterpolator,6,510,40,17
HighamHall54Integrator,3,510,6,9
HighamHall54StepInterpolator,3,510,16,3
MidpointIntegrator,2,510,2,10
MidpointStepInterpolator,3,510,11,5
MultistepIntegrator,5,480,0,325
MultistepStepInterpolator,3,480,0,165
RungeKuttaIntegrator,9,510,38,133
RungeKuttaStepInterpolator,5,510,23,13
ThreeEighthesIntegrator,2,510,2,10
ThreeEighthesStepInterpolator,3,510,15,3
NordsieckTransformer,7,156,0,511
ODEIntegrator,3,496,11,3
RungeKuttaFehlbergIntegrator,8,890,0,401
RungeKuttaIntegrator,18,890,0,279
RungeKuttaStepInterpolator,6,890,0,183
AbstractStepInterpolator,6,510,61,82
DummyStepHandler,2,510,2,2
DummyStepInterpolator,3,510,6,1
FixedStepHandler,3,510,16,6
MultistepStepInterpolator,4,180,0,166
NordsieckStepInterpolator,1,30,0,0
StepHandler,1,510,0,0
StepInterpolator,4,510,23,0
StepNormalizer,2,510,14,9
SecondOrderDifferentialEquations,7,890,25,26
SecondOrderIntegrator,6,890,22,40
StepHandler,5,890,0,79
StepInterpolator,6,890,0,96
StepNormalizer,5,890,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,890,0,151
SwitchingFunctionsHandler,13,890,0,190
SwitchState,10,890,0,267
ThreeEighthesIntegrator,8,890,0,80
ThreeEighthesStepInterpolator,9,890,0,113
ConvergenceChecker,7,888,0,42
CostException,6,888,0,57
CostFunction,5,888,0,35
DifferentiableMultivariateRealOptimizer,1,206,0,0
DifferentiableMultivariateVectorialOptimizer,2,206,6,4
DirectSearchOptimizer,9,223,273,492
MultiDirectional,8,223,41,29
NelderMead,7,223,42,29
DirectSearchOptimizer,21,888,0,600
AbstractEstimator,2,223,0,312
AbstractLeastSquaresOptimizer,7,219,98,71
AbstractScalarDifferentiableOptimizer,1,199,0,0
ConjugateGradientFormula,1,199,0,0
