ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3120,0,83
BackwardDifferenceDerivative,7,3120,0,88
CenterDifferenceDerivative,7,3120,0,89
ForwardDifferenceDerivative,7,3120,0,88
DerivativeOperatorFactory,5,3122,0,24
DerivativeOperatorFactoryTest,6,3122,0,36
FunctionOperator,3,3122,0,23
UnivariateRealFunctionProxy,7,3120,0,88
UnivariateRealFunctionUtils,7,3120,0,85
UnivariateRealFunctionUtilsTest,8,3120,0,102
Compilable,7,3122,0,67
DefaultContext,8,3122,0,257
EvaluationContext,7,3122,0,88
EvaluationException,8,3122,0,97
Evaluation,7,3122,0,67
Add,7,3122,0,94
Divide,7,3122,0,93
Equals,7,3122,0,91
Multiply,7,3122,0,91
Power,7,3122,0,95
Sqrt,7,3122,0,90
Subtract,7,3122,0,91
Variable,7,3122,0,76
CholeskySolver,7,3119,0,257
CholeskySolverTest,7,3119,0,329
Decomposer,7,3122,0,19
DecompositionFactory,6,3122,0,34
Decomposition,6,3122,0,27
RealVector,5,3122,0,13
RecursiveLayoutRealMatrix,4,1810,0,2078
RecursiveLayoutRealMatrixTest,2,1810,0,1242
BeanListUnivariateImpl,5,2906,0,148
BeanListUnivariateImplTest,5,2906,0,227
BeanTransformer,6,2653,0,92
BeanTransformerTest,6,2653,0,93
AbstractStoreUnivariate,4,3333,0,252
BisectionSolver,26,3150,0,138
BrentSolver,33,3150,0,198
ConvergenceException,7,3150,0,97
CubicSplineFunction,14,3150,0,162
DifferentiableMultivariateRealFunction,2,1774,0,51
DifferentiableMultivariateVectorialFunction,3,1774,0,74
DifferentiableUnivariateMatrixFunction,2,1774,0,35
DifferentiableUnivariateRealFunction,5,3020,0,33
DifferentiableUnivariateVectorialFunction,2,1774,0,35
DividedDifferenceInterpolator,9,2558,0,119
LegendreGaussIntegrator,4,1844,0,238
RombergIntegrator,7,1856,0,111
SimpsonIntegrator,7,1856,0,110
TrapezoidIntegrator,7,1856,0,141
UnivariateRealIntegratorImpl,6,1856,0,259
UnivariateRealIntegrator,5,1856,0,156
DividedDifferenceInterpolator,3,1856,0,129
LoessInterpolator,3,1537,0,384
NevilleInterpolator,3,1856,0,57
SplineInterpolator,4,1856,0,122
UnivariateRealInterpolator,2,1856,0,39
LaguerreSolver,9,2558,0,319
BrentMinimizer,3,1853,0,204
UnivariateRealMinimizerImpl,4,1853,0,134
UnivariateRealMinimizer,3,1853,0,118
MullerSolver,9,2558,0,277
MultivariateMatrixFunction,3,1774,0,41
MultivariateRealFunction,3,1774,0,41
MultivariateVectorialFunction,3,1774,0,41
NevilleInterpolator,6,2558,0,53
NewtonSolver,14,3002,0,92
PolynomialFunction,17,3143,0,193
