ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2527,0,83
BackwardDifferenceDerivative,7,2527,0,88
CenterDifferenceDerivative,7,2527,0,89
ForwardDifferenceDerivative,7,2527,0,88
DerivativeOperatorFactory,5,2529,0,24
DerivativeOperatorFactoryTest,6,2529,0,36
FunctionOperator,3,2529,0,23
UnivariateRealFunctionProxy,7,2527,0,88
UnivariateRealFunctionUtils,7,2527,0,85
UnivariateRealFunctionUtilsTest,8,2527,0,102
Compilable,7,2529,0,67
DefaultContext,8,2529,0,257
EvaluationContext,7,2529,0,88
EvaluationException,8,2529,0,97
Evaluation,7,2529,0,67
Add,7,2529,0,94
Divide,7,2529,0,93
Equals,7,2529,0,91
Multiply,7,2529,0,91
Power,7,2529,0,95
Sqrt,7,2529,0,90
Subtract,7,2529,0,91
Variable,7,2529,0,76
CholeskySolver,7,2526,0,257
CholeskySolverTest,7,2526,0,329
Decomposer,7,2529,0,19
DecompositionFactory,6,2529,0,34
Decomposition,6,2529,0,27
RealVector,5,2529,0,13
RecursiveLayoutRealMatrix,4,1217,0,2078
RecursiveLayoutRealMatrixTest,2,1217,0,1242
BeanListUnivariateImpl,5,2313,0,148
BeanListUnivariateImplTest,5,2313,0,227
BeanTransformer,6,2060,0,92
BeanTransformerTest,6,2060,0,93
AbstractStoreUnivariate,4,2740,0,252
BisectionSolver,26,2557,0,138
BrentSolver,33,2557,0,198
ConvergenceException,7,2557,0,97
CubicSplineFunction,14,2557,0,162
DifferentiableMultivariateRealFunction,2,1181,0,51
DifferentiableMultivariateVectorialFunction,3,1181,0,74
DifferentiableUnivariateMatrixFunction,2,1181,0,35
DifferentiableUnivariateRealFunction,5,2427,0,33
DifferentiableUnivariateVectorialFunction,2,1181,0,35
DividedDifferenceInterpolator,9,1965,0,119
LegendreGaussIntegrator,4,1251,0,238
RombergIntegrator,7,1263,0,111
SimpsonIntegrator,7,1263,0,110
TrapezoidIntegrator,7,1263,0,141
UnivariateRealIntegratorImpl,6,1263,0,259
UnivariateRealIntegrator,5,1263,0,156
DividedDifferenceInterpolator,3,1263,0,129
LoessInterpolator,3,944,0,384
NevilleInterpolator,3,1263,0,57
SplineInterpolator,4,1263,0,122
UnivariateRealInterpolator,2,1263,0,39
LaguerreSolver,9,1965,0,319
BrentMinimizer,3,1260,0,204
UnivariateRealMinimizerImpl,4,1260,0,134
UnivariateRealMinimizer,3,1260,0,118
MullerSolver,9,1965,0,277
MultivariateMatrixFunction,3,1181,0,41
MultivariateRealFunction,3,1181,0,41
MultivariateVectorialFunction,3,1181,0,41
NevilleInterpolator,6,1965,0,53
NewtonSolver,14,2409,0,92
PolynomialFunction,17,2550,0,193
PolynomialFunctionLagrangeForm,8,1965,0,290
PolynomialFunctionNewtonForm,7,1965,0,214
PolynomialSplineFunction,18,2429,0,178
PolynomialFunction,8,1263,0,168
PolynomialFunctionLagrangeForm,5,1263,0,306
PolynomialFunctionNewtonForm,4,1263,0,220
PolynomialSplineFunction,4,1263,0,228
PolynomialsUtils,3,1230,0,280
QuinticFunction,4,2557,0,88
RiddersSolver,7,1965,0,158
RombergIntegrator,8,1968,0,108
RootFinding,7,2557,0,128
SecantSolver,25,2557,0,163
SimpsonIntegrator,8,1968,0,107
SinFunction,4,2557,0,93
BisectionSolver,5,1263,0,112
BrentSolver,4,1263,0,313
LaguerreSolver,8,1263,0,371
MullerSolver,6,1263,0,349
NewtonSolver,6,1263,0,140
RiddersSolver,5,1263,0,190
SecantSolver,5,1263,0,188
UnivariateRealSolverFactoryImpl,4,1263,0,59
UnivariateRealSolverFactory,3,1263,0,90
UnivariateRealSolverImpl,9,1263,0,403
UnivariateRealSolver,7,1263,0,262
UnivariateRealSolverUtils,7,1263,0,239
SplineInterpolator,24,2557,0,164
TrapezoidIntegrator,8,1968,0,138
UnivariateFunction,5,2557,0,66
UnivariateMatrixFunction,3,1181,0,38
UnivariateRealFunction,19,2557,0,100
UnivariateRealIntegratorImpl,6,1968,0,254
UnivariateRealIntegrator,6,1968,0,154
UnivariateRealInterpolator,14,2557,0,75
UnivariateRealSolverFactoryImpl,18,2557,0,118
UnivariateRealSolverFactory,24,2557,0,127
UnivariateRealSolverImpl,22,2557,0,281
