ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1265,16,53
BackwardDifferenceDerivative,6,1265,16,53
CenterDifferenceDerivative,6,1265,16,53
ForwardDifferenceDerivative,6,1265,16,53
DerivativeOperatorFactory,4,1267,14,4
DerivativeOperatorFactoryTest,5,1267,14,4
FunctionOperator,2,1267,13,3
UnivariateRealFunctionProxy,6,1265,16,53
UnivariateRealFunctionUtils,6,1265,16,53
UnivariateRealFunctionUtilsTest,6,1265,14,51
Compilable,6,1267,17,54
DefaultContext,7,1267,18,55
EvaluationContext,6,1267,17,54
EvaluationException,7,1267,19,54
Evaluation,6,1267,17,54
Add,6,1267,18,57
Divide,6,1267,18,57
Equals,6,1267,18,57
Multiply,6,1267,18,57
Power,6,1267,18,57
Sqrt,6,1267,18,57
Subtract,6,1267,18,57
Variable,6,1267,18,57
CholeskySolver,5,1264,13,50
CholeskySolverTest,5,1264,13,50
Decomposer,6,1267,15,5
DecompositionFactory,5,1267,14,4
Decomposition,5,1267,14,4
RealVector,4,1267,13,3
BeanListUnivariateImpl,4,1051,8,7
BeanListUnivariateImplTest,4,1051,16,15
BeanTransformer,5,798,7,6
BeanTransformerTest,5,798,7,6
AbstractStoreUnivariate,4,1478,0,252
BisectionSolver,25,1295,64,91
BrentSolver,32,1295,194,80
ConvergenceException,7,1295,0,97
CubicSplineFunction,14,1295,0,162
DifferentiableUnivariateRealFunction,4,1165,9,8
DividedDifferenceInterpolator,8,703,126,119
LaguerreSolver,8,703,369,319
MullerSolver,8,703,348,277
NevilleInterpolator,5,703,55,53
NewtonSolver,13,1147,101,55
PolynomialFunction,16,1288,128,156
PolynomialFunctionLagrangeForm,7,703,305,290
PolynomialFunctionNewtonForm,6,703,218,214
PolynomialSplineFunction,17,1167,105,57
QuinticFunction,4,1295,0,88
RiddersSolver,6,703,189,158
RombergIntegrator,7,706,110,108
RootFinding,7,1295,0,128
SecantSolver,24,1295,100,76
SimpsonIntegrator,7,706,109,107
SinFunction,4,1295,0,93
SplineInterpolator,23,1295,97,143
TrapezoidIntegrator,7,706,140,138
UnivariateFunction,5,1295,0,66
UnivariateRealFunction,16,1295,20,85
UnivariateRealIntegratorImpl,5,706,258,254
UnivariateRealIntegrator,5,706,156,154
UnivariateRealInterpolator,13,1295,17,54
UnivariateRealSolverFactoryImpl,17,1295,40,99
UnivariateRealSolverFactory,23,1295,49,86
UnivariateRealSolverImpl,21,1295,170,80
UnivariateRealSolver,19,1295,137,111
UnivariateRealSolverUtil,5,1295,0,110
UnivariateRealSolverUtils,16,1295,181,119
ArgumentOutsideDomainException,6,616,24,1
BeanListUnivariateImpl,2,1445,0,139
BivariateRegression,2,1450,0,439
BrentSolver,2,1392,0,173
ComplexFormat,20,1233,355,88
Complex,23,1295,822,124
ComplexMath,10,1295,0,264
ComplexUtils,9,924,37,244
ContinuedFraction,4,1409,0,200
ContractableDoubleArray,7,1477,0,241
ConvergenceException,23,1295,40,67
DimensionMismatchException,4,602,4,2
AbstractContinuousDistribution,30,1295,79,105
AbstractDiscreteDistribution,19,1295,0,160
AbstractDistribution,6,818,10,9
AbstractIntegerDistribution,6,818,37,8
BetaDistributionImpl,2,157,13,88
BetaDistribution,2,157,4,1
BinomialDistributionImpl,25,1295,76,80
BinomialDistribution,15,1295,22,60
CauchyDistributionImpl,10,783,196,194
CauchyDistribution,8,783,59,59
ChiSquaredDistributionImpl,26,1295,88,69
ChiSquaredDistribution,18,1295,29,60
