ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2016,0,83
BackwardDifferenceDerivative,7,2016,0,88
CenterDifferenceDerivative,7,2016,0,89
ForwardDifferenceDerivative,7,2016,0,88
DerivativeOperatorFactory,5,2018,0,24
DerivativeOperatorFactoryTest,6,2018,0,36
FunctionOperator,3,2018,0,23
UnivariateRealFunctionProxy,7,2016,0,88
UnivariateRealFunctionUtils,7,2016,0,85
UnivariateRealFunctionUtilsTest,8,2016,0,102
Compilable,7,2018,0,67
DefaultContext,8,2018,0,257
EvaluationContext,7,2018,0,88
EvaluationException,8,2018,0,97
Evaluation,7,2018,0,67
Add,7,2018,0,94
Divide,7,2018,0,93
Equals,7,2018,0,91
Multiply,7,2018,0,91
Power,7,2018,0,95
Sqrt,7,2018,0,90
Subtract,7,2018,0,91
Variable,7,2018,0,76
CholeskySolver,7,2015,0,257
CholeskySolverTest,7,2015,0,329
Decomposer,7,2018,0,19
DecompositionFactory,6,2018,0,34
Decomposition,6,2018,0,27
RealVector,5,2018,0,13
RecursiveLayoutRealMatrix,4,706,0,2078
RecursiveLayoutRealMatrixTest,2,706,0,1242
BeanListUnivariateImpl,5,1802,0,148
BeanListUnivariateImplTest,5,1802,0,227
BeanTransformer,6,1549,0,92
BeanTransformerTest,6,1549,0,93
AbstractStoreUnivariate,4,2229,0,252
BisectionSolver,26,2046,0,138
BrentSolver,33,2046,0,198
ConvergenceException,7,2046,0,97
CubicSplineFunction,14,2046,0,162
DifferentiableMultivariateRealFunction,2,670,0,51
DifferentiableMultivariateVectorialFunction,3,670,0,74
DifferentiableUnivariateMatrixFunction,2,670,0,35
DifferentiableUnivariateRealFunction,5,1916,0,33
DifferentiableUnivariateVectorialFunction,2,670,0,35
DividedDifferenceInterpolator,9,1454,0,119
LegendreGaussIntegrator,4,740,0,238
RombergIntegrator,7,752,0,111
SimpsonIntegrator,7,752,0,110
TrapezoidIntegrator,7,752,0,141
UnivariateRealIntegratorImpl,6,752,0,259
UnivariateRealIntegrator,5,752,0,156
DividedDifferenceInterpolator,3,752,0,129
LoessInterpolator,3,433,0,384
NevilleInterpolator,3,752,0,57
SplineInterpolator,4,752,0,122
UnivariateRealInterpolator,2,752,0,39
LaguerreSolver,9,1454,0,319
BrentMinimizer,3,749,0,204
UnivariateRealMinimizerImpl,4,749,0,134
UnivariateRealMinimizer,3,749,0,118
MullerSolver,9,1454,0,277
MultivariateMatrixFunction,3,670,0,41
MultivariateRealFunction,3,670,0,41
MultivariateVectorialFunction,3,670,0,41
NevilleInterpolator,6,1454,0,53
NewtonSolver,14,1898,0,92
PolynomialFunction,17,2039,0,193
PolynomialFunctionLagrangeForm,8,1454,0,290
PolynomialFunctionNewtonForm,7,1454,0,214
PolynomialSplineFunction,18,1918,0,178
PolynomialFunction,8,752,0,168
PolynomialFunctionLagrangeForm,5,752,0,306
PolynomialFunctionNewtonForm,4,752,0,220
PolynomialSplineFunction,4,752,0,228
PolynomialsUtils,3,719,0,280
QuinticFunction,4,2046,0,88
RiddersSolver,7,1454,0,158
RombergIntegrator,8,1457,0,108
RootFinding,7,2046,0,128
SecantSolver,25,2046,0,163
SimpsonIntegrator,8,1457,0,107
SinFunction,4,2046,0,93
BisectionSolver,5,752,0,112
BrentSolver,4,752,0,313
LaguerreSolver,8,752,0,371
MullerSolver,6,752,0,349
NewtonSolver,6,752,0,140
RiddersSolver,5,752,0,190
SecantSolver,5,752,0,188
UnivariateRealSolverFactoryImpl,4,752,0,59
UnivariateRealSolverFactory,3,752,0,90
UnivariateRealSolverImpl,9,752,0,403
UnivariateRealSolver,7,752,0,262
UnivariateRealSolverUtils,7,752,0,239
SplineInterpolator,24,2046,0,164
TrapezoidIntegrator,8,1457,0,138
UnivariateFunction,5,2046,0,66
UnivariateMatrixFunction,3,670,0,38
UnivariateRealFunction,19,2046,0,100
UnivariateRealIntegratorImpl,6,1457,0,254
UnivariateRealIntegrator,6,1457,0,154
UnivariateRealInterpolator,14,2046,0,75
UnivariateRealSolverFactoryImpl,18,2046,0,118
UnivariateRealSolverFactory,24,2046,0,127
UnivariateRealSolverImpl,22,2046,0,281
UnivariateRealSolver,20,2046,0,226
UnivariateRealSolverUtil,5,2046,0,110
UnivariateRealSolverUtils,17,2046,0,176
UnivariateVectorialFunction,3,670,0,38
ArgumentOutsideDomainException,8,1367,0,21
BeanListUnivariateImpl,2,2196,0,139
BivariateRegression,2,2201,0,439
BrentSolver,2,2143,0,173
ComplexField,4,594,0,66
ComplexFormat,24,1984,0,115
Complex,33,2046,0,255
ComplexMath,10,2046,0,264
ComplexUtils,11,1675,0,275
ContinuedFraction,4,2160,0,200
ContractableDoubleArray,7,2228,0,241
ConvergenceException,25,2046,0,95
ConvergingAlgorithmImpl,4,750,0,123
ConvergingAlgorithm,4,750,0,121
DimensionMismatchException,6,1353,0,64
AbstractContinuousDistribution,37,2046,0,169
AbstractDiscreteDistribution,19,2046,0,160
AbstractDistribution,8,1569,0,65
AbstractIntegerDistribution,9,1569,0,192
BetaDistributionImpl,5,908,0,232
BetaDistribution,3,908,0,58
BinomialDistributionImpl,28,2046,0,193
BinomialDistribution,16,2046,0,94
CauchyDistributionImpl,13,1534,0,194
CauchyDistribution,9,1534,0,59
ChiSquaredDistributionImpl,28,2046,0,182
ChiSquaredDistribution,19,2046,0,82
ContinuousDistribution,20,2046,0,83
DiscreteDistribution,20,2046,0,90
DistributionFactoryImpl,28,2046,0,155
DistributionFactory,34,2046,0,167
Distribution,5,1569,0,54
ExponentialDistributionImpl,28,2046,0,148
ExponentialDistribution,17,2046,0,81
FDistributionImpl,28,2046,0,201
FDistribution,17,2046,0,94
GammaDistributionImpl,31,2046,0,222
GammaDistribution,20,2046,0,94
HasDensity,3,912,0,37
HypergeometricDistributionImpl,25,2046,0,279
HypergeometricDistribution,15,2046,0,107
IntegerDistribution,6,1569,0,83
NormalDistributionImpl,25,1845,0,168
NormalDistribution,15,1845,0,55
PascalDistributionImpl,9,1418,0,191
PascalDistribution,6,1419,0,62
PoissonDistributionImpl,12,1569,0,156
PoissonDistribution,5,1569,0,60
TDistributionImpl,27,2046,0,171
TDistribution,16,2046,0,82
WeibullDistributionImpl,11,1528,0,171
