ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,4003,0,83
BackwardDifferenceDerivative,7,4003,0,88
CenterDifferenceDerivative,7,4003,0,89
ForwardDifferenceDerivative,7,4003,0,88
DerivativeOperatorFactory,5,4005,0,24
DerivativeOperatorFactoryTest,6,4005,0,36
FunctionOperator,3,4005,0,23
UnivariateRealFunctionProxy,7,4003,0,88
UnivariateRealFunctionUtils,7,4003,0,85
UnivariateRealFunctionUtilsTest,8,4003,0,102
Compilable,7,4005,0,67
DefaultContext,8,4005,0,257
EvaluationContext,7,4005,0,88
EvaluationException,8,4005,0,97
Evaluation,7,4005,0,67
Add,7,4005,0,94
Divide,7,4005,0,93
Equals,7,4005,0,91
Multiply,7,4005,0,91
Power,7,4005,0,95
Sqrt,7,4005,0,90
Subtract,7,4005,0,91
Variable,7,4005,0,76
CholeskySolver,7,4002,0,257
CholeskySolverTest,7,4002,0,329
Decomposer,7,4005,0,19
DecompositionFactory,6,4005,0,34
Decomposition,6,4005,0,27
RealVector,5,4005,0,13
RecursiveLayoutRealMatrix,4,2693,0,2078
RecursiveLayoutRealMatrixTest,2,2693,0,1242
BeanListUnivariateImpl,5,3789,0,148
BeanListUnivariateImplTest,5,3789,0,227
BeanTransformer,6,3536,0,92
BeanTransformerTest,6,3536,0,93
AbstractStoreUnivariate,4,4216,0,252
BisectionSolver,26,4033,0,138
BrentSolver,33,4033,0,198
ConvergenceException,7,4033,0,97
CubicSplineFunction,14,4033,0,162
DifferentiableMultivariateRealFunction,2,2657,0,51
DifferentiableMultivariateVectorialFunction,3,2657,0,74
DifferentiableUnivariateMatrixFunction,2,2657,0,35
DifferentiableUnivariateRealFunction,5,3903,0,33
DifferentiableUnivariateVectorialFunction,2,2657,0,35
DividedDifferenceInterpolator,9,3441,0,119
LegendreGaussIntegrator,4,2727,0,238
RombergIntegrator,7,2739,0,111
SimpsonIntegrator,7,2739,0,110
TrapezoidIntegrator,7,2739,0,141
UnivariateRealIntegratorImpl,6,2739,0,259
UnivariateRealIntegrator,5,2739,0,156
DividedDifferenceInterpolator,3,2739,0,129
LoessInterpolator,3,2420,0,384
NevilleInterpolator,3,2739,0,57
SplineInterpolator,4,2739,0,122
UnivariateRealInterpolator,2,2739,0,39
LaguerreSolver,9,3441,0,319
BrentMinimizer,3,2736,0,204
UnivariateRealMinimizerImpl,4,2736,0,134
UnivariateRealMinimizer,3,2736,0,118
MullerSolver,9,3441,0,277
MultivariateMatrixFunction,3,2657,0,41
MultivariateRealFunction,3,2657,0,41
MultivariateVectorialFunction,3,2657,0,41
NevilleInterpolator,6,3441,0,53
NewtonSolver,14,3885,0,92
PolynomialFunction,17,4026,0,193
PolynomialFunctionLagrangeForm,8,3441,0,290
PolynomialFunctionNewtonForm,7,3441,0,214
PolynomialSplineFunction,18,3905,0,178
PolynomialFunction,8,2739,0,168
PolynomialFunctionLagrangeForm,5,2739,0,306
PolynomialFunctionNewtonForm,4,2739,0,220
PolynomialSplineFunction,4,2739,0,228
PolynomialsUtils,3,2706,0,280
QuinticFunction,4,4033,0,88
RiddersSolver,7,3441,0,158
RombergIntegrator,8,3444,0,108
RootFinding,7,4033,0,128
SecantSolver,25,4033,0,163
SimpsonIntegrator,8,3444,0,107
SinFunction,4,4033,0,93
BisectionSolver,5,2739,0,112
BrentSolver,4,2739,0,313
LaguerreSolver,8,2739,0,371
MullerSolver,6,2739,0,349
NewtonSolver,6,2739,0,140
RiddersSolver,5,2739,0,190
SecantSolver,5,2739,0,188
UnivariateRealSolverFactoryImpl,4,2739,0,59
UnivariateRealSolverFactory,3,2739,0,90
UnivariateRealSolverImpl,9,2739,0,403
UnivariateRealSolver,7,2739,0,262
UnivariateRealSolverUtils,7,2739,0,239
SplineInterpolator,24,4033,0,164
TrapezoidIntegrator,8,3444,0,138
UnivariateFunction,5,4033,0,66
UnivariateMatrixFunction,3,2657,0,38
UnivariateRealFunction,19,4033,0,100
UnivariateRealIntegratorImpl,6,3444,0,254
UnivariateRealIntegrator,6,3444,0,154
UnivariateRealInterpolator,14,4033,0,75
UnivariateRealSolverFactoryImpl,18,4033,0,118
UnivariateRealSolverFactory,24,4033,0,127
UnivariateRealSolverImpl,22,4033,0,281
UnivariateRealSolver,20,4033,0,226
UnivariateRealSolverUtil,5,4033,0,110
UnivariateRealSolverUtils,17,4033,0,176
UnivariateVectorialFunction,3,2657,0,38
ArgumentOutsideDomainException,8,3354,0,21
BeanListUnivariateImpl,2,4183,0,139
BivariateRegression,2,4188,0,439
BrentSolver,2,4130,0,173
ComplexField,4,2581,0,66
ComplexFormat,24,3971,0,115
Complex,33,4033,0,255
ComplexMath,10,4033,0,264
ComplexUtils,11,3662,0,275
ContinuedFraction,4,4147,0,200
ContractableDoubleArray,7,4215,0,241
ConvergenceException,25,4033,0,95
ConvergingAlgorithmImpl,4,2737,0,123
ConvergingAlgorithm,4,2737,0,121
DimensionMismatchException,6,3340,0,64
AbstractContinuousDistribution,37,4033,0,169
AbstractDiscreteDistribution,19,4033,0,160
AbstractDistribution,8,3556,0,65
AbstractIntegerDistribution,9,3556,0,192
BetaDistributionImpl,5,2895,0,232
BetaDistribution,3,2895,0,58
BinomialDistributionImpl,28,4033,0,193
BinomialDistribution,16,4033,0,94
CauchyDistributionImpl,13,3521,0,194
CauchyDistribution,9,3521,0,59
ChiSquaredDistributionImpl,28,4033,0,182
ChiSquaredDistribution,19,4033,0,82
ContinuousDistribution,20,4033,0,83
DiscreteDistribution,20,4033,0,90
DistributionFactoryImpl,28,4033,0,155
DistributionFactory,34,4033,0,167
Distribution,5,3556,0,54
ExponentialDistributionImpl,28,4033,0,148
ExponentialDistribution,17,4033,0,81
FDistributionImpl,28,4033,0,201
FDistribution,17,4033,0,94
GammaDistributionImpl,31,4033,0,222
GammaDistribution,20,4033,0,94
HasDensity,3,2899,0,37
HypergeometricDistributionImpl,25,4033,0,279
HypergeometricDistribution,15,4033,0,107
IntegerDistribution,6,3556,0,83
NormalDistributionImpl,25,3832,0,168
NormalDistribution,15,3832,0,55
PascalDistributionImpl,9,3405,0,191
PascalDistribution,6,3406,0,62
PoissonDistributionImpl,12,3556,0,156
PoissonDistribution,5,3556,0,60
TDistributionImpl,27,4033,0,171
TDistribution,16,4033,0,82
WeibullDistributionImpl,11,3515,0,171
WeibullDistribution,7,3515,0,63
ZipfDistributionImpl,5,2817,0,178
ZipfDistribution,3,2817,0,66
DoubleArray,5,4212,0,123
DuplicateSampleAbscissaException,6,3355,0,47
EmpiricalDistributionImpl,5,4198,0,279
EmpiricalDistribution,5,4198,0,180
AbstractEstimator,20,2666,0,314
EstimatedParameter,9,2666,0,126
EstimationException,10,2666,0,48
EstimationProblem,8,2666,0,67
Estimator,9,2666,0,93
GaussNewtonEstimator,24,2666,0,228
LevenbergMarquardtEstimator,16,2666,0,874
SimpleEstimationProblem,12,2666,0,111
WeightedMeasurement,11,2666,0,172
ExpandableDoubleArray,12,4219,0,280
FieldElement,3,2582,0,61
Field,3,2582,0,53
FixedDoubleArray,5,4210,0,199
AbstractFormat,5,2637,0,206
BigFractionField,4,2581,0,66
BigFractionFormat,3,2637,0,287
BigFraction,10,2640,0,1132
FractionConversionException,9,3356,0,22
FractionField,4,2581,0,66
FractionFormat,15,3523,0,386
Fraction,30,3523,0,338
ProperBigFractionFormat,3,2637,0,239
ProperFractionFormat,11,3523,0,208
Freq,3,4223,0,179
FunctionEvaluationException,16,3661,0,80
AbstractListChromosome,3,2431,0,104
BinaryChromosome,3,2431,0,92
BinaryMutation,3,2431,0,52
Chromosome,4,3012,0,29
ChromosomePair,5,3012,0,58
CrossoverPolicy,5,3012,0,32
ElitisticListPopulation,3,2431,0,108
Fitness,5,3012,0,20
FixedGenerationCount,3,2431,0,70
GeneticAlgorithm,10,3012,0,181
InvalidRepresentationException,3,2431,0,63
ListPopulation,3,2431,0,150
MutationPolicy,5,3012,0,30
OnePointCrossover,3,2431,0,117
PermutationChromosome,3,2431,0,44
Population,5,3012,0,52
RandomKey,4,2431,0,290
RandomKeyMutation,5,2431,0,56
SelectionPolicy,5,3012,0,29
StoppingCondition,4,3012,0,32
TournamentSelection,3,2431,0,114
CardanEulerSingularityException,8,3338,0,44
NotARotationMatrixException,8,3338,0,44
Rotation,16,3338,0,1017
RotationOrder,7,3338,0,175
Vector3DFormat,8,2924,0,337
Vector3D,20,3338,0,357
AbstractFieldMatrix,9,2580,0,1088
AbstractRealMatrix,22,2814,0,730
AnyMatrix,2,2534,0,48
Array2DRowFieldMatrix,2,2433,0,617
Array2DRowRealMatrix,2,2433,0,625
ArrayFieldVector,2,2433,0,803
ArrayRealVector,2,2433,0,1411
BiDiagonalTransformer,6,2460,0,379
