ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2117,0,83
BackwardDifferenceDerivative,7,2117,0,88
CenterDifferenceDerivative,7,2117,0,89
ForwardDifferenceDerivative,7,2117,0,88
DerivativeOperatorFactory,5,2119,0,24
DerivativeOperatorFactoryTest,6,2119,0,36
FunctionOperator,3,2119,0,23
UnivariateRealFunctionProxy,7,2117,0,88
UnivariateRealFunctionUtils,7,2117,0,85
UnivariateRealFunctionUtilsTest,8,2117,0,102
Compilable,7,2119,0,67
DefaultContext,8,2119,0,257
EvaluationContext,7,2119,0,88
EvaluationException,8,2119,0,97
Evaluation,7,2119,0,67
Add,7,2119,0,94
Divide,7,2119,0,93
Equals,7,2119,0,91
Multiply,7,2119,0,91
Power,7,2119,0,95
Sqrt,7,2119,0,90
Subtract,7,2119,0,91
Variable,7,2119,0,76
CholeskySolver,7,2116,0,257
CholeskySolverTest,7,2116,0,329
Decomposer,7,2119,0,19
DecompositionFactory,6,2119,0,34
Decomposition,6,2119,0,27
RealVector,5,2119,0,13
RecursiveLayoutRealMatrix,4,807,0,2078
RecursiveLayoutRealMatrixTest,2,807,0,1242
BeanListUnivariateImpl,5,1903,0,148
BeanListUnivariateImplTest,5,1903,0,227
BeanTransformer,6,1650,0,92
BeanTransformerTest,6,1650,0,93
AbstractStoreUnivariate,4,2330,0,252
BisectionSolver,26,2147,0,138
BrentSolver,33,2147,0,198
ConvergenceException,7,2147,0,97
CubicSplineFunction,14,2147,0,162
DifferentiableMultivariateRealFunction,2,771,0,51
DifferentiableMultivariateVectorialFunction,3,771,0,74
DifferentiableUnivariateMatrixFunction,2,771,0,35
DifferentiableUnivariateRealFunction,5,2017,0,33
DifferentiableUnivariateVectorialFunction,2,771,0,35
DividedDifferenceInterpolator,9,1555,0,119
LegendreGaussIntegrator,4,841,0,238
RombergIntegrator,7,853,0,111
SimpsonIntegrator,7,853,0,110
TrapezoidIntegrator,7,853,0,141
UnivariateRealIntegratorImpl,6,853,0,259
UnivariateRealIntegrator,5,853,0,156
DividedDifferenceInterpolator,3,853,0,129
LoessInterpolator,3,534,0,384
NevilleInterpolator,3,853,0,57
SplineInterpolator,4,853,0,122
UnivariateRealInterpolator,2,853,0,39
LaguerreSolver,9,1555,0,319
BrentMinimizer,3,850,0,204
UnivariateRealMinimizerImpl,4,850,0,134
UnivariateRealMinimizer,3,850,0,118
MullerSolver,9,1555,0,277
MultivariateMatrixFunction,3,771,0,41
MultivariateRealFunction,3,771,0,41
MultivariateVectorialFunction,3,771,0,41
NevilleInterpolator,6,1555,0,53
NewtonSolver,14,1999,0,92
PolynomialFunction,17,2140,0,193
PolynomialFunctionLagrangeForm,8,1555,0,290
PolynomialFunctionNewtonForm,7,1555,0,214
PolynomialSplineFunction,18,2019,0,178
PolynomialFunction,8,853,0,168
PolynomialFunctionLagrangeForm,5,853,0,306
PolynomialFunctionNewtonForm,4,853,0,220
PolynomialSplineFunction,4,853,0,228
PolynomialsUtils,3,820,0,280
QuinticFunction,4,2147,0,88
RiddersSolver,7,1555,0,158
RombergIntegrator,8,1558,0,108
RootFinding,7,2147,0,128
SecantSolver,25,2147,0,163
SimpsonIntegrator,8,1558,0,107
SinFunction,4,2147,0,93
BisectionSolver,5,853,0,112
BrentSolver,4,853,0,313
LaguerreSolver,8,853,0,371
MullerSolver,6,853,0,349
NewtonSolver,6,853,0,140
RiddersSolver,5,853,0,190
SecantSolver,5,853,0,188
UnivariateRealSolverFactoryImpl,4,853,0,59
UnivariateRealSolverFactory,3,853,0,90
UnivariateRealSolverImpl,9,853,0,403
UnivariateRealSolver,7,853,0,262
UnivariateRealSolverUtils,7,853,0,239
SplineInterpolator,24,2147,0,164
TrapezoidIntegrator,8,1558,0,138
UnivariateFunction,5,2147,0,66
UnivariateMatrixFunction,3,771,0,38
UnivariateRealFunction,19,2147,0,100
UnivariateRealIntegratorImpl,6,1558,0,254
UnivariateRealIntegrator,6,1558,0,154
UnivariateRealInterpolator,14,2147,0,75
UnivariateRealSolverFactoryImpl,18,2147,0,118
UnivariateRealSolverFactory,24,2147,0,127
UnivariateRealSolverImpl,22,2147,0,281
UnivariateRealSolver,20,2147,0,226
UnivariateRealSolverUtil,5,2147,0,110
UnivariateRealSolverUtils,17,2147,0,176
UnivariateVectorialFunction,3,771,0,38
ArgumentOutsideDomainException,8,1468,0,21
BeanListUnivariateImpl,2,2297,0,139
BivariateRegression,2,2302,0,439
BrentSolver,2,2244,0,173
ComplexField,4,695,0,66
ComplexFormat,24,2085,0,115
Complex,33,2147,0,255
ComplexMath,10,2147,0,264
ComplexUtils,11,1776,0,275
ContinuedFraction,4,2261,0,200
ContractableDoubleArray,7,2329,0,241
ConvergenceException,25,2147,0,95
ConvergingAlgorithmImpl,4,851,0,123
ConvergingAlgorithm,4,851,0,121
DimensionMismatchException,6,1454,0,64
AbstractContinuousDistribution,37,2147,0,169
AbstractDiscreteDistribution,19,2147,0,160
AbstractDistribution,8,1670,0,65
AbstractIntegerDistribution,9,1670,0,192
BetaDistributionImpl,5,1009,0,232
BetaDistribution,3,1009,0,58
BinomialDistributionImpl,28,2147,0,193
BinomialDistribution,16,2147,0,94
CauchyDistributionImpl,13,1635,0,194
CauchyDistribution,9,1635,0,59
ChiSquaredDistributionImpl,28,2147,0,182
ChiSquaredDistribution,19,2147,0,82
ContinuousDistribution,20,2147,0,83
DiscreteDistribution,20,2147,0,90
DistributionFactoryImpl,28,2147,0,155
DistributionFactory,34,2147,0,167
Distribution,5,1670,0,54
ExponentialDistributionImpl,28,2147,0,148
ExponentialDistribution,17,2147,0,81
FDistributionImpl,28,2147,0,201
FDistribution,17,2147,0,94
GammaDistributionImpl,31,2147,0,222
GammaDistribution,20,2147,0,94
HasDensity,3,1013,0,37
HypergeometricDistributionImpl,25,2147,0,279
HypergeometricDistribution,15,2147,0,107
IntegerDistribution,6,1670,0,83
NormalDistributionImpl,25,1946,0,168
NormalDistribution,15,1946,0,55
PascalDistributionImpl,9,1519,0,191
PascalDistribution,6,1520,0,62
PoissonDistributionImpl,12,1670,0,156
PoissonDistribution,5,1670,0,60
TDistributionImpl,27,2147,0,171
TDistribution,16,2147,0,82
WeibullDistributionImpl,11,1629,0,171
WeibullDistribution,7,1629,0,63
ZipfDistributionImpl,5,931,0,178
ZipfDistribution,3,931,0,66
DoubleArray,5,2326,0,123
DuplicateSampleAbscissaException,6,1469,0,47
EmpiricalDistributionImpl,5,2312,0,279
EmpiricalDistribution,5,2312,0,180
AbstractEstimator,20,780,0,314
EstimatedParameter,9,780,0,126
EstimationException,10,780,0,48
EstimationProblem,8,780,0,67
Estimator,9,780,0,93
GaussNewtonEstimator,24,780,0,228
LevenbergMarquardtEstimator,16,780,0,874
SimpleEstimationProblem,12,780,0,111
WeightedMeasurement,11,780,0,172
ExpandableDoubleArray,12,2333,0,280
FieldElement,3,696,0,61
Field,3,696,0,53
FixedDoubleArray,5,2324,0,199
AbstractFormat,5,751,0,206
BigFractionField,4,695,0,66
BigFractionFormat,3,751,0,287
BigFraction,10,754,0,1132
FractionConversionException,9,1470,0,22
FractionField,4,695,0,66
FractionFormat,15,1637,0,386
Fraction,30,1637,0,338
ProperBigFractionFormat,3,751,0,239
ProperFractionFormat,11,1637,0,208
Freq,3,2337,0,179
FunctionEvaluationException,16,1775,0,80
AbstractListChromosome,3,545,0,104
BinaryChromosome,3,545,0,92
BinaryMutation,3,545,0,52
Chromosome,4,1126,0,29
ChromosomePair,5,1126,0,58
CrossoverPolicy,5,1126,0,32
ElitisticListPopulation,3,545,0,108
Fitness,5,1126,0,20
FixedGenerationCount,3,545,0,70
GeneticAlgorithm,10,1126,0,181
InvalidRepresentationException,3,545,0,63
ListPopulation,3,545,0,150
MutationPolicy,5,1126,0,30
OnePointCrossover,3,545,0,117
PermutationChromosome,3,545,0,44
Population,5,1126,0,52
RandomKey,4,545,0,290
RandomKeyMutation,5,545,0,56
SelectionPolicy,5,1126,0,29
StoppingCondition,4,1126,0,32
TournamentSelection,3,545,0,114
CardanEulerSingularityException,8,1452,0,44
NotARotationMatrixException,8,1452,0,44
Rotation,16,1452,0,1017
RotationOrder,7,1452,0,175
Vector3DFormat,8,1038,0,337
Vector3D,20,1452,0,357
AbstractFieldMatrix,9,694,0,1088
AbstractRealMatrix,22,928,0,730
AnyMatrix,2,648,0,48
Array2DRowFieldMatrix,2,547,0,617
Array2DRowRealMatrix,2,547,0,625
ArrayFieldVector,2,547,0,803
ArrayRealVector,2,547,0,1411
BiDiagonalTransformer,6,574,0,379
BigMatrixImpl,39,1881,0,1055
BigMatrix,17,1881,0,327
BlockFieldMatrix,4,549,0,1621
BlockRealMatrix,4,549,0,1638
CholeskyDecompositionImpl,7,574,0,353
CholeskyDecomposition,4,574,0,71
BiDiagonalTransformer,3,799,0,386
CholeskyDecompositionImpl,6,799,0,365
CholeskyDecomposition,4,799,0,74
DecompositionSolver,3,799,0,89
EigenDecompositionImpl,5,799,0,1840
EigenDecomposition,3,799,0,135
FieldDecompositionSolver,3,694,0,91
FieldLUDecompositionImpl,3,694,0,441
FieldLUDecomposition,3,694,0,97
LUDecompositionImpl,6,799,0,429
LUDecomposition,3,799,0,95
NonSquareMatrixException,3,799,0,42
NotPositiveDefiniteMatrixException,3,799,0,42
NotSymmetricMatrixException,3,799,0,42
QRDecompositionImpl,5,799,0,462
QRDecomposition,3,799,0,80
SingularMatrixException,3,799,0,39
SingularValueDecompositionImpl,5,799,0,450
SingularValueDecomposition,3,799,0,133
DecompositionSolver,11,574,0,84
TriDiagonalTransformer,3,799,0,275
DefaultFieldMatrixChangingVisitor,3,694,0,65
DefaultFieldMatrixPreservingVisitor,3,694,0,64
DefaultRealMatrixChangingVisitor,3,874,0,51
DefaultRealMatrixPreservingVisitor,3,874,0,50
DenseFieldMatrix,6,686,0,1613
DenseRealMatrix,16,915,0,828
EigenDecompositionImpl,18,574,0,1825
EigenDecomposition,12,574,0,131
EigenSolver,4,933,0,210
FieldDecompositionSolver,2,574,0,86
FieldLUDecompositionImpl,3,574,0,433
FieldLUDecomposition,2,574,0,94
FieldMatrixChangingVisitor,3,694,0,64
FieldMatrixImpl,6,694,0,655
FieldMatrix,5,694,0,819
FieldMatrixPreservingVisitor,3,694,0,63
FieldVectorImpl,5,694,0,802
FieldVector,5,694,0,364
GershgorinCirclesUnion,3,985,0,89
InvalidMatrixException,14,2090,0,69
LUDecompositionImpl,17,574,0,423
LUDecomposition,12,574,0,92
LUSolver,4,933,0,245
MatrixIndexException,16,2090,0,68
MatrixUtils,23,1689,0,82
MatrixVisitorException,2,885,0,40
NonSquareMatrixException,4,574,0,41
NotPositiveDefiniteMatrixException,4,574,0,42
NotSymmetricMatrixException,4,574,0,42
OpenMapRealMatrix,6,642,0,289
OpenMapRealVector,6,642,0,1300
QRDecompositionImpl,28,574,0,450
QRDecomposition,18,574,0,77
QRSolver,4,933,0,169
RankDeficientMatrixException,3,976,0,37
RealMatrixChangingVisitor,5,885,0,41
RealMatrixImpl,75,2147,0,775
RealMatrix,48,2147,0,282
RealMatrixPreservingVisitor,5,885,0,40
RealVectorFormat,7,1027,0,334
RealVectorImpl,14,1027,0,1295
RealVector,7,1027,0,682
SingularMatrixException,5,574,0,38
SingularValueDecompositionImpl,13,574,0,438
SingularValueDecomposition,11,574,0,130
SingularValueSolver,4,933,0,158
SparseFieldMatrix,5,654,0,189
SparseFieldVector,9,654,0,585
SparseRealMatrix,13,641,0,40
SparseRealVector,28,641,0,33
TriDiagonalTransformer,12,574,0,268
ListUnivariateImpl,7,2330,0,120
MathConfigurationException,26,2147,0,95
MathException,39,2147,0,95
MathRuntimeException,12,976,0,196
MathUtils,3,2277,0,261
MaxEvaluationsExceededException,2,602,0,67
MaxIterationsExceededException,9,1471,0,44
MessagesResources_fr,66,1472,0,130
AbstractIntegrator,14,1069,0,104
AbstractStepInterpolator,10,1453,0,431
AdaptiveStepsizeIntegrator,18,1453,0,317
ClassicalRungeKuttaIntegrator,8,1453,0,82
ClassicalRungeKuttaStepInterpolator,9,1453,0,113
ContinuousOutputModel,19,1453,0,376
DerivativeException,9,1453,0,50
DormandPrince54Integrator,9,1453,0,153
DormandPrince54StepInterpolator,10,1453,0,197
DormandPrince853Integrator,9,1453,0,258
DormandPrince853StepInterpolator,10,1453,0,413
DummyStepHandler,8,1453,0,92
DummyStepInterpolator,11,1453,0,123
EmbeddedRungeKuttaIntegrator,7,1302,0,385
EulerIntegrator,8,1453,0,80
EulerStepInterpolator,8,1453,0,97
CombinedEventsManager,5,1073,0,242
EventException,3,1073,0,50
EventHandler,5,1073,0,160
EventState,12,1073,0,299
FirstOrderConverter,9,1453,0,108
FirstOrderDifferentialEquations,9,1453,0,66
FirstOrderIntegratorFactoryImpl,2,1435,0,278
FirstOrderIntegratorFactory,3,1435,0,297
FirstOrderIntegrator,17,1453,0,84
FixedStepHandler,5,1453,0,57
GillIntegrator,8,1453,0,82
GillStepInterpolator,9,1453,0,119
GraggBulirschStoerIntegrator,13,1453,0,1020
GraggBulirschStoerStepInterpolator,9,1453,0,402
HighamHall54Integrator,9,1453,0,139
HighamHall54StepInterpolator,10,1453,0,96
IntegratorException,10,1453,0,42
MidpointIntegrator,8,1453,0,75
MidpointStepInterpolator,9,1453,0,103
MultistepIntegrator,16,743,0,325
AdamsBashforthIntegrator,16,557,0,509
AdamsBashforthStepInterpolator,5,1043,0,288
AdamsIntegrator,9,503,0,132
AdamsMoultonIntegrator,18,557,0,619
AdamsMoultonStepInterpolator,5,1043,0,289
AdamsNordsieckTransformer,4,504,0,315
AdaptiveStepsizeIntegrator,11,1069,0,352
ClassicalRungeKuttaIntegrator,5,1073,0,85
ClassicalRungeKuttaStepInterpolator,5,1073,0,101
DormandPrince54Integrator,6,1073,0,162
DormandPrince54StepInterpolator,8,1073,0,201
DormandPrince853Integrator,6,1073,0,287
DormandPrince853StepInterpolator,9,1073,0,444
EmbeddedRungeKuttaIntegrator,14,1073,0,391
EulerIntegrator,5,1073,0,83
EulerStepInterpolator,5,1073,0,87
GillIntegrator,5,1073,0,83
GillStepInterpolator,5,1073,0,109
GraggBulirschStoerIntegrator,11,1073,0,1005
GraggBulirschStoerStepInterpolator,8,1073,0,385
HighamHall54Integrator,6,1073,0,136
HighamHall54StepInterpolator,5,1073,0,89
MidpointIntegrator,5,1073,0,79
MidpointStepInterpolator,5,1073,0,93
MultistepIntegrator,5,1043,0,325
MultistepStepInterpolator,3,1043,0,165
RungeKuttaIntegrator,13,1073,0,307
RungeKuttaStepInterpolator,8,1073,0,179
ThreeEighthesIntegrator,5,1073,0,83
ThreeEighthesStepInterpolator,5,1073,0,103
NordsieckTransformer,9,530,0,326
ODEIntegrator,6,1059,0,109
RungeKuttaFehlbergIntegrator,8,1453,0,401
RungeKuttaIntegrator,18,1453,0,279
RungeKuttaStepInterpolator,6,1453,0,183
AbstractStepInterpolator,10,1073,0,443
DummyStepHandler,4,1073,0,92
DummyStepInterpolator,5,1073,0,130
FixedStepHandler,5,1073,0,55
MultistepStepInterpolator,4,743,0,166
NordsieckStepInterpolator,11,593,0,268
StepHandler,3,1073,0,84
StepInterpolator,6,1073,0,111
StepNormalizer,4,1073,0,158
SecondOrderDifferentialEquations,9,1453,0,71
SecondOrderIntegrator,7,1453,0,76
StepHandler,5,1453,0,79
StepInterpolator,6,1453,0,96
StepNormalizer,5,1453,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1453,0,151
SwitchingFunctionsHandler,13,1453,0,190
SwitchState,10,1453,0,267
ThreeEighthesIntegrator,8,1453,0,80
ThreeEighthesStepInterpolator,9,1453,0,113
ConvergenceChecker,7,1451,0,42
CostException,6,1451,0,57
CostFunction,5,1451,0,35
DifferentiableMultivariateRealOptimizer,4,769,0,103
DifferentiableMultivariateVectorialOptimizer,5,769,0,104
DirectSearchOptimizer,14,786,0,646
MultiDirectional,10,786,0,129
NelderMead,9,786,0,176
DirectSearchOptimizer,21,1451,0,600
CurveFitter,3,538,0,191
HarmonicCoefficientsGuesser,2,538,0,300
HarmonicFitter,2,538,0,132
HarmonicFunction,2,538,0,79
ParametricRealFunction,2,538,0,50
PolynomialFitter,2,538,0,103
WeightedObservedPoint,2,538,0,75
AbstractEstimator,2,786,0,312
AbstractLeastSquaresOptimizer,10,782,0,319
AbstractScalarDifferentiableOptimizer,4,762,0,187
ConjugateGradientFormula,2,762,0,49
EstimatedParameter,2,786,0,124
EstimationProblem,2,786,0,65
Estimator,2,786,0,93
GaussNewtonEstimator,2,786,0,227
GaussNewtonOptimizer,12,782,0,135
LevenbergMarquardtEstimator,2,786,0,873
LevenbergMarquardtOptimizer,7,781,0,838
NonLinearConjugateGradientOptimizer,8,762,0,302
Preconditioner,3,762,0,54
SimpleEstimationProblem,2,786,0,108
WeightedMeasurement,2,786,0,170
GoalType,2,786,0,35
LeastSquaresConverter,8,786,0,157
AbstractLinearOptimizer,5,758,0,124
LinearConstraint,4,758,0,183
LinearObjectiveFunction,4,758,0,100
LinearOptimizer,5,758,0,91
NoFeasibleSolutionException,2,758,0,40
Relationship,2,758,0,67
SimplexSolver,6,758,0,197
SimplexTableau,10,758,0,473
UnboundedSolutionException,2,758,0,40
MultiDirectional,7,1451,0,123
MultiObjectiveFunction,3,786,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,769,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,769,0,223
MultiStartMultivariateRealOptimizer,7,769,0,203
MultiStartOptimizer,3,784,0,189
MultiStartScalarDifferentiableOptimizer,3,777,0,190
MultiStartScalarOptimizer,3,777,0,189
MultiStartUnivariateRealOptimizer,7,769,0,236
