ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,5,623,17,53
BackwardDifferenceDerivative,5,623,17,53
CenterDifferenceDerivative,5,623,17,53
ForwardDifferenceDerivative,5,623,17,53
DerivativeOperatorFactory,3,625,15,4
DerivativeOperatorFactoryTest,4,625,16,5
FunctionOperator,1,625,0,0
UnivariateRealFunctionProxy,5,623,17,53
UnivariateRealFunctionUtils,5,623,17,53
UnivariateRealFunctionUtilsTest,5,623,17,53
Compilable,5,625,17,53
DefaultContext,5,625,17,53
EvaluationContext,5,625,17,53
EvaluationException,6,625,20,54
Evaluation,5,625,17,53
Add,5,625,18,56
Divide,5,625,18,56
Equals,5,625,18,56
Multiply,5,625,18,56
Power,5,625,18,56
Sqrt,5,625,18,56
Subtract,5,625,18,56
Variable,5,625,18,56
CholeskySolver,4,622,16,52
CholeskySolverTest,4,622,16,52
Decomposer,5,625,17,6
DecompositionFactory,4,625,16,5
Decomposition,4,625,16,5
RealVector,3,625,15,4
BeanListUnivariateImpl,2,409,1,1
BeanListUnivariateImplTest,2,409,1,1
BeanTransformer,4,156,1,1
BeanTransformerTest,4,156,1,1
AbstractStoreUnivariate,4,836,0,252
BisectionSolver,21,653,50,82
BrentSolver,21,653,63,68
ConvergenceException,7,653,0,97
CubicSplineFunction,14,653,0,162
DifferentiableUnivariateRealFunction,3,523,4,4
DividedDifferenceInterpolator,2,61,4,2
LaguerreSolver,2,61,29,23
MullerSolver,1,61,0,0
NevilleInterpolator,1,61,0,0
NewtonSolver,8,505,54,32
PolynomialFunction,14,646,125,155
PolynomialFunctionLagrangeForm,1,61,0,0
PolynomialFunctionNewtonForm,1,61,0,0
PolynomialSplineFunction,14,525,99,54
QuinticFunction,4,653,0,88
RiddersSolver,1,61,0,0
RombergIntegrator,3,64,108,108
RootFinding,7,653,0,128
SecantSolver,20,653,65,72
SimpsonIntegrator,3,64,107,107
SinFunction,4,653,0,93
SplineInterpolator,21,653,93,142
TrapezoidIntegrator,3,64,138,138
UnivariateFunction,5,653,0,66
UnivariateRealFunction,15,653,16,82
UnivariateRealIntegratorImpl,2,64,254,254
UnivariateRealIntegrator,2,64,154,154
UnivariateRealInterpolator,12,653,13,51
UnivariateRealSolverFactoryImpl,14,653,31,61
UnivariateRealSolverFactory,17,653,46,59
UnivariateRealSolverImpl,18,653,135,76
UnivariateRealSolver,15,653,77,98
UnivariateRealSolverUtil,5,653,0,110
UnivariateRealSolverUtils,11,653,179,117
BeanListUnivariateImpl,2,803,0,139
BivariateRegression,2,808,0,439
BrentSolver,2,750,0,173
ComplexFormat,14,591,511,86
Complex,13,653,255,113
ComplexMath,10,653,0,264
ComplexUtils,4,282,331,44
ContinuedFraction,4,767,0,200
ContractableDoubleArray,7,835,0,241
ConvergenceException,16,653,20,53
AbstractContinuousDistribution,28,653,78,104
AbstractDiscreteDistribution,19,653,0,160
AbstractDistribution,4,176,3,3
AbstractIntegerDistribution,4,176,3,3
BinomialDistributionImpl,22,653,73,78
BinomialDistribution,13,653,19,55
CauchyDistributionImpl,6,141,89,88
CauchyDistribution,4,141,22,21
ChiSquaredDistributionImpl,21,653,53,58
ChiSquaredDistribution,15,653,18,54
ContinuousDistribution,17,653,22,70
DiscreteDistribution,18,653,24,80
DistributionFactoryImpl,24,653,89,75
DistributionFactory,30,653,120,76
Distribution,3,176,2,2
ExponentialDistributionImpl,21,653,85,65
ExponentialDistribution,13,653,19,54
FDistributionImpl,21,653,58,69
FDistribution,14,653,18,54
GammaDistributionImpl,24,653,57,70
GammaDistribution,16,653,18,54
HypergeometricDistributionImpl,20,653,92,66
HypergeometricDistribution,12,653,19,55
IntegerDistribution,3,176,2,2
NormalDistributionImpl,16,452,129,100
NormalDistribution,10,452,26,26
PascalDistributionImpl,1,25,0,0
PascalDistribution,1,26,0,0
PoissonDistributionImpl,5,176,4,4
PoissonDistribution,3,176,2,2
TDistributionImpl,21,653,62,77
TDistribution,13,653,18,54
WeibullDistributionImpl,3,135,10,9
WeibullDistribution,2,135,1,0
DoubleArray,5,832,0,123
EmpiricalDistributionImpl,5,818,0,279
EmpiricalDistribution,5,818,0,180
ExpandableDoubleArray,12,839,0,280
FixedDoubleArray,5,830,0,199
FractionFormat,7,143,11,9
Fraction,6,143,191,44
ProperFractionFormat,5,143,24,3
Freq,3,843,0,179
FunctionEvaluationException,4,281,4,3
BigMatrixImpl,16,387,1318,1055
BigMatrix,12,387,353,327
InvalidMatrixException,10,596,28,52
MatrixIndexException,10,596,28,52
MatrixUtils,6,195,185,1
QRDecompositionImpl,3,13,8,2
QRDecomposition,2,13,7,1
RealMatrixImpl,42,653,560,300
