ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1101,16,53
BackwardDifferenceDerivative,6,1101,16,53
CenterDifferenceDerivative,6,1101,16,53
ForwardDifferenceDerivative,6,1101,16,53
DerivativeOperatorFactory,4,1103,14,4
DerivativeOperatorFactoryTest,5,1103,14,4
FunctionOperator,2,1103,13,3
UnivariateRealFunctionProxy,6,1101,16,53
UnivariateRealFunctionUtils,6,1101,16,53
UnivariateRealFunctionUtilsTest,6,1101,14,51
Compilable,6,1103,17,54
DefaultContext,7,1103,18,55
EvaluationContext,6,1103,17,54
EvaluationException,7,1103,19,54
Evaluation,6,1103,17,54
Add,6,1103,18,57
Divide,6,1103,18,57
Equals,6,1103,18,57
Multiply,6,1103,18,57
Power,6,1103,18,57
Sqrt,6,1103,18,57
Subtract,6,1103,18,57
Variable,6,1103,18,57
CholeskySolver,5,1100,13,50
CholeskySolverTest,5,1100,13,50
Decomposer,6,1103,15,5
DecompositionFactory,5,1103,14,4
Decomposition,5,1103,14,4
RealVector,4,1103,13,3
BeanListUnivariateImpl,4,887,8,7
BeanListUnivariateImplTest,4,887,16,15
BeanTransformer,5,634,7,6
BeanTransformerTest,5,634,7,6
AbstractStoreUnivariate,4,1314,0,252
BisectionSolver,24,1131,51,83
BrentSolver,30,1131,160,79
ConvergenceException,7,1131,0,97
CubicSplineFunction,14,1131,0,162
DifferentiableUnivariateRealFunction,4,1001,9,8
DividedDifferenceInterpolator,8,539,126,119
LaguerreSolver,7,539,328,319
MullerSolver,6,539,282,277
NevilleInterpolator,5,539,55,53
NewtonSolver,11,983,55,33
PolynomialFunction,16,1124,128,156
PolynomialFunctionLagrangeForm,6,539,298,290
PolynomialFunctionNewtonForm,6,539,218,214
PolynomialSplineFunction,17,1003,105,57
QuinticFunction,4,1131,0,88
RiddersSolver,5,539,158,158
RombergIntegrator,7,542,110,108
RootFinding,7,1131,0,128
SecantSolver,23,1131,67,73
SimpsonIntegrator,7,542,109,107
SinFunction,4,1131,0,93
