ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2739,0,83
BackwardDifferenceDerivative,7,2739,0,88
CenterDifferenceDerivative,7,2739,0,89
ForwardDifferenceDerivative,7,2739,0,88
DerivativeOperatorFactory,5,2741,0,24
DerivativeOperatorFactoryTest,6,2741,0,36
FunctionOperator,3,2741,0,23
UnivariateRealFunctionProxy,7,2739,0,88
UnivariateRealFunctionUtils,7,2739,0,85
UnivariateRealFunctionUtilsTest,8,2739,0,102
Compilable,7,2741,0,67
DefaultContext,8,2741,0,257
EvaluationContext,7,2741,0,88
EvaluationException,8,2741,0,97
Evaluation,7,2741,0,67
Add,7,2741,0,94
Divide,7,2741,0,93
Equals,7,2741,0,91
Multiply,7,2741,0,91
Power,7,2741,0,95
Sqrt,7,2741,0,90
Subtract,7,2741,0,91
Variable,7,2741,0,76
CholeskySolver,7,2738,0,257
CholeskySolverTest,7,2738,0,329
Decomposer,7,2741,0,19
DecompositionFactory,6,2741,0,34
Decomposition,6,2741,0,27
RealVector,5,2741,0,13
RecursiveLayoutRealMatrix,4,1429,0,2078
RecursiveLayoutRealMatrixTest,2,1429,0,1242
BeanListUnivariateImpl,5,2525,0,148
BeanListUnivariateImplTest,5,2525,0,227
BeanTransformer,6,2272,0,92
BeanTransformerTest,6,2272,0,93
AbstractStoreUnivariate,4,2952,0,252
BisectionSolver,26,2769,0,138
BrentSolver,33,2769,0,198
ConvergenceException,7,2769,0,97
CubicSplineFunction,14,2769,0,162
DifferentiableMultivariateRealFunction,2,1393,0,51
DifferentiableMultivariateVectorialFunction,3,1393,0,74
DifferentiableUnivariateMatrixFunction,2,1393,0,35
DifferentiableUnivariateRealFunction,5,2639,0,33
DifferentiableUnivariateVectorialFunction,2,1393,0,35
DividedDifferenceInterpolator,9,2177,0,119
LegendreGaussIntegrator,4,1463,0,238
RombergIntegrator,7,1475,0,111
SimpsonIntegrator,7,1475,0,110
TrapezoidIntegrator,7,1475,0,141
UnivariateRealIntegratorImpl,6,1475,0,259
UnivariateRealIntegrator,5,1475,0,156
DividedDifferenceInterpolator,3,1475,0,129
LoessInterpolator,3,1156,0,384
NevilleInterpolator,3,1475,0,57
SplineInterpolator,4,1475,0,122
UnivariateRealInterpolator,2,1475,0,39
LaguerreSolver,9,2177,0,319
BrentMinimizer,3,1472,0,204
UnivariateRealMinimizerImpl,4,1472,0,134
UnivariateRealMinimizer,3,1472,0,118
MullerSolver,9,2177,0,277
MultivariateMatrixFunction,3,1393,0,41
MultivariateRealFunction,3,1393,0,41
MultivariateVectorialFunction,3,1393,0,41
NevilleInterpolator,6,2177,0,53
NewtonSolver,14,2621,0,92
PolynomialFunction,17,2762,0,193
PolynomialFunctionLagrangeForm,8,2177,0,290
PolynomialFunctionNewtonForm,7,2177,0,214
PolynomialSplineFunction,18,2641,0,178
PolynomialFunction,8,1475,0,168
PolynomialFunctionLagrangeForm,5,1475,0,306
PolynomialFunctionNewtonForm,4,1475,0,220
PolynomialSplineFunction,4,1475,0,228
PolynomialsUtils,3,1442,0,280
QuinticFunction,4,2769,0,88
RiddersSolver,7,2177,0,158
RombergIntegrator,8,2180,0,108
RootFinding,7,2769,0,128
SecantSolver,25,2769,0,163
SimpsonIntegrator,8,2180,0,107
SinFunction,4,2769,0,93
BisectionSolver,5,1475,0,112
BrentSolver,4,1475,0,313
LaguerreSolver,8,1475,0,371
MullerSolver,6,1475,0,349
NewtonSolver,6,1475,0,140
RiddersSolver,5,1475,0,190
SecantSolver,5,1475,0,188
UnivariateRealSolverFactoryImpl,4,1475,0,59
UnivariateRealSolverFactory,3,1475,0,90
UnivariateRealSolverImpl,9,1475,0,403
UnivariateRealSolver,7,1475,0,262
UnivariateRealSolverUtils,7,1475,0,239
SplineInterpolator,24,2769,0,164
TrapezoidIntegrator,8,2180,0,138
UnivariateFunction,5,2769,0,66
UnivariateMatrixFunction,3,1393,0,38
UnivariateRealFunction,19,2769,0,100
UnivariateRealIntegratorImpl,6,2180,0,254
UnivariateRealIntegrator,6,2180,0,154
UnivariateRealInterpolator,14,2769,0,75
UnivariateRealSolverFactoryImpl,18,2769,0,118
UnivariateRealSolverFactory,24,2769,0,127
UnivariateRealSolverImpl,22,2769,0,281
UnivariateRealSolver,20,2769,0,226
UnivariateRealSolverUtil,5,2769,0,110
UnivariateRealSolverUtils,17,2769,0,176
UnivariateVectorialFunction,3,1393,0,38
ArgumentOutsideDomainException,8,2090,0,21
BeanListUnivariateImpl,2,2919,0,139
BivariateRegression,2,2924,0,439
BrentSolver,2,2866,0,173
ComplexField,4,1317,0,66
ComplexFormat,24,2707,0,115
Complex,33,2769,0,255
ComplexMath,10,2769,0,264
ComplexUtils,11,2398,0,275
ContinuedFraction,4,2883,0,200
ContractableDoubleArray,7,2951,0,241
ConvergenceException,25,2769,0,95
ConvergingAlgorithmImpl,4,1473,0,123
ConvergingAlgorithm,4,1473,0,121
DimensionMismatchException,6,2076,0,64
AbstractContinuousDistribution,37,2769,0,169
AbstractDiscreteDistribution,19,2769,0,160
AbstractDistribution,8,2292,0,65
AbstractIntegerDistribution,9,2292,0,192
BetaDistributionImpl,5,1631,0,232
BetaDistribution,3,1631,0,58
BinomialDistributionImpl,28,2769,0,193
BinomialDistribution,16,2769,0,94
CauchyDistributionImpl,13,2257,0,194
CauchyDistribution,9,2257,0,59
ChiSquaredDistributionImpl,28,2769,0,182
ChiSquaredDistribution,19,2769,0,82
ContinuousDistribution,20,2769,0,83
DiscreteDistribution,20,2769,0,90
DistributionFactoryImpl,28,2769,0,155
DistributionFactory,34,2769,0,167
Distribution,5,2292,0,54
ExponentialDistributionImpl,28,2769,0,148
ExponentialDistribution,17,2769,0,81
FDistributionImpl,28,2769,0,201
FDistribution,17,2769,0,94
GammaDistributionImpl,31,2769,0,222
GammaDistribution,20,2769,0,94
HasDensity,3,1635,0,37
HypergeometricDistributionImpl,25,2769,0,279
HypergeometricDistribution,15,2769,0,107
IntegerDistribution,6,2292,0,83
NormalDistributionImpl,25,2568,0,168
NormalDistribution,15,2568,0,55
PascalDistributionImpl,9,2141,0,191
PascalDistribution,6,2142,0,62
PoissonDistributionImpl,12,2292,0,156
PoissonDistribution,5,2292,0,60
TDistributionImpl,27,2769,0,171
TDistribution,16,2769,0,82
WeibullDistributionImpl,11,2251,0,171
WeibullDistribution,7,2251,0,63
ZipfDistributionImpl,5,1553,0,178
ZipfDistribution,3,1553,0,66
DoubleArray,5,2948,0,123
DuplicateSampleAbscissaException,6,2091,0,47
EmpiricalDistributionImpl,5,2934,0,279
EmpiricalDistribution,5,2934,0,180
AbstractEstimator,20,1402,0,314
EstimatedParameter,9,1402,0,126
EstimationException,10,1402,0,48
EstimationProblem,8,1402,0,67
Estimator,9,1402,0,93
GaussNewtonEstimator,24,1402,0,228
LevenbergMarquardtEstimator,16,1402,0,874
SimpleEstimationProblem,12,1402,0,111
WeightedMeasurement,11,1402,0,172
ExpandableDoubleArray,12,2955,0,280
FieldElement,3,1318,0,61
Field,3,1318,0,53
FixedDoubleArray,5,2946,0,199
AbstractFormat,5,1373,0,206
BigFractionField,4,1317,0,66
BigFractionFormat,3,1373,0,287
BigFraction,10,1376,0,1132
FractionConversionException,9,2092,0,22
FractionField,4,1317,0,66
FractionFormat,15,2259,0,386
Fraction,30,2259,0,338
ProperBigFractionFormat,3,1373,0,239
ProperFractionFormat,11,2259,0,208
Freq,3,2959,0,179
FunctionEvaluationException,16,2397,0,80
AbstractListChromosome,3,1167,0,104
BinaryChromosome,3,1167,0,92
BinaryMutation,3,1167,0,52
Chromosome,4,1748,0,29
ChromosomePair,5,1748,0,58
CrossoverPolicy,5,1748,0,32
ElitisticListPopulation,3,1167,0,108
Fitness,5,1748,0,20
FixedGenerationCount,3,1167,0,70
GeneticAlgorithm,10,1748,0,181
InvalidRepresentationException,3,1167,0,63
ListPopulation,3,1167,0,150
MutationPolicy,5,1748,0,30
OnePointCrossover,3,1167,0,117
PermutationChromosome,3,1167,0,44
Population,5,1748,0,52
RandomKey,4,1167,0,290
RandomKeyMutation,5,1167,0,56
SelectionPolicy,5,1748,0,29
StoppingCondition,4,1748,0,32
TournamentSelection,3,1167,0,114
CardanEulerSingularityException,8,2074,0,44
NotARotationMatrixException,8,2074,0,44
Rotation,16,2074,0,1017
RotationOrder,7,2074,0,175
Vector3DFormat,8,1660,0,337
Vector3D,20,2074,0,357
AbstractFieldMatrix,9,1316,0,1088
AbstractRealMatrix,22,1550,0,730
AnyMatrix,2,1270,0,48
Array2DRowFieldMatrix,2,1169,0,617
Array2DRowRealMatrix,2,1169,0,625
ArrayFieldVector,2,1169,0,803
ArrayRealVector,2,1169,0,1411
BiDiagonalTransformer,6,1196,0,379
BigMatrixImpl,39,2503,0,1055
BigMatrix,17,2503,0,327
BlockFieldMatrix,4,1171,0,1621
BlockRealMatrix,4,1171,0,1638
CholeskyDecompositionImpl,7,1196,0,353
CholeskyDecomposition,4,1196,0,71
BiDiagonalTransformer,3,1421,0,386
CholeskyDecompositionImpl,6,1421,0,365
CholeskyDecomposition,4,1421,0,74
DecompositionSolver,3,1421,0,89
EigenDecompositionImpl,5,1421,0,1840
EigenDecomposition,3,1421,0,135
FieldDecompositionSolver,3,1316,0,91
FieldLUDecompositionImpl,3,1316,0,441
FieldLUDecomposition,3,1316,0,97
LUDecompositionImpl,6,1421,0,429
LUDecomposition,3,1421,0,95
NonSquareMatrixException,3,1421,0,42
NotPositiveDefiniteMatrixException,3,1421,0,42
NotSymmetricMatrixException,3,1421,0,42
QRDecompositionImpl,5,1421,0,462
QRDecomposition,3,1421,0,80
SingularMatrixException,3,1421,0,39
SingularValueDecompositionImpl,5,1421,0,450
SingularValueDecomposition,3,1421,0,133
DecompositionSolver,11,1196,0,84
TriDiagonalTransformer,3,1421,0,275
DefaultFieldMatrixChangingVisitor,3,1316,0,65
DefaultFieldMatrixPreservingVisitor,3,1316,0,64
DefaultRealMatrixChangingVisitor,3,1496,0,51
DefaultRealMatrixPreservingVisitor,3,1496,0,50
DenseFieldMatrix,6,1308,0,1613
DenseRealMatrix,16,1537,0,828
EigenDecompositionImpl,18,1196,0,1825
EigenDecomposition,12,1196,0,131
EigenSolver,4,1555,0,210
FieldDecompositionSolver,2,1196,0,86
FieldLUDecompositionImpl,3,1196,0,433
FieldLUDecomposition,2,1196,0,94
FieldMatrixChangingVisitor,3,1316,0,64
FieldMatrixImpl,6,1316,0,655
FieldMatrix,5,1316,0,819
FieldMatrixPreservingVisitor,3,1316,0,63
FieldVectorImpl,5,1316,0,802
FieldVector,5,1316,0,364
GershgorinCirclesUnion,3,1607,0,89
InvalidMatrixException,14,2712,0,69
LUDecompositionImpl,17,1196,0,423
LUDecomposition,12,1196,0,92
LUSolver,4,1555,0,245
MatrixIndexException,16,2712,0,68
MatrixUtils,23,2311,0,82
MatrixVisitorException,2,1507,0,40
NonSquareMatrixException,4,1196,0,41
NotPositiveDefiniteMatrixException,4,1196,0,42
NotSymmetricMatrixException,4,1196,0,42
OpenMapRealMatrix,6,1264,0,289
OpenMapRealVector,6,1264,0,1300
QRDecompositionImpl,28,1196,0,450
QRDecomposition,18,1196,0,77
QRSolver,4,1555,0,169
RankDeficientMatrixException,3,1598,0,37
RealMatrixChangingVisitor,5,1507,0,41
RealMatrixImpl,75,2769,0,775
RealMatrix,48,2769,0,282
RealMatrixPreservingVisitor,5,1507,0,40
RealVectorFormat,7,1649,0,334
RealVectorImpl,14,1649,0,1295
RealVector,7,1649,0,682
SingularMatrixException,5,1196,0,38
SingularValueDecompositionImpl,13,1196,0,438
SingularValueDecomposition,11,1196,0,130
SingularValueSolver,4,1555,0,158
SparseFieldMatrix,5,1276,0,189
SparseFieldVector,9,1276,0,585
SparseRealMatrix,13,1263,0,40
SparseRealVector,28,1263,0,33
TriDiagonalTransformer,12,1196,0,268
ListUnivariateImpl,7,2952,0,120
MathConfigurationException,26,2769,0,95
MathException,39,2769,0,95
MathRuntimeException,12,1598,0,196
MathUtils,3,2899,0,261
MaxEvaluationsExceededException,2,1224,0,67
MaxIterationsExceededException,9,2093,0,44
