ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1819,16,53
BackwardDifferenceDerivative,6,1819,16,53
CenterDifferenceDerivative,6,1819,16,53
ForwardDifferenceDerivative,6,1819,16,53
DerivativeOperatorFactory,4,1821,14,4
DerivativeOperatorFactoryTest,5,1821,14,4
FunctionOperator,2,1821,13,3
UnivariateRealFunctionProxy,6,1819,16,53
UnivariateRealFunctionUtils,6,1819,16,53
UnivariateRealFunctionUtilsTest,6,1819,14,51
Compilable,6,1821,17,54
DefaultContext,7,1821,18,55
EvaluationContext,6,1821,17,54
EvaluationException,7,1821,19,54
Evaluation,6,1821,17,54
Add,6,1821,18,57
Divide,6,1821,18,57
Equals,6,1821,18,57
Multiply,6,1821,18,57
Power,6,1821,18,57
Sqrt,6,1821,18,57
Subtract,6,1821,18,57
Variable,6,1821,18,57
CholeskySolver,6,1818,16,53
CholeskySolverTest,6,1818,23,60
Decomposer,6,1821,15,5
DecompositionFactory,5,1821,14,4
Decomposition,5,1821,14,4
RealVector,4,1821,13,3
RecursiveLayoutRealMatrix,3,509,47,74
RecursiveLayoutRealMatrixTest,1,509,0,0
BeanListUnivariateImpl,4,1605,8,7
BeanListUnivariateImplTest,4,1605,16,15
BeanTransformer,5,1352,7,6
BeanTransformerTest,5,1352,7,6
AbstractStoreUnivariate,4,2032,0,252
BisectionSolver,26,1849,0,138
BrentSolver,33,1849,0,198
ConvergenceException,7,1849,0,97
CubicSplineFunction,14,1849,0,162
DifferentiableMultivariateRealFunction,2,473,0,51
DifferentiableMultivariateVectorialFunction,3,473,0,74
DifferentiableUnivariateMatrixFunction,2,473,0,35
DifferentiableUnivariateRealFunction,5,1719,0,33
DifferentiableUnivariateVectorialFunction,2,473,0,35
DividedDifferenceInterpolator,9,1257,0,119
LegendreGaussIntegrator,4,543,0,238
RombergIntegrator,7,555,0,111
SimpsonIntegrator,7,555,0,110
TrapezoidIntegrator,7,555,0,141
UnivariateRealIntegratorImpl,6,555,0,259
UnivariateRealIntegrator,5,555,0,156
DividedDifferenceInterpolator,3,555,0,129
LoessInterpolator,3,236,0,384
NevilleInterpolator,3,555,0,57
SplineInterpolator,4,555,0,122
UnivariateRealInterpolator,2,555,0,39
LaguerreSolver,9,1257,0,319
BrentMinimizer,3,552,0,204
UnivariateRealMinimizerImpl,4,552,0,134
UnivariateRealMinimizer,3,552,0,118
MullerSolver,9,1257,0,277
MultivariateMatrixFunction,3,473,0,41
MultivariateRealFunction,3,473,0,41
MultivariateVectorialFunction,3,473,0,41
NevilleInterpolator,6,1257,0,53
NewtonSolver,14,1701,0,92
PolynomialFunction,17,1842,0,193
PolynomialFunctionLagrangeForm,8,1257,0,290
PolynomialFunctionNewtonForm,7,1257,0,214
PolynomialSplineFunction,18,1721,0,178
PolynomialFunction,8,555,0,168
PolynomialFunctionLagrangeForm,5,555,0,306
PolynomialFunctionNewtonForm,4,555,0,220
PolynomialSplineFunction,4,555,0,228
PolynomialsUtils,3,522,0,280
QuinticFunction,4,1849,0,88
RiddersSolver,7,1257,0,158
RombergIntegrator,8,1260,0,108
RootFinding,7,1849,0,128
SecantSolver,25,1849,0,163
SimpsonIntegrator,8,1260,0,107
SinFunction,4,1849,0,93
BisectionSolver,5,555,0,112
BrentSolver,4,555,0,313
LaguerreSolver,8,555,0,371
MullerSolver,6,555,0,349
NewtonSolver,6,555,0,140
RiddersSolver,5,555,0,190
SecantSolver,5,555,0,188
UnivariateRealSolverFactoryImpl,4,555,0,59
UnivariateRealSolverFactory,3,555,0,90
UnivariateRealSolverImpl,9,555,0,403
UnivariateRealSolver,7,555,0,262
UnivariateRealSolverUtils,7,555,0,239
SplineInterpolator,24,1849,0,164
TrapezoidIntegrator,8,1260,0,138
UnivariateFunction,5,1849,0,66
UnivariateMatrixFunction,3,473,0,38
UnivariateRealFunction,19,1849,0,100
UnivariateRealIntegratorImpl,6,1260,0,254
UnivariateRealIntegrator,6,1260,0,154
UnivariateRealInterpolator,14,1849,0,75
UnivariateRealSolverFactoryImpl,18,1849,0,118
UnivariateRealSolverFactory,24,1849,0,127
UnivariateRealSolverImpl,22,1849,0,281
UnivariateRealSolver,20,1849,0,226
UnivariateRealSolverUtil,5,1849,0,110
UnivariateRealSolverUtils,17,1849,0,176
UnivariateVectorialFunction,3,473,0,38
ArgumentOutsideDomainException,8,1170,0,21
BeanListUnivariateImpl,2,1999,0,139
BivariateRegression,2,2004,0,439
BrentSolver,2,1946,0,173
ComplexField,4,397,0,66
ComplexFormat,24,1787,0,115
Complex,33,1849,0,255
ComplexMath,10,1849,0,264
ComplexUtils,11,1478,0,275
ContinuedFraction,4,1963,0,200
ContractableDoubleArray,7,2031,0,241
ConvergenceException,25,1849,0,95
ConvergingAlgorithmImpl,4,553,0,123
ConvergingAlgorithm,4,553,0,121
DimensionMismatchException,6,1156,0,64
AbstractContinuousDistribution,37,1849,0,169
AbstractDiscreteDistribution,19,1849,0,160
AbstractDistribution,8,1372,0,65
AbstractIntegerDistribution,9,1372,0,192
BetaDistributionImpl,5,711,0,232
BetaDistribution,3,711,0,58
BinomialDistributionImpl,28,1849,0,193
BinomialDistribution,16,1849,0,94
CauchyDistributionImpl,13,1337,0,194
CauchyDistribution,9,1337,0,59
ChiSquaredDistributionImpl,28,1849,0,182
ChiSquaredDistribution,19,1849,0,82
ContinuousDistribution,20,1849,0,83
DiscreteDistribution,20,1849,0,90
DistributionFactoryImpl,28,1849,0,155
DistributionFactory,34,1849,0,167
Distribution,5,1372,0,54
ExponentialDistributionImpl,28,1849,0,148
ExponentialDistribution,17,1849,0,81
