ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1865,16,53
BackwardDifferenceDerivative,6,1865,16,53
CenterDifferenceDerivative,6,1865,16,53
ForwardDifferenceDerivative,6,1865,16,53
DerivativeOperatorFactory,4,1867,14,4
DerivativeOperatorFactoryTest,5,1867,14,4
FunctionOperator,2,1867,13,3
UnivariateRealFunctionProxy,6,1865,16,53
UnivariateRealFunctionUtils,6,1865,16,53
UnivariateRealFunctionUtilsTest,6,1865,14,51
Compilable,6,1867,17,54
DefaultContext,7,1867,18,55
EvaluationContext,6,1867,17,54
EvaluationException,7,1867,19,54
Evaluation,6,1867,17,54
Add,6,1867,18,57
Divide,6,1867,18,57
Equals,6,1867,18,57
Multiply,6,1867,18,57
Power,6,1867,18,57
Sqrt,6,1867,18,57
Subtract,6,1867,18,57
Variable,6,1867,18,57
CholeskySolver,6,1864,16,53
CholeskySolverTest,6,1864,23,60
Decomposer,6,1867,15,5
DecompositionFactory,5,1867,14,4
Decomposition,5,1867,14,4
RealVector,4,1867,13,3
RecursiveLayoutRealMatrix,3,555,47,74
RecursiveLayoutRealMatrixTest,1,555,0,0
BeanListUnivariateImpl,4,1651,8,7
BeanListUnivariateImplTest,4,1651,16,15
BeanTransformer,5,1398,7,6
BeanTransformerTest,5,1398,7,6
AbstractStoreUnivariate,4,2078,0,252
BisectionSolver,26,1895,0,138
BrentSolver,33,1895,0,198
ConvergenceException,7,1895,0,97
CubicSplineFunction,14,1895,0,162
DifferentiableMultivariateRealFunction,2,519,0,51
DifferentiableMultivariateVectorialFunction,3,519,0,74
DifferentiableUnivariateMatrixFunction,2,519,0,35
DifferentiableUnivariateRealFunction,5,1765,0,33
DifferentiableUnivariateVectorialFunction,2,519,0,35
DividedDifferenceInterpolator,9,1303,0,119
LegendreGaussIntegrator,4,589,0,238
RombergIntegrator,7,601,0,111
SimpsonIntegrator,7,601,0,110
TrapezoidIntegrator,7,601,0,141
UnivariateRealIntegratorImpl,6,601,0,259
