ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1900,16,53
BackwardDifferenceDerivative,6,1900,16,53
CenterDifferenceDerivative,6,1900,16,53
ForwardDifferenceDerivative,6,1900,16,53
DerivativeOperatorFactory,4,1902,14,4
DerivativeOperatorFactoryTest,5,1902,14,4
FunctionOperator,2,1902,13,3
UnivariateRealFunctionProxy,6,1900,16,53
UnivariateRealFunctionUtils,6,1900,16,53
UnivariateRealFunctionUtilsTest,7,1900,16,51
Compilable,6,1902,17,54
DefaultContext,7,1902,18,55
EvaluationContext,6,1902,17,54
EvaluationException,7,1902,19,54
Evaluation,6,1902,17,54
Add,6,1902,18,57
Divide,6,1902,18,57
Equals,6,1902,18,57
Multiply,6,1902,18,57
Power,6,1902,18,57
Sqrt,6,1902,18,57
Subtract,6,1902,18,57
Variable,6,1902,18,57
CholeskySolver,6,1899,16,53
CholeskySolverTest,6,1899,23,60
Decomposer,6,1902,15,5
DecompositionFactory,5,1902,14,4
Decomposition,5,1902,14,4
RealVector,4,1902,13,3
RecursiveLayoutRealMatrix,3,590,47,74
RecursiveLayoutRealMatrixTest,1,590,0,0
BeanListUnivariateImpl,4,1686,8,7
BeanListUnivariateImplTest,4,1686,16,15
BeanTransformer,5,1433,7,6
BeanTransformerTest,5,1433,7,6
AbstractStoreUnivariate,4,2113,0,252
BisectionSolver,26,1930,0,138
BrentSolver,33,1930,0,198
ConvergenceException,7,1930,0,97
CubicSplineFunction,14,1930,0,162
DifferentiableMultivariateRealFunction,2,554,0,51
DifferentiableMultivariateVectorialFunction,3,554,0,74
DifferentiableUnivariateMatrixFunction,2,554,0,35
DifferentiableUnivariateRealFunction,5,1800,0,33
DifferentiableUnivariateVectorialFunction,2,554,0,35
DividedDifferenceInterpolator,9,1338,0,119
LegendreGaussIntegrator,4,624,0,238
RombergIntegrator,7,636,0,111
SimpsonIntegrator,7,636,0,110
TrapezoidIntegrator,7,636,0,141
UnivariateRealIntegratorImpl,6,636,0,259
UnivariateRealIntegrator,5,636,0,156
DividedDifferenceInterpolator,3,636,0,129
LoessInterpolator,3,317,0,384
NevilleInterpolator,3,636,0,57
SplineInterpolator,4,636,0,122
UnivariateRealInterpolator,2,636,0,39
LaguerreSolver,9,1338,0,319
BrentMinimizer,3,633,0,204
UnivariateRealMinimizerImpl,4,633,0,134
UnivariateRealMinimizer,3,633,0,118
MullerSolver,9,1338,0,277
MultivariateMatrixFunction,3,554,0,41
MultivariateRealFunction,3,554,0,41
MultivariateVectorialFunction,3,554,0,41
NevilleInterpolator,6,1338,0,53
NewtonSolver,14,1782,0,92
PolynomialFunction,17,1923,0,193
PolynomialFunctionLagrangeForm,8,1338,0,290
PolynomialFunctionNewtonForm,7,1338,0,214
PolynomialSplineFunction,18,1802,0,178
PolynomialFunction,8,636,0,168
PolynomialFunctionLagrangeForm,5,636,0,306
PolynomialFunctionNewtonForm,4,636,0,220
PolynomialSplineFunction,4,636,0,228
PolynomialsUtils,3,603,0,280
QuinticFunction,4,1930,0,88
RiddersSolver,7,1338,0,158
RombergIntegrator,8,1341,0,108
RootFinding,7,1930,0,128
SecantSolver,25,1930,0,163
SimpsonIntegrator,8,1341,0,107
SinFunction,4,1930,0,93
BisectionSolver,5,636,0,112
BrentSolver,4,636,0,313
LaguerreSolver,8,636,0,371
MullerSolver,6,636,0,349
NewtonSolver,6,636,0,140
RiddersSolver,5,636,0,190
SecantSolver,5,636,0,188
UnivariateRealSolverFactoryImpl,4,636,0,59
UnivariateRealSolverFactory,3,636,0,90
UnivariateRealSolverImpl,9,636,0,403
UnivariateRealSolver,7,636,0,262
UnivariateRealSolverUtils,7,636,0,239
SplineInterpolator,24,1930,0,164
TrapezoidIntegrator,8,1341,0,138
UnivariateFunction,5,1930,0,66
UnivariateMatrixFunction,3,554,0,38
UnivariateRealFunction,19,1930,0,100
UnivariateRealIntegratorImpl,6,1341,0,254
UnivariateRealIntegrator,6,1341,0,154
UnivariateRealInterpolator,14,1930,0,75
UnivariateRealSolverFactoryImpl,18,1930,0,118
UnivariateRealSolverFactory,24,1930,0,127
UnivariateRealSolverImpl,22,1930,0,281
UnivariateRealSolver,20,1930,0,226
UnivariateRealSolverUtil,5,1930,0,110
UnivariateRealSolverUtils,17,1930,0,176
UnivariateVectorialFunction,3,554,0,38
ArgumentOutsideDomainException,8,1251,0,21
BeanListUnivariateImpl,2,2080,0,139
BivariateRegression,2,2085,0,439
BrentSolver,2,2027,0,173
ComplexField,4,478,0,66
ComplexFormat,24,1868,0,115
Complex,33,1930,0,255
ComplexMath,10,1930,0,264
ComplexUtils,11,1559,0,275
ContinuedFraction,4,2044,0,200
ContractableDoubleArray,7,2112,0,241
ConvergenceException,25,1930,0,95
ConvergingAlgorithmImpl,4,634,0,123
ConvergingAlgorithm,4,634,0,121
DimensionMismatchException,6,1237,0,64
AbstractContinuousDistribution,37,1930,0,169
AbstractDiscreteDistribution,19,1930,0,160
AbstractDistribution,8,1453,0,65
AbstractIntegerDistribution,9,1453,0,192
BetaDistributionImpl,5,792,0,232
BetaDistribution,3,792,0,58
BinomialDistributionImpl,28,1930,0,193
BinomialDistribution,16,1930,0,94
CauchyDistributionImpl,13,1418,0,194
CauchyDistribution,9,1418,0,59
ChiSquaredDistributionImpl,28,1930,0,182
ChiSquaredDistribution,19,1930,0,82
ContinuousDistribution,20,1930,0,83
DiscreteDistribution,20,1930,0,90
DistributionFactoryImpl,28,1930,0,155
DistributionFactory,34,1930,0,167
Distribution,5,1453,0,54
ExponentialDistributionImpl,28,1930,0,148
ExponentialDistribution,17,1930,0,81
FDistributionImpl,28,1930,0,201
FDistribution,17,1930,0,94
GammaDistributionImpl,31,1930,0,222
GammaDistribution,20,1930,0,94
HasDensity,3,796,0,37
HypergeometricDistributionImpl,25,1930,0,279
HypergeometricDistribution,15,1930,0,107
IntegerDistribution,6,1453,0,83
NormalDistributionImpl,25,1729,0,168
NormalDistribution,15,1729,0,55
PascalDistributionImpl,9,1302,0,191
PascalDistribution,6,1303,0,62
PoissonDistributionImpl,12,1453,0,156
PoissonDistribution,5,1453,0,60
TDistributionImpl,27,1930,0,171
TDistribution,16,1930,0,82
WeibullDistributionImpl,11,1412,0,171
WeibullDistribution,7,1412,0,63
ZipfDistributionImpl,5,714,0,178
ZipfDistribution,3,714,0,66
DoubleArray,5,2109,0,123
DuplicateSampleAbscissaException,6,1252,0,47
EmpiricalDistributionImpl,5,2095,0,279
EmpiricalDistribution,5,2095,0,180
AbstractEstimator,20,563,0,314
EstimatedParameter,9,563,0,126
EstimationException,10,563,0,48
EstimationProblem,8,563,0,67
Estimator,9,563,0,93
GaussNewtonEstimator,24,563,0,228
LevenbergMarquardtEstimator,16,563,0,874
SimpleEstimationProblem,12,563,0,111
WeightedMeasurement,11,563,0,172
ExpandableDoubleArray,12,2116,0,280
FieldElement,3,479,0,61
Field,3,479,0,53
FixedDoubleArray,5,2107,0,199
AbstractFormat,5,534,0,206
BigFractionField,4,478,0,66
BigFractionFormat,3,534,0,287
BigFraction,10,537,0,1132
FractionConversionException,9,1253,0,22
FractionField,4,478,0,66
FractionFormat,15,1420,0,386
Fraction,30,1420,0,338
ProperBigFractionFormat,3,534,0,239
ProperFractionFormat,11,1420,0,208
Freq,3,2120,0,179
FunctionEvaluationException,16,1558,0,80
AbstractListChromosome,3,328,0,104
BinaryChromosome,3,328,0,92
BinaryMutation,3,328,0,52
Chromosome,4,909,0,29
ChromosomePair,5,909,0,58
CrossoverPolicy,5,909,0,32
ElitisticListPopulation,3,328,0,108
Fitness,5,909,0,20
FixedGenerationCount,3,328,0,70
GeneticAlgorithm,10,909,0,181
InvalidRepresentationException,3,328,0,63
ListPopulation,3,328,0,150
MutationPolicy,5,909,0,30
OnePointCrossover,3,328,0,117
PermutationChromosome,3,328,0,44
Population,5,909,0,52
RandomKey,4,328,0,290
RandomKeyMutation,5,328,0,56
SelectionPolicy,5,909,0,29
StoppingCondition,4,909,0,32
TournamentSelection,3,328,0,114
CardanEulerSingularityException,8,1235,0,44
NotARotationMatrixException,8,1235,0,44
Rotation,16,1235,0,1017
RotationOrder,7,1235,0,175
Vector3DFormat,8,821,0,337
Vector3D,20,1235,0,357
AbstractFieldMatrix,9,477,0,1088
AbstractRealMatrix,22,711,0,730
AnyMatrix,2,431,0,48
Array2DRowFieldMatrix,2,330,0,617
Array2DRowRealMatrix,2,330,0,625
ArrayFieldVector,2,330,0,803
ArrayRealVector,2,330,0,1411
BiDiagonalTransformer,6,357,0,379
BigMatrixImpl,39,1664,0,1055
BigMatrix,17,1664,0,327
BlockFieldMatrix,4,332,0,1621
BlockRealMatrix,4,332,0,1638
CholeskyDecompositionImpl,7,357,0,353
CholeskyDecomposition,4,357,0,71
BiDiagonalTransformer,3,582,0,386
CholeskyDecompositionImpl,6,582,0,365
CholeskyDecomposition,4,582,0,74
DecompositionSolver,3,582,0,89
EigenDecompositionImpl,5,582,0,1840
EigenDecomposition,3,582,0,135
FieldDecompositionSolver,3,477,0,91
FieldLUDecompositionImpl,3,477,0,441
FieldLUDecomposition,3,477,0,97
LUDecompositionImpl,6,582,0,429
LUDecomposition,3,582,0,95
NonSquareMatrixException,3,582,0,42
NotPositiveDefiniteMatrixException,3,582,0,42
NotSymmetricMatrixException,3,582,0,42
QRDecompositionImpl,5,582,0,462
QRDecomposition,3,582,0,80
SingularMatrixException,3,582,0,39
SingularValueDecompositionImpl,5,582,0,450
SingularValueDecomposition,3,582,0,133
DecompositionSolver,11,357,0,84
TriDiagonalTransformer,3,582,0,275
DefaultFieldMatrixChangingVisitor,3,477,0,65
DefaultFieldMatrixPreservingVisitor,3,477,0,64
