ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1746,16,53
BackwardDifferenceDerivative,6,1746,16,53
CenterDifferenceDerivative,6,1746,16,53
ForwardDifferenceDerivative,6,1746,16,53
DerivativeOperatorFactory,4,1748,14,4
DerivativeOperatorFactoryTest,5,1748,14,4
FunctionOperator,2,1748,13,3
UnivariateRealFunctionProxy,6,1746,16,53
UnivariateRealFunctionUtils,6,1746,16,53
UnivariateRealFunctionUtilsTest,6,1746,14,51
Compilable,6,1748,17,54
DefaultContext,7,1748,18,55
EvaluationContext,6,1748,17,54
EvaluationException,7,1748,19,54
Evaluation,6,1748,17,54
Add,6,1748,18,57
Divide,6,1748,18,57
Equals,6,1748,18,57
Multiply,6,1748,18,57
Power,6,1748,18,57
Sqrt,6,1748,18,57
Subtract,6,1748,18,57
Variable,6,1748,18,57
CholeskySolver,6,1745,16,53
CholeskySolverTest,6,1745,23,60
Decomposer,6,1748,15,5
DecompositionFactory,5,1748,14,4
Decomposition,5,1748,14,4
RealVector,4,1748,13,3
RecursiveLayoutRealMatrix,3,436,47,74
RecursiveLayoutRealMatrixTest,1,436,0,0
BeanListUnivariateImpl,4,1532,8,7
BeanListUnivariateImplTest,4,1532,16,15
BeanTransformer,5,1279,7,6
BeanTransformerTest,5,1279,7,6
AbstractStoreUnivariate,4,1959,0,252
BisectionSolver,26,1776,0,138
BrentSolver,33,1776,0,198
ConvergenceException,7,1776,0,97
CubicSplineFunction,14,1776,0,162
DifferentiableMultivariateRealFunction,2,400,0,51
DifferentiableMultivariateVectorialFunction,3,400,0,74
DifferentiableUnivariateMatrixFunction,2,400,0,35
DifferentiableUnivariateRealFunction,5,1646,0,33
DifferentiableUnivariateVectorialFunction,2,400,0,35
DividedDifferenceInterpolator,9,1184,0,119
LegendreGaussIntegrator,4,470,0,238
RombergIntegrator,7,482,0,111
SimpsonIntegrator,7,482,0,110
TrapezoidIntegrator,7,482,0,141
UnivariateRealIntegratorImpl,6,482,0,259
UnivariateRealIntegrator,5,482,0,156
DividedDifferenceInterpolator,3,482,0,129
LoessInterpolator,3,163,0,384
NevilleInterpolator,3,482,0,57
SplineInterpolator,4,482,0,122
UnivariateRealInterpolator,2,482,0,39
LaguerreSolver,9,1184,0,319
BrentMinimizer,3,479,0,204
UnivariateRealMinimizerImpl,4,479,0,134
UnivariateRealMinimizer,3,479,0,118
MullerSolver,9,1184,0,277
MultivariateMatrixFunction,3,400,0,41
MultivariateRealFunction,3,400,0,41
MultivariateVectorialFunction,3,400,0,41
NevilleInterpolator,6,1184,0,53
NewtonSolver,14,1628,0,92
PolynomialFunction,17,1769,0,193
PolynomialFunctionLagrangeForm,8,1184,0,290
PolynomialFunctionNewtonForm,7,1184,0,214
PolynomialSplineFunction,18,1648,0,178
PolynomialFunction,8,482,0,168
PolynomialFunctionLagrangeForm,5,482,0,306
PolynomialFunctionNewtonForm,4,482,0,220
PolynomialSplineFunction,4,482,0,228
PolynomialsUtils,3,449,0,280
QuinticFunction,4,1776,0,88
RiddersSolver,7,1184,0,158
RombergIntegrator,8,1187,0,108
RootFinding,7,1776,0,128
SecantSolver,25,1776,0,163
SimpsonIntegrator,8,1187,0,107
SinFunction,4,1776,0,93
BisectionSolver,5,482,0,112
BrentSolver,4,482,0,313
LaguerreSolver,8,482,0,371
MullerSolver,6,482,0,349
NewtonSolver,6,482,0,140
RiddersSolver,5,482,0,190
SecantSolver,5,482,0,188
UnivariateRealSolverFactoryImpl,4,482,0,59
UnivariateRealSolverFactory,3,482,0,90
UnivariateRealSolverImpl,9,482,0,403
UnivariateRealSolver,7,482,0,262
UnivariateRealSolverUtils,7,482,0,239
SplineInterpolator,24,1776,0,164
TrapezoidIntegrator,8,1187,0,138
UnivariateFunction,5,1776,0,66
UnivariateMatrixFunction,3,400,0,38
UnivariateRealFunction,19,1776,0,100
UnivariateRealIntegratorImpl,6,1187,0,254
UnivariateRealIntegrator,6,1187,0,154
UnivariateRealInterpolator,14,1776,0,75
UnivariateRealSolverFactoryImpl,18,1776,0,118
UnivariateRealSolverFactory,24,1776,0,127
UnivariateRealSolverImpl,22,1776,0,281
UnivariateRealSolver,20,1776,0,226
UnivariateRealSolverUtil,5,1776,0,110
UnivariateRealSolverUtils,17,1776,0,176
UnivariateVectorialFunction,3,400,0,38
