ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3962,0,83
BackwardDifferenceDerivative,7,3962,0,88
CenterDifferenceDerivative,7,3962,0,89
ForwardDifferenceDerivative,7,3962,0,88
DerivativeOperatorFactory,5,3964,0,24
DerivativeOperatorFactoryTest,6,3964,0,36
FunctionOperator,3,3964,0,23
UnivariateRealFunctionProxy,7,3962,0,88
UnivariateRealFunctionUtils,7,3962,0,85
UnivariateRealFunctionUtilsTest,8,3962,0,102
Compilable,7,3964,0,67
DefaultContext,8,3964,0,257
EvaluationContext,7,3964,0,88
EvaluationException,8,3964,0,97
Evaluation,7,3964,0,67
Add,7,3964,0,94
Divide,7,3964,0,93
Equals,7,3964,0,91
Multiply,7,3964,0,91
Power,7,3964,0,95
Sqrt,7,3964,0,90
Subtract,7,3964,0,91
Variable,7,3964,0,76
CholeskySolver,7,3961,0,257
CholeskySolverTest,7,3961,0,329
Decomposer,7,3964,0,19
DecompositionFactory,6,3964,0,34
Decomposition,6,3964,0,27
RealVector,5,3964,0,13
RecursiveLayoutRealMatrix,4,2652,0,2078
RecursiveLayoutRealMatrixTest,2,2652,0,1242
BeanListUnivariateImpl,5,3748,0,148
BeanListUnivariateImplTest,5,3748,0,227
BeanTransformer,6,3495,0,92
BeanTransformerTest,6,3495,0,93
AbstractStoreUnivariate,4,4175,0,252
BisectionSolver,26,3992,0,138
BrentSolver,33,3992,0,198
ConvergenceException,7,3992,0,97
CubicSplineFunction,14,3992,0,162
DifferentiableMultivariateRealFunction,2,2616,0,51
DifferentiableMultivariateVectorialFunction,3,2616,0,74
DifferentiableUnivariateMatrixFunction,2,2616,0,35
DifferentiableUnivariateRealFunction,5,3862,0,33
DifferentiableUnivariateVectorialFunction,2,2616,0,35
DividedDifferenceInterpolator,9,3400,0,119
LegendreGaussIntegrator,4,2686,0,238
RombergIntegrator,7,2698,0,111
SimpsonIntegrator,7,2698,0,110
TrapezoidIntegrator,7,2698,0,141
UnivariateRealIntegratorImpl,6,2698,0,259
UnivariateRealIntegrator,5,2698,0,156
DividedDifferenceInterpolator,3,2698,0,129
LoessInterpolator,3,2379,0,384
NevilleInterpolator,3,2698,0,57
SplineInterpolator,4,2698,0,122
UnivariateRealInterpolator,2,2698,0,39
LaguerreSolver,9,3400,0,319
BrentMinimizer,3,2695,0,204
UnivariateRealMinimizerImpl,4,2695,0,134
UnivariateRealMinimizer,3,2695,0,118
MullerSolver,9,3400,0,277
MultivariateMatrixFunction,3,2616,0,41
MultivariateRealFunction,3,2616,0,41
MultivariateVectorialFunction,3,2616,0,41
NevilleInterpolator,6,3400,0,53
NewtonSolver,14,3844,0,92
PolynomialFunction,17,3985,0,193
PolynomialFunctionLagrangeForm,8,3400,0,290
PolynomialFunctionNewtonForm,7,3400,0,214
PolynomialSplineFunction,18,3864,0,178
PolynomialFunction,8,2698,0,168
PolynomialFunctionLagrangeForm,5,2698,0,306
PolynomialFunctionNewtonForm,4,2698,0,220
PolynomialSplineFunction,4,2698,0,228
PolynomialsUtils,3,2665,0,280
QuinticFunction,4,3992,0,88
RiddersSolver,7,3400,0,158
RombergIntegrator,8,3403,0,108
RootFinding,7,3992,0,128
SecantSolver,25,3992,0,163
SimpsonIntegrator,8,3403,0,107
SinFunction,4,3992,0,93
BisectionSolver,5,2698,0,112
BrentSolver,4,2698,0,313
LaguerreSolver,8,2698,0,371
MullerSolver,6,2698,0,349
NewtonSolver,6,2698,0,140
RiddersSolver,5,2698,0,190
SecantSolver,5,2698,0,188
UnivariateRealSolverFactoryImpl,4,2698,0,59
UnivariateRealSolverFactory,3,2698,0,90
UnivariateRealSolverImpl,9,2698,0,403
UnivariateRealSolver,7,2698,0,262
UnivariateRealSolverUtils,7,2698,0,239
SplineInterpolator,24,3992,0,164
TrapezoidIntegrator,8,3403,0,138
UnivariateFunction,5,3992,0,66
UnivariateMatrixFunction,3,2616,0,38
UnivariateRealFunction,19,3992,0,100
UnivariateRealIntegratorImpl,6,3403,0,254
UnivariateRealIntegrator,6,3403,0,154
UnivariateRealInterpolator,14,3992,0,75
