ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2072,0,83
BackwardDifferenceDerivative,7,2072,0,88
CenterDifferenceDerivative,7,2072,0,89
ForwardDifferenceDerivative,7,2072,0,88
DerivativeOperatorFactory,5,2074,0,24
DerivativeOperatorFactoryTest,6,2074,0,36
FunctionOperator,3,2074,0,23
UnivariateRealFunctionProxy,7,2072,0,88
UnivariateRealFunctionUtils,7,2072,0,85
UnivariateRealFunctionUtilsTest,8,2072,0,102
Compilable,7,2074,0,67
DefaultContext,8,2074,0,257
EvaluationContext,7,2074,0,88
EvaluationException,8,2074,0,97
Evaluation,7,2074,0,67
Add,7,2074,0,94
Divide,7,2074,0,93
Equals,7,2074,0,91
Multiply,7,2074,0,91
Power,7,2074,0,95
Sqrt,7,2074,0,90
Subtract,7,2074,0,91
Variable,7,2074,0,76
CholeskySolver,7,2071,0,257
CholeskySolverTest,7,2071,0,329
Decomposer,7,2074,0,19
DecompositionFactory,6,2074,0,34
Decomposition,6,2074,0,27
RealVector,5,2074,0,13
RecursiveLayoutRealMatrix,4,762,0,2078
RecursiveLayoutRealMatrixTest,2,762,0,1242
BeanListUnivariateImpl,5,1858,0,148
BeanListUnivariateImplTest,5,1858,0,227
BeanTransformer,6,1605,0,92
BeanTransformerTest,6,1605,0,93
AbstractStoreUnivariate,4,2285,0,252
BisectionSolver,26,2102,0,138
BrentSolver,33,2102,0,198
ConvergenceException,7,2102,0,97
CubicSplineFunction,14,2102,0,162
DifferentiableMultivariateRealFunction,2,726,0,51
DifferentiableMultivariateVectorialFunction,3,726,0,74
DifferentiableUnivariateMatrixFunction,2,726,0,35
DifferentiableUnivariateRealFunction,5,1972,0,33
DifferentiableUnivariateVectorialFunction,2,726,0,35
DividedDifferenceInterpolator,9,1510,0,119
LegendreGaussIntegrator,4,796,0,238
RombergIntegrator,7,808,0,111
SimpsonIntegrator,7,808,0,110
TrapezoidIntegrator,7,808,0,141
UnivariateRealIntegratorImpl,6,808,0,259
UnivariateRealIntegrator,5,808,0,156
DividedDifferenceInterpolator,3,808,0,129
LoessInterpolator,3,489,0,384
NevilleInterpolator,3,808,0,57
SplineInterpolator,4,808,0,122
UnivariateRealInterpolator,2,808,0,39
LaguerreSolver,9,1510,0,319
BrentMinimizer,3,805,0,204
UnivariateRealMinimizerImpl,4,805,0,134
UnivariateRealMinimizer,3,805,0,118
MullerSolver,9,1510,0,277
MultivariateMatrixFunction,3,726,0,41
MultivariateRealFunction,3,726,0,41
MultivariateVectorialFunction,3,726,0,41
NevilleInterpolator,6,1510,0,53
NewtonSolver,14,1954,0,92
PolynomialFunction,17,2095,0,193
PolynomialFunctionLagrangeForm,8,1510,0,290
PolynomialFunctionNewtonForm,7,1510,0,214
PolynomialSplineFunction,18,1974,0,178
PolynomialFunction,8,808,0,168
PolynomialFunctionLagrangeForm,5,808,0,306
PolynomialFunctionNewtonForm,4,808,0,220
PolynomialSplineFunction,4,808,0,228
PolynomialsUtils,3,775,0,280
QuinticFunction,4,2102,0,88
RiddersSolver,7,1510,0,158
RombergIntegrator,8,1513,0,108
RootFinding,7,2102,0,128
SecantSolver,25,2102,0,163
SimpsonIntegrator,8,1513,0,107
SinFunction,4,2102,0,93
BisectionSolver,5,808,0,112
BrentSolver,4,808,0,313
LaguerreSolver,8,808,0,371
MullerSolver,6,808,0,349
NewtonSolver,6,808,0,140
RiddersSolver,5,808,0,190
SecantSolver,5,808,0,188
UnivariateRealSolverFactoryImpl,4,808,0,59
UnivariateRealSolverFactory,3,808,0,90
UnivariateRealSolverImpl,9,808,0,403
UnivariateRealSolver,7,808,0,262
UnivariateRealSolverUtils,7,808,0,239
SplineInterpolator,24,2102,0,164
TrapezoidIntegrator,8,1513,0,138
UnivariateFunction,5,2102,0,66
UnivariateMatrixFunction,3,726,0,38
UnivariateRealFunction,19,2102,0,100
