ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1547,16,53
BackwardDifferenceDerivative,6,1547,16,53
CenterDifferenceDerivative,6,1547,16,53
ForwardDifferenceDerivative,6,1547,16,53
DerivativeOperatorFactory,4,1549,14,4
DerivativeOperatorFactoryTest,5,1549,14,4
FunctionOperator,2,1549,13,3
UnivariateRealFunctionProxy,6,1547,16,53
UnivariateRealFunctionUtils,6,1547,16,53
UnivariateRealFunctionUtilsTest,6,1547,14,51
Compilable,6,1549,17,54
DefaultContext,7,1549,18,55
EvaluationContext,6,1549,17,54
EvaluationException,7,1549,19,54
Evaluation,6,1549,17,54
Add,6,1549,18,57
Divide,6,1549,18,57
Equals,6,1549,18,57
Multiply,6,1549,18,57
Power,6,1549,18,57
Sqrt,6,1549,18,57
Subtract,6,1549,18,57
Variable,6,1549,18,57
CholeskySolver,5,1546,13,50
CholeskySolverTest,5,1546,13,50
Decomposer,6,1549,15,5
DecompositionFactory,5,1549,14,4
Decomposition,5,1549,14,4
RealVector,4,1549,13,3
RecursiveLayoutRealMatrix,2,237,45,72
RecursiveLayoutRealMatrixTest,1,237,0,0
BeanListUnivariateImpl,4,1333,8,7
BeanListUnivariateImplTest,4,1333,16,15
BeanTransformer,5,1080,7,6
BeanTransformerTest,5,1080,7,6
AbstractStoreUnivariate,4,1760,0,252
BisectionSolver,26,1577,0,138
BrentSolver,33,1577,0,198
ConvergenceException,7,1577,0,97
CubicSplineFunction,14,1577,0,162
DifferentiableMultivariateRealFunction,1,201,0,0
DifferentiableMultivariateVectorialFunction,2,201,0,38
DifferentiableUnivariateMatrixFunction,1,201,0,0
DifferentiableUnivariateRealFunction,4,1447,9,8
DifferentiableUnivariateVectorialFunction,1,201,0,0
DividedDifferenceInterpolator,9,985,0,119
LegendreGaussIntegrator,2,271,1,1
RombergIntegrator,5,283,36,28
SimpsonIntegrator,5,283,35,27
TrapezoidIntegrator,5,283,40,30
UnivariateRealIntegratorImpl,5,283,50,131
UnivariateRealIntegrator,4,283,21,70
DividedDifferenceInterpolator,1,283,0,0
NevilleInterpolator,1,283,0,0
SplineInterpolator,2,283,8,4
UnivariateRealInterpolator,1,283,0,0
LaguerreSolver,9,985,0,319
BrentMinimizer,3,280,0,204
UnivariateRealMinimizerImpl,4,280,0,134
UnivariateRealMinimizer,3,280,0,118
MullerSolver,9,985,0,277
MultivariateMatrixFunction,2,201,1,2
MultivariateRealFunction,2,201,1,3
MultivariateVectorialFunction,2,201,1,3
NevilleInterpolator,6,985,0,53
NewtonSolver,14,1429,0,92
PolynomialFunction,17,1570,0,193
PolynomialFunctionLagrangeForm,8,985,0,290
PolynomialFunctionNewtonForm,7,985,0,214
PolynomialSplineFunction,18,1449,0,178
PolynomialFunction,5,283,171,16
PolynomialFunctionLagrangeForm,3,283,8,9
PolynomialFunctionNewtonForm,2,283,6,4
PolynomialSplineFunction,2,283,9,6
PolynomialsUtils,2,250,46,46
QuinticFunction,4,1577,0,88
RiddersSolver,7,985,0,158
RombergIntegrator,8,988,0,108
RootFinding,7,1577,0,128
SecantSolver,25,1577,0,163
SimpsonIntegrator,8,988,0,107
SinFunction,4,1577,0,93
BisectionSolver,2,283,1,1
BrentSolver,3,283,7,9
LaguerreSolver,5,283,9,9
MullerSolver,3,283,2,2
NewtonSolver,3,283,2,3
RiddersSolver,2,283,1,1
SecantSolver,3,283,6,5
UnivariateRealSolverFactoryImpl,3,283,6,1
UnivariateRealSolverFactory,2,283,1,1
UnivariateRealSolverImpl,5,283,69,214
UnivariateRealSolver,5,283,7,110
UnivariateRealSolverUtils,5,283,27,25
SplineInterpolator,24,1577,0,164
TrapezoidIntegrator,8,988,0,138
UnivariateFunction,5,1577,0,66
UnivariateMatrixFunction,2,201,1,3
UnivariateRealFunction,18,1577,20,85
UnivariateRealIntegratorImpl,6,988,0,254
UnivariateRealIntegrator,6,988,0,154
UnivariateRealInterpolator,14,1577,0,75
UnivariateRealSolverFactoryImpl,18,1577,0,118
UnivariateRealSolverFactory,24,1577,0,127
UnivariateRealSolverImpl,22,1577,0,281
UnivariateRealSolver,20,1577,0,226
UnivariateRealSolverUtil,5,1577,0,110
UnivariateRealSolverUtils,17,1577,0,176
UnivariateVectorialFunction,2,201,1,3
ArgumentOutsideDomainException,7,898,24,2
BeanListUnivariateImpl,2,1727,0,139
BivariateRegression,2,1732,0,439
BrentSolver,2,1674,0,173
ComplexField,2,125,5,1
ComplexFormat,23,1515,359,88
Complex,27,1577,835,123
ComplexMath,10,1577,0,264
ComplexUtils,10,1206,38,243
ContinuedFraction,4,1691,0,200
ContractableDoubleArray,7,1759,0,241
ConvergenceException,24,1577,39,66
ConvergingAlgorithmImpl,1,281,0,0
ConvergingAlgorithm,2,281,16,0
DimensionMismatchException,5,884,4,5
AbstractContinuousDistribution,34,1577,83,107
AbstractDiscreteDistribution,19,1577,0,160
AbstractDistribution,7,1100,14,11
AbstractIntegerDistribution,8,1100,44,11
BetaDistributionImpl,4,439,20,90
BetaDistribution,2,439,4,1
BinomialDistributionImpl,27,1577,83,80
BinomialDistribution,15,1577,22,60
CauchyDistributionImpl,12,1065,202,194
CauchyDistribution,8,1065,59,59
ChiSquaredDistributionImpl,27,1577,92,69
ChiSquaredDistribution,18,1577,29,60
ContinuousDistribution,19,1577,27,74
DiscreteDistribution,19,1577,28,83
DistributionFactoryImpl,28,1577,0,155
DistributionFactory,34,1577,0,167
Distribution,4,1100,7,6
ExponentialDistributionImpl,27,1577,110,68
ExponentialDistribution,16,1577,30,60
FDistributionImpl,27,1577,79,77
FDistribution,16,1577,21,59
GammaDistributionImpl,30,1577,83,75
GammaDistribution,19,1577,29,60
HasDensity,2,443,2,0
HypergeometricDistributionImpl,24,1577,111,76
HypergeometricDistribution,14,1577,20,58
IntegerDistribution,5,1100,8,7
NormalDistributionImpl,24,1376,173,110
NormalDistribution,14,1376,40,34
PascalDistributionImpl,8,949,57,58
PascalDistribution,5,950,18,11
PoissonDistributionImpl,11,1100,48,15
PoissonDistribution,4,1100,7,6
TDistributionImpl,26,1577,72,79
TDistribution,15,1577,21,59
WeibullDistributionImpl,10,1059,181,171
WeibullDistribution,6,1059,62,63
ZipfDistributionImpl,4,361,18,9
ZipfDistribution,2,361,2,2
DoubleArray,5,1756,0,123
DuplicateSampleAbscissaException,5,899,4,2
EmpiricalDistributionImpl,5,1742,0,279
EmpiricalDistribution,5,1742,0,180
AbstractEstimator,19,210,1,1
EstimatedParameter,8,210,0,0
EstimationException,9,210,0,0
EstimationProblem,7,210,0,0
Estimator,8,210,0,0
GaussNewtonEstimator,22,210,2,1
LevenbergMarquardtEstimator,15,210,1,0
SimpleEstimationProblem,11,210,3,3
WeightedMeasurement,10,210,0,0
ExpandableDoubleArray,12,1763,0,280
FieldElement,2,126,1,2
Field,2,126,1,3
FixedDoubleArray,5,1754,0,199
AbstractFormat,4,181,9,2
BigFractionField,2,125,5,1
BigFractionFormat,2,181,3,0
BigFraction,7,184,173,173
FractionConversionException,8,900,39,6
FractionField,2,125,5,1
FractionFormat,14,1067,273,386
Fraction,27,1067,663,338
ProperBigFractionFormat,2,181,2,0
ProperFractionFormat,10,1067,233,208
Freq,3,1767,0,179
FunctionEvaluationException,14,1205,107,34
Chromosome,2,556,1,0
ChromosomePair,3,556,59,58
CrossoverPolicy,3,556,33,32
Fitness,3,556,25,20
GeneticAlgorithm,6,556,206,181
MutationPolicy,3,556,31,30
Population,3,556,53,52
SelectionPolicy,3,556,30,29
StoppingCondition,2,556,1,0
CardanEulerSingularityException,7,882,22,22
NotARotationMatrixException,7,882,25,23
Rotation,15,882,274,239
RotationOrder,6,882,33,33
Vector3DFormat,7,468,14,9
Vector3D,19,882,240,58
AbstractFieldMatrix,7,124,79,27
AbstractRealMatrix,20,358,529,189
AnyMatrix,1,78,0,0
BiDiagonalTransformer,5,4,0,0
BigMatrixImpl,37,1311,1505,1055
BigMatrix,16,1311,331,327
CholeskyDecompositionImpl,4,4,0,0
CholeskyDecomposition,3,4,0,0
BiDiagonalTransformer,3,229,0,386
CholeskyDecompositionImpl,6,229,0,365
CholeskyDecomposition,4,229,0,74
DecompositionSolver,3,229,0,89
EigenDecompositionImpl,5,229,0,1840
EigenDecomposition,3,229,0,135
FieldDecompositionSolver,3,124,0,91
FieldLUDecompositionImpl,3,124,0,441
FieldLUDecomposition,3,124,0,97
LUDecompositionImpl,6,229,0,429
LUDecomposition,3,229,0,95
NonSquareMatrixException,3,229,0,42
NotPositiveDefiniteMatrixException,3,229,0,42
NotSymmetricMatrixException,3,229,0,42
QRDecompositionImpl,5,229,0,462
QRDecomposition,3,229,0,80
SingularMatrixException,3,229,0,39
SingularValueDecompositionImpl,5,229,0,450
SingularValueDecomposition,3,229,0,133
DecompositionSolver,10,4,0,0
TriDiagonalTransformer,3,229,0,275
DefaultFieldMatrixChangingVisitor,2,124,0,3
DefaultFieldMatrixPreservingVisitor,2,124,0,3
DefaultRealMatrixChangingVisitor,2,304,0,3
DefaultRealMatrixPreservingVisitor,2,304,0,3
DenseFieldMatrix,5,116,20,12
DenseRealMatrix,15,345,919,109
EigenDecompositionImpl,16,4,0,0
EigenDecomposition,11,4,0,0
EigenSolver,4,363,0,210
FieldDecompositionSolver,1,4,0,0
FieldLUDecompositionImpl,1,4,0,0
FieldLUDecomposition,1,4,0,0
FieldMatrixChangingVisitor,2,124,1,3
FieldMatrixImpl,5,124,17,55
FieldMatrix,4,124,1,23
FieldMatrixPreservingVisitor,2,124,1,3
FieldVectorImpl,4,124,9,8
FieldVector,4,124,3,5
GershgorinCirclesUnion,3,415,0,89
InvalidMatrixException,13,1520,40,56
LUDecompositionImpl,15,4,0,0
LUDecomposition,11,4,0,0
LUSolver,4,363,0,245
MatrixIndexException,15,1520,30,57
MatrixUtils,18,1119,867,16
MatrixVisitorException,1,315,0,0
NonSquareMatrixException,3,4,0,0
NotPositiveDefiniteMatrixException,3,4,0,0
NotSymmetricMatrixException,3,4,0,0
OpenMapRealMatrix,4,72,14,11
OpenMapRealVector,4,72,90,80
QRDecompositionImpl,25,4,0,0
QRDecomposition,17,4,0,0
QRSolver,4,363,0,169
RankDeficientMatrixException,3,406,0,37
RealMatrixChangingVisitor,4,315,22,3
RealMatrixImpl,73,1577,472,622
RealMatrix,47,1577,730,143
RealMatrixPreservingVisitor,4,315,22,3
RealVectorFormat,5,457,9,3
RealVectorImpl,13,457,215,99
RealVector,6,457,130,9
SingularMatrixException,4,4,0,0
SingularValueDecompositionImpl,11,4,0,0
SingularValueDecomposition,9,4,0,0
SingularValueSolver,4,363,0,158
SparseFieldMatrix,3,84,13,12
SparseFieldVector,6,84,98,23
SparseRealMatrix,11,71,0,11
SparseRealVector,26,71,0,6
TriDiagonalTransformer,11,4,0,0
ListUnivariateImpl,7,1760,0,120
MathConfigurationException,25,1577,42,69
MathException,38,1577,174,71
MathRuntimeException,10,406,268,37
MathUtils,3,1707,0,261
MaxEvaluationsExceededException,1,32,0,0
MaxIterationsExceededException,8,901,31,8
MessagesResources_fr,56,902,728,46
AbstractIntegrator,8,499,125,9
AbstractStepInterpolator,10,883,0,431
AdaptiveStepsizeIntegrator,18,883,0,317
ClassicalRungeKuttaIntegrator,8,883,0,82
ClassicalRungeKuttaStepInterpolator,9,883,0,113
ContinuousOutputModel,17,883,85,82
DerivativeException,8,883,24,23
DormandPrince54Integrator,9,883,0,153
DormandPrince54StepInterpolator,10,883,0,197
DormandPrince853Integrator,9,883,0,258
DormandPrince853StepInterpolator,10,883,0,413
DummyStepHandler,8,883,0,92
DummyStepInterpolator,11,883,0,123
EmbeddedRungeKuttaIntegrator,7,732,0,385
EulerIntegrator,8,883,0,80
EulerStepInterpolator,8,883,0,97
CombinedEventsManager,3,503,10,1
EventException,2,503,1,1
EventHandler,3,503,4,1
EventState,9,503,43,13
FirstOrderConverter,7,883,40,27
FirstOrderDifferentialEquations,7,883,22,22
FirstOrderIntegratorFactoryImpl,2,865,0,278
FirstOrderIntegratorFactory,3,865,0,297
FirstOrderIntegrator,16,883,35,56
FixedStepHandler,5,883,0,57
GillIntegrator,8,883,0,82
GillStepInterpolator,9,883,0,119
GraggBulirschStoerIntegrator,13,883,0,1020
GraggBulirschStoerStepInterpolator,9,883,0,402
HighamHall54Integrator,9,883,0,139
HighamHall54StepInterpolator,10,883,0,96
IntegratorException,9,883,30,21
MidpointIntegrator,8,883,0,75
MidpointStepInterpolator,9,883,0,103
MultistepIntegrator,4,173,7,10
AdamsBashforthIntegrator,6,473,0,285
AdamsBashforthStepInterpolator,5,473,0,288
AdamsIntegrator,3,22,7,3
AdamsMoultonIntegrator,8,473,0,299
AdamsMoultonStepInterpolator,5,473,0,289
AdaptiveStepsizeIntegrator,7,499,29,45
ClassicalRungeKuttaIntegrator,2,503,3,10
ClassicalRungeKuttaStepInterpolator,3,503,19,10
DormandPrince54Integrator,3,503,6,9
DormandPrince54StepInterpolator,5,503,26,13
DormandPrince853Integrator,3,503,6,9
DormandPrince853StepInterpolator,6,503,58,24
EmbeddedRungeKuttaIntegrator,9,503,45,36
EulerIntegrator,2,503,2,10
EulerStepInterpolator,3,503,7,4
GillIntegrator,2,503,2,10
GillStepInterpolator,3,503,19,5
GraggBulirschStoerIntegrator,6,503,33,34
GraggBulirschStoerStepInterpolator,6,503,40,17
HighamHall54Integrator,3,503,6,9
HighamHall54StepInterpolator,3,503,16,3
MidpointIntegrator,2,503,2,10
MidpointStepInterpolator,3,503,11,5
MultistepIntegrator,5,473,0,325
MultistepStepInterpolator,3,473,0,165
RungeKuttaIntegrator,9,503,38,133
RungeKuttaStepInterpolator,5,503,23,13
ThreeEighthesIntegrator,2,503,2,10
ThreeEighthesStepInterpolator,3,503,15,3
NordsieckTransformer,7,149,0,511
ODEIntegrator,3,489,11,3
RungeKuttaFehlbergIntegrator,8,883,0,401
RungeKuttaIntegrator,18,883,0,279
RungeKuttaStepInterpolator,6,883,0,183
AbstractStepInterpolator,6,503,61,82
DummyStepHandler,2,503,2,2
DummyStepInterpolator,3,503,6,1
FixedStepHandler,3,503,16,6
MultistepStepInterpolator,4,173,0,166
NordsieckStepInterpolator,1,23,0,0
StepHandler,1,503,0,0
StepInterpolator,4,503,23,0
StepNormalizer,2,503,14,9
SecondOrderDifferentialEquations,7,883,25,26
SecondOrderIntegrator,6,883,22,40
StepHandler,5,883,0,79
StepInterpolator,6,883,0,96
StepNormalizer,5,883,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,883,0,151
SwitchingFunctionsHandler,13,883,0,190
SwitchState,10,883,0,267
