ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2026,0,83
BackwardDifferenceDerivative,7,2026,0,88
CenterDifferenceDerivative,7,2026,0,89
ForwardDifferenceDerivative,7,2026,0,88
DerivativeOperatorFactory,5,2028,0,24
DerivativeOperatorFactoryTest,6,2028,0,36
FunctionOperator,3,2028,0,23
UnivariateRealFunctionProxy,7,2026,0,88
UnivariateRealFunctionUtils,7,2026,0,85
UnivariateRealFunctionUtilsTest,8,2026,0,102
Compilable,7,2028,0,67
DefaultContext,8,2028,0,257
EvaluationContext,7,2028,0,88
EvaluationException,8,2028,0,97
Evaluation,7,2028,0,67
Add,7,2028,0,94
Divide,7,2028,0,93
Equals,7,2028,0,91
Multiply,7,2028,0,91
Power,7,2028,0,95
Sqrt,7,2028,0,90
Subtract,7,2028,0,91
Variable,7,2028,0,76
CholeskySolver,7,2025,0,257
CholeskySolverTest,7,2025,0,329
Decomposer,7,2028,0,19
DecompositionFactory,6,2028,0,34
Decomposition,6,2028,0,27
RealVector,5,2028,0,13
RecursiveLayoutRealMatrix,4,716,0,2078
RecursiveLayoutRealMatrixTest,2,716,0,1242
BeanListUnivariateImpl,5,1812,0,148
BeanListUnivariateImplTest,5,1812,0,227
BeanTransformer,6,1559,0,92
BeanTransformerTest,6,1559,0,93
AbstractStoreUnivariate,4,2239,0,252
BisectionSolver,26,2056,0,138
BrentSolver,33,2056,0,198
ConvergenceException,7,2056,0,97
CubicSplineFunction,14,2056,0,162
DifferentiableMultivariateRealFunction,2,680,0,51
DifferentiableMultivariateVectorialFunction,3,680,0,74
DifferentiableUnivariateMatrixFunction,2,680,0,35
DifferentiableUnivariateRealFunction,5,1926,0,33
DifferentiableUnivariateVectorialFunction,2,680,0,35
DividedDifferenceInterpolator,9,1464,0,119
LegendreGaussIntegrator,4,750,0,238
RombergIntegrator,7,762,0,111
SimpsonIntegrator,7,762,0,110
TrapezoidIntegrator,7,762,0,141
UnivariateRealIntegratorImpl,6,762,0,259
UnivariateRealIntegrator,5,762,0,156
