ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3928,0,83
BackwardDifferenceDerivative,7,3928,0,88
CenterDifferenceDerivative,7,3928,0,89
ForwardDifferenceDerivative,7,3928,0,88
DerivativeOperatorFactory,5,3930,0,24
DerivativeOperatorFactoryTest,6,3930,0,36
FunctionOperator,3,3930,0,23
UnivariateRealFunctionProxy,7,3928,0,88
UnivariateRealFunctionUtils,7,3928,0,85
UnivariateRealFunctionUtilsTest,8,3928,0,102
Compilable,7,3930,0,67
DefaultContext,8,3930,0,257
EvaluationContext,7,3930,0,88
EvaluationException,8,3930,0,97
Evaluation,7,3930,0,67
Add,7,3930,0,94
Divide,7,3930,0,93
Equals,7,3930,0,91
Multiply,7,3930,0,91
Power,7,3930,0,95
Sqrt,7,3930,0,90
Subtract,7,3930,0,91
Variable,7,3930,0,76
CholeskySolver,7,3927,0,257
CholeskySolverTest,7,3927,0,329
Decomposer,7,3930,0,19
DecompositionFactory,6,3930,0,34
Decomposition,6,3930,0,27
RealVector,5,3930,0,13
RecursiveLayoutRealMatrix,4,2618,0,2078
RecursiveLayoutRealMatrixTest,2,2618,0,1242
BeanListUnivariateImpl,5,3714,0,148
BeanListUnivariateImplTest,5,3714,0,227
BeanTransformer,6,3461,0,92
BeanTransformerTest,6,3461,0,93
AbstractStoreUnivariate,4,4141,0,252
BisectionSolver,26,3958,0,138
BrentSolver,33,3958,0,198
ConvergenceException,7,3958,0,97
CubicSplineFunction,14,3958,0,162
DifferentiableMultivariateRealFunction,2,2582,0,51
DifferentiableMultivariateVectorialFunction,3,2582,0,74
DifferentiableUnivariateMatrixFunction,2,2582,0,35
DifferentiableUnivariateRealFunction,5,3828,0,33
DifferentiableUnivariateVectorialFunction,2,2582,0,35
DividedDifferenceInterpolator,9,3366,0,119
LegendreGaussIntegrator,4,2652,0,238
RombergIntegrator,7,2664,0,111
SimpsonIntegrator,7,2664,0,110
TrapezoidIntegrator,7,2664,0,141
UnivariateRealIntegratorImpl,6,2664,0,259
UnivariateRealIntegrator,5,2664,0,156
DividedDifferenceInterpolator,3,2664,0,129
LoessInterpolator,3,2345,0,384
NevilleInterpolator,3,2664,0,57
SplineInterpolator,4,2664,0,122
UnivariateRealInterpolator,2,2664,0,39
LaguerreSolver,9,3366,0,319
BrentMinimizer,3,2661,0,204
UnivariateRealMinimizerImpl,4,2661,0,134
UnivariateRealMinimizer,3,2661,0,118
MullerSolver,9,3366,0,277
MultivariateMatrixFunction,3,2582,0,41
MultivariateRealFunction,3,2582,0,41
MultivariateVectorialFunction,3,2582,0,41
NevilleInterpolator,6,3366,0,53
NewtonSolver,14,3810,0,92
PolynomialFunction,17,3951,0,193
PolynomialFunctionLagrangeForm,8,3366,0,290
PolynomialFunctionNewtonForm,7,3366,0,214
PolynomialSplineFunction,18,3830,0,178
PolynomialFunction,8,2664,0,168
PolynomialFunctionLagrangeForm,5,2664,0,306
PolynomialFunctionNewtonForm,4,2664,0,220
PolynomialSplineFunction,4,2664,0,228
PolynomialsUtils,3,2631,0,280
QuinticFunction,4,3958,0,88
RiddersSolver,7,3366,0,158
RombergIntegrator,8,3369,0,108
RootFinding,7,3958,0,128
SecantSolver,25,3958,0,163
SimpsonIntegrator,8,3369,0,107
SinFunction,4,3958,0,93
BisectionSolver,5,2664,0,112
BrentSolver,4,2664,0,313
LaguerreSolver,8,2664,0,371
MullerSolver,6,2664,0,349
NewtonSolver,6,2664,0,140
RiddersSolver,5,2664,0,190
SecantSolver,5,2664,0,188
UnivariateRealSolverFactoryImpl,4,2664,0,59
UnivariateRealSolverFactory,3,2664,0,90
UnivariateRealSolverImpl,9,2664,0,403
UnivariateRealSolver,7,2664,0,262
UnivariateRealSolverUtils,7,2664,0,239
SplineInterpolator,24,3958,0,164
TrapezoidIntegrator,8,3369,0,138
UnivariateFunction,5,3958,0,66
UnivariateMatrixFunction,3,2582,0,38
UnivariateRealFunction,19,3958,0,100
UnivariateRealIntegratorImpl,6,3369,0,254
UnivariateRealIntegrator,6,3369,0,154
UnivariateRealInterpolator,14,3958,0,75
UnivariateRealSolverFactoryImpl,18,3958,0,118
UnivariateRealSolverFactory,24,3958,0,127
UnivariateRealSolverImpl,22,3958,0,281
UnivariateRealSolver,20,3958,0,226
UnivariateRealSolverUtil,5,3958,0,110
UnivariateRealSolverUtils,17,3958,0,176
UnivariateVectorialFunction,3,2582,0,38
ArgumentOutsideDomainException,8,3279,0,21
BeanListUnivariateImpl,2,4108,0,139
BivariateRegression,2,4113,0,439
BrentSolver,2,4055,0,173
ComplexField,4,2506,0,66
ComplexFormat,24,3896,0,115
Complex,33,3958,0,255
ComplexMath,10,3958,0,264
ComplexUtils,11,3587,0,275
ContinuedFraction,4,4072,0,200
ContractableDoubleArray,7,4140,0,241
ConvergenceException,25,3958,0,95
ConvergingAlgorithmImpl,4,2662,0,123
ConvergingAlgorithm,4,2662,0,121
DimensionMismatchException,6,3265,0,64
AbstractContinuousDistribution,37,3958,0,169
AbstractDiscreteDistribution,19,3958,0,160
AbstractDistribution,8,3481,0,65
AbstractIntegerDistribution,9,3481,0,192
BetaDistributionImpl,5,2820,0,232
BetaDistribution,3,2820,0,58
BinomialDistributionImpl,28,3958,0,193
BinomialDistribution,16,3958,0,94
CauchyDistributionImpl,13,3446,0,194
CauchyDistribution,9,3446,0,59
ChiSquaredDistributionImpl,28,3958,0,182
ChiSquaredDistribution,19,3958,0,82
ContinuousDistribution,20,3958,0,83
DiscreteDistribution,20,3958,0,90
DistributionFactoryImpl,28,3958,0,155
DistributionFactory,34,3958,0,167
Distribution,5,3481,0,54
ExponentialDistributionImpl,28,3958,0,148
ExponentialDistribution,17,3958,0,81
FDistributionImpl,28,3958,0,201
FDistribution,17,3958,0,94
GammaDistributionImpl,31,3958,0,222
GammaDistribution,20,3958,0,94
HasDensity,3,2824,0,37
HypergeometricDistributionImpl,25,3958,0,279
HypergeometricDistribution,15,3958,0,107
IntegerDistribution,6,3481,0,83
NormalDistributionImpl,25,3757,0,168
NormalDistribution,15,3757,0,55
PascalDistributionImpl,9,3330,0,191
PascalDistribution,6,3331,0,62
PoissonDistributionImpl,12,3481,0,156
PoissonDistribution,5,3481,0,60
TDistributionImpl,27,3958,0,171
TDistribution,16,3958,0,82
WeibullDistributionImpl,11,3440,0,171
WeibullDistribution,7,3440,0,63
ZipfDistributionImpl,5,2742,0,178
ZipfDistribution,3,2742,0,66
DoubleArray,5,4137,0,123
DuplicateSampleAbscissaException,6,3280,0,47
EmpiricalDistributionImpl,5,4123,0,279
EmpiricalDistribution,5,4123,0,180
AbstractEstimator,20,2591,0,314
EstimatedParameter,9,2591,0,126
EstimationException,10,2591,0,48
EstimationProblem,8,2591,0,67
Estimator,9,2591,0,93
GaussNewtonEstimator,24,2591,0,228
LevenbergMarquardtEstimator,16,2591,0,874
SimpleEstimationProblem,12,2591,0,111
WeightedMeasurement,11,2591,0,172
ExpandableDoubleArray,12,4144,0,280
FieldElement,3,2507,0,61
Field,3,2507,0,53
FixedDoubleArray,5,4135,0,199
AbstractFormat,5,2562,0,206
BigFractionField,4,2506,0,66
BigFractionFormat,3,2562,0,287
BigFraction,10,2565,0,1132
FractionConversionException,9,3281,0,22
FractionField,4,2506,0,66
FractionFormat,15,3448,0,386
Fraction,30,3448,0,338
ProperBigFractionFormat,3,2562,0,239
ProperFractionFormat,11,3448,0,208
Freq,3,4148,0,179
FunctionEvaluationException,16,3586,0,80
AbstractListChromosome,3,2356,0,104
BinaryChromosome,3,2356,0,92
BinaryMutation,3,2356,0,52
Chromosome,4,2937,0,29
ChromosomePair,5,2937,0,58
CrossoverPolicy,5,2937,0,32
ElitisticListPopulation,3,2356,0,108
Fitness,5,2937,0,20
FixedGenerationCount,3,2356,0,70
GeneticAlgorithm,10,2937,0,181
InvalidRepresentationException,3,2356,0,63
ListPopulation,3,2356,0,150
MutationPolicy,5,2937,0,30
OnePointCrossover,3,2356,0,117
PermutationChromosome,3,2356,0,44
Population,5,2937,0,52
RandomKey,4,2356,0,290
RandomKeyMutation,5,2356,0,56
SelectionPolicy,5,2937,0,29
StoppingCondition,4,2937,0,32
TournamentSelection,3,2356,0,114
CardanEulerSingularityException,8,3263,0,44
NotARotationMatrixException,8,3263,0,44
Rotation,16,3263,0,1017
RotationOrder,7,3263,0,175
Vector3DFormat,8,2849,0,337
Vector3D,20,3263,0,357
AbstractFieldMatrix,9,2505,0,1088
AbstractRealMatrix,22,2739,0,730
AnyMatrix,2,2459,0,48
Array2DRowFieldMatrix,2,2358,0,617
Array2DRowRealMatrix,2,2358,0,625
ArrayFieldVector,2,2358,0,803
ArrayRealVector,2,2358,0,1411
BiDiagonalTransformer,6,2385,0,379
BigMatrixImpl,39,3692,0,1055
BigMatrix,17,3692,0,327
BlockFieldMatrix,4,2360,0,1621
BlockRealMatrix,4,2360,0,1638
CholeskyDecompositionImpl,7,2385,0,353
CholeskyDecomposition,4,2385,0,71
BiDiagonalTransformer,3,2610,0,386
CholeskyDecompositionImpl,6,2610,0,365
CholeskyDecomposition,4,2610,0,74
DecompositionSolver,3,2610,0,89
EigenDecompositionImpl,5,2610,0,1840
EigenDecomposition,3,2610,0,135
FieldDecompositionSolver,3,2505,0,91
FieldLUDecompositionImpl,3,2505,0,441
FieldLUDecomposition,3,2505,0,97
LUDecompositionImpl,6,2610,0,429
LUDecomposition,3,2610,0,95
NonSquareMatrixException,3,2610,0,42
NotPositiveDefiniteMatrixException,3,2610,0,42
NotSymmetricMatrixException,3,2610,0,42
QRDecompositionImpl,5,2610,0,462
QRDecomposition,3,2610,0,80
SingularMatrixException,3,2610,0,39
SingularValueDecompositionImpl,5,2610,0,450
SingularValueDecomposition,3,2610,0,133
DecompositionSolver,11,2385,0,84
TriDiagonalTransformer,3,2610,0,275
DefaultFieldMatrixChangingVisitor,3,2505,0,65
DefaultFieldMatrixPreservingVisitor,3,2505,0,64
DefaultRealMatrixChangingVisitor,3,2685,0,51
DefaultRealMatrixPreservingVisitor,3,2685,0,50
DenseFieldMatrix,6,2497,0,1613
DenseRealMatrix,16,2726,0,828
EigenDecompositionImpl,18,2385,0,1825
EigenDecomposition,12,2385,0,131
