ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2100,0,83
BackwardDifferenceDerivative,7,2100,0,88
CenterDifferenceDerivative,7,2100,0,89
ForwardDifferenceDerivative,7,2100,0,88
DerivativeOperatorFactory,5,2102,0,24
DerivativeOperatorFactoryTest,6,2102,0,36
FunctionOperator,3,2102,0,23
UnivariateRealFunctionProxy,7,2100,0,88
UnivariateRealFunctionUtils,7,2100,0,85
UnivariateRealFunctionUtilsTest,8,2100,0,102
Compilable,7,2102,0,67
DefaultContext,8,2102,0,257
EvaluationContext,7,2102,0,88
EvaluationException,8,2102,0,97
Evaluation,7,2102,0,67
Add,7,2102,0,94
Divide,7,2102,0,93
Equals,7,2102,0,91
Multiply,7,2102,0,91
Power,7,2102,0,95
Sqrt,7,2102,0,90
Subtract,7,2102,0,91
Variable,7,2102,0,76
CholeskySolver,7,2099,0,257
CholeskySolverTest,7,2099,0,329
Decomposer,7,2102,0,19
DecompositionFactory,6,2102,0,34
Decomposition,6,2102,0,27
RealVector,5,2102,0,13
RecursiveLayoutRealMatrix,4,790,0,2078
RecursiveLayoutRealMatrixTest,2,790,0,1242
BeanListUnivariateImpl,5,1886,0,148
BeanListUnivariateImplTest,5,1886,0,227
BeanTransformer,6,1633,0,92
BeanTransformerTest,6,1633,0,93
AbstractStoreUnivariate,4,2313,0,252
BisectionSolver,26,2130,0,138
BrentSolver,33,2130,0,198
ConvergenceException,7,2130,0,97
CubicSplineFunction,14,2130,0,162
DifferentiableMultivariateRealFunction,2,754,0,51
DifferentiableMultivariateVectorialFunction,3,754,0,74
DifferentiableUnivariateMatrixFunction,2,754,0,35
DifferentiableUnivariateRealFunction,5,2000,0,33
DifferentiableUnivariateVectorialFunction,2,754,0,35
DividedDifferenceInterpolator,9,1538,0,119
LegendreGaussIntegrator,4,824,0,238
RombergIntegrator,7,836,0,111
SimpsonIntegrator,7,836,0,110
TrapezoidIntegrator,7,836,0,141
UnivariateRealIntegratorImpl,6,836,0,259
UnivariateRealIntegrator,5,836,0,156
DividedDifferenceInterpolator,3,836,0,129
LoessInterpolator,3,517,0,384
NevilleInterpolator,3,836,0,57
SplineInterpolator,4,836,0,122
UnivariateRealInterpolator,2,836,0,39
LaguerreSolver,9,1538,0,319
BrentMinimizer,3,833,0,204
UnivariateRealMinimizerImpl,4,833,0,134
UnivariateRealMinimizer,3,833,0,118
MullerSolver,9,1538,0,277
MultivariateMatrixFunction,3,754,0,41
MultivariateRealFunction,3,754,0,41
MultivariateVectorialFunction,3,754,0,41
NevilleInterpolator,6,1538,0,53
NewtonSolver,14,1982,0,92
PolynomialFunction,17,2123,0,193
PolynomialFunctionLagrangeForm,8,1538,0,290
PolynomialFunctionNewtonForm,7,1538,0,214
PolynomialSplineFunction,18,2002,0,178
PolynomialFunction,8,836,0,168
PolynomialFunctionLagrangeForm,5,836,0,306
PolynomialFunctionNewtonForm,4,836,0,220
PolynomialSplineFunction,4,836,0,228
PolynomialsUtils,3,803,0,280
QuinticFunction,4,2130,0,88
RiddersSolver,7,1538,0,158
RombergIntegrator,8,1541,0,108
RootFinding,7,2130,0,128
SecantSolver,25,2130,0,163
SimpsonIntegrator,8,1541,0,107
SinFunction,4,2130,0,93
BisectionSolver,5,836,0,112
BrentSolver,4,836,0,313
LaguerreSolver,8,836,0,371
MullerSolver,6,836,0,349
NewtonSolver,6,836,0,140
RiddersSolver,5,836,0,190
SecantSolver,5,836,0,188
UnivariateRealSolverFactoryImpl,4,836,0,59
UnivariateRealSolverFactory,3,836,0,90
UnivariateRealSolverImpl,9,836,0,403
UnivariateRealSolver,7,836,0,262
UnivariateRealSolverUtils,7,836,0,239
SplineInterpolator,24,2130,0,164
TrapezoidIntegrator,8,1541,0,138
UnivariateFunction,5,2130,0,66
UnivariateMatrixFunction,3,754,0,38
UnivariateRealFunction,19,2130,0,100
UnivariateRealIntegratorImpl,6,1541,0,254
UnivariateRealIntegrator,6,1541,0,154
UnivariateRealInterpolator,14,2130,0,75
UnivariateRealSolverFactoryImpl,18,2130,0,118
UnivariateRealSolverFactory,24,2130,0,127
UnivariateRealSolverImpl,22,2130,0,281
UnivariateRealSolver,20,2130,0,226
UnivariateRealSolverUtil,5,2130,0,110
UnivariateRealSolverUtils,17,2130,0,176
UnivariateVectorialFunction,3,754,0,38
ArgumentOutsideDomainException,8,1451,0,21
BeanListUnivariateImpl,2,2280,0,139
BivariateRegression,2,2285,0,439
BrentSolver,2,2227,0,173
ComplexField,4,678,0,66
ComplexFormat,24,2068,0,115
Complex,33,2130,0,255
ComplexMath,10,2130,0,264
ComplexUtils,11,1759,0,275
ContinuedFraction,4,2244,0,200
ContractableDoubleArray,7,2312,0,241
ConvergenceException,25,2130,0,95
ConvergingAlgorithmImpl,4,834,0,123
ConvergingAlgorithm,4,834,0,121
DimensionMismatchException,6,1437,0,64
AbstractContinuousDistribution,37,2130,0,169
AbstractDiscreteDistribution,19,2130,0,160
AbstractDistribution,8,1653,0,65
AbstractIntegerDistribution,9,1653,0,192
BetaDistributionImpl,5,992,0,232
BetaDistribution,3,992,0,58
BinomialDistributionImpl,28,2130,0,193
BinomialDistribution,16,2130,0,94
CauchyDistributionImpl,13,1618,0,194
CauchyDistribution,9,1618,0,59
ChiSquaredDistributionImpl,28,2130,0,182
ChiSquaredDistribution,19,2130,0,82
ContinuousDistribution,20,2130,0,83
DiscreteDistribution,20,2130,0,90
DistributionFactoryImpl,28,2130,0,155
DistributionFactory,34,2130,0,167
Distribution,5,1653,0,54
ExponentialDistributionImpl,28,2130,0,148
ExponentialDistribution,17,2130,0,81
FDistributionImpl,28,2130,0,201
FDistribution,17,2130,0,94
GammaDistributionImpl,31,2130,0,222
GammaDistribution,20,2130,0,94
HasDensity,3,996,0,37
HypergeometricDistributionImpl,25,2130,0,279
HypergeometricDistribution,15,2130,0,107
IntegerDistribution,6,1653,0,83
NormalDistributionImpl,25,1929,0,168
NormalDistribution,15,1929,0,55
PascalDistributionImpl,9,1502,0,191
PascalDistribution,6,1503,0,62
PoissonDistributionImpl,12,1653,0,156
PoissonDistribution,5,1653,0,60
TDistributionImpl,27,2130,0,171
TDistribution,16,2130,0,82
WeibullDistributionImpl,11,1612,0,171
WeibullDistribution,7,1612,0,63
ZipfDistributionImpl,5,914,0,178
ZipfDistribution,3,914,0,66
DoubleArray,5,2309,0,123
DuplicateSampleAbscissaException,6,1452,0,47
EmpiricalDistributionImpl,5,2295,0,279
EmpiricalDistribution,5,2295,0,180
AbstractEstimator,20,763,0,314
EstimatedParameter,9,763,0,126
EstimationException,10,763,0,48
EstimationProblem,8,763,0,67
Estimator,9,763,0,93
GaussNewtonEstimator,24,763,0,228
LevenbergMarquardtEstimator,16,763,0,874
SimpleEstimationProblem,12,763,0,111
WeightedMeasurement,11,763,0,172
ExpandableDoubleArray,12,2316,0,280
FieldElement,3,679,0,61
Field,3,679,0,53
FixedDoubleArray,5,2307,0,199
AbstractFormat,5,734,0,206
BigFractionField,4,678,0,66
BigFractionFormat,3,734,0,287
BigFraction,10,737,0,1132
FractionConversionException,9,1453,0,22
FractionField,4,678,0,66
FractionFormat,15,1620,0,386
Fraction,30,1620,0,338
ProperBigFractionFormat,3,734,0,239
ProperFractionFormat,11,1620,0,208
Freq,3,2320,0,179
FunctionEvaluationException,16,1758,0,80
AbstractListChromosome,3,528,0,104
BinaryChromosome,3,528,0,92
BinaryMutation,3,528,0,52
Chromosome,4,1109,0,29
ChromosomePair,5,1109,0,58
CrossoverPolicy,5,1109,0,32
ElitisticListPopulation,3,528,0,108
Fitness,5,1109,0,20
FixedGenerationCount,3,528,0,70
GeneticAlgorithm,10,1109,0,181
InvalidRepresentationException,3,528,0,63
ListPopulation,3,528,0,150
MutationPolicy,5,1109,0,30
OnePointCrossover,3,528,0,117
PermutationChromosome,3,528,0,44
Population,5,1109,0,52
RandomKey,4,528,0,290
RandomKeyMutation,5,528,0,56
SelectionPolicy,5,1109,0,29
StoppingCondition,4,1109,0,32
TournamentSelection,3,528,0,114
CardanEulerSingularityException,8,1435,0,44
NotARotationMatrixException,8,1435,0,44
Rotation,16,1435,0,1017
RotationOrder,7,1435,0,175
Vector3DFormat,8,1021,0,337
Vector3D,20,1435,0,357
AbstractFieldMatrix,9,677,0,1088
AbstractRealMatrix,22,911,0,730
AnyMatrix,2,631,0,48
Array2DRowFieldMatrix,2,530,0,617
Array2DRowRealMatrix,2,530,0,625
ArrayFieldVector,2,530,0,803
ArrayRealVector,2,530,0,1411
BiDiagonalTransformer,6,557,0,379
BigMatrixImpl,39,1864,0,1055
BigMatrix,17,1864,0,327
BlockFieldMatrix,4,532,0,1621
BlockRealMatrix,4,532,0,1638
CholeskyDecompositionImpl,7,557,0,353
CholeskyDecomposition,4,557,0,71
BiDiagonalTransformer,3,782,0,386
CholeskyDecompositionImpl,6,782,0,365
CholeskyDecomposition,4,782,0,74
DecompositionSolver,3,782,0,89
EigenDecompositionImpl,5,782,0,1840
EigenDecomposition,3,782,0,135
FieldDecompositionSolver,3,677,0,91
FieldLUDecompositionImpl,3,677,0,441
FieldLUDecomposition,3,677,0,97
LUDecompositionImpl,6,782,0,429
LUDecomposition,3,782,0,95
NonSquareMatrixException,3,782,0,42
NotPositiveDefiniteMatrixException,3,782,0,42
NotSymmetricMatrixException,3,782,0,42
QRDecompositionImpl,5,782,0,462
QRDecomposition,3,782,0,80
SingularMatrixException,3,782,0,39
SingularValueDecompositionImpl,5,782,0,450
SingularValueDecomposition,3,782,0,133
DecompositionSolver,11,557,0,84
TriDiagonalTransformer,3,782,0,275
DefaultFieldMatrixChangingVisitor,3,677,0,65
DefaultFieldMatrixPreservingVisitor,3,677,0,64
DefaultRealMatrixChangingVisitor,3,857,0,51
DefaultRealMatrixPreservingVisitor,3,857,0,50
DenseFieldMatrix,6,669,0,1613
DenseRealMatrix,16,898,0,828
EigenDecompositionImpl,18,557,0,1825
EigenDecomposition,12,557,0,131
EigenSolver,4,916,0,210
FieldDecompositionSolver,2,557,0,86
FieldLUDecompositionImpl,3,557,0,433
FieldLUDecomposition,2,557,0,94
FieldMatrixChangingVisitor,3,677,0,64
FieldMatrixImpl,6,677,0,655
FieldMatrix,5,677,0,819
FieldMatrixPreservingVisitor,3,677,0,63
FieldVectorImpl,5,677,0,802
FieldVector,5,677,0,364
GershgorinCirclesUnion,3,968,0,89
InvalidMatrixException,14,2073,0,69
LUDecompositionImpl,17,557,0,423
LUDecomposition,12,557,0,92
LUSolver,4,916,0,245
MatrixIndexException,16,2073,0,68
MatrixUtils,23,1672,0,82
MatrixVisitorException,2,868,0,40
NonSquareMatrixException,4,557,0,41
NotPositiveDefiniteMatrixException,4,557,0,42
NotSymmetricMatrixException,4,557,0,42
OpenMapRealMatrix,6,625,0,289
OpenMapRealVector,6,625,0,1300
QRDecompositionImpl,28,557,0,450
QRDecomposition,18,557,0,77
QRSolver,4,916,0,169
RankDeficientMatrixException,3,959,0,37
RealMatrixChangingVisitor,5,868,0,41
RealMatrixImpl,75,2130,0,775
RealMatrix,48,2130,0,282
RealMatrixPreservingVisitor,5,868,0,40
RealVectorFormat,7,1010,0,334
RealVectorImpl,14,1010,0,1295
RealVector,7,1010,0,682
SingularMatrixException,5,557,0,38
SingularValueDecompositionImpl,13,557,0,438
SingularValueDecomposition,11,557,0,130
SingularValueSolver,4,916,0,158
SparseFieldMatrix,5,637,0,189
SparseFieldVector,9,637,0,585
SparseRealMatrix,13,624,0,40
SparseRealVector,28,624,0,33
TriDiagonalTransformer,12,557,0,268
ListUnivariateImpl,7,2313,0,120
MathConfigurationException,26,2130,0,95
MathException,39,2130,0,95
MathRuntimeException,12,959,0,196
MathUtils,3,2260,0,261
MaxEvaluationsExceededException,2,585,0,67
MaxIterationsExceededException,9,1454,0,44
MessagesResources_fr,66,1455,0,130
AbstractIntegrator,14,1052,0,104
AbstractStepInterpolator,10,1436,0,431
AdaptiveStepsizeIntegrator,18,1436,0,317
ClassicalRungeKuttaIntegrator,8,1436,0,82
ClassicalRungeKuttaStepInterpolator,9,1436,0,113
ContinuousOutputModel,19,1436,0,376
DerivativeException,9,1436,0,50
DormandPrince54Integrator,9,1436,0,153
DormandPrince54StepInterpolator,10,1436,0,197
DormandPrince853Integrator,9,1436,0,258
DormandPrince853StepInterpolator,10,1436,0,413
DummyStepHandler,8,1436,0,92
DummyStepInterpolator,11,1436,0,123
EmbeddedRungeKuttaIntegrator,7,1285,0,385
EulerIntegrator,8,1436,0,80
EulerStepInterpolator,8,1436,0,97
CombinedEventsManager,5,1056,0,242
EventException,3,1056,0,50
