ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,845,16,53
BackwardDifferenceDerivative,6,845,16,53
CenterDifferenceDerivative,6,845,16,53
ForwardDifferenceDerivative,6,845,16,53
DerivativeOperatorFactory,4,847,14,4
DerivativeOperatorFactoryTest,5,847,14,4
FunctionOperator,2,847,13,3
UnivariateRealFunctionProxy,6,845,16,53
UnivariateRealFunctionUtils,6,845,16,53
UnivariateRealFunctionUtilsTest,6,845,14,51
Compilable,6,847,17,54
DefaultContext,6,847,14,51
EvaluationContext,6,847,17,54
EvaluationException,7,847,19,54
Evaluation,6,847,17,54
Add,6,847,18,57
Divide,6,847,18,57
Equals,6,847,18,57
Multiply,6,847,18,57
Power,6,847,18,57
Sqrt,6,847,18,57
Subtract,6,847,18,57
Variable,6,847,18,57
CholeskySolver,5,844,13,50
CholeskySolverTest,5,844,13,50
Decomposer,6,847,15,5
DecompositionFactory,5,847,14,4
Decomposition,5,847,14,4
RealVector,4,847,13,3
BeanListUnivariateImpl,3,631,7,6
BeanListUnivariateImplTest,3,631,7,6
BeanTransformer,5,378,7,6
BeanTransformerTest,5,378,7,6
AbstractStoreUnivariate,4,1058,0,252
BisectionSolver,23,875,51,83
BrentSolver,25,875,136,79
ConvergenceException,7,875,0,97
CubicSplineFunction,14,875,0,162
DifferentiableUnivariateRealFunction,4,745,9,8
DividedDifferenceInterpolator,4,283,122,119
LaguerreSolver,4,283,327,319
MullerSolver,3,283,278,277
NevilleInterpolator,3,283,54,53
NewtonSolver,10,727,55,33
PolynomialFunction,15,868,127,156
PolynomialFunctionLagrangeForm,3,283,295,290
PolynomialFunctionNewtonForm,3,283,215,214
PolynomialSplineFunction,16,747,101,55
QuinticFunction,4,875,0,88
RiddersSolver,3,283,157,158
RombergIntegrator,5,286,109,108
RootFinding,7,875,0,128
SecantSolver,22,875,67,73
SimpsonIntegrator,5,286,108,107
SinFunction,4,875,0,93
SplineInterpolator,22,875,95,143
TrapezoidIntegrator,5,286,139,138
UnivariateFunction,5,875,0,66
UnivariateRealFunction,16,875,20,85
UnivariateRealIntegratorImpl,3,286,255,254
UnivariateRealIntegrator,3,286,155,154
UnivariateRealInterpolator,13,875,17,54
UnivariateRealSolverFactoryImpl,15,875,33,62
UnivariateRealSolverFactory,19,875,48,60
UnivariateRealSolverImpl,19,875,137,77
UnivariateRealSolver,17,875,81,101
UnivariateRealSolverUtil,5,875,0,110
UnivariateRealSolverUtils,13,875,180,118
ArgumentOutsideDomainException,3,196,17,0
BeanListUnivariateImpl,2,1025,0,139
BivariateRegression,2,1030,0,439
BrentSolver,2,972,0,173
ComplexFormat,15,813,513,87
Complex,15,875,726,118
ComplexMath,10,875,0,264
ComplexUtils,7,504,359,148
ContinuedFraction,4,989,0,200
ContractableDoubleArray,7,1057,0,241
ConvergenceException,20,875,63,66
DimensionMismatchException,1,182,0,0
AbstractContinuousDistribution,30,875,79,105
AbstractDiscreteDistribution,19,875,0,160
AbstractDistribution,5,398,8,7
AbstractIntegerDistribution,5,398,9,8
BinomialDistributionImpl,23,875,75,79
BinomialDistribution,15,875,22,60
CauchyDistributionImpl,8,363,196,194
CauchyDistribution,7,363,59,59
ChiSquaredDistributionImpl,23,875,76,67
ChiSquaredDistribution,17,875,21,59
ContinuousDistribution,18,875,26,73
DiscreteDistribution,19,875,28,83
DistributionFactoryImpl,27,875,80,76
DistributionFactory,33,875,125,86
Distribution,4,398,7,6
ExponentialDistributionImpl,22,875,87,66
ExponentialDistribution,15,875,22,59
FDistributionImpl,22,875,60,70
FDistribution,16,875,21,59
GammaDistributionImpl,25,875,59,71
GammaDistribution,18,875,21,59
HypergeometricDistributionImpl,21,875,94,67
HypergeometricDistribution,14,875,20,58
IntegerDistribution,4,398,7,6
NormalDistributionImpl,18,674,149,106
NormalDistribution,12,674,31,32
PascalDistributionImpl,3,247,51,58
PascalDistribution,4,248,17,10
PoissonDistributionImpl,7,398,39,12
PoissonDistribution,4,398,7,6
TDistributionImpl,22,875,64,78
TDistribution,15,875,21,59
WeibullDistributionImpl,5,357,173,171
WeibullDistribution,5,357,62,63
DoubleArray,5,1054,0,123
DuplicateSampleAbscissaException,1,197,0,0
EmpiricalDistributionImpl,5,1040,0,279
EmpiricalDistribution,5,1040,0,180
EstimatedParameter,3,183,20,21
EstimationException,3,183,24,22
EstimationProblem,3,183,29,26
Estimator,3,183,33,30
GaussNewtonEstimator,3,183,44,40
LevenbergMarquardtEstimator,3,183,52,23
SimpleEstimationProblem,3,84,19,1
WeightedMeasurement,4,183,51,33
ExpandableDoubleArray,12,1061,0,280
FixedDoubleArray,5,1052,0,199
FractionConversionException,3,198,17,0
FractionFormat,9,365,389,386
Fraction,8,365,485,338
ProperFractionFormat,7,365,230,208
Freq,3,1065,0,179
FunctionEvaluationException,9,503,66,24
CardanEulerSingularityException,2,180,16,17
NotARotationMatrixException,2,180,16,17
Rotation,4,180,188,172
RotationOrder,2,180,16,17
Vector3D,4,180,27,26
BigMatrixImpl,17,609,1319,1055
BigMatrix,13,609,354,327
InvalidMatrixException,11,818,32,55
MatrixIndexException,12,818,33,55
MatrixUtils,7,417,191,6
QRDecompositionImpl,4,235,14,7
QRDecomposition,3,235,13,6
RealMatrixImpl,43,875,562,301
RealMatrix,29,875,138,129
ListUnivariateImpl,7,1058,0,120
MathConfigurationException,22,875,56,67
MathException,26,875,249,70
MathUtils,3,1005,0,261
MaxIterationsExceededException,4,199,18,1
MessagesResources_fr,5,200,41,22
AbstractStepInterpolator,5,181,48,51
AdaptiveStepsizeIntegrator,6,181,97,19
ClassicalRungeKuttaIntegrator,3,181,17,18
ClassicalRungeKuttaStepInterpolator,3,181,18,23
ContinuousOutputModel,4,181,23,23
DerivativeException,2,181,16,17
DormandPrince54Integrator,3,181,23,24
DormandPrince54StepInterpolator,4,181,20,24
DormandPrince853Integrator,3,181,23,24
DormandPrince853StepInterpolator,4,181,29,37
DummyStepHandler,3,181,21,18
DummyStepInterpolator,6,181,32,38
EmbeddedRungeKuttaIntegrator,2,30,1,1
EulerIntegrator,3,181,17,18
EulerStepInterpolator,3,181,19,23
FirstOrderConverter,2,181,16,17
FirstOrderDifferentialEquations,4,181,17,19
FirstOrderIntegratorFactoryImpl,2,163,0,278
FirstOrderIntegratorFactory,3,163,0,297
FirstOrderIntegrator,5,181,48,20
FixedStepHandler,2,181,16,17
GillIntegrator,3,181,17,18
GillStepInterpolator,3,181,19,23
GraggBulirschStoerIntegrator,7,181,32,46
GraggBulirschStoerStepInterpolator,3,181,3,7
HighamHall54Integrator,3,181,27,28
HighamHall54StepInterpolator,4,181,20,24
IntegratorException,3,181,25,18
MidpointIntegrator,3,181,17,18
MidpointStepInterpolator,3,181,19,23
RungeKuttaFehlbergIntegrator,8,181,0,401
RungeKuttaIntegrator,8,181,91,70
RungeKuttaStepInterpolator,3,181,20,22
SecondOrderDifferentialEquations,4,181,17,19
SecondOrderIntegrator,2,181,16,17
StepHandler,2,181,16,17
StepInterpolator,3,181,32,20
StepNormalizer,2,181,16,17
SwitchingFunction,4,181,25,22
SwitchingFunctionsHandler,5,181,45,29
SwitchState,4,181,75,60
ThreeEighthesIntegrator,3,181,17,18
ThreeEighthesStepInterpolator,3,181,19,23
ConvergenceChecker,2,179,16,17
CostException,2,179,16,17
CostFunction,2,179,16,17
DirectSearchOptimizer,6,179,37,36
MultiDirectional,2,179,16,17
NelderMead,2,179,16,17
PointCostPair,2,179,16,17
AbstractRandomGenerator,4,344,23,21
CorrelatedRandomVectorGenerator,5,174,38,27
RandomDataImpl,6,1050,0,445
RandomData,4,1050,0,214
EmpiricalDistributionImpl,34,875,371,181
EmpiricalDistribution,25,875,76,127
GaussianRandomGenerator,2,187,16,16
JDKRandomGenerator,4,344,11,7
NormalizedRandomGenerator,2,187,16,16
NotPositiveDefiniteMatrixException,2,187,16,16
RandomAdaptor,5,336,83,25
RandomDataImpl,23,875,217,209
RandomData,13,875,89,134
RandomGenerator,3,344,9,7
RandomVectorGenerator,3,187,17,18
UncorrelatedRandomVectorGenerator,3,187,23,19
UniformRandomGenerator,3,187,23,20
ValueServer,22,875,142,151
RealMatrixImpl,5,1065,0,377
RealMatrix,5,1065,0,226
RootFinding,4,1027,0,137
SecantSolver,2,972,0,121
Beta,25,875,62,99
Erf,5,674,13,9
Gamma,27,875,136,86
AbstractDescriptiveStatistics,6,872,0,120
AbstractStorelessDescriptiveStatistics,3,872,0,335
AbstractStoreUnivariate,16,875,0,121
AbstractUnivariate,9,875,0,335
Applyable,7,875,0,75
BeanListUnivariateImpl,12,875,0,131
BivariateRegression,17,875,0,546
AbstractStorelessUnivariateStatistic,5,435,15,12
AbstractUnivariateStatistic,4,435,8,7
DescriptiveStatisticsImpl,8,435,16,105
DescriptiveStatistics,8,435,324,39
FirstMoment,4,435,8,7
FourthMoment,4,435,8,7
GeometricMean,4,435,8,7
Kurtosis,4,435,8,7
Mean,5,435,36,17
SecondMoment,4,435,8,7
Skewness,5,435,10,11
StandardDeviation,5,435,60,12
ThirdMoment,4,435,8,7
Variance,10,435,116,25
VectorialCovariance,2,187,1,1
VectorialMean,2,187,1,1
Max,6,435,11,10
Median,4,435,8,7
Min,5,435,11,8
Percentile,5,435,11,10
StatisticalSummary,3,435,7,6
StatisticalSummaryValues,4,435,8,7
DescriptiveStatisticsImpl,5,872,0,158
DescriptiveStatistics,7,872,0,285
StorelessUnivariateStatistic,3,435,7,6
Product,4,435,8,7
SummaryStatisticsImpl,5,435,12,202
SummaryStatistics,5,435,448,57
Sum,4,435,8,7
SumOfLogs,4,435,8,7
SumOfSquares,4,435,8,7
SynchronizedDescriptiveStatistics,5,48,130,129
SynchronizedSummaryStatistics,1,10,0,0
UnivariateStatistic,3,435,7,6
Frequency,32,875,383,106
ChiSquareTestImpl,18,682,187,101
ChiSquareTest,8,682,15,12
TestFactoryImpl,5,326,10,6
TestFactory,5,326,9,5
TestStatisticImpl,6,721,0,372
TestStatistic,5,721,0,501
TestUtils,6,326,81,9
TTestImpl,16,681,878,124
TTest,12,681,559,195
UnknownDistributionChiSquareTest,1,74,0,0
ListUnivariateImpl,12,875,0,219
BivariateRegression,6,717,0,519
SimpleRegression,2,454,0,530
SimpleRegression,8,435,59,47
StatisticalSummary,3,824,0,100
StatUtils,36,875,522,209
StorelessDescriptiveStatisticsImpl,3,872,0,210
StoreUnivariateImpl,13,875,0,158
StoreUnivariate,12,875,0,113
SummaryStatisticsImpl,5,824,0,269
SummaryStatistics,3,824,0,170
TestStatisticImpl,16,875,0,420
TestStatistic,16,875,0,533
AbstractDescriptiveStatistics,4,716,0,201
AbstractStorelessUnivariateStatistic,19,875,0,104
AbstractUnivariateStatistic,20,875,0,118
BeanListUnivariateImpl,2,709,0,124
DescriptiveStatisticsImpl,10,716,0,147
DescriptiveStatistics,11,716,0,254
UnivariateImpl,26,875,0,180
Univariate,14,875,0,212
FirstMoment,21,875,0,127
FourthMoment,22,875,0,115
GeometricMean,23,875,0,120
Kurtosis,29,875,0,218
Mean,23,875,0,140
SecondMoment,21,875,0,105
Skewness,27,875,0,204
StandardDeviation,25,875,0,138
ThirdMoment,21,875,0,116
Variance,29,875,0,187
Max,23,875,0,109
Median,17,875,0,69
Min,24,875,0,109
Percentile,25,875,0,174
StatisticalSummary,5,716,0,62
StatisticalSummaryValues,6,660,0,114
StorelessUnivariateStatistic,20,875,0,90
Product,23,875,0,121
SummaryStatisticsImpl,7,716,0,226
SummaryStatistics,12,716,0,132
Sum,26,875,0,115
SumOfLogs,23,875,0,125
SumOfSquares,23,875,0,121
UnivariateStatistic,16,875,0,84
StoreUnivariateImpl,8,1060,0,279
StoreUnivariate,4,1060,0,118
TestStatisticImpl,5,1056,0,97
TestStatistic,4,1056,0,88
FastCosineTransformer,3,229,7,6
FastFourierTransformer,3,229,7,6
FastSineTransformer,3,229,7,6
UnivariateFunction,2,1027,0,66
UnivariateImpl,10,1060,0,216
Univariate,9,1065,0,259
UnivariateRealFunction,2,972,0,108
UnivariateRealSolverFactory,2,972,0,133
UnivariateRealSolverImpl,2,972,0,236
UnivariateRealSolver,2,972,0,207
BeanTransformer,11,875,0,125
ContinuedFraction,19,875,84,123
ContractableDoubleArray,15,875,0,329
DefaultTransformer,20,875,47,67
DoubleArray,15,875,45,66
ExpandableDoubleArray,16,875,0,431
FixedDoubleArray,17,875,0,347
MathUtils,37,875,816,215
NumberTransformer,13,875,16,53
ResizableDoubleArray,7,597,21,21
TransformerMap,19,875,30,66
ValueServer,3,1040,0,316
Chebyshev,2,214,22,57
CoefficientsGenerator,2,202,16,0
Hermite,2,214,22,57
Laguerre,2,214,23,58
Legendre,2,214,23,58
OrthogonalPolynomial,2,214,9,111
PolynomialFraction,2,214,74,167
Polynomial,2,214,312,500
RationalNumber,2,214,93,256
EstimatedParameter,2,214,0,123
EstimationException,2,214,0,59
EstimationProblem,2,214,0,61
Estimator,2,214,0,66
GaussNewtonEstimator,2,214,0,230
LeastSquaresEstimator,2,214,0,73
LevenbergMarquardtEstimator,3,214,0,972
WeightedMeasurement,2,214,0,143
AbstractCurveFitter,2,214,20,84
F2FP2Iterator,2,214,6,5
FFPIterator,1,214,0,0
HarmonicCoefficientsGuesser,2,214,61,63
