ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,4405,0,83
BackwardDifferenceDerivative,7,4405,0,88
CenterDifferenceDerivative,7,4405,0,89
ForwardDifferenceDerivative,7,4405,0,88
DerivativeOperatorFactory,5,4407,0,24
DerivativeOperatorFactoryTest,6,4407,0,36
FunctionOperator,3,4407,0,23
UnivariateRealFunctionProxy,7,4405,0,88
UnivariateRealFunctionUtils,7,4405,0,85
UnivariateRealFunctionUtilsTest,8,4405,0,102
Compilable,7,4407,0,67
DefaultContext,8,4407,0,257
EvaluationContext,7,4407,0,88
EvaluationException,8,4407,0,97
Evaluation,7,4407,0,67
Add,7,4407,0,94
Divide,7,4407,0,93
Equals,7,4407,0,91
Multiply,7,4407,0,91
Power,7,4407,0,95
Sqrt,7,4407,0,90
Subtract,7,4407,0,91
Variable,7,4407,0,76
CholeskySolver,7,4404,0,257
CholeskySolverTest,7,4404,0,329
Decomposer,7,4407,0,19
DecompositionFactory,6,4407,0,34
Decomposition,6,4407,0,27
RealVector,5,4407,0,13
RecursiveLayoutRealMatrix,4,3095,0,2078
RecursiveLayoutRealMatrixTest,2,3095,0,1242
BeanListUnivariateImpl,5,4191,0,148
BeanListUnivariateImplTest,5,4191,0,227
BeanTransformer,6,3938,0,92
BeanTransformerTest,6,3938,0,93
AbstractStoreUnivariate,4,4618,0,252
BisectionSolver,26,4435,0,138
BrentSolver,33,4435,0,198
ConvergenceException,7,4435,0,97
CubicSplineFunction,14,4435,0,162
DifferentiableMultivariateRealFunction,2,3059,0,51
DifferentiableMultivariateVectorialFunction,3,3059,0,74
DifferentiableUnivariateMatrixFunction,2,3059,0,35
DifferentiableUnivariateRealFunction,5,4305,0,33
DifferentiableUnivariateVectorialFunction,2,3059,0,35
DividedDifferenceInterpolator,9,3843,0,119
LegendreGaussIntegrator,4,3129,0,238
RombergIntegrator,7,3141,0,111
SimpsonIntegrator,7,3141,0,110
TrapezoidIntegrator,7,3141,0,141
UnivariateRealIntegratorImpl,6,3141,0,259
UnivariateRealIntegrator,5,3141,0,156
DividedDifferenceInterpolator,3,3141,0,129
LoessInterpolator,3,2822,0,384
NevilleInterpolator,3,3141,0,57
SplineInterpolator,4,3141,0,122
UnivariateRealInterpolator,2,3141,0,39
LaguerreSolver,9,3843,0,319
BrentMinimizer,3,3138,0,204
UnivariateRealMinimizerImpl,4,3138,0,134
UnivariateRealMinimizer,3,3138,0,118
MullerSolver,9,3843,0,277
MultivariateMatrixFunction,3,3059,0,41
MultivariateRealFunction,3,3059,0,41
MultivariateVectorialFunction,3,3059,0,41
NevilleInterpolator,6,3843,0,53
NewtonSolver,14,4287,0,92
PolynomialFunction,17,4428,0,193
PolynomialFunctionLagrangeForm,8,3843,0,290
PolynomialFunctionNewtonForm,7,3843,0,214
PolynomialSplineFunction,18,4307,0,178
PolynomialFunction,8,3141,0,168
PolynomialFunctionLagrangeForm,5,3141,0,306
PolynomialFunctionNewtonForm,4,3141,0,220
PolynomialSplineFunction,4,3141,0,228
PolynomialsUtils,3,3108,0,280
QuinticFunction,4,4435,0,88
RiddersSolver,7,3843,0,158
RombergIntegrator,8,3846,0,108
RootFinding,7,4435,0,128
SecantSolver,25,4435,0,163
SimpsonIntegrator,8,3846,0,107
SinFunction,4,4435,0,93
BisectionSolver,5,3141,0,112
BrentSolver,4,3141,0,313
LaguerreSolver,8,3141,0,371
MullerSolver,6,3141,0,349
NewtonSolver,6,3141,0,140
RiddersSolver,5,3141,0,190
SecantSolver,5,3141,0,188
UnivariateRealSolverFactoryImpl,4,3141,0,59
UnivariateRealSolverFactory,3,3141,0,90
UnivariateRealSolverImpl,9,3141,0,403
UnivariateRealSolver,7,3141,0,262
UnivariateRealSolverUtils,7,3141,0,239
SplineInterpolator,24,4435,0,164
TrapezoidIntegrator,8,3846,0,138
UnivariateFunction,5,4435,0,66
UnivariateMatrixFunction,3,3059,0,38
UnivariateRealFunction,19,4435,0,100
UnivariateRealIntegratorImpl,6,3846,0,254
UnivariateRealIntegrator,6,3846,0,154
UnivariateRealInterpolator,14,4435,0,75
UnivariateRealSolverFactoryImpl,18,4435,0,118
UnivariateRealSolverFactory,24,4435,0,127
UnivariateRealSolverImpl,22,4435,0,281
UnivariateRealSolver,20,4435,0,226
UnivariateRealSolverUtil,5,4435,0,110
UnivariateRealSolverUtils,17,4435,0,176
UnivariateVectorialFunction,3,3059,0,38
ArgumentOutsideDomainException,8,3756,0,21
BeanListUnivariateImpl,2,4585,0,139
BivariateRegression,2,4590,0,439
BrentSolver,2,4532,0,173
ComplexField,4,2983,0,66
ComplexFormat,24,4373,0,115
Complex,33,4435,0,255
ComplexMath,10,4435,0,264
ComplexUtils,11,4064,0,275
ContinuedFraction,4,4549,0,200
ContractableDoubleArray,7,4617,0,241
ConvergenceException,25,4435,0,95
ConvergingAlgorithmImpl,4,3139,0,123
ConvergingAlgorithm,4,3139,0,121
DimensionMismatchException,6,3742,0,64
AbstractContinuousDistribution,37,4435,0,169
AbstractDiscreteDistribution,19,4435,0,160
AbstractDistribution,8,3958,0,65
AbstractIntegerDistribution,9,3958,0,192
BetaDistributionImpl,5,3297,0,232
BetaDistribution,3,3297,0,58
BinomialDistributionImpl,28,4435,0,193
BinomialDistribution,16,4435,0,94
CauchyDistributionImpl,13,3923,0,194
CauchyDistribution,9,3923,0,59
ChiSquaredDistributionImpl,28,4435,0,182
ChiSquaredDistribution,19,4435,0,82
ContinuousDistribution,20,4435,0,83
DiscreteDistribution,20,4435,0,90
DistributionFactoryImpl,28,4435,0,155
DistributionFactory,34,4435,0,167
Distribution,5,3958,0,54
ExponentialDistributionImpl,28,4435,0,148
ExponentialDistribution,17,4435,0,81
FDistributionImpl,28,4435,0,201
FDistribution,17,4435,0,94
GammaDistributionImpl,31,4435,0,222
GammaDistribution,20,4435,0,94
HasDensity,3,3301,0,37
HypergeometricDistributionImpl,25,4435,0,279
HypergeometricDistribution,15,4435,0,107
IntegerDistribution,6,3958,0,83
NormalDistributionImpl,25,4234,0,168
NormalDistribution,15,4234,0,55
PascalDistributionImpl,9,3807,0,191
PascalDistribution,6,3808,0,62
PoissonDistributionImpl,12,3958,0,156
PoissonDistribution,5,3958,0,60
TDistributionImpl,27,4435,0,171
TDistribution,16,4435,0,82
WeibullDistributionImpl,11,3917,0,171
WeibullDistribution,7,3917,0,63
ZipfDistributionImpl,5,3219,0,178
ZipfDistribution,3,3219,0,66
DoubleArray,5,4614,0,123
DuplicateSampleAbscissaException,6,3757,0,47
EmpiricalDistributionImpl,5,4600,0,279
EmpiricalDistribution,5,4600,0,180
AbstractEstimator,20,3068,0,314
EstimatedParameter,9,3068,0,126
EstimationException,10,3068,0,48
EstimationProblem,8,3068,0,67
Estimator,9,3068,0,93
GaussNewtonEstimator,24,3068,0,228
LevenbergMarquardtEstimator,16,3068,0,874
SimpleEstimationProblem,12,3068,0,111
WeightedMeasurement,11,3068,0,172
ExpandableDoubleArray,12,4621,0,280
FieldElement,3,2984,0,61
Field,3,2984,0,53
FixedDoubleArray,5,4612,0,199
AbstractFormat,5,3039,0,206
BigFractionField,4,2983,0,66
BigFractionFormat,3,3039,0,287
BigFraction,10,3042,0,1132
FractionConversionException,9,3758,0,22
FractionField,4,2983,0,66
FractionFormat,15,3925,0,386
Fraction,30,3925,0,338
ProperBigFractionFormat,3,3039,0,239
ProperFractionFormat,11,3925,0,208
Freq,3,4625,0,179
FunctionEvaluationException,16,4063,0,80
AbstractListChromosome,3,2833,0,104
BinaryChromosome,3,2833,0,92
BinaryMutation,3,2833,0,52
Chromosome,4,3414,0,29
ChromosomePair,5,3414,0,58
CrossoverPolicy,5,3414,0,32
ElitisticListPopulation,3,2833,0,108
Fitness,5,3414,0,20
FixedGenerationCount,3,2833,0,70
GeneticAlgorithm,10,3414,0,181
InvalidRepresentationException,3,2833,0,63
ListPopulation,3,2833,0,150
MutationPolicy,5,3414,0,30
OnePointCrossover,3,2833,0,117
PermutationChromosome,3,2833,0,44
Population,5,3414,0,52
RandomKey,4,2833,0,290
RandomKeyMutation,5,2833,0,56
SelectionPolicy,5,3414,0,29
StoppingCondition,4,3414,0,32
TournamentSelection,3,2833,0,114
CardanEulerSingularityException,8,3740,0,44
NotARotationMatrixException,8,3740,0,44
Rotation,16,3740,0,1017
RotationOrder,7,3740,0,175
Vector3DFormat,8,3326,0,337
Vector3D,20,3740,0,357
AbstractFieldMatrix,9,2982,0,1088
AbstractRealMatrix,22,3216,0,730
AnyMatrix,2,2936,0,48
Array2DRowFieldMatrix,2,2835,0,617
Array2DRowRealMatrix,2,2835,0,625
ArrayFieldVector,2,2835,0,803
ArrayRealVector,2,2835,0,1411
BiDiagonalTransformer,6,2862,0,379
BigMatrixImpl,39,4169,0,1055
BigMatrix,17,4169,0,327
BlockFieldMatrix,4,2837,0,1621
BlockRealMatrix,4,2837,0,1638
CholeskyDecompositionImpl,7,2862,0,353
CholeskyDecomposition,4,2862,0,71
BiDiagonalTransformer,3,3087,0,386
CholeskyDecompositionImpl,6,3087,0,365
CholeskyDecomposition,4,3087,0,74
DecompositionSolver,3,3087,0,89
EigenDecompositionImpl,5,3087,0,1840
EigenDecomposition,3,3087,0,135
FieldDecompositionSolver,3,2982,0,91
FieldLUDecompositionImpl,3,2982,0,441
FieldLUDecomposition,3,2982,0,97
LUDecompositionImpl,6,3087,0,429
LUDecomposition,3,3087,0,95
NonSquareMatrixException,3,3087,0,42
NotPositiveDefiniteMatrixException,3,3087,0,42
NotSymmetricMatrixException,3,3087,0,42
QRDecompositionImpl,5,3087,0,462
QRDecomposition,3,3087,0,80
SingularMatrixException,3,3087,0,39
