ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1864,16,53
BackwardDifferenceDerivative,6,1864,16,53
CenterDifferenceDerivative,6,1864,16,53
ForwardDifferenceDerivative,6,1864,16,53
DerivativeOperatorFactory,4,1866,14,4
DerivativeOperatorFactoryTest,5,1866,14,4
FunctionOperator,2,1866,13,3
UnivariateRealFunctionProxy,6,1864,16,53
UnivariateRealFunctionUtils,6,1864,16,53
UnivariateRealFunctionUtilsTest,6,1864,14,51
Compilable,6,1866,17,54
DefaultContext,7,1866,18,55
EvaluationContext,6,1866,17,54
EvaluationException,7,1866,19,54
Evaluation,6,1866,17,54
Add,6,1866,18,57
Divide,6,1866,18,57
Equals,6,1866,18,57
Multiply,6,1866,18,57
Power,6,1866,18,57
Sqrt,6,1866,18,57
Subtract,6,1866,18,57
Variable,6,1866,18,57
CholeskySolver,6,1863,16,53
CholeskySolverTest,6,1863,23,60
Decomposer,6,1866,15,5
DecompositionFactory,5,1866,14,4
Decomposition,5,1866,14,4
RealVector,4,1866,13,3
RecursiveLayoutRealMatrix,3,554,47,74
RecursiveLayoutRealMatrixTest,1,554,0,0
BeanListUnivariateImpl,4,1650,8,7
BeanListUnivariateImplTest,4,1650,16,15
BeanTransformer,5,1397,7,6
BeanTransformerTest,5,1397,7,6
AbstractStoreUnivariate,4,2077,0,252
BisectionSolver,26,1894,0,138
BrentSolver,33,1894,0,198
ConvergenceException,7,1894,0,97
CubicSplineFunction,14,1894,0,162
DifferentiableMultivariateRealFunction,2,518,0,51
DifferentiableMultivariateVectorialFunction,3,518,0,74
DifferentiableUnivariateMatrixFunction,2,518,0,35
DifferentiableUnivariateRealFunction,5,1764,0,33
DifferentiableUnivariateVectorialFunction,2,518,0,35
DividedDifferenceInterpolator,9,1302,0,119
LegendreGaussIntegrator,4,588,0,238
RombergIntegrator,7,600,0,111
SimpsonIntegrator,7,600,0,110
TrapezoidIntegrator,7,600,0,141
UnivariateRealIntegratorImpl,6,600,0,259
UnivariateRealIntegrator,5,600,0,156
DividedDifferenceInterpolator,3,600,0,129
LoessInterpolator,3,281,0,384
NevilleInterpolator,3,600,0,57
SplineInterpolator,4,600,0,122
UnivariateRealInterpolator,2,600,0,39
LaguerreSolver,9,1302,0,319
BrentMinimizer,3,597,0,204
UnivariateRealMinimizerImpl,4,597,0,134
UnivariateRealMinimizer,3,597,0,118
MullerSolver,9,1302,0,277
MultivariateMatrixFunction,3,518,0,41
MultivariateRealFunction,3,518,0,41
MultivariateVectorialFunction,3,518,0,41
NevilleInterpolator,6,1302,0,53
NewtonSolver,14,1746,0,92
PolynomialFunction,17,1887,0,193
PolynomialFunctionLagrangeForm,8,1302,0,290
PolynomialFunctionNewtonForm,7,1302,0,214
PolynomialSplineFunction,18,1766,0,178
PolynomialFunction,8,600,0,168
PolynomialFunctionLagrangeForm,5,600,0,306
PolynomialFunctionNewtonForm,4,600,0,220
PolynomialSplineFunction,4,600,0,228
PolynomialsUtils,3,567,0,280
QuinticFunction,4,1894,0,88
RiddersSolver,7,1302,0,158
RombergIntegrator,8,1305,0,108
RootFinding,7,1894,0,128
SecantSolver,25,1894,0,163
SimpsonIntegrator,8,1305,0,107
SinFunction,4,1894,0,93
BisectionSolver,5,600,0,112
BrentSolver,4,600,0,313
LaguerreSolver,8,600,0,371
MullerSolver,6,600,0,349
NewtonSolver,6,600,0,140
RiddersSolver,5,600,0,190
SecantSolver,5,600,0,188
UnivariateRealSolverFactoryImpl,4,600,0,59
UnivariateRealSolverFactory,3,600,0,90
UnivariateRealSolverImpl,9,600,0,403
UnivariateRealSolver,7,600,0,262
UnivariateRealSolverUtils,7,600,0,239
SplineInterpolator,24,1894,0,164
TrapezoidIntegrator,8,1305,0,138
UnivariateFunction,5,1894,0,66
UnivariateMatrixFunction,3,518,0,38
UnivariateRealFunction,19,1894,0,100
UnivariateRealIntegratorImpl,6,1305,0,254
UnivariateRealIntegrator,6,1305,0,154
UnivariateRealInterpolator,14,1894,0,75
UnivariateRealSolverFactoryImpl,18,1894,0,118
UnivariateRealSolverFactory,24,1894,0,127
UnivariateRealSolverImpl,22,1894,0,281
UnivariateRealSolver,20,1894,0,226
UnivariateRealSolverUtil,5,1894,0,110
UnivariateRealSolverUtils,17,1894,0,176
UnivariateVectorialFunction,3,518,0,38
ArgumentOutsideDomainException,8,1215,0,21
BeanListUnivariateImpl,2,2044,0,139
BivariateRegression,2,2049,0,439
BrentSolver,2,1991,0,173
ComplexField,4,442,0,66
ComplexFormat,24,1832,0,115
Complex,33,1894,0,255
ComplexMath,10,1894,0,264
ComplexUtils,11,1523,0,275
ContinuedFraction,4,2008,0,200
ContractableDoubleArray,7,2076,0,241
ConvergenceException,25,1894,0,95
ConvergingAlgorithmImpl,4,598,0,123
ConvergingAlgorithm,4,598,0,121
DimensionMismatchException,6,1201,0,64
AbstractContinuousDistribution,37,1894,0,169
AbstractDiscreteDistribution,19,1894,0,160
AbstractDistribution,8,1417,0,65
AbstractIntegerDistribution,9,1417,0,192
BetaDistributionImpl,5,756,0,232
BetaDistribution,3,756,0,58
BinomialDistributionImpl,28,1894,0,193
BinomialDistribution,16,1894,0,94
CauchyDistributionImpl,13,1382,0,194
CauchyDistribution,9,1382,0,59
ChiSquaredDistributionImpl,28,1894,0,182
ChiSquaredDistribution,19,1894,0,82
ContinuousDistribution,20,1894,0,83
DiscreteDistribution,20,1894,0,90
DistributionFactoryImpl,28,1894,0,155
DistributionFactory,34,1894,0,167
Distribution,5,1417,0,54
ExponentialDistributionImpl,28,1894,0,148
ExponentialDistribution,17,1894,0,81
FDistributionImpl,28,1894,0,201
FDistribution,17,1894,0,94
GammaDistributionImpl,31,1894,0,222
GammaDistribution,20,1894,0,94
HasDensity,3,760,0,37
HypergeometricDistributionImpl,25,1894,0,279
HypergeometricDistribution,15,1894,0,107
IntegerDistribution,6,1417,0,83
NormalDistributionImpl,25,1693,0,168
NormalDistribution,15,1693,0,55
PascalDistributionImpl,9,1266,0,191
PascalDistribution,6,1267,0,62
PoissonDistributionImpl,12,1417,0,156
PoissonDistribution,5,1417,0,60
TDistributionImpl,27,1894,0,171
TDistribution,16,1894,0,82
WeibullDistributionImpl,11,1376,0,171
WeibullDistribution,7,1376,0,63
ZipfDistributionImpl,5,678,0,178
ZipfDistribution,3,678,0,66
DoubleArray,5,2073,0,123
DuplicateSampleAbscissaException,6,1216,0,47
EmpiricalDistributionImpl,5,2059,0,279
EmpiricalDistribution,5,2059,0,180
AbstractEstimator,20,527,0,314
EstimatedParameter,9,527,0,126
EstimationException,10,527,0,48
EstimationProblem,8,527,0,67
Estimator,9,527,0,93
GaussNewtonEstimator,24,527,0,228
LevenbergMarquardtEstimator,16,527,0,874
SimpleEstimationProblem,12,527,0,111
WeightedMeasurement,11,527,0,172
ExpandableDoubleArray,12,2080,0,280
FieldElement,3,443,0,61
Field,3,443,0,53
FixedDoubleArray,5,2071,0,199
AbstractFormat,5,498,0,206
BigFractionField,4,442,0,66
BigFractionFormat,3,498,0,287
BigFraction,10,501,0,1132
FractionConversionException,9,1217,0,22
FractionField,4,442,0,66
FractionFormat,15,1384,0,386
Fraction,30,1384,0,338
ProperBigFractionFormat,3,498,0,239
ProperFractionFormat,11,1384,0,208
Freq,3,2084,0,179
FunctionEvaluationException,16,1522,0,80
AbstractListChromosome,3,292,0,104
BinaryChromosome,3,292,0,92
BinaryMutation,3,292,0,52
Chromosome,4,873,0,29
ChromosomePair,5,873,0,58
CrossoverPolicy,5,873,0,32
ElitisticListPopulation,3,292,0,108
Fitness,5,873,0,20
FixedGenerationCount,3,292,0,70
GeneticAlgorithm,10,873,0,181
InvalidRepresentationException,3,292,0,63
ListPopulation,3,292,0,150
MutationPolicy,5,873,0,30
OnePointCrossover,3,292,0,117
PermutationChromosome,3,292,0,44
Population,5,873,0,52
RandomKey,4,292,0,290
RandomKeyMutation,5,292,0,56
SelectionPolicy,5,873,0,29
StoppingCondition,4,873,0,32
TournamentSelection,3,292,0,114
CardanEulerSingularityException,8,1199,0,44
NotARotationMatrixException,8,1199,0,44
Rotation,16,1199,0,1017
RotationOrder,7,1199,0,175
Vector3DFormat,8,785,0,337
Vector3D,20,1199,0,357
AbstractFieldMatrix,9,441,0,1088
AbstractRealMatrix,22,675,0,730
AnyMatrix,2,395,0,48
Array2DRowFieldMatrix,2,294,0,617
Array2DRowRealMatrix,2,294,0,625
ArrayFieldVector,2,294,0,803
ArrayRealVector,2,294,0,1411
BiDiagonalTransformer,6,321,0,379
BigMatrixImpl,39,1628,0,1055
BigMatrix,17,1628,0,327
BlockFieldMatrix,4,296,0,1621
BlockRealMatrix,4,296,0,1638
CholeskyDecompositionImpl,7,321,0,353
CholeskyDecomposition,4,321,0,71
BiDiagonalTransformer,3,546,0,386
CholeskyDecompositionImpl,6,546,0,365
CholeskyDecomposition,4,546,0,74
DecompositionSolver,3,546,0,89
EigenDecompositionImpl,5,546,0,1840
EigenDecomposition,3,546,0,135
FieldDecompositionSolver,3,441,0,91
FieldLUDecompositionImpl,3,441,0,441
FieldLUDecomposition,3,441,0,97
LUDecompositionImpl,6,546,0,429
LUDecomposition,3,546,0,95
NonSquareMatrixException,3,546,0,42
NotPositiveDefiniteMatrixException,3,546,0,42
NotSymmetricMatrixException,3,546,0,42
QRDecompositionImpl,5,546,0,462
QRDecomposition,3,546,0,80
SingularMatrixException,3,546,0,39
SingularValueDecompositionImpl,5,546,0,450
SingularValueDecomposition,3,546,0,133
DecompositionSolver,11,321,0,84
TriDiagonalTransformer,3,546,0,275
DefaultFieldMatrixChangingVisitor,3,441,0,65
DefaultFieldMatrixPreservingVisitor,3,441,0,64
DefaultRealMatrixChangingVisitor,3,621,0,51
DefaultRealMatrixPreservingVisitor,3,621,0,50
DenseFieldMatrix,6,433,0,1613
DenseRealMatrix,16,662,0,828
EigenDecompositionImpl,18,321,0,1825
EigenDecomposition,12,321,0,131
EigenSolver,4,680,0,210
FieldDecompositionSolver,2,321,0,86
FieldLUDecompositionImpl,3,321,0,433
FieldLUDecomposition,2,321,0,94
FieldMatrixChangingVisitor,3,441,0,64
FieldMatrixImpl,6,441,0,655
FieldMatrix,5,441,0,819
FieldMatrixPreservingVisitor,3,441,0,63
FieldVectorImpl,5,441,0,802
FieldVector,5,441,0,364
GershgorinCirclesUnion,3,732,0,89
InvalidMatrixException,14,1837,0,69
LUDecompositionImpl,17,321,0,423
LUDecomposition,12,321,0,92
LUSolver,4,680,0,245
MatrixIndexException,16,1837,0,68
MatrixUtils,23,1436,0,82
MatrixVisitorException,2,632,0,40
NonSquareMatrixException,4,321,0,41
NotPositiveDefiniteMatrixException,4,321,0,42
NotSymmetricMatrixException,4,321,0,42
OpenMapRealMatrix,6,389,0,289
OpenMapRealVector,6,389,0,1300
QRDecompositionImpl,28,321,0,450
QRDecomposition,18,321,0,77
QRSolver,4,680,0,169
RankDeficientMatrixException,3,723,0,37
RealMatrixChangingVisitor,5,632,0,41
RealMatrixImpl,75,1894,0,775
RealMatrix,48,1894,0,282
RealMatrixPreservingVisitor,5,632,0,40
RealVectorFormat,7,774,0,334
RealVectorImpl,14,774,0,1295
RealVector,7,774,0,682
SingularMatrixException,5,321,0,38
SingularValueDecompositionImpl,13,321,0,438
SingularValueDecomposition,11,321,0,130
SingularValueSolver,4,680,0,158
SparseFieldMatrix,5,401,0,189
SparseFieldVector,9,401,0,585
SparseRealMatrix,13,388,0,40
SparseRealVector,28,388,0,33
TriDiagonalTransformer,12,321,0,268
ListUnivariateImpl,7,2077,0,120
MathConfigurationException,26,1894,0,95
MathException,39,1894,0,95
MathRuntimeException,12,723,0,196
MathUtils,3,2024,0,261
MaxEvaluationsExceededException,2,349,0,67
MaxIterationsExceededException,9,1218,0,44
MessagesResources_fr,66,1219,0,130
AbstractIntegrator,14,816,0,104
AbstractStepInterpolator,10,1200,0,431
AdaptiveStepsizeIntegrator,18,1200,0,317
ClassicalRungeKuttaIntegrator,8,1200,0,82
ClassicalRungeKuttaStepInterpolator,9,1200,0,113
ContinuousOutputModel,19,1200,0,376
DerivativeException,9,1200,0,50
DormandPrince54Integrator,9,1200,0,153
DormandPrince54StepInterpolator,10,1200,0,197
DormandPrince853Integrator,9,1200,0,258
DormandPrince853StepInterpolator,10,1200,0,413
DummyStepHandler,8,1200,0,92
DummyStepInterpolator,11,1200,0,123
EmbeddedRungeKuttaIntegrator,7,1049,0,385
EulerIntegrator,8,1200,0,80
EulerStepInterpolator,8,1200,0,97
CombinedEventsManager,5,820,0,242
EventException,3,820,0,50
EventHandler,5,820,0,160
EventState,12,820,0,299
FirstOrderConverter,9,1200,0,108
FirstOrderDifferentialEquations,9,1200,0,66
FirstOrderIntegratorFactoryImpl,2,1182,0,278
FirstOrderIntegratorFactory,3,1182,0,297
FirstOrderIntegrator,17,1200,0,84
FixedStepHandler,5,1200,0,57
GillIntegrator,8,1200,0,82
GillStepInterpolator,9,1200,0,119
GraggBulirschStoerIntegrator,13,1200,0,1020
GraggBulirschStoerStepInterpolator,9,1200,0,402
HighamHall54Integrator,9,1200,0,139
HighamHall54StepInterpolator,10,1200,0,96
IntegratorException,10,1200,0,42
MidpointIntegrator,8,1200,0,75
MidpointStepInterpolator,9,1200,0,103
MultistepIntegrator,16,490,0,325
AdamsBashforthIntegrator,16,304,0,509
AdamsBashforthStepInterpolator,5,790,0,288
AdamsIntegrator,9,250,0,132
AdamsMoultonIntegrator,18,304,0,619
AdamsMoultonStepInterpolator,5,790,0,289
AdamsNordsieckTransformer,4,251,0,315
AdaptiveStepsizeIntegrator,11,816,0,352
ClassicalRungeKuttaIntegrator,5,820,0,85
ClassicalRungeKuttaStepInterpolator,5,820,0,101
DormandPrince54Integrator,6,820,0,162
DormandPrince54StepInterpolator,8,820,0,201
DormandPrince853Integrator,6,820,0,287
