ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2575,0,83
BackwardDifferenceDerivative,7,2575,0,88
CenterDifferenceDerivative,7,2575,0,89
ForwardDifferenceDerivative,7,2575,0,88
DerivativeOperatorFactory,5,2577,0,24
DerivativeOperatorFactoryTest,6,2577,0,36
FunctionOperator,3,2577,0,23
UnivariateRealFunctionProxy,7,2575,0,88
UnivariateRealFunctionUtils,7,2575,0,85
UnivariateRealFunctionUtilsTest,8,2575,0,102
Compilable,7,2577,0,67
DefaultContext,8,2577,0,257
EvaluationContext,7,2577,0,88
EvaluationException,8,2577,0,97
Evaluation,7,2577,0,67
Add,7,2577,0,94
Divide,7,2577,0,93
Equals,7,2577,0,91
Multiply,7,2577,0,91
Power,7,2577,0,95
Sqrt,7,2577,0,90
Subtract,7,2577,0,91
Variable,7,2577,0,76
CholeskySolver,7,2574,0,257
CholeskySolverTest,7,2574,0,329
Decomposer,7,2577,0,19
DecompositionFactory,6,2577,0,34
Decomposition,6,2577,0,27
RealVector,5,2577,0,13
RecursiveLayoutRealMatrix,4,1265,0,2078
RecursiveLayoutRealMatrixTest,2,1265,0,1242
BeanListUnivariateImpl,5,2361,0,148
BeanListUnivariateImplTest,5,2361,0,227
BeanTransformer,6,2108,0,92
BeanTransformerTest,6,2108,0,93
AbstractStoreUnivariate,4,2788,0,252
BisectionSolver,26,2605,0,138
BrentSolver,33,2605,0,198
ConvergenceException,7,2605,0,97
CubicSplineFunction,14,2605,0,162
DifferentiableMultivariateRealFunction,2,1229,0,51
DifferentiableMultivariateVectorialFunction,3,1229,0,74
DifferentiableUnivariateMatrixFunction,2,1229,0,35
DifferentiableUnivariateRealFunction,5,2475,0,33
DifferentiableUnivariateVectorialFunction,2,1229,0,35
DividedDifferenceInterpolator,9,2013,0,119
LegendreGaussIntegrator,4,1299,0,238
RombergIntegrator,7,1311,0,111
SimpsonIntegrator,7,1311,0,110
TrapezoidIntegrator,7,1311,0,141
UnivariateRealIntegratorImpl,6,1311,0,259
UnivariateRealIntegrator,5,1311,0,156
DividedDifferenceInterpolator,3,1311,0,129
LoessInterpolator,3,992,0,384
NevilleInterpolator,3,1311,0,57
SplineInterpolator,4,1311,0,122
UnivariateRealInterpolator,2,1311,0,39
LaguerreSolver,9,2013,0,319
BrentMinimizer,3,1308,0,204
UnivariateRealMinimizerImpl,4,1308,0,134
UnivariateRealMinimizer,3,1308,0,118
MullerSolver,9,2013,0,277
MultivariateMatrixFunction,3,1229,0,41
MultivariateRealFunction,3,1229,0,41
MultivariateVectorialFunction,3,1229,0,41
NevilleInterpolator,6,2013,0,53
NewtonSolver,14,2457,0,92
PolynomialFunction,17,2598,0,193
PolynomialFunctionLagrangeForm,8,2013,0,290
PolynomialFunctionNewtonForm,7,2013,0,214
PolynomialSplineFunction,18,2477,0,178
PolynomialFunction,8,1311,0,168
PolynomialFunctionLagrangeForm,5,1311,0,306
PolynomialFunctionNewtonForm,4,1311,0,220
PolynomialSplineFunction,4,1311,0,228
PolynomialsUtils,3,1278,0,280
QuinticFunction,4,2605,0,88
RiddersSolver,7,2013,0,158
RombergIntegrator,8,2016,0,108
RootFinding,7,2605,0,128
SecantSolver,25,2605,0,163
SimpsonIntegrator,8,2016,0,107
SinFunction,4,2605,0,93
BisectionSolver,5,1311,0,112
BrentSolver,4,1311,0,313
LaguerreSolver,8,1311,0,371
MullerSolver,6,1311,0,349
NewtonSolver,6,1311,0,140
RiddersSolver,5,1311,0,190
SecantSolver,5,1311,0,188
UnivariateRealSolverFactoryImpl,4,1311,0,59
UnivariateRealSolverFactory,3,1311,0,90
UnivariateRealSolverImpl,9,1311,0,403
UnivariateRealSolver,7,1311,0,262
UnivariateRealSolverUtils,7,1311,0,239
SplineInterpolator,24,2605,0,164
TrapezoidIntegrator,8,2016,0,138
UnivariateFunction,5,2605,0,66
UnivariateMatrixFunction,3,1229,0,38
UnivariateRealFunction,19,2605,0,100
UnivariateRealIntegratorImpl,6,2016,0,254
UnivariateRealIntegrator,6,2016,0,154
UnivariateRealInterpolator,14,2605,0,75
UnivariateRealSolverFactoryImpl,18,2605,0,118
UnivariateRealSolverFactory,24,2605,0,127
UnivariateRealSolverImpl,22,2605,0,281
UnivariateRealSolver,20,2605,0,226
UnivariateRealSolverUtil,5,2605,0,110
UnivariateRealSolverUtils,17,2605,0,176
UnivariateVectorialFunction,3,1229,0,38
ArgumentOutsideDomainException,8,1926,0,21
BeanListUnivariateImpl,2,2755,0,139
BivariateRegression,2,2760,0,439
BrentSolver,2,2702,0,173
ComplexField,4,1153,0,66
ComplexFormat,24,2543,0,115
Complex,33,2605,0,255
ComplexMath,10,2605,0,264
ComplexUtils,11,2234,0,275
ContinuedFraction,4,2719,0,200
ContractableDoubleArray,7,2787,0,241
ConvergenceException,25,2605,0,95
ConvergingAlgorithmImpl,4,1309,0,123
ConvergingAlgorithm,4,1309,0,121
DimensionMismatchException,6,1912,0,64
AbstractContinuousDistribution,37,2605,0,169
AbstractDiscreteDistribution,19,2605,0,160
AbstractDistribution,8,2128,0,65
AbstractIntegerDistribution,9,2128,0,192
BetaDistributionImpl,5,1467,0,232
BetaDistribution,3,1467,0,58
BinomialDistributionImpl,28,2605,0,193
BinomialDistribution,16,2605,0,94
CauchyDistributionImpl,13,2093,0,194
CauchyDistribution,9,2093,0,59
ChiSquaredDistributionImpl,28,2605,0,182
ChiSquaredDistribution,19,2605,0,82
ContinuousDistribution,20,2605,0,83
DiscreteDistribution,20,2605,0,90
DistributionFactoryImpl,28,2605,0,155
DistributionFactory,34,2605,0,167
Distribution,5,2128,0,54
ExponentialDistributionImpl,28,2605,0,148
ExponentialDistribution,17,2605,0,81
FDistributionImpl,28,2605,0,201
FDistribution,17,2605,0,94
GammaDistributionImpl,31,2605,0,222
GammaDistribution,20,2605,0,94
HasDensity,3,1471,0,37
HypergeometricDistributionImpl,25,2605,0,279
HypergeometricDistribution,15,2605,0,107
IntegerDistribution,6,2128,0,83
NormalDistributionImpl,25,2404,0,168
NormalDistribution,15,2404,0,55
PascalDistributionImpl,9,1977,0,191
PascalDistribution,6,1978,0,62
PoissonDistributionImpl,12,2128,0,156
PoissonDistribution,5,2128,0,60
TDistributionImpl,27,2605,0,171
TDistribution,16,2605,0,82
WeibullDistributionImpl,11,2087,0,171
WeibullDistribution,7,2087,0,63
ZipfDistributionImpl,5,1389,0,178
ZipfDistribution,3,1389,0,66
DoubleArray,5,2784,0,123
DuplicateSampleAbscissaException,6,1927,0,47
EmpiricalDistributionImpl,5,2770,0,279
EmpiricalDistribution,5,2770,0,180
AbstractEstimator,20,1238,0,314
EstimatedParameter,9,1238,0,126
EstimationException,10,1238,0,48
EstimationProblem,8,1238,0,67
Estimator,9,1238,0,93
GaussNewtonEstimator,24,1238,0,228
LevenbergMarquardtEstimator,16,1238,0,874
SimpleEstimationProblem,12,1238,0,111
WeightedMeasurement,11,1238,0,172
ExpandableDoubleArray,12,2791,0,280
FieldElement,3,1154,0,61
Field,3,1154,0,53
FixedDoubleArray,5,2782,0,199
AbstractFormat,5,1209,0,206
BigFractionField,4,1153,0,66
BigFractionFormat,3,1209,0,287
BigFraction,10,1212,0,1132
FractionConversionException,9,1928,0,22
FractionField,4,1153,0,66
FractionFormat,15,2095,0,386
Fraction,30,2095,0,338
ProperBigFractionFormat,3,1209,0,239
ProperFractionFormat,11,2095,0,208
Freq,3,2795,0,179
FunctionEvaluationException,16,2233,0,80
AbstractListChromosome,3,1003,0,104
BinaryChromosome,3,1003,0,92
BinaryMutation,3,1003,0,52
Chromosome,4,1584,0,29
ChromosomePair,5,1584,0,58
CrossoverPolicy,5,1584,0,32
ElitisticListPopulation,3,1003,0,108
Fitness,5,1584,0,20
FixedGenerationCount,3,1003,0,70
GeneticAlgorithm,10,1584,0,181
InvalidRepresentationException,3,1003,0,63
ListPopulation,3,1003,0,150
MutationPolicy,5,1584,0,30
OnePointCrossover,3,1003,0,117
PermutationChromosome,3,1003,0,44
Population,5,1584,0,52
RandomKey,4,1003,0,290
RandomKeyMutation,5,1003,0,56
SelectionPolicy,5,1584,0,29
StoppingCondition,4,1584,0,32
TournamentSelection,3,1003,0,114
CardanEulerSingularityException,8,1910,0,44
NotARotationMatrixException,8,1910,0,44
Rotation,16,1910,0,1017
RotationOrder,7,1910,0,175
Vector3DFormat,8,1496,0,337
Vector3D,20,1910,0,357
AbstractFieldMatrix,9,1152,0,1088
AbstractRealMatrix,22,1386,0,730
AnyMatrix,2,1106,0,48
Array2DRowFieldMatrix,2,1005,0,617
Array2DRowRealMatrix,2,1005,0,625
ArrayFieldVector,2,1005,0,803
ArrayRealVector,2,1005,0,1411
BiDiagonalTransformer,6,1032,0,379
BigMatrixImpl,39,2339,0,1055
BigMatrix,17,2339,0,327
BlockFieldMatrix,4,1007,0,1621
BlockRealMatrix,4,1007,0,1638
CholeskyDecompositionImpl,7,1032,0,353
CholeskyDecomposition,4,1032,0,71
BiDiagonalTransformer,3,1257,0,386
CholeskyDecompositionImpl,6,1257,0,365
CholeskyDecomposition,4,1257,0,74
DecompositionSolver,3,1257,0,89
EigenDecompositionImpl,5,1257,0,1840
EigenDecomposition,3,1257,0,135
FieldDecompositionSolver,3,1152,0,91
FieldLUDecompositionImpl,3,1152,0,441
FieldLUDecomposition,3,1152,0,97
LUDecompositionImpl,6,1257,0,429
LUDecomposition,3,1257,0,95
NonSquareMatrixException,3,1257,0,42
NotPositiveDefiniteMatrixException,3,1257,0,42
NotSymmetricMatrixException,3,1257,0,42
QRDecompositionImpl,5,1257,0,462
QRDecomposition,3,1257,0,80
SingularMatrixException,3,1257,0,39
SingularValueDecompositionImpl,5,1257,0,450
SingularValueDecomposition,3,1257,0,133
DecompositionSolver,11,1032,0,84
TriDiagonalTransformer,3,1257,0,275
DefaultFieldMatrixChangingVisitor,3,1152,0,65
DefaultFieldMatrixPreservingVisitor,3,1152,0,64
DefaultRealMatrixChangingVisitor,3,1332,0,51
DefaultRealMatrixPreservingVisitor,3,1332,0,50
DenseFieldMatrix,6,1144,0,1613
DenseRealMatrix,16,1373,0,828
EigenDecompositionImpl,18,1032,0,1825
EigenDecomposition,12,1032,0,131
EigenSolver,4,1391,0,210
FieldDecompositionSolver,2,1032,0,86
FieldLUDecompositionImpl,3,1032,0,433
FieldLUDecomposition,2,1032,0,94
FieldMatrixChangingVisitor,3,1152,0,64
FieldMatrixImpl,6,1152,0,655
FieldMatrix,5,1152,0,819
FieldMatrixPreservingVisitor,3,1152,0,63
FieldVectorImpl,5,1152,0,802
FieldVector,5,1152,0,364
GershgorinCirclesUnion,3,1443,0,89
InvalidMatrixException,14,2548,0,69
LUDecompositionImpl,17,1032,0,423
